ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.000289;0.0684,0.185,0.218,0.101,0.304,0.979,0.151,0.0967,0.0747,0.463;aaaaaaaa;
0.596;0.0312,0.379,0.494,0.0382,0.22,0.933,0.0392,0.966,0.0512,0.522;aaaaaa;
0.254;0.0151,0.588,0.148,0.144,0.373,0.931,0.403,0.856,0.641,0.045;aaaaaa;
0.0447;0.124,0.159,0.198,0.991,0.583,0.549,0.609,0.918,0.471,0.301;aaaa;
0.65;0.639,0.745,0.961,0.856,0.922,0.271,0.792,0.602,0.927,0.936;a;
0.576;0.776,0.711,0.37,0.454,0.0996,0.0409,0.908,0.574,0.996,0.498;aa;
0.485;0.285,0.207,0.945,0.0529,0.346,0.685,0.187,0.0548,0.442,0.435;a;
0.439;0.52,0.355,0.328,0.191,0.308,0.757,0.408,0.693,0.293,0.402;aaaaaaaaaa;
0.011;0.116,0.0804,0.819,0.84,0.498,0.38,0.717,0.252,0.334,0.0615;aaaaaaaaa;
0.586;0.072,0.707,0.0622,0.52,0.6,0.321,0.802,0.585,0.732,0.783;aaaaaa;
0.514;0.246,0.575,0.49,0.0735,0.774,0.696,0.411,0.382,0.836,0.847;aaaa;
0.936;0.555,0.409,0.331,0.061,0.812,0.302,0.385,0.941,0.809,0.832;aaa;
0.744;0.7,0.432,0.385,0.851,0.0413,0.942,0.0988,0.82,0.633,0.314;aa;
0.635;0.657,0.402,0.912,0.217,0.621,0.427,0.746,0.503,0.0783,0.0836;aaaa;
0.481;0.916,0.551,0.368,0.334,0.976,0.79,0.0237,0.509,0.575,0.244;a;
0.982;0.288,0.474,0.196,0.488,0.674,0.588,0.492,0.634,0.238,0.0373;aaaa;
0.156;0.312,0.0729,0.425,0.995,0.606,0.361,0.909,0.178,0.909,0.796;aaa;
0.434;0.876,0.527,0.903,0.781,0.626,0.112,0.207,0.126,0.744,0.226;aaaaaaa;
0.572;0.839,0.0987,0.839,0.475,0.545,0.127,0.508,0.215,0.412,0.761;aaaaaaaaaa;
0.376;0.481,0.862,0.343,0.272,0.344,0.161,0.9,0.305,0.0735,0.52;aaaaa;
0.594;0.962,0.395,0.195,0.0306,0.522,0.677,0.203,0.696,0.21,0.0135;aaaaa;
0.0321;0.0591,0.304,0.0494,0.0584,0.428,0.733,0.369,0.541,0.138,0.245;aaa;
0.742;0.12,0.73,0.398,0.0791,0.472,0.643,0.00614,0.345,0.463,0.707;aaaaaaaa;
0.593;0.0192,0.339,0.302,0.0557,0.184,0.976,0.647,0.124,0.309,0.742;aaaaaaaaaa;
0.913;0.671,0.642,0.618,0.257,0.504,0.689,0.309,0.222,0.683,0.393;aaaaaaa;
0.775;0.187,0.0271,0.0255,0.159,0.0991,0.836,0.432,0.2,0.386,0.827;a;
0.98;0.185,0.102,0.331,0.97,0.126,0.544,0.0117,0.573,0.0443,0.403;a;
0.611;0.409,0.401,0.699,0.788,0.485,0.484,0.135,0.311,0.292,0.863;aaa;
0.738;0.414,0.0732,0.187,0.18,0.67,0.187,0.713,0.544,0.111,0.518;aaaaaa;
0.562;0.0756,0.0994,0.132,0.718,0.86,0.556,0.471,0.368,0.855,0.304;aaaaaaaa;
0.836;0.596,0.0236,0.814,0.517,0.831,0.732,0.258,0.446,0.988,0.274;aaaa;
0.784;0.622,0.436,0.596,0.814,0.128,0.459,0.926,0.236,0.842,0.842;aaaa;
0.288;0.493,0.713,0.463,0.117,0.279,0.499,0.289,0.441,0.348,0.528;aaaaa;
0.532;0.237,0.605,0.406,0.854,0.75,0.888,0.603,0.132,0.341,0.027;aaaaaa;
0.405;0.426,0.0382,0.75,0.873,0.261,0.681,0.683,0.374,0.395,0.759;aaaaa;
0.584;0.609,0.242,0.902,0.198,0.585,0.4,0.18,0.907,0.781,0.203;aaaaa;
0.434;0.547,0.393,0.908,0.686,0.0158,0.743,0.0595,0.825,0.114,0.0819;aaaaaaaa;
0.11;0.778,0.408,0.711,0.159,0.682,0.643,0.752,0.239,0.374,0.203;a;
0.113;0.876,0.87,0.827,0.952,0.507,0.275,0.196,0.252,0.882,0.667;aaaaaaaaaa;
0.644;0.903,0.238,0.799,0.489,0.128,0.939,0.697,0.793,0.367,0.843;aaa;
0.898;0.894,0.01,0.842,0.0635,0.0118,0.0339,0.456,0.561,0.971,0.775;aaaaaaaa;
0.237;0.78,0.916,0.899,0.273,0.396,0.682,0.0159,0.0843,0.837,0.754;aaaa;
0.968;0.423,0.948,0.0533,0.216,0.136,0.925,0.41,0.816,0.194,0.137;aa;
0.029;0.126,0.108,0.762,0.625,0.247,0.728,0.103,0.276,0.455,0.32;aaaaaaaaaa;
0.433;0.762,0.975,0.0501,0.473,0.592,0.495,0.39,0.876,0.476,0.79;a;
0.447;0.521,0.691,0.338,0.508,0.954,0.0951,0.678,0.574,0.264,0.671;aaa;
0.191;0.76,0.0591,0.516,0.568,0.922,0.32,0.13,0.659,0.971,0.605;aaaaaaaaa;
0.00337;0.0178,0.284,0.0655,0.915,0.988,0.237,0.667,0.752,0.0482,0.0744;aaaaa;
0.618;0.712,0.488,0.793,0.0176,0.822,0.881,0.861,0.542,0.0695,0.77;aaaaa;
0.165;0.99,0.554,0.312,0.265,0.466,0.685,0.414,0.258,0.00729,0.835;aaa;
0.929;0.62,0.0898,0.266,0.104,0.99,0.908,0.352,0.923,0.83,0.328;aaaaaaaaa;
0.426;0.567,0.11,0.132,0.503,0.961,0.273,0.266,0.9,0.576,0.681;aaaaaaaaaa;
0.562;0.427,0.921,0.245,0.118,0.0168,0.733,0.529,0.0633,0.668,0.22;aaaaaa;
0.764;0.834,0.783,0.729,0.731,0.267,0.951,0.0951,0.0787,0.538,0.699;a;
0.71;0.355,0.529,0.401,0.56,0.057,0.684,0.741,0.809,0.431,0.73;aaa;
0.251;0.73,0.372,0.49,0.0581,0.956,0.738,0.748,0.961,0.732,0.951;aaaaa;
0.68;0.689,0.152,0.148,0.251,0.858,0.388,0.0796,0.628,0.833,0.447;aaaaaaa;
0.103;0.347,0.834,0.682,0.789,0.65,0.0714,0.0943,0.105,0.886,0.191;aaaaaaaaa;
0.362;0.816,0.681,0.96,0.417,0.168,0.832,0.323,0.97,0.842,0.735;aaaaaaaaa;
0.599;0.122,0.734,0.0284,0.374,0.408,0.794,0.0866,0.286,0.793,0.419;aaaaaa;
0.247;0.071,0.0759,0.8,0.645,0.662,0.608,0.136,0.2,0.0599,0.0639;aaaaaa;
0.967;0.737,0.0153,0.375,0.696,0.151,0.279,0.527,0.109,0.402,0.435;aaaa;
0.22;0.157,0.15,0.966,0.216,0.584,0.765,0.0821,0.25,0.686,0.169;aaa;
0.434;0.156,0.626,0.0291,0.246,0.922,0.0291,0.803,0.536,0.142,0.124;aaaaaaa;
0.138;0.275,0.176,0.847,0.874,0.667,0.558,0.213,0.448,0.701,0.274;aaaa;
0.491;0.147,0.995,0.71,0.402,0.604,0.264,1,0.365,0.058,0.696;aa;
0.151;0.556,0.701,0.445,0.458,0.749,0.211,0.204,0.331,0.986,0.584;aa;
0.366;0.278,0.446,0.437,0.386,0.922,0.811,0.578,0.962,0.651,0.783;aaaaaaaa;
0.315;0.687,0.904,0.573,0.915,0.0819,0.259,0.295,0.796,0.986,0.451;aaaaaaaa;
0.878;0.704,0.864,0.484,0.0941,0.587,0.82,0.783,0.555,0.731,0.498;aa;
0.953;0.465,0.723,0.982,0.272,0.057,0.909,0.577,0.447,0.102,0.182;aaaaaaaaaa;
0.932;0.372,0.0933,0.807,0.807,0.85,0.84,0.681,0.541,0.969,0.576;aaaaaaaa;
0.423;0.133,0.687,0.271,0.479,0.449,0.1,0.355,0.38,0.907,0.438;aaa;
0.0778;0.91,0.49,0.582,0.415,0.938,0.15,0.385,0.347,0.342,0.779;aaaaaaa;
0.562;0.483,0.574,0.456,0.993,0.87,0.0226,0.426,0.137,0.805,0.382;a;
0.737;0.815,0.92,0.808,0.768,0.485,0.821,0.441,0.905,0.713,0.357;aa;
0.0604;0.421,0.638,0.0471,0.732,0.543,0.768,0.938,0.161,0.343,0.00611;aaaa;
0.398;0.484,0.62,0.366,0.438,0.445,0.578,0.971,0.602,0.185,0.214;aaaa;
0.29;0.257,0.429,0.74,0.059,0.483,0.724,0.76,0.0507,0.463,0.881;aaaaaaaa;
0.569;0.893,0.685,0.672,0.284,0.708,0.188,0.996,0.94,0.57,0.0259;aaaa;
0.512;0.366,0.53,0.625,0.221,0.31,0.917,0.412,0.625,0.61,0.955;aaaaaaaaa;
0.48;0.476,0.153,0.428,0.341,0.451,0.978,0.0104,0.041,0.76,0.867;aaaaaaaaa;
0.991;0.393,0.8,0.0851,0.00866,0.228,0.0266,0.262,0.0737,0.0842,0.88;aaa;
0.601;0.648,0.318,0.279,0.546,0.646,0.904,0.369,0.143,0.283,0.48;aaaaaaaa;
0.157;0.0385,0.87,0.347,0.903,0.331,0.625,0.825,0.429,0.691,0.9;aaaaaa;
0.428;0.00555,0.857,0.781,0.285,0.397,0.659,0.194,0.909,0.791,0.457;aaaaa;
0.621;0.0325,0.0519,0.694,0.326,0.0786,0.307,0.0265,0.518,0.986,0.726;aaaaaaaa;
0.74;0.482,0.198,0.0268,0.651,0.3,0.452,0.943,0.416,0.246,0.465;aaaaa;
0.484;0.0777,0.72,0.289,0.296,0.541,0.616,0.859,0.372,0.313,0.107;aaaaaaaaaa;
0.382;0.849,0.729,0.172,0.0411,0.0756,0.663,0.776,0.773,0.725,0.517;aaaaaaaaa;
0.69;0.97,0.737,0.167,0.924,0.233,0.181,0.231,0.9,0.34,0.525;aaaaa;
0.391;0.156,0.299,0.131,0.85,0.939,0.451,0.538,0.271,0.662,0.207;aaaaaa;
0.657;0.0985,0.0216,0.645,0.421,0.177,0.952,0.605,0.0499,0.33,0.731;aaa;
0.161;0.297,0.333,0.762,0.198,0.0158,0.563,0.893,0.0114,0.867,0.773;a;
0.105;0.468,0.158,0.667,0.0593,0.201,0.925,0.304,0.192,0.548,0.21;a;
0.982;0.714,0.487,0.976,0.417,0.92,0.623,0.302,0.979,0.219,0.145;aaaaaaaa;
0.79;0.0163,0.335,0.859,0.674,0.525,0.746,0.0415,0.599,0.979,0.148;aa;
0.534;0.356,0.204,0.0103,0.0799,0.498,0.161,0.0713,0.694,0.816,0.628;aaaaaaaaa;
0.275;0.746,0.887,0.355,0.129,0.951,0.45,0.489,0.261,0.989,0.553;aaa;
0.464;0.634,0.708,0.218,0.274,0.276,0.867,0.237,0.671,0.374,0.93;aaaaaaaaa;
0.704;0.321,0.735,0.691,0.129,0.319,0.339,0.308,0.944,0.402,0.278;aaaaa;
0.0753;0.797,0.629,0.881,0.633,0.756,0.865,0.545,0.164,0.135,0.455;aaaaaaaa;
0.672;0.0343,0.909,0.772,0.215,0.861,0.0715,0.94,0.317,0.739,0.717;aaaa;
0.577;0.892,0.309,0.388,0.259,0.821,0.433,0.382,0.0628,0.788,0.262;aaa;
0.928;0.0212,0.0191,0.725,0.7,0.173,0.112,0.506,0.392,0.262,0.456;a;
0.66;0.538,0.111,0.829,0.87,0.92,0.306,0.634,0.0234,0.453,0.929;aa;
0.332;0.23,0.487,0.0708,0.122,0.778,0.986,0.696,0.819,0.628,0.837;aaaaaaa;
0.589;0.646,0.00728,0.593,0.838,0.901,0.377,0.00452,0.691,0.424,0.802;aaaa;
0.351;0.312,0.427,0.309,0.927,0.953,0.599,0.549,0.604,0.345,0.289;aaaaaaaaa;
0.894;0.371,0.847,0.186,0.504,0.0598,0.319,0.169,0.116,0.636,0.534;aa;
0.806;0.372,0.709,0.13,0.468,0.927,0.97,0.838,0.315,0.914,0.732;aaaa;
0.781;0.515,0.798,0.437,0.647,0.734,0.594,0.462,0.576,0.568,0.652;aaaaaa;
0.352;0.369,0.94,0.765,0.492,0.706,0.638,0.21,0.866,0.643,0.564;aaaa;
0.391;0.84,0.431,0.0169,0.86,0.496,0.384,0.546,0.834,0.888,0.038;aaaaa;
0.834;0.289,0.843,0.0769,0.613,0.552,0.268,0.96,0.259,0.614,0.687;aaaaa;
0.898;0.426,0.404,0.778,0.656,0.692,0.255,0.495,0.333,0.537,0.632;aaaaa;
0.762;0.841,0.604,0.58,0.178,0.274,0.797,0.282,0.719,0.77,0.671;aa;
0.292;0.647,0.737,0.664,0.0719,0.4,0.193,0.749,0.499,0.67,0.232;aaaaaa;
0.706;0.398,0.664,0.286,0.797,0.294,0.723,0.984,0.413,0.285,0.382;aaaaaaaaa;
0.714;0.0233,0.679,0.505,0.276,0.843,0.564,0.707,0.851,0.988,0.0909;aaaaaaaa;
0.953;0.0882,0.859,0.683,0.871,0.323,0.837,0.499,0.933,0.259,0.404;aaaaaaaaa;
0.964;0.434,0.565,0.671,0.503,0.537,0.574,0.606,0.885,0.828,0.409;aaaaaaaaa;
0.506;0.569,0.474,0.558,0.683,0.4,0.814,0.684,0.423,0.289,0.55;aaaaaaaaaa;
0.72;0.0717,0.112,0.818,0.592,0.388,0.167,0.484,0.0566,0.246,0.344;aaaaa;
0.139;0.573,0.282,0.649,0.218,0.0688,0.29,0.437,0.688,0.54,0.272;aaaa;
0.0431;0.0402,0.909,0.328,0.312,0.284,0.706,0.447,0.0809,0.866,0.314;a;
0.0247;0.601,0.66,0.071,0.603,0.778,0.541,0.746,0.00351,0.663,0.795;aaaaaaaa;
0.656;0.609,0.248,0.575,0.0166,0.251,0.426,0.957,0.32,0.247,0.23;aaaaaa;
0.348;0.977,0.348,0.38,0.251,0.704,0.769,0.296,0.331,0.645,0.16;aa;
0.84;0.733,0.0659,0.107,0.24,0.361,0.552,0.0253,0.188,0.0267,0.719;aa;
0.889;0.728,0.339,0.282,0.314,0.00138,0.272,0.0949,0.918,0.147,0.42;aaaaaa;
0.578;0.654,0.387,0.431,0.957,0.476,0.834,0.284,0.697,0.422,0.349;aaa;
0.781;0.471,0.42,0.153,0.477,0.505,0.241,0.816,0.406,0.941,0.295;aaaaa;
0.484;0.793,0.416,0.165,0.69,0.267,0.834,0.792,0.573,0.681,0.196;aaaaaaa;
0.138;0.0208,0.556,0.627,0.666,0.874,0.621,0.773,0.529,0.958,0.491;aaaaaaaa;
0.329;0.657,0.967,0.593,0.3,0.482,0.113,0.876,0.796,0.451,0.0637;aaa;
0.178;0.261,0.503,0.595,0.74,0.679,0.308,0.972,0.448,0.443,0.0714;aaaaaaaaa;
0.533;0.518,0.752,0.176,0.481,0.901,0.99,0.302,0.36,0.307,0.674;aaaaa;
0.252;0.857,0.69,0.97,0.358,0.49,0.651,0.421,0.32,0.663,0.794;aaa;
