ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.528;0.342,0.348,0.451,0.148,0.342,0.578,0.405,0.905,0.693,0.81;aaaaaaaaaa;
0.6;0.72,0.797,0.552,0.933,0.302,0.476,0.272,0.707,0.258,0.128;aaaaaaa;
0.155;0.953,0.621,0.619,0.691,0.597,0.108,0.179,0.143,0.893,0.287;aaaaaaaaa;
0.335;0.491,0.494,0.153,0.42,0.649,0.518,0.612,0.416,0.507,0.387;aaaaaaa;
0.589;0.723,0.456,0.471,0.974,0.777,0.803,0.777,0.984,0.202,0.257;aaaa;
0.803;0.675,0.559,0.608,0.86,0.577,0.609,0.344,0.842,0.747,0.574;aaaaaaaa;
0.0106;0.642,0.929,0.644,0.0851,0.0679,0.657,0.841,0.677,0.117,0.707;aaaaaaaa;
0.221;0.287,0.93,0.808,0.553,0.686,0.799,0.000751,0.626,0.414,0.71;aaaaaa;
0.262;0.695,0.185,0.549,0.985,0.29,0.615,0.564,0.605,0.529,0.64;aaa;
0.549;0.338,0.184,0.312,0.19,0.368,0.827,0.519,0.967,0.185,0.211;a;
0.858;0.463,0.3,0.616,0.428,0.598,0.919,0.0406,0.781,0.665,0.784;aaaaaaaaaa;
0.14;0.708,0.294,0.655,0.538,0.754,0.29,0.201,0.808,0.229,0.462;aaaaaa;
0.976;0.982,0.365,0.903,0.25,0.832,0.155,0.279,0.645,0.2,0.0154;aaaaaaaa;
0.973;0.2,0.877,0.655,0.0569,0.982,0.243,0.229,0.804,0.317,0.405;aaaaaaa;
0.0809;0.539,0.49,0.361,0.922,0.579,0.061,0.857,0.601,0.435,0.0207;aaaa;
0.406;0.669,0.867,0.19,0.23,0.712,0.312,0.977,0.0776,0.126,0.438;aaa;
0.295;0.2,0.262,0.697,0.518,0.845,0.914,0.994,0.774,0.505,0.362;aaaa;
0.585;0.855,0.49,0.508,0.909,0.977,0.0114,0.823,0.981,0.842,0.199;aaaaa;
0.00931;0.463,0.893,0.543,0.933,0.501,0.182,0.889,0.695,0.901,0.531;aaaaaaaaaa;
0.713;0.191,0.0226,0.145,0.0085,0.907,0.999,0.1,0.43,0.54,0.143;aaaa;
0.741;0.241,0.635,0.53,0.105,0.494,0.433,0.974,0.318,0.287,0.363;aaaaa;
0.4;0.376,0.153,0.903,0.141,0.724,0.173,0.833,0.42,0.224,0.965;aaaaaaa;
0.966;0.842,0.499,0.514,0.637,0.377,0.127,0.591,0.662,0.269,0.932;aaaaaaa;
0.199;0.128,0.454,0.408,0.869,0.817,0.561,0.000227,0.811,0.407,0.0094;a;
0.0317;0.323,0.259,0.625,0.816,0.644,0.079,0.429,0.182,0.333,0.737;aaaaaaa;
0.991;0.285,0.997,0.82,0.00839,0.0675,0.672,0.181,0.89,0.256,0.165;aaaaa;
0.167;0.206,0.764,0.0365,0.675,0.709,0.95,0.886,0.882,0.0477,0.0582;aaa;
0.469;0.647,0.962,0.723,0.652,0.12,0.102,0.324,0.846,0.895,0.14;aaaaaaaaaa;
0.561;0.515,0.915,0.188,0.746,0.334,0.971,0.0739,0.114,0.72,0.139;aaaaaaaa;
0.978;0.718,0.0913,0.3,0.152,0.793,0.788,0.733,0.514,0.282,0.655;aaaaaaaaaa;
0.844;0.142,0.102,0.445,0.383,0.0282,0.0631,0.328,0.87,0.838,0.397;aaaaaaaa;
0.0386;0.254,0.752,0.631,0.0793,0.532,0.159,0.652,0.188,0.738,0.926;aaaaaaaa;
0.992;0.306,0.14,0.651,0.0254,0.586,0.361,0.0383,0.3,0.462,0.931;aaaaa;
0.649;0.533,0.244,0.298,0.606,0.776,0.857,0.686,0.65,0.342,0.521;aaaaa;
0.2;0.709,0.885,0.77,0.122,0.588,0.188,0.634,0.892,0.878,0.108;aaaaa;
0.407;0.557,0.103,0.0165,0.833,0.335,0.336,0.736,0.168,0.547,0.756;aaaaaaaaaa;
0.608;0.177,0.785,0.0295,0.0296,0.779,0.262,0.299,0.784,0.703,0.715;aaa;
0.391;0.0271,0.0158,0.604,0.0177,0.335,0.723,0.751,0.0507,0.469,0.352;aaaaaaa;
0.801;0.286,0.205,0.4,0.896,0.427,0.194,0.393,0.0537,0.214,0.164;aaaaaaaaaa;
0.722;0.514,0.922,0.611,0.402,0.958,0.984,0.445,0.713,0.774,0.995;aaaa;
0.568;0.637,0.13,0.281,0.251,0.928,0.0796,0.388,0.458,0.506,0.281;aaaaaaaaa;
0.497;0.539,0.216,0.231,0.0234,0.794,0.86,0.831,0.731,0.655,0.179;aa;
0.981;0.993,0.156,0.223,0.895,0.869,0.275,0.127,0.204,0.627,0.601;aaaaaa;
0.15;0.741,0.418,0.548,0.6,0.0366,0.69,0.263,0.763,0.575,0.562;aaaaaaaaa;
0.285;0.638,0.894,0.789,0.891,0.0748,0.729,0.989,0.963,0.0433,0.164;aaaaaaaa;
0.854;0.0327,0.0358,0.0216,0.99,0.0454,0.285,0.451,0.783,0.675,0.694;a;
0.908;0.979,0.303,0.428,0.66,0.00396,0.537,0.0797,0.853,0.886,0.798;aa;
0.732;0.927,0.986,0.426,0.233,0.734,0.592,0.154,0.826,0.936,0.0536;aa;
0.465;0.704,0.615,0.747,0.14,0.0949,0.437,0.396,0.106,0.452,0.948;aa;
0.241;0.671,0.195,0.544,0.888,0.631,0.497,0.054,0.204,0.742,0.213;a;
0.452;0.554,0.255,0.192,0.142,0.127,0.144,0.553,0.932,0.794,0.307;aa;
0.489;0.944,0.833,0.0248,0.236,0.262,0.251,0.96,0.182,0.747,0.232;a;
0.0624;0.138,0.189,0.0553,0.455,0.873,0.837,0.124,0.216,0.701,0.641;aaa;
0.451;4.94e-06,0.0831,0.537,0.262,0.488,0.39,0.69,0.473,0.507,0.0899;aaaaaaa;
0.642;0.644,0.359,0.0521,0.602,0.827,0.593,0.732,0.724,0.664,0.449;aaaaa;
0.165;0.444,0.754,0.403,0.391,0.658,0.665,0.541,0.876,0.257,0.463;aaaaaaaaaa;
