ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.772,0.555,0.433,0.00812,0.44,0.405,0.42,0.187,0.997,0.314;aaa;
a;0.0522,0.834,0.506,0.983,0.435,0.942,0.219,0.212,0.35,0.00522;aaaaaaaa;
aa;0.928,0.956,0.999,0.596,0.945,0.212,0.105,0.755,0.236,0.623;aaaaaaa;
aa;0.123,0.436,0.929,0.925,0.659,0.104,0.802,0.878,0.921,0.416;aaaaaaaa;
aa;0.0118,0.838,0.217,0.556,0.299,0.178,0.873,0.555,0.692,0.116;aaa;
aa;0.116,0.475,0.0562,0.787,0.0849,0.108,0.146,0.906,0.557,0.574;aaaaa;
a;0.0362,0.818,0.0154,0.0651,0.907,0.198,0.0714,0.405,0.177,0.516;aaaaaaaaaa;
aa;0.519,0.713,0.841,0.079,0.033,0.894,0.44,0.304,0.0266,0.852;aaaaaaaaa;
aaa;0.952,0.805,0.969,0.0194,0.235,0.993,0.343,0.583,0.442,0.962;aaaaa;
aa;0.781,0.82,0.228,0.942,0.38,0.417,0.487,0.223,0.13,0.675;aaaaaaa;
aaa;0.624,0.941,0.292,0.236,0.384,0.245,0.0273,0.347,0.193,0.783;aaa;
aaa;0.712,0.894,0.146,0.948,0.403,0.0261,0.277,0.976,0.334,0.238;aaaaaaaaaa;
aaa;0.954,0.446,0.0503,0.777,0.282,0.845,0.592,0.987,0.342,0.371;aaaaa;
aaa;0.38,0.777,0.279,0.604,0.627,0.0875,0.869,0.945,0.665,0.893;aaaaaaa;
aaa;0.844,0.857,0.293,0.236,0.813,0.731,0.699,0.547,0.124,0.558;aaaaa;
a;0.0218,0.934,0.0652,0.225,0.0587,0.205,0.32,0.41,0.419,0.682;aaaaaaa;
aa;0.523,0.882,0.748,0.725,0.971,0.492,0.213,0.341,0.811,0.295;aaaaaa;
a;0.244,0.831,0.281,0.0468,0.345,0.265,0.224,0.27,0.594,0.348;aaaa;
aaa;0.281,0.669,0.861,0.553,0.0964,0.666,0.527,0.138,0.085,0.634;aa;
a;0.318,0.47,0.143,0.0158,0.36,0.357,0.579,0.568,0.25,0.0727;aaaaaa;
aaa;0.739,0.693,0.71,0.133,0.437,0.964,0.895,0.587,0.237,0.362;aaaa;
a;0.807,0.0868,0.571,0.894,0.357,0.447,0.584,0.554,0.81,0.288;aaaaaaa;
