ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaa;0.694,0.542,0.633,0.979,0.707,0.911,0.292,0.19,0.42,0.684;aaa;
aaaaa;0.956,0.749,0.58,0.625,0.983,0.902,0.607,0.884,0.859,0.352;aaaaaaa;
aaa;0.98,0.458,0.656,0.671,0.34,0.468,0.615,0.905,0.327,0.352;aaa;
a;0.656,0.671,0.311,0.752,0.414,0.129,0.183,0.156,0.433,0.0286;aa;
aaaaa;0.0301,0.592,0.441,0.717,0.434,0.513,0.459,0.224,0.437,0.179;aaaaa;
aa;0.979,0.511,0.925,0.652,0.191,0.602,0.956,0.881,0.0376,0.707;aa;
aa;0.354,0.423,0.559,0.194,0.733,0.618,0.443,0.978,0.923,0.808;aaaaaaaa;
aaaa;0.179,0.679,0.0631,0.0217,0.246,0.887,0.605,0.917,0.933,0.34;aaaaaaa;
aaaa;0.791,0.168,0.634,0.965,0.134,0.309,0.327,0.0152,0.262,0.33;aaa;
aa;0.969,0.646,0.902,0.527,0.326,0.898,0.577,0.338,0.483,0.508;aaaaaaaaa;
aaa;0.234,0.0469,0.716,0.417,0.141,0.632,0.0715,0.772,0.142,0.0345;aa;
aaa;0.199,0.665,0.0924,0.767,0.747,0.115,0.412,0.836,0.434,0.166;aaaaaaaaa;
aaaaaa;0.195,0.923,0.517,0.858,0.393,0.483,0.26,0.555,0.192,0.643;aaaaaa;
aaa;0.435,0.565,0.811,0.0775,0.709,0.254,0.761,0.548,0.35,0.476;aaaaaaaaa;
aa;0.322,0.4,0.717,0.804,0.0964,0.149,0.829,0.869,0.213,0.213;aaaaaaaaaa;
aaa;0.133,0.73,0.946,0.887,0.0442,0.323,0.772,0.295,0.701,0.226;aaaa;
aaaa;0.392,0.666,0.442,0.684,0.785,0.409,0.665,0.478,0.113,0.669;aaaa;
aa;0.456,0.871,0.983,0.022,0.975,0.937,0.0561,0.395,0.118,0.654;aaaaaaaaaa;
a;0.0613,0.195,0.42,0.448,0.366,0.648,0.285,0.837,0.425,0.213;aaaaaaaaa;
aaaaaa;0.646,0.721,0.475,0.483,0.594,0.000976,0.397,0.451,0.823,0.0644;aaa;
aaaaa;0.116,0.0456,0.486,0.78,0.873,0.629,0.116,0.72,0.541,0.469;aaaaa;
aaaa;0.798,0.509,0.215,0.245,0.744,0.109,0.176,0.0205,0.482,0.696;aaaaaa;
aaa;0.378,0.357,0.516,0.852,0.878,0.0918,0.716,0.737,0.247,0.356;aa;
aaaaa;0.259,0.877,0.596,0.647,0.531,0.599,0.106,0.264,0.539,0.375;aaaaaaaaaa;
aaaaa;0.243,0.566,0.299,0.639,0.0779,0.534,0.787,0.00724,0.619,0.296;aaaaaaa;
aaa;0.68,0.303,0.835,0.162,0.448,0.897,0.621,0.199,0.359,0.737;aaaaaaaaaa;
aaaaaa;0.761,0.95,0.582,0.506,0.738,0.471,0.931,0.00569,0.704,0.186;aa;
aaa;0.254,0.995,0.0665,0.999,0.889,0.886,0.664,0.771,0.00343,0.567;aaaa;
a;0.384,0.939,0.798,0.427,0.287,0.582,0.551,0.667,0.435,0.899;aaaaaaaa;
aaaaaa;0.247,0.033,0.132,0.954,0.148,0.765,0.674,0.12,0.524,0.102;a;
aa;0.39,0.925,0.636,0.434,0.876,0.194,0.99,0.0794,0.102,0.108;aaaaa;
aaa;0.438,0.476,0.351,0.14,0.898,0.301,0.175,0.275,0.44,0.524;a;
aaaa;0.641,0.651,0.662,0.304,0.377,0.395,0.178,0.739,0.88,0.295;aaa;
aaaaa;0.903,0.841,0.41,0.181,0.26,0.105,0.503,0.047,0.716,0.615;aaaaaaaaa;
aaa;0.697,0.106,0.544,0.34,0.867,0.397,0.0261,0.131,0.983,0.67;aaaaaaa;
aa;0.561,0.42,0.135,0.659,0.13,0.273,0.929,0.414,0.901,0.701;aaaaaaaaaa;
aaaa;0.741,0.989,0.691,0.194,0.28,0.751,0.108,0.163,0.419,0.358;aaaaa;
aaa;0.566,0.369,0.796,0.96,0.842,0.568,0.171,0.603,0.812,0.877;aaaaaa;
aaaa;0.727,0.987,0.372,0.592,0.763,0.752,0.142,0.00726,0.0976,0.936;aaaaaaaaaa;
aa;0.921,0.16,0.366,0.602,0.292,0.323,0.909,0.821,0.186,0.374;aaaaaaaaaa;
aaaa;0.284,0.817,0.584,0.978,0.685,0.61,0.276,0.0843,0.348,0.312;aaaa;
a;0.27,0.0187,0.75,0.604,0.0888,0.101,0.849,0.546,0.974,0.171;a;
aaa;0.764,0.61,0.0445,0.19,0.0719,0.487,0.12,0.663,0.0132,0.439;aa;
aaaaaa;0.958,0.985,0.934,0.533,0.47,0.809,0.297,0.598,0.535,0.749;aaaaaa;
aa;0.341,0.503,0.631,0.202,0.824,0.13,0.24,0.518,0.0874,0.666;aaaaaaaaaa;
aaaa;0.418,0.913,0.132,0.472,0.171,0.399,0.739,0.332,0.644,0.177;aaaaaaaaaa;
a;0.482,0.0593,0.26,0.785,0.575,0.294,0.232,0.0471,0.213,0.135;aaa;
aaaaa;0.638,0.475,0.0419,0.774,0.696,0.943,0.451,0.813,0.875,0.65;aaaaa;
aaa;0.372,0.955,0.0753,0.535,0.207,0.556,0.976,0.844,0.498,0.128;aa;
aaaaaa;0.476,0.245,0.561,0.0437,0.809,0.896,0.6,0.236,0.295,0.924;aaaaaaaa;
a;0.901,0.993,0.548,0.675,0.863,0.287,0.342,0.00192,0.259,0.981;a;
aaaaaa;0.13,0.85,0.687,0.305,0.643,0.917,0.397,0.48,0.287,0.463;aaaa;
aaa;0.216,0.415,0.163,0.602,0.359,0.513,0.282,0.866,0.074,0.143;aaa;
aaaaa;0.813,0.197,0.0404,0.929,0.799,0.422,0.256,0.146,0.18,0.767;aaaaaaaaa;
aaa;0.867,0.7,0.531,0.0941,0.867,0.963,0.508,0.381,0.0318,0.277;aaa;
aaaaa;0.612,0.114,0.829,0.0447,0.295,0.273,0.59,0.288,0.735,0.486;aaa;
aa;0.404,0.0761,0.494,0.209,0.477,0.233,0.506,0.642,0.873,0.388;aaaaaaaaaa;
aaaa;0.938,0.364,0.532,0.182,0.659,0.507,0.555,0.814,0.501,0.578;aa;
a;0.483,0.505,0.583,0.549,0.0534,0.599,0.329,0.178,0.168,0.92;a;
aa;0.676,0.681,0.102,0.843,0.616,0.0859,0.135,0.097,0.493,0.349;aaaaaaaaa;
aaaa;0.924,0.314,0.308,0.243,0.414,0.0449,0.404,0.61,0.334,0.526;aaaaaaaa;
aaaa;0.803,0.237,0.84,0.315,0.481,0.732,0.659,0.1,0.65,0.549;aaaaaa;
aaaaaa;0.587,0.123,0.172,0.135,0.0293,0.922,0.379,0.701,0.882,0.193;aaaa;
aaaa;0.631,0.223,0.889,0.796,0.28,0.0234,0.583,0.126,0.683,0.277;aaaaaaa;
aaa;0.151,0.512,0.702,0.0425,0.936,0.435,0.743,0.858,0.8,0.911;aaaaa;
aaaaaa;0.637,0.64,0.087,0.87,0.853,0.335,0.864,0.385,0.0178,0.647;a;
aa;0.317,0.651,0.539,0.862,0.674,0.515,0.951,0.95,0.313,0.191;aaaaaaaaa;
aa;0.162,0.904,0.473,0.988,0.284,0.174,0.27,0.164,0.724,0.683;aaaaaa;
aaaaaa;0.378,0.258,0.953,0.0867,0.106,0.908,0.752,0.438,0.247,0.744;aaaaaa;
a;0.603,0.188,0.499,0.366,0.975,0.87,0.242,0.79,0.555,0.257;aaaaaaa;
aaaa;0.307,0.503,0.864,0.309,0.586,0.144,0.121,0.411,0.203,0.583;aaaa;
aaaaaa;0.953,0.685,0.0211,0.558,0.0724,0.402,0.648,0.0655,0.433,0.271;aaaaa;
aa;0.457,0.107,0.239,0.806,0.81,0.751,0.636,0.406,0.261,0.713;aaaaaaaa;
a;0.719,0.177,0.529,0.0259,0.0689,0.4,0.868,0.751,0.651,0.727;aaaaaa;
aa;0.905,0.269,0.26,0.244,0.771,0.291,0.509,0.257,0.866,0.211;aaaaaaaa;
a;0.681,0.794,0.0883,0.351,0.676,0.881,0.692,0.393,0.407,0.806;aaaaaaaaa;
aaaaaa;0.349,0.725,0.335,0.942,0.395,0.0295,0.0519,0.0264,0.000777,0.0549;aaa;
aaaa;0.526,0.0457,0.25,0.713,0.868,0.956,0.179,0.31,0.868,0.365;aaaaaaaa;
aaaaa;0.0015,0.153,0.113,0.145,0.531,0.829,0.958,0.269,0.204,0.605;a;
aaaaaa;0.603,0.0472,0.995,0.868,0.684,0.965,0.131,0.109,0.666,0.416;aaaaaaa;
aaaaa;0.476,0.154,0.656,0.135,0.268,0.589,0.141,0.924,0.42,0.314;aaaaaaaa;
aaaaaa;0.0253,0.4,0.853,0.134,0.666,0.0511,0.522,0.758,0.538,0.684;aaaaaa;
a;0.278,0.108,0.689,0.668,0.82,0.112,0.62,0.484,0.993,0.839;aaaaa;
aaaaa;0.147,0.432,0.591,0.0953,0.0983,0.204,0.222,0.436,0.634,0.993;aaaaa;
a;0.992,0.704,0.652,0.381,0.257,0.00479,0.464,0.834,0.461,0.571;aaaaaaa;
a;0.296,0.643,0.925,0.341,0.0931,0.682,0.24,0.921,0.976,0.747;aaaaaaaa;
aaaa;0.522,0.68,0.471,0.357,0.0164,0.411,0.419,0.256,0.803,0.251;aaa;
aaaa;0.164,0.534,0.768,0.348,0.0161,0.0386,0.175,0.514,0.532,0.403;aa;
aaaaaa;0.0031,0.0241,0.377,0.391,0.39,0.469,0.801,0.689,0.176,0.733;aaaaa;
aa;0.542,0.495,0.464,0.404,0.971,0.207,0.992,0.804,0.00177,0.751;aaaaaaaaa;
a;0.972,0.402,0.598,0.287,0.786,0.789,0.513,0.54,0.023,0.273;aaaaaaaaa;
aaaa;0.478,0.0669,0.539,0.00108,0.0738,0.396,0.884,0.306,0.421,0.74;aaaa;
aa;0.117,0.235,0.372,0.641,0.329,1,0.467,0.552,0.817,0.783;aaaaaaaa;
aaaaaa;0.983,0.503,0.443,0.728,0.97,0.392,0.845,0.794,0.867,0.396;aaaaaaa;
aaaaa;0.0336,0.0323,0.492,0.725,0.979,0.287,0.213,0.763,0.509,0.556;aaaaaaa;
a;0.466,0.926,0.741,0.753,0.944,0.37,0.416,0.418,0.675,0.287;aaaaaa;
aaaaaa;0.459,0.852,0.00191,0.0481,0.905,0.433,0.297,0.766,0.00146,0.576;a;
aaaaa;0.527,0.206,0.427,0.517,0.0242,0.568,0.554,0.573,0.233,0.298;aaaaaaa;
aaaa;0.399,0.154,0.0283,0.184,0.909,0.203,0.873,0.0224,0.0545,0.576;aaaaaaaaa;
aaa;0.01,0.0845,0.378,0.978,0.491,0.0707,0.0347,0.309,0.324,0.571;a;
aaaa;0.768,0.322,0.258,0.589,0.137,0.567,0.505,0.389,0.546,0.93;aaaaaaaaa;
aaaa;0.649,0.0725,0.32,0.806,0.261,0.315,0.119,0.905,0.682,0.747;aaaa;
aa;0.424,0.976,0.225,0.77,0.819,0.835,0.0286,0.344,0.454,0.899;aaaaaaa;
aaaa;0.548,0.507,0.417,0.366,0.676,0.138,0.0637,0.0736,0.361,0.609;aaaaaa;
aa;0.864,0.689,0.277,0.839,0.344,0.874,0.673,0.214,0.621,0.355;aaaaaa;
aaaa;0.14,0.99,0.521,0.844,0.753,0.178,0.842,0.409,0.896,0.739;aaaaa;
aaaa;0.263,0.414,0.421,0.511,0.535,0.039,0.755,0.481,0.862,0.21;aaaaaa;
a;0.79,0.0795,0.245,0.682,0.479,0.158,0.993,0.0563,0.567,0.219;aa;
aaa;0.00475,0.818,0.498,0.192,0.0548,0.506,0.523,0.153,0.831,0.436;aaaaaaaaa;
aaa;0.958,0.616,0.605,0.479,0.0849,0.578,0.383,0.986,0.302,0.0897;aaaaaaaaaa;
aa;0.696,0.418,0.646,0.0884,0.156,0.737,0.544,0.968,0.391,0.553;aaaaaa;
aa;0.136,0.862,0.7,0.274,0.892,0.909,0.117,0.566,0.671,0.67;a;
a;0.194,0.868,0.16,0.916,0.158,0.877,0.806,0.0103,0.00784,0.776;aaaaaaaaaa;
aaaaa;0.686,0.223,0.995,0.504,0.316,0.831,0.884,0.661,0.509,0.778;a;
aaa;0.209,0.257,0.356,0.46,0.755,0.754,0.313,0.848,0.202,0.0944;aaaaaaaaa;
aaaa;0.943,0.995,0.802,0.938,0.889,0.149,0.481,0.0266,0.348,0.664;aaaaaa;
aaaaaa;0.316,0.815,0.381,0.283,0.249,0.684,0.486,0.455,0.0749,0.795;aaaaaaa;
aaaaa;0.565,0.634,0.409,0.211,0.505,0.433,0.085,0.489,0.142,0.0257;aaa;
aaaa;0.734,0.0438,0.602,0.598,0.0462,0.357,0.868,0.13,0.778,0.0563;aaaaaaaa;
aaaaaa;0.0241,0.524,0.516,0.861,0.563,0.905,0.596,0.659,0.715,0.706;aaaaa;
aaaa;0.0031,0.0977,0.0159,0.881,0.829,0.276,0.988,0.332,0.614,0.233;aaaaaaaaaa;
aaaaa;0.731,0.0479,0.753,0.424,0.921,0.0512,0.424,0.361,0.92,0.876;aaaaaaa;
aaaaa;0.449,0.986,0.471,0.585,0.509,0.927,0.0158,0.748,0.544,0.693;aaaaa;
aaa;0.834,0.563,0.605,0.672,0.545,0.785,0.7,0.818,0.746,0.878;aaa;
aa;0.326,0.163,0.567,0.59,0.307,0.219,0.065,0.877,0.483,0.425;aaaaaaaaa;
aaaa;0.832,0.384,0.499,0.519,0.751,0.707,0.671,0.947,0.573,0.91;aaaaaa;
aaaaaa;0.427,0.095,0.6,0.119,0.95,0.967,0.453,0.851,0.364,0.489;aa;
aaa;0.142,0.263,0.115,0.89,0.345,0.27,0.992,0.549,0.857,0.989;aaaaaaaaa;
aaaaa;0.299,0.12,0.776,0.0543,0.353,0.927,0.932,0.147,0.887,0.927;aaaaaaaa;
aaaa;0.53,0.844,0.627,0.506,0.71,0.648,0.503,0.779,0.984,0.55;aaaaa;
aa;0.589,0.282,0.628,0.408,0.994,0.0825,0.566,0.698,0.375,0.625;aaaaaaa;
a;0.23,0.587,0.165,0.108,0.599,0.134,0.173,0.148,0.345,0.903;aaaaa;
aa;0.726,0.24,0.344,0.971,0.269,0.825,0.938,0.452,0.49,0.754;aaaa;
aaa;0.442,0.307,0.966,0.76,0.375,0.258,0.866,0.962,0.0639,0.729;aa;
aa;0.7,0.879,0.86,0.123,0.884,0.0964,0.155,0.981,0.929,0.915;aaaaaaaaaa;
aa;0.534,0.18,0.109,0.725,0.8,0.475,0.336,0.358,0.407,0.0407;aaaa;
aa;0.403,0.794,0.713,0.57,0.607,0.291,0.111,0.873,0.199,0.977;aaaaaa;
aaaa;0.23,0.586,0.697,0.483,0.0689,0.388,0.436,0.736,0.503,0.0632;aaaaaaa;
aaa;0.742,0.392,0.213,0.316,0.175,0.706,0.362,0.885,0.272,0.801;a;
aa;0.19,0.69,0.853,0.772,0.664,0.168,0.679,0.375,0.479,0.159;aaaaaaaa;
a;0.436,0.89,0.876,0.199,0.824,0.278,0.705,0.842,0.096,0.7;a;
a;0.228,0.0855,0.1,0.621,0.447,0.166,0.791,0.295,0.177,0.324;aaa;
aaaaaa;0.765,0.94,0.288,0.224,0.418,0.438,0.982,0.838,0.842,0.686;aaaaaa;
aaaaaa;0.622,0.393,0.0877,0.199,0.697,0.949,0.591,0.437,0.937,0.976;aaaaaaaaa;
aaaaaa;0.328,0.772,0.427,0.905,0.251,0.376,0.506,0.945,0.314,0.21;aaaaaaaaaa;
aaa;0.675,0.171,0.412,0.0233,0.258,0.882,0.505,0.577,0.891,0.52;a;
aaa;0.502,0.00867,0.744,0.291,0.182,0.667,0.632,0.272,0.0651,0.112;a;
aaaaaa;0.256,0.336,0.912,0.68,0.502,0.797,0.328,0.478,0.807,0.567;aa;
aaaaa;0.42,0.683,0.76,0.185,0.404,0.501,0.199,0.0819,0.551,0.499;aaaaaaaa;
aaa;0.56,0.193,0.634,0.031,0.199,0.279,0.549,0.493,0.199,0.982;aaa;
aaaa;0.832,0.351,0.272,0.638,0.835,0.956,0.897,0.695,0.323,0.568;aaaaaaaa;
a;0.191,0.63,0.302,0.348,0.255,0.843,0.927,0.659,0.556,0.0398;a;
aaa;0.0977,0.72,0.041,0.838,0.767,0.706,0.149,0.504,0.118,0.562;aaaaaaa;
aaaaaa;0.0944,0.0373,0.463,0.407,0.626,0.756,0.562,0.394,0.911,0.14;aaaaaaaaaa;
aaaaaa;0.747,0.516,0.85,0.536,0.138,0.64,0.274,0.175,0.663,0.297;aaaaa;
aaa;0.515,0.683,0.266,0.108,0.117,0.806,0.981,0.25,0.862,0.131;aaaaaa;
aa;0.351,0.948,0.149,0.967,0.902,0.136,0.271,0.248,0.616,0.637;aaaaaaa;
aaa;0.566,0.229,0.167,0.822,0.238,0.265,0.978,0.964,0.474,0.789;a;
aa;0.125,0.835,0.665,0.742,0.526,0.936,0.928,0.163,0.012,0.393;aaaaaaa;
aaaaa;0.864,0.08,0.887,0.464,0.831,0.47,0.734,0.921,0.682,0.293;aaaaaaaa;
aaaaaa;0.167,0.424,0.99,0.893,0.395,0.274,0.568,0.439,0.598,0.947;aaaa;
aaaa;0.239,0.784,0.42,0.957,0.893,0.0985,0.171,0.302,0.504,0.238;aaaaaa;
aaa;0.392,0.468,0.84,0.684,0.154,0.314,0.263,0.305,0.995,0.279;a;
a;0.0702,0.258,0.255,0.448,0.809,0.455,0.089,0.371,0.283,0.117;aaaaaaaa;
aa;0.815,0.994,0.809,0.0271,0.777,0.863,0.815,0.737,0.385,0.538;aaaaaaa;
aaaaa;0.665,0.414,0.65,0.149,0.176,0.644,0.75,0.721,0.948,0.288;aaaaa;
aaaaa;0.0347,0.547,0.548,0.238,0.729,0.296,0.931,0.503,0.234,0.669;aaaaaa;
aaaaaa;0.947,0.834,0.0863,0.919,0.475,0.406,0.35,0.805,0.516,0.845;aaaa;
aaa;0.311,0.839,0.185,0.617,0.987,0.206,0.168,0.496,0.0327,0.318;aaaaaaaa;
aaaaa;0.563,0.986,0.564,0.812,0.618,0.219,0.81,0.0316,0.793,0.166;aaa;
aa;0.00274,0.00273,0.938,0.857,0.49,0.536,0.486,0.255,0.102,0.533;aaaa;
aaaa;0.285,0.672,0.927,0.947,0.712,0.0319,0.284,0.605,0.991,0.0716;aaaaaaa;
aaaa;0.629,0.0582,0.566,0.811,0.0773,0.86,0.713,0.464,0.29,0.388;aaaa;
aaaaa;0.881,0.728,0.542,0.514,0.653,0.571,0.0656,0.41,0.563,0.803;aaaaa;
aa;0.302,0.00429,0.147,0.152,0.707,0.91,0.0402,0.0108,0.171,0.823;aaaa;
aaaaaa;0.969,0.981,0.691,0.277,0.51,0.47,0.966,0.791,0.244,0.701;aaaaaaaa;
aaaaa;0.894,0.27,0.249,0.152,0.0812,0.185,0.399,0.104,0.858,0.726;a;
aaaaaa;0.742,0.839,0.699,0.116,0.0668,0.459,0.943,0.674,0.686,0.792;aa;
