ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(string,3);ATT4(string,3);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(string,9);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.174;aaaaaaa;0.028;aa;a;aaaaaa;0.951;0.212;0.244;0.785;a;0.379;aaaaa;0.246,0.0634,0.833,0.811,0.082,0.736,0.502,0.94,0.629,0.56;0.905,0.4,0.0557,0.601,0.714,0.788,0.544,0.407,0.824,0.822;0.0856,0.393,0.218,0.422,0.694,0.833,0.623,0.643,0.511,0.76;0.351,0.517,0.0731,0.0455,0.842,0.661,0.954,0.974,0.201,0.32;0.748,0.769,0.139,0.704,0.91,0.396,0.0134,0.791,0.319,0.301;0.765,0.332,0.745,0.225,0.761,0.988,0.983,0.319,0.854,0.0663;0.423,0.224,0.107,0.402,0.68,0.908,0.619,0.781,0.438,0.735;0.803,0.637,0.76,0.19,0.716,0.861,0.351,0.87,0.207,0.13;0.268,0.106,0.752,0.316,0.276,0.564,0.0158,0.0966,0.74,0.285;0.593,0.533,0.796,0.249,0.544,0.814,0.489,0.108,0.898,0.649;0.618,0.0123,0.898,0.986,0.765,0.642,0.91,0.619,0.0179,0.667;0.672,0.918,0.856,0.3,0.108,0.559,0.894,0.185,0.355,0.215;0.115,0.838,0.514,0.609,0.98,0.226,0.944,0.94,0.211,0.198;aa;
0.619;aaa;0.974;aaa;aaa;aa;0.476;0.133;0.257;0.823;aa;0.855;aaaaaa;0.79,0.574,0.0747,0.232,0.549,0.205,0.437,0.493,0.864,0.0265;0.847,0.451,0.933,0.88,0.727,0.576,0.228,0.68,0.663,0.185;0.416,0.283,0.636,0.303,0.338,0.491,0.0605,0.0167,0.964,0.0252;0.958,0.15,0.947,0.49,0.742,0.619,0.948,0.588,0.364,0.287;0.293,0.666,0.621,0.99,0.598,0.655,0.716,0.0342,0.52,0.548;0.503,0.0805,0.237,0.216,0.772,0.88,0.401,0.411,0.792,0.909;0.0946,0.268,0.734,0.975,0.995,0.185,0.359,0.0113,0.347,0.793;0.919,0.553,0.486,0.264,0.393,0.316,0.388,0.925,0.347,0.192;0.411,0.702,0.602,0.924,0.335,0.145,0.381,0.342,0.0979,0.484;0.299,0.64,0.127,0.65,0.504,0.954,0.6,0.659,0.116,0.895;0.127,0.187,0.436,0.0322,0.519,0.656,0.897,0.784,0.749,0.175;0.633,0.927,0.153,0.636,0.869,0.762,0.308,0.707,0.0735,0.234;0.139,0.39,0.869,0.618,0.171,0.345,0.299,0.664,0.636,0.699;aaaaaaaa;
0.652;aaaaaaaaa;0.868;aaa;a;aaaaaa;0.989;0.105;0.9;0.306;aa;0.867;aaaaaaa;0.923,0.361,0.917,0.404,0.132,0.468,0.389,0.214,0.665,0.976;0.149,0.439,0.19,0.737,0.623,0.284,0.913,0.448,0.37,0.334;0.243,0.0707,0.119,0.786,0.106,0.534,0.382,0.0883,0.803,0.383;0.98,0.337,0.576,0.745,0.0997,0.733,0.878,0.163,0.579,0.786;0.155,0.902,0.751,0.264,0.62,0.099,0.876,0.209,0.81,0.418;0.692,0.455,0.979,0.953,0.455,0.34,0.767,0.436,0.892,0.821;0.667,0.191,0.44,0.173,0.558,0.997,0.166,0.3,0.699,0.0899;0.0587,0.88,0.738,0.634,0.235,0.899,0.566,0.8,0.178,0.629;0.882,0.908,0.0215,0.557,0.0579,0.592,0.258,0.00489,0.235,0.814;0.427,0.261,0.889,0.529,0.0479,0.723,0.638,0.29,0.0734,0.447;0.856,0.853,0.0198,0.331,0.89,0.668,0.956,0.921,0.351,0.934;0.741,0.72,0.0618,0.049,0.858,0.525,0.914,0.913,0.0537,0.53;0.925,0.065,0.503,0.476,0.611,0.579,0.521,0.493,0.234,0.453;a;
0.24;aaaaaaaa;0.248;aaa;aa;aaaaa;0.802;0.935;0.982;0.238;a;0.988;aaa;0.695,0.0427,0.203,0.617,0.0489,0.215,0.141,0.198,0.769,0.319;0.0124,0.825,0.804,0.599,0.204,0.529,0.165,0.234,0.283,0.734;0.715,0.798,0.829,0.838,0.183,0.0105,0.761,0.513,0.26,0.734;0.166,0.0939,0.736,0.355,0.17,0.899,0.0337,0.161,0.35,0.727;0.89,0.123,0.419,0.676,0.0619,0.516,0.794,0.631,0.214,0.895;0.457,0.928,0.624,0.553,0.122,0.507,0.0258,0.617,0.824,0.237;0.994,0.246,0.929,0.107,0.861,0.442,0.908,0.363,0.0511,0.966;0.133,0.873,0.703,0.447,0.413,0.919,0.644,0.722,0.686,0.412;0.433,0.41,0.347,0.78,0.735,0.175,0.584,0.835,0.528,0.667;0.386,0.756,0.684,0.655,0.0638,0.366,0.932,0.205,0.488,0.968;0.156,0.0725,0.85,0.696,0.312,0.805,0.859,0.859,0.444,0.368;0.843,0.106,0.326,0.649,0.0463,0.468,0.158,0.713,0.959,0.255;0.591,0.718,0.761,0.732,0.464,0.872,0.659,0.849,0.255,0.768;aaaaa;
0.823;aaaaa;0.232;a;a;aaa;0.546;0.387;0.642;0.953;aaa;0.912;a;0.31,0.968,0.0486,0.653,0.821,0.525,0.499,0.835,0.242,0.221;0.39,0.709,0.688,0.695,0.114,0.652,0.34,0.527,0.147,0.894;0.122,0.339,0.00779,0.949,0.149,0.217,0.976,0.413,0.964,0.745;0.983,0.904,0.49,0.939,0.791,0.88,0.636,0.835,0.334,0.801;0.289,0.866,0.0113,0.72,0.752,0.313,0.36,0.64,0.64,0.492;0.33,0.975,0.454,0.672,0.0567,0.388,0.374,0.53,0.906,0.644;0.0329,0.587,0.976,0.062,0.385,0.337,0.312,0.595,0.548,0.459;0.0774,0.713,0.701,0.0961,0.491,0.374,0.298,0.362,0.347,0.44;0.423,0.748,0.459,0.375,0.539,0.905,0.113,0.877,0.772,0.948;0.0193,0.392,0.638,0.448,0.452,0.231,0.175,0.0791,0.185,0.103;0.746,0.248,0.0995,0.498,0.756,0.744,0.443,0.18,0.303,0.978;0.439,0.355,0.796,0.304,0.73,0.748,0.0462,0.0979,0.734,0.0864;0.313,0.926,0.582,0.0766,0.257,0.628,0.305,0.455,0.386,0.873;aaaaaaaaa;
0.353;aa;0.458;a;aaa;aaaa;0.252;0.97;0.601;0.626;aa;0.0779;aaaaa;0.00783,0.636,0.00839,0.943,0.879,0.835,0.646,0.921,0.809,0.638;0.612,0.79,0.82,0.271,0.552,0.515,0.426,0.113,0.297,0.128;0.696,0.834,0.0112,0.708,0.71,0.939,0.364,0.297,0.569,0.543;0.804,0.586,0.715,0.435,0.423,0.825,0.466,0.167,0.463,0.544;0.826,0.535,0.0558,0.037,0.502,0.0471,0.387,0.83,0.749,0.466;0.732,0.0685,0.0287,0.298,0.968,0.857,0.0105,0.478,0.212,0.948;0.855,0.582,0.713,0.567,0.672,0.868,0.841,0.162,0.638,0.362;0.839,0.541,0.511,0.892,0.14,0.317,0.0307,0.317,0.821,0.862;0.842,0.446,0.591,0.15,0.457,0.434,0.0284,0.798,0.768,0.75;0.876,0.0794,0.0755,0.801,0.663,0.146,0.759,0.547,0.729,0.752;0.0452,0.888,0.952,0.895,0.974,0.221,0.682,0.33,0.431,0.531;0.733,0.508,0.847,0.175,0.78,0.768,0.836,0.426,0.188,0.0522;0.417,0.702,0.691,0.0432,0.757,0.0577,0.977,0.348,0.173,0.115;aaa;
0.836;aaaaa;0.313;aa;a;aa;0.774;0.889;0.319;0.678;aaa;0.966;aaa;0.793,0.661,0.149,0.701,0.376,0.525,0.986,0.919,0.413,0.855;0.194,0.0263,0.0645,0.926,0.662,0.337,0.515,0.52,0.208,0.769;0.281,0.775,0.0584,0.491,0.821,0.434,0.978,0.656,0.0584,0.204;0.332,0.674,0.849,0.836,0.505,0.29,0.566,0.0615,0.142,0.242;0.768,0.214,0.493,0.592,0.908,0.69,0.183,0.792,0.848,0.517;0.855,0.536,0.721,0.698,0.347,0.669,0.798,0.0314,0.416,0.641;0.581,0.545,0.47,0.938,0.594,0.744,0.265,0.545,0.618,0.634;0.138,0.326,0.0791,0.601,0.465,0.587,0.309,0.689,0.289,0.11;0.887,0.363,0.0287,0.79,0.143,0.0304,0.72,0.152,0.833,0.784;0.116,0.985,0.659,0.493,0.937,0.152,0.493,0.455,0.478,0.537;0.847,0.0331,0.0827,0.488,0.601,0.0452,0.364,0.368,0.414,0.97;0.688,0.574,0.547,0.752,0.134,0.641,0.265,0.474,0.838,0.634;0.673,0.573,0.0137,0.876,0.547,0.973,0.5,0.474,0.708,0.522;aaa;
0.982;aaaaa;0.722;aa;aaa;aaaaaa;0.397;0.239;0.339;0.0768;a;0.708;aaaa;0.648,0.593,0.394,0.575,0.984,0.356,0.0667,0.483,0.517,0.000412;0.926,0.0217,0.421,0.156,0.276,0.347,0.156,0.522,0.564,0.67;0.654,0.853,0.515,0.0758,0.173,0.963,0.507,0.841,0.167,0.912;0.165,0.043,0.206,0.785,0.775,0.28,0.285,0.704,0.519,0.768;0.563,0.93,0.0622,0.762,0.315,0.992,0.704,0.985,0.149,0.166;0.684,0.125,0.396,0.64,0.378,0.498,0.304,0.616,0.412,0.0391;0.513,0.268,0.709,0.629,0.992,0.707,0.478,0.53,0.805,0.00593;0.654,0.23,0.774,0.92,0.363,0.908,0.0259,0.977,0.727,0.415;0.274,0.112,0.454,0.0394,0.735,0.304,0.672,0.975,0.791,0.632;0.516,0.48,0.805,0.122,0.634,0.518,0.542,0.541,0.227,0.189;0.835,0.676,0.0374,0.634,0.383,0.759,0.597,0.0253,0.901,0.327;0.257,0.596,0.938,0.77,0.104,0.506,0.452,0.341,0.368,0.416;0.585,0.758,0.824,0.436,0.249,0.163,0.139,0.601,0.318,0.214;aaaaaaaaa;
0.589;aaaaaaa;0.638;a;aa;aaaa;0.383;0.613;0.267;0.527;aa;0.475;aaaaaa;0.312,0.209,0.316,0.675,0.0512,0.54,0.989,0.124,0.44,0.0954;0.128,0.662,0.505,0.378,0.105,0.957,0.77,0.472,0.381,0.723;0.727,0.799,0.374,0.00248,0.761,0.98,0.221,0.811,0.315,0.123;0.837,0.735,0.225,0.619,0.168,0.164,0.932,0.609,0.0173,0.583;0.758,0.483,0.995,0.845,0.0723,0.759,0.421,0.484,0.297,0.323;0.197,0.313,0.488,0.506,0.4,0.929,0.862,0.408,0.256,0.189;0.235,0.571,0.534,0.32,0.258,0.414,0.285,0.969,0.857,0.508;0.698,0.815,0.0191,0.0785,0.302,0.309,0.189,0.525,0.133,0.589;0.323,0.457,0.884,0.949,0.377,0.644,0.337,0.179,0.377,0.121;0.76,0.273,0.299,0.697,0.554,0.581,0.101,0.301,0.444,0.6;0.329,0.887,0.295,0.61,0.975,0.0174,0.975,0.0449,0.354,0.53;0.327,0.797,0.245,0.889,0.705,0.759,0.608,0.909,0.121,0.375;0.931,0.565,0.618,0.592,0.327,0.739,0.778,0.737,0.0291,0.212;aaaaaaaaaa;
0.668;aaaaaaa;0.423;a;aaa;aaaa;0.747;0.694;0.162;0.701;a;0.814;aa;0.981,0.984,0.856,0.782,0.753,0.798,0.3,0.855,0.665,0.379;0.738,0.888,0.126,0.99,0.33,0.46,0.651,0.368,0.885,0.491;0.593,0.721,0.0149,0.995,0.0815,0.0334,0.591,0.536,0.245,0.193;0.581,0.866,0.751,0.417,0.664,0.0724,0.446,0.709,0.0539,0.491;0.383,0.719,0.463,0.77,0.826,0.282,0.0635,0.517,0.721,0.306;0.348,0.28,0.0285,0.663,0.828,0.231,0.827,0.914,0.393,0.392;0.0886,0.442,0.272,0.942,0.0919,0.302,0.475,0.635,0.919,0.78;0.429,0.0201,0.986,0.985,0.308,0.898,0.958,0.539,0.394,0.133;0.707,0.167,0.451,0.149,0.694,0.813,0.0687,0.806,0.923,0.916;0.107,0.294,0.0861,0.974,0.959,0.92,0.661,0.758,0.321,0.971;0.611,0.17,0.793,0.18,0.936,0.254,0.154,0.692,0.133,0.884;0.593,0.224,0.446,0.818,0.669,0.351,0.579,0.775,0.575,0.293;0.571,0.404,0.248,0.925,0.584,0.099,0.47,0.735,0.255,0.469;aa;
