ATT0(float,1);ATT1(float,10);
0.977;0.266,0.375,0.156,0.411,0.16,0.544,0.337,0.474,0.922,0.342;
0.148;0.0899,0.123,0.853,0.677,0.598,0.24,0.518,0.853,0.312,0.0855;
0.44;0.0438,0.875,0.424,0.806,0.254,0.231,0.0607,0.764,0.728,0.493;
0.154;0.451,0.621,0.15,0.258,0.657,0.155,0.817,0.51,0.123,0.104;
0.7;0.389,0.423,0.662,0.548,0.342,0.611,0.742,0.35,0.713,0.659;
0.238;0.892,0.328,0.655,0.3,0.0226,0.304,0.91,0.139,0.00981,0.948;
0.112;0.0755,0.308,0.233,0.66,0.498,0.593,0.817,0.573,0.231,0.0501;
0.595;0.515,0.791,0.592,0.196,0.018,0.712,0.71,0.629,0.526,0.692;
0.189;0.46,0.577,0.634,0.963,0.861,0.0209,0.944,0.372,0.75,0.205;
0.525;0.849,0.00962,0.607,0.0489,0.522,0.92,0.996,0.997,0.162,0.693;
0.656;0.996,0.738,0.443,0.67,0.893,0.44,0.48,0.478,0.155,0.109;
0.0362;0.586,0.208,0.257,0.397,0.969,0.406,0.708,0.809,0.36,0.632;
0.242;0.809,0.364,0.642,0.278,0.665,0.0939,0.381,0.615,0.825,0.83;
0.162;0.522,0.771,0.111,0.704,0.559,0.886,0.0121,0.572,0.328,0.325;
0.792;0.342,0.928,0.842,0.903,0.567,0.459,0.222,0.89,0.434,0.409;
0.963;0.437,0.327,0.575,0.176,0.908,0.604,0.829,0.58,0.177,0.912;
0.122;0.417,0.706,0.183,0.46,0.494,0.546,0.655,0.798,0.0525,0.754;
0.218;0.445,0.372,0.722,0.183,0.373,0.743,0.897,0.209,0.0102,0.074;
0.314;0.854,0.127,0.0328,0.284,0.459,0.747,0.892,0.956,0.0552,0.953;
0.296;0.148,0.917,0.547,0.88,0.0658,0.882,0.0109,0.64,0.964,0.54;
0.712;0.748,0.101,0.647,0.88,0.166,0.604,0.166,0.851,0.804,0.857;
0.592;0.662,0.889,0.658,0.222,0.25,0.995,0.569,0.887,0.0694,0.615;
0.293;0.0737,0.862,0.533,0.282,0.807,0.133,0.454,0.253,0.47,0.947;
0.00542;0.155,0.4,0.286,0.982,0.437,0.559,0.866,0.415,0.381,0.359;
0.863;0.291,0.255,0.147,0.142,0.973,0.422,0.284,0.234,0.641,0.972;
0.388;0.399,0.22,0.622,0.751,0.108,0.322,0.0451,0.287,0.136,0.959;
0.458;0.494,0.982,0.366,0.397,0.186,0.673,0.104,0.32,0.763,0.329;
0.0678;0.538,0.725,0.362,0.329,0.434,0.178,0.911,0.502,0.433,0.851;
0.63;0.999,0.317,0.71,0.965,0.594,0.878,0.0416,0.694,0.196,0.0605;
0.269;0.24,0.81,0.981,0.934,0.672,0.89,0.036,0.855,0.725,0.555;
0.954;0.975,0.868,0.316,0.348,0.101,0.227,0.83,0.52,0.579,0.218;
0.727;0.81,0.733,0.455,0.406,0.393,0.412,0.754,0.043,0.502,0.354;
0.056;0.505,0.715,0.303,0.784,0.72,0.702,0.626,0.774,0.556,0.052;
0.649;0.022,0.171,0.779,0.03,0.167,0.407,0.65,0.593,0.077,0.883;
0.285;0.976,0.94,0.839,0.427,0.923,0.674,0.166,0.106,0.22,0.0922;
0.319;0.904,0.896,0.474,0.996,0.755,0.806,0.689,0.439,0.642,0.862;
0.081;0.282,0.194,0.799,0.675,0.654,0.674,0.705,0.517,0.479,0.5;
0.253;0.525,0.202,0.35,0.973,0.34,0.585,0.536,0.591,0.44,0.485;
0.299;0.971,0.963,0.797,0.235,0.346,0.539,0.166,0.334,0.326,0.271;
0.275;0.713,0.294,0.455,0.178,0.22,0.722,0.158,0.349,0.327,0.119;
0.505;0.346,0.819,0.238,0.708,0.245,0.548,0.834,0.764,0.874,0.163;
0.655;0.352,0.105,0.735,0.47,0.117,0.437,0.676,0.524,0.945,0.386;
0.233;0.893,0.741,0.736,0.513,0.264,0.131,0.539,0.589,0.15,0.437;
0.969;0.0846,0.208,0.697,0.816,0.599,0.81,0.938,0.779,0.252,0.642;
0.159;0.00515,0.545,0.435,0.859,0.949,0.24,0.271,0.294,0.576,0.247;
0.815;0.294,0.689,0.499,0.754,0.496,0.48,0.454,0.513,0.576,0.885;
0.509;0.187,0.928,0.994,0.0923,0.816,0.35,0.279,0.304,0.943,0.444;
0.96;0.273,0.573,0.226,0.43,0.996,0.461,0.28,0.0536,0.124,0.866;
