ATT0(float,1);ATT1(float,10);
0.701;0.92,0.199,0.0522,0.731,0.731,0.728,0.517,0.791,0.154,0.199;
0.848;0.823,0.111,0.531,0.447,0.114,0.0994,0.148,0.15,0.229,0.812;
0.772;0.726,0.343,0.0678,0.672,0.44,0.572,0.6,0.851,0.394,0.385;
0.536;0.876,0.92,0.0596,0.261,0.00655,0.106,0.58,0.368,0.486,0.173;
0.64;0.476,0.79,0.0363,0.435,0.822,0.59,0.139,0.157,0.755,0.249;
0.0903;0.472,0.922,0.697,0.656,0.978,0.128,0.957,0.131,0.392,0.503;
0.695;0.0718,0.961,0.326,0.475,0.313,0.834,0.519,0.187,0.977,0.87;
0.831;0.663,0.855,0.48,0.435,0.299,0.675,0.432,0.246,0.168,0.257;
0.409;0.437,0.777,0.264,0.126,0.51,0.205,0.859,0.303,0.823,0.482;
0.355;0.661,0.631,0.265,0.618,0.571,0.63,0.0829,0.694,0.0271,0.813;
0.699;0.703,0.65,0.291,0.6,0.349,0.0307,0.704,0.58,0.636,0.562;
0.866;0.597,0.55,0.643,0.115,0.479,0.133,0.388,0.471,0.123,0.588;
0.00915;0.814,0.797,0.166,0.337,0.897,0.227,0.592,0.253,0.353,0.786;
0.258;0.722,0.139,0.0572,0.00163,0.448,0.727,0.54,0.69,0.608,0.995;
0.231;0.575,0.579,0.21,0.0636,0.921,0.578,0.096,0.775,0.979,0.63;
0.809;0.951,0.756,0.198,0.22,0.268,0.309,0.903,0.166,0.0461,0.697;
0.384;0.111,0.355,0.288,0.954,0.881,0.623,0.59,0.843,0.382,0.632;
0.999;0.133,0.975,0.264,0.217,0.142,0.385,0.176,0.877,0.851,0.808;
0.658;0.126,0.172,0.649,0.561,0.226,0.738,0.71,0.832,0.0898,0.663;
0.0381;0.105,0.165,0.683,0.74,0.701,0.233,0.606,0.175,0.398,0.897;
0.592;0.549,0.518,0.142,0.96,0.795,0.167,0.429,0.862,0.0575,0.647;
