ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.632;0.997,0.365,0.218,0.0989,0.638,0.619,0.653,0.00816,0.602,0.362;aaaaaaaaaa;
0.948;0.514,0.838,0.349,0.108,0.435,0.0563,0.883,0.693,0.629,0.434;aaaaa;
0.259;0.145,0.0265,0.85,0.296,0.459,0.247,0.653,0.71,0.982,0.386;a;
0.796;0.84,0.548,0.16,0.119,0.116,0.329,0.279,0.182,0.983,0.535;aaaa;
0.537;0.419,0.0846,0.154,0.222,0.298,0.306,0.076,0.374,0.804,0.78;a;
0.503;0.92,0.114,0.771,0.162,0.706,0.0559,0.715,0.375,0.0229,0.161;a;
0.782;0.635,0.802,0.0122,0.161,0.000156,0.0326,0.898,0.0521,0.527,0.0932;a;
0.985;0.61,0.677,0.288,0.159,0.786,0.543,0.23,0.585,0.342,0.6;aa;
0.502;0.277,0.222,0.0542,0.828,0.205,0.869,0.245,0.778,0.151,0.832;a;
0.524;0.209,0.219,0.937,0.579,0.318,0.58,0.0769,0.584,0.437,0.895;aaaaaaaa;
0.427;0.223,0.796,0.48,0.9,0.271,0.534,0.181,0.742,0.166,0.228;aaaaaaa;
0.654;0.193,0.893,0.0523,0.674,0.321,0.077,0.484,0.84,0.499,0.804;a;
0.172;0.134,0.342,0.0578,0.45,0.259,0.431,0.855,0.909,0.204,0.427;aaaa;
0.0973;0.342,0.928,0.503,0.916,0.483,0.278,0.584,0.726,0.108,0.599;aaa;
0.121;0.83,0.983,0.838,0.273,0.515,0.491,0.317,0.0968,0.563,0.614;aa;
0.0632;0.682,0.829,0.884,0.143,0.652,0.15,0.538,0.0765,0.358,0.233;aaaaaaa;
0.153;0.706,0.383,0.81,0.232,0.795,0.637,0.132,0.305,0.328,0.469;aaaaaaa;
0.538;0.37,0.0148,0.782,0.601,0.289,0.0421,0.167,0.893,0.0275,0.639;aaaaaa;
0.324;0.385,0.32,0.366,0.957,0.586,0.155,0.469,0.989,0.0906,0.795;aaa;
0.347;0.972,0.557,0.502,0.81,0.742,0.11,0.183,0.707,0.721,0.1;aaaaaaa;
0.427;0.611,0.916,0.00859,0.938,0.438,0.503,0.68,0.161,0.597,0.0146;aaaaaaa;
0.85;0.916,0.782,0.997,0.178,0.206,0.973,0.927,0.367,0.424,0.428;a;
0.538;0.66,0.561,0.0313,0.132,0.0151,0.595,0.551,0.521,0.0033,0.0106;aaaaaa;
0.108;0.216,0.725,0.222,0.137,0.299,0.264,0.217,0.0897,0.0981,0.349;aaaaa;
0.166;0.718,0.273,0.14,0.859,0.317,0.104,0.0438,0.904,0.578,0.294;aa;
0.701;0.324,0.847,0.731,0.95,0.913,0.611,0.746,0.0427,0.733,0.996;aaaaaaaaa;
0.341;0.0602,0.508,0.524,0.497,0.0937,0.175,0.569,0.932,0.838,0.572;aaaaaaa;
0.807;0.15,0.93,0.893,0.727,0.912,0.951,0.182,0.835,0.516,0.563;a;
0.94;0.334,0.477,0.143,0.52,0.749,0.101,0.975,0.183,0.109,0.54;aaaa;
0.965;0.948,0.396,0.353,0.582,0.811,0.0185,0.433,0.575,0.857,0.777;aaaaaaaaaa;
0.689;0.0279,0.915,0.127,0.272,0.714,0.216,0.034,0.702,0.408,0.237;aa;
0.625;0.62,0.578,0.269,0.0726,0.826,0.956,0.442,0.1,0.758,0.294;aaaaa;
0.447;0.312,0.292,0.224,0.152,0.319,0.571,0.967,0.756,0.0306,0.117;aaaaaaa;
0.424;0.258,0.251,0.83,0.894,0.723,0.274,0.879,0.898,0.967,0.394;aaaaaaaa;
0.979;0.334,0.608,0.452,0.167,0.483,0.325,0.861,0.666,0.959,0.586;aaaaaaa;
0.704;0.896,0.661,0.489,0.114,0.162,0.000258,0.932,0.875,0.789,0.107;aaaaaa;
0.541;0.107,0.591,0.108,0.952,0.025,0.784,0.0193,0.738,0.645,0.00486;aaaaaaa;
0.134;0.325,0.135,0.558,0.155,0.0132,0.129,0.633,0.463,0.459,0.882;aaaaaaaaa;
0.562;0.782,0.44,0.872,0.263,0.879,0.56,0.0663,0.451,0.372,0.362;aaaaa;
0.909;0.225,0.521,0.997,0.35,0.0234,0.201,0.346,0.872,0.359,0.3;aaaaa;
0.479;0.842,0.778,0.184,0.0332,0.265,0.787,0.734,0.862,0.432,0.186;aaa;
0.115;0.88,0.558,0.852,0.132,0.865,0.0312,0.477,0.645,0.458,0.183;aaaaaaaaa;
0.061;0.74,0.224,0.599,0.279,0.586,0.803,0.385,0.201,0.577,0.869;aaaaa;
0.524;0.841,0.0228,0.0347,0.873,0.104,0.8,0.591,0.667,0.196,0.575;aaaaaa;
0.519;0.702,0.266,0.39,0.746,0.00812,0.392,0.0595,0.792,0.97,0.0427;aaaa;
0.893;0.542,0.914,0.514,0.513,0.206,0.29,0.241,0.103,0.868,0.104;aaaaaaaa;
0.498;0.418,0.285,0.49,0.635,0.255,0.314,0.959,0.79,0.00974,0.152;aa;
0.149;0.985,0.412,0.423,0.948,0.6,0.229,0.979,0.258,0.959,0.205;aaa;
0.123;0.00847,0.156,0.0226,0.978,0.789,0.793,0.461,0.768,0.936,0.728;aaaa;
0.858;0.894,0.11,0.682,0.849,0.15,0.338,0.545,0.783,0.719,0.204;aaaaaaaaaa;
0.0153;0.625,0.454,0.879,0.457,0.285,0.342,0.147,0.711,0.162,0.0668;aaaaaaaa;
0.13;0.454,0.751,0.44,0.531,0.784,0.579,0.799,0.99,0.104,0.0445;aa;
0.228;0.238,0.317,0.431,0.366,0.768,0.621,0.678,0.913,0.927,0.795;aaaa;
0.692;0.238,0.105,0.0452,0.731,0.407,0.14,0.759,0.5,0.879,0.927;a;
0.138;0.818,0.0835,0.214,0.267,0.0571,0.705,0.26,0.276,0.204,0.995;aaaaaaaaaa;
0.816;0.345,0.545,0.167,0.0987,0.434,0.651,0.432,0.397,0.521,0.454;aaaaaa;
0.288;0.399,0.17,0.979,0.668,0.594,0.423,0.456,0.251,0.01,0.705;a;
0.299;0.181,0.946,0.583,0.309,0.336,0.816,0.00837,0.0485,0.167,0.513;aa;
0.428;0.844,0.204,0.626,0.182,0.435,0.818,0.811,0.169,0.644,0.0707;aa;
0.577;0.572,0.0828,0.23,0.0254,0.551,0.299,0.835,0.73,0.986,0.259;aaaaaaa;
0.216;0.334,0.93,0.675,0.997,0.526,0.767,0.812,0.0131,0.776,0.631;aaaa;
0.933;0.892,0.86,0.621,0.463,0.833,0.117,0.336,0.127,0.193,0.437;aaaaaaa;
0.37;0.249,0.623,0.228,0.422,0.287,0.588,0.486,0.98,0.589,0.0905;aaaaaaaa;
0.314;0.718,0.953,0.504,0.669,0.159,0.929,0.899,0.716,0.0607,0.85;aaaaaa;
0.306;0.456,0.74,0.27,0.84,0.429,0.0199,0.68,0.221,0.701,0.487;aaa;
0.653;0.848,0.971,0.167,0.328,0.518,0.36,0.529,0.317,0.621,0.204;aaaaaaaa;
0.226;0.906,0.542,0.731,0.532,0.631,0.25,0.629,0.605,0.685,0.0722;aa;
0.366;0.589,0.981,0.48,0.155,0.61,0.611,0.916,0.0768,0.887,0.608;aaaaaa;
0.018;0.999,0.961,0.846,0.333,0.282,0.225,0.65,0.361,0.181,0.217;aaaaaa;
0.202;0.546,0.988,0.0207,0.555,0.0214,0.372,0.922,0.0899,0.712,0.845;aaaaaaaa;
0.834;0.993,0.962,0.0957,0.268,0.792,0.811,0.483,0.158,0.871,0.556;aaaa;
0.85;0.97,0.911,0.409,0.942,0.533,0.177,0.729,0.0715,0.181,0.705;aaaaaa;
0.00442;0.564,0.513,0.474,0.364,0.0564,0.00715,0.635,0.937,0.696,0.291;aaaaaaaaa;
0.469;0.817,0.296,0.932,0.0244,0.185,0.111,0.63,0.372,0.854,0.84;aaaaaaaaaa;
0.457;0.574,0.47,0.208,0.609,0.579,0.947,0.922,0.0512,0.0532,0.803;aaaaaaaaa;
0.281;0.638,0.583,0.643,0.694,0.778,0.426,0.919,0.736,0.442,0.193;aaaaa;
0.497;0.303,0.607,0.433,0.066,0.266,0.656,0.0666,0.401,0.117,0.969;aaaaaa;
0.745;0.157,0.973,0.762,0.601,0.832,0.66,0.871,0.503,0.786,0.427;a;
0.362;0.0779,0.479,0.377,0.184,0.749,0.61,0.352,0.488,0.692,0.492;aaaaaaa;
0.57;0.324,0.222,0.21,0.15,0.0668,0.356,0.253,0.871,0.399,0.813;aaaaa;
0.772;0.322,0.791,0.942,0.856,0.312,0.976,0.275,0.839,0.57,0.0816;aaaaaaaa;
0.948;0.837,0.274,0.561,0.309,0.425,0.296,0.694,0.455,0.89,0.402;aaaaaaaa;
0.0783;0.285,0.344,0.646,0.357,0.825,0.986,0.186,0.689,0.141,0.0683;aa;
0.117;0.933,0.635,0.0155,0.64,0.862,0.34,0.215,0.83,0.727,0.293;aaaaaaaaa;
0.782;0.775,0.41,0.534,0.706,0.279,0.976,0.731,0.483,0.0606,0.302;aaaaaa;
0.638;0.0599,0.178,0.419,0.264,0.909,0.451,0.739,0.997,0.38,0.675;aaaaaaa;
0.671;0.526,0.121,0.77,0.904,0.94,0.946,0.937,0.135,0.827,0.466;aaaa;
