0	0
1	1
2	2
3	3
4	4,6,40
5	5,7
6	6,29
7	7,37
8	8
9	9,44
10	10
11	11
12	12
13	13
14	14,34
15	9,15
16	16
17	4,17
18	18
19	19
20	20,22,49
21	21
22	22
23	23
24	7,24
25	25
26	26
27	27
28	28
29	7,29,37
30	18,30
31	31
32	32
33	9,16,33
34	1,34
35	35
36	24,36
37	37
38	36,38
39	39
40	40
41	41
42	42
43	43
44	36,44
45	2,45
46	11,46
47	47
48	34,42,48
49	49
50	49
51	1
52	16
53	19,41
54	21
55	5
56	28
57	4
58	9
59	18
60	10
61	2
62	14
63	20
64	23
65	11
66	9
67	14
68	5
69	15,43
70	9
71	11
72	5
73	5
74	28
75	1
76	0
77	11
78	15
79	36
80	4
81	37
82	0
83	24
84	5
85	1
86	22,42
87	17,21,27
88	10
89	27
90	1
91	35,44
92	0
93	14
94	7
95	12,24
96	0
97	2
98	47
99	19
100	2
101	15
102	0
103	0
104	4,35
105	2
106	0
107	11
108	45
109	17,32,33
110	11
111	3
112	13
113	10
114	0
115	26
116	2
117	2
118	2
119	24
120	31
121	27
122	11
123	10,22,34
124	2
125	10,23
126	12
127	5
128	5
129	8,32
130	2
131	24
132	41
133	28
134	19
135	1
136	3
137	0
138	5
139	1,37
140	4,39
141	3
142	0
143	1
144	14,36
145	4,36
146	2
147	4
148	0
149	23
150	15,35
151	3
152	17
153	18
154	11
155	15
156	16
157	13
158	3
159	46
160	11
161	11
162	2
163	1
164	0
165	2
166	11
167	33
168	4
169	1
170	3
171	9
172	4
173	10,13
174	25
175	6
176	17
177	24
178	22
179	3
180	23
181	25
182	14
183	31
184	5
185	1
186	11
187	23
188	10
189	0
190	21
191	12
192	22
193	0
194	2
195	1
196	7,44
197	11
198	42
199	20
200	15
201	22
202	20
203	17
204	2
205	3
206	3
207	4
208	28
209	6
210	5
211	12
212	20
213	19
214	6,27
215	10
216	26
217	28
218	4,41,42
219	11,40
220	20
221	13
222	8
223	4
224	15
225	42
226	30
227	2
228	8
229	13
230	22
231	39
232	3
233	4
234	1
235	4
236	3
237	8
238	12
239	2
240	14
241	2
242	1
243	23
244	19
245	4
246	11
247	5,9,27
248	1
249	18
250	15
251	5,24
252	5
253	2
254	22
255	2
256	1
257	1
258	10
259	11,36
260	3
261	16
262	0
263	15
264	33
265	8
266	6
267	8
268	4
269	12
270	20
271	9
272	2
273	2
274	15,28
275	21
276	3
277	15
278	14
279	4
280	2
281	2
282	8
283	2
284	15
285	24
286	18
287	1
288	0
289	28
290	5
291	0,4
292	19
293	0
294	47
295	47
296	18
297	1
298	0
299	23
300	33
301	9
302	23
303	38
304	18
305	25
306	14
307	23
308	6
309	34
310	17
311	3
312	4
313	7
314	6
315	3
316	1
317	2
318	10
319	6
320	7
321	11
322	13
323	9
324	47
325	22
326	20
327	12
328	16
329	15
330	12,41
331	18
332	4
333	24
334	3
335	2
336	0
337	0
338	22
339	8
340	5
341	10
342	0,2,47
343	29
344	25
345	10
346	5
347	14
348	24
349	1
350	16,48
351	5
352	10
353	14
354	19
355	6
356	15
357	2
358	10
359	1
360	1
361	10,42,48
362	3
363	3
364	0
365	5
366	38
367	2,24
368	3
369	40
370	16
371	6
372	6
373	16
374	22
375	1
376	2
377	8,46
378	10
379	13
380	1
381	24
382	24
383	0
384	6
385	23
386	9
387	5,7
388	8
389	20
390	14
391	21
392	38
393	1
394	21
395	14
396	8
397	0
398	14
399	2
400	9
401	39
402	7
403	26,28
404	12,13
405	0
406	20
407	9
408	5
409	12
410	0
411	14
412	1
413	4
414	11
415	11
416	0,21
417	0
418	12
419	17
420	1
421	2
422	18
423	8
424	2
425	3,16
426	5
427	12
428	11
429	19
430	1
431	14
432	12
433	1
434	31
435	13
436	38
437	8
438	3
439	41
440	4
441	24
442	8
443	11
444	33
445	5
446	22
447	10
448	7,40
449	7
450	35
451	14
452	24
453	2
454	4
455	4
456	14
457	14
458	13
459	26
460	2
461	8
462	6
463	8
464	11
465	49
466	35
467	0
468	25
469	16
470	2
471	13
472	8
473	4
474	29
475	13
476	22
477	23
478	22
479	17
480	5
481	13,17
482	10
483	40
484	8,21,29
485	28
486	2
487	0
488	18
489	0
490	4
491	16
492	14
493	7
494	3
495	5
496	3
497	10
498	3
499	14
500	9
501	38
502	9
503	11
504	2
505	2
506	15
507	2
508	25
509	29
510	21
511	11
512	46
513	40
514	30
515	20
516	13
517	13
518	3
519	25
520	10
521	11
522	9
523	2
524	21
525	5
526	6
527	40
528	1
529	3
530	7
531	18
532	5
533	20
534	5
535	15
536	10
537	5
538	24
539	18
540	3
541	27
542	13
543	2
544	14
545	20
546	3
547	25
548	8
549	2
550	7
551	4
552	32,42
553	30,32
554	5
555	15
556	3
557	16
558	9
559	28
560	13
561	0
562	4
563	3
564	12
565	11
566	18
567	23
568	5
569	24
570	6
571	18
572	22
573	2
574	12
575	21
576	0
577	30
578	10
579	0
580	17
581	1
582	27
583	27
584	9
585	3
586	6
587	8
588	3
589	4
590	0
591	1
592	8
593	8
594	0
595	4
596	10
597	7
598	2
599	39
600	5
601	8
602	5,24,34,41
603	2
604	34
605	27
606	0
607	6
608	1
609	2
610	34
611	33
612	8
613	8
614	3
615	22
616	2
617	0
618	4
619	2
620	46
621	33
622	0
623	1
624	40
625	2
626	32
627	5
628	23
629	8
630	13
631	0
632	20
633	25
634	38
635	14
636	0
637	26
638	31,46
639	22
640	5
641	7
642	10
643	7
644	17
645	0
646	6
647	3
648	0
649	22
650	30,36
651	6
652	23
653	4
654	7
655	1
656	32
657	8
658	26
659	6
660	17
661	14
662	3
663	11,26
664	18
665	33,38
666	18
667	32,43
668	26
669	2
670	10
671	2
672	12
673	5
674	3
675	2
676	6
677	34
678	28
679	13
680	44
681	4
682	17
683	4
684	0
685	6
686	2
687	44
688	0
689	25
690	26
691	7
692	26
693	20
694	6
695	40
696	22
697	19
698	9
699	2
700	5
701	10
702	6
703	1
704	10
705	12
706	1
707	2
708	9
709	22
710	1
711	22
712	21
713	4
714	1
715	7
716	13
717	7
718	2
719	1
720	2
721	26
722	12
723	9
724	7
725	2
726	40
727	19
728	24
729	0
730	9
731	1
732	23
733	8
734	23
735	26
736	35
737	8
738	10
739	2
740	9
741	23
742	29
743	24
744	19
745	12
746	2
747	0
748	4
749	8
750	21
751	17
752	40
753	10
754	30
755	18
756	3
757	3
758	4
759	2
760	15
761	3
762	14
763	4
764	17,27
765	1
766	3
767	10,23
768	0
769	11
770	3
771	37
772	6
773	3
774	5
775	23
776	6
777	12
778	13
779	11
780	14
781	4
782	13
783	11
784	2
785	23
786	12
787	33
788	23
789	37
790	4
791	28
792	7
793	2
794	12
795	1
796	21
797	1
798	30
799	12
800	7
801	36
802	34
803	9
804	4
805	24
806	27
807	3
808	1
809	39
810	6
811	4
812	2
813	1
814	3
815	12
816	13
817	6
818	12
819	2
820	28,29
821	4
822	10
823	6
824	9
825	9,37
826	24
827	26
828	17
829	0,9,28,42,45
830	3
831	5
832	5
833	44
834	6
835	3
836	9
837	9
838	24
839	2
840	29
841	12
842	23
843	21
844	13
845	3
846	1
847	32
848	1
849	20
850	9
851	23
852	0
853	13
854	1
855	11
856	3
857	8
858	11
859	3
860	46
861	16
862	4
863	16
864	5
865	3
866	0
867	29
868	9
869	22
870	11
871	40
872	4
873	15,31
874	3
875	1
876	12
877	1
878	17
879	5
880	5
881	4
882	1
883	9
884	1
885	6
886	3
887	7
888	3
889	35
890	18
891	39
892	14
893	4,49
894	32
895	10
896	2,26,37
897	6
898	16
899	6
900	9
901	15
902	8
903	9
904	18
905	16
906	12
907	10
908	5
909	8
910	10
911	27
912	2
913	17
914	44
915	20
916	3
917	7
918	44
919	18
920	0
921	25
922	31
923	27
924	34
925	15
926	12
927	32
928	36
929	0
930	24
931	8
932	6
933	4
934	6
935	0
936	2
937	17
938	2
939	14
940	4
941	9
942	8
943	16
944	18
945	15
946	9
947	29
948	7
949	2
950	12
951	6
952	10
953	10
954	14
955	6
956	7
957	25
958	5
959	4
960	19
961	6
962	6
963	27
964	34
965	18
966	6
967	10
968	17
969	7
970	2
971	9
972	45
973	5
974	2
975	3
976	1
977	3
978	2
979	10
980	1
981	10
982	9
983	6,27,33
984	16,43
985	16
986	2
987	12
988	5
989	18
990	6
991	16
992	5
993	5
994	5
995	8,46
996	25,37
997	0
998	4
999	24
1000	0
1001	0
1002	0
1003	0
1004	0
1005	2
1006	2
1007	2
1008	2
1009	2
1010	6
1011	6
1012	6
1013	6
1014	6
1015	14
1016	14
1017	14
1018	14
1019	14
1020	30
1021	30
