ATT0(string,7);ATT1(float,10);ATT2(string,10);
aa;0.634,0.236,0.259,0.409,0.53,0.0721,0.343,0.839,0.163,0.0311;aaaa;
aaa;0.9,0.832,0.572,0.119,0.648,0.809,0.66,0.566,0.605,0.186;aaaaaaaaaa;
aaaaaa;0.723,0.586,0.0472,0.138,0.0869,0.685,0.481,0.288,0.85,0.0404;aaaaaaa;
aaaaaa;0.587,0.453,0.575,0.0817,0.876,0.273,0.523,0.98,0.0397,0.812;aaaaaa;
aaaaa;0.175,0.556,0.231,0.938,0.265,0.474,0.0396,0.206,0.283,0.629;aaaaaa;
aaaa;0.208,0.395,0.969,0.587,0.429,0.526,0.136,0.0897,0.613,0.0807;aaaaaaa;
aaaa;0.14,0.643,0.998,0.637,0.953,0.714,0.505,0.865,0.754,0.321;aaa;
aaaaaa;0.963,0.686,0.909,0.848,0.79,0.405,0.198,0.601,0.92,0.156;aaaaaaaa;
a;0.957,0.758,0.352,0.111,0.528,0.893,0.439,0.344,0.0105,0.294;aaaa;
aaaa;0.696,0.393,0.754,0.309,0.518,0.748,0.939,0.482,0.673,0.498;aaaaa;
aaaaa;0.365,0.867,0.222,0.621,0.0797,0.871,0.637,0.494,0.907,0.422;aaaa;
a;0.937,0.902,0.932,0.377,0.0296,0.108,0.422,0.878,0.798,0.289;aa;
aa;0.254,0.891,0.357,0.408,0.879,0.957,0.616,0.661,0.506,0.597;aaaaaa;
aaaaaa;0.887,0.398,0.29,0.39,0.0445,0.155,0.182,0.266,0.967,0.741;aaaaaa;
aa;0.253,0.193,0.833,0.504,0.103,0.772,0.554,0.613,0.266,0.565;aaaaaa;
aaaaa;0.947,0.283,0.368,0.133,0.773,0.502,0.131,0.654,0.0238,0.335;aaaaaa;
aaaaaaa;0.498,0.107,0.891,0.823,0.176,0.787,0.212,0.479,0.0555,0.533;aaaaa;
aaaa;0.446,0.0143,0.27,0.619,0.84,0.742,0.81,0.537,0.481,0.117;a;
aaaaa;0.459,0.176,0.603,0.559,0.473,0.311,0.783,0.933,0.151,0.0392;aaaaaaaaa;
aa;0.0538,0.823,0.232,0.626,0.503,0.456,0.535,0.345,0.322,0.794;aaaaaaaaaa;
aaa;0.743,0.000931,0.645,0.432,0.0189,0.418,0.551,0.391,0.117,0.402;aaaa;
aaa;0.376,0.624,0.796,0.0664,0.000381,0.404,0.136,0.99,0.606,0.373;aaaaaa;
aaaaaa;0.457,0.701,0.307,0.23,0.587,0.816,0.77,0.747,0.663,0.131;aaa;
aaaa;0.867,0.676,0.435,0.574,0.366,0.982,0.861,0.307,0.77,0.202;aaaa;
a;0.699,0.823,0.405,0.293,0.487,0.385,0.842,0.0449,0.423,0.72;aa;
aaaaaa;0.273,0.574,0.622,0.952,0.803,0.93,0.0343,0.646,0.782,0.777;aaaaaa;
aaa;0.0115,0.904,0.879,0.533,0.76,0.246,0.508,0.937,0.232,0.467;aaaaaaaa;
aaaa;0.185,0.374,0.615,0.104,0.989,0.327,0.278,0.287,0.123,0.9;aaaaaaaaa;
aa;0.287,0.824,0.356,0.27,0.269,0.868,0.677,0.00424,0.306,0.392;aaaaaa;
aaa;0.947,0.81,0.145,0.196,0.329,0.689,0.851,0.745,0.352,0.709;aaaaaaaaa;
a;0.529,0.444,0.414,0.966,0.325,0.219,0.807,0.469,0.155,0.535;aaaa;
aaaa;0.7,0.0477,0.948,0.0165,0.411,0.846,0.813,0.522,0.134,0.412;aaaa;
aaa;0.933,0.047,0.205,0.38,0.538,0.624,0.0238,0.613,0.052,0.591;aaaaaaaa;
aaaaaa;0.187,0.844,0.801,0.931,0.905,0.845,0.836,0.708,0.987,0.752;aa;
aaa;0.815,0.866,0.92,0.581,0.253,0.405,0.865,0.556,0.98,0.698;a;
aa;0.294,0.929,0.0958,0.583,0.396,0.325,0.182,0.345,0.00608,0.114;aaaa;
