ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.722,0.616,0.182,0.107,0.916,0.133,0.0275,0.208,0.543,0.419;aaaa;
aaa;0.769,0.877,0.172,0.766,0.0242,0.623,0.946,0.584,0.305,0.802;aaaaaaa;
aaaaa;0.834,0.451,0.559,0.338,0.877,0.533,0.392,0.14,0.984,0.838;aa;
aaaaaa;0.0719,0.798,0.717,0.735,0.0931,0.418,0.685,0.158,0.607,0.833;a;
aaaa;0.537,0.3,0.684,0.563,0.32,0.0118,0.272,0.857,0.403,0.562;aaaa;
aaaa;0.345,0.265,0.61,0.491,0.873,0.496,0.0955,0.731,0.15,0.302;aa;
aaaaa;0.351,0.353,0.889,0.253,0.102,0.453,0.771,0.666,0.932,0.211;aa;
aaaaa;0.192,0.332,0.298,0.966,0.524,0.306,0.848,0.302,0.452,0.814;aaaaaa;
aaaa;0.64,0.227,0.148,0.401,0.466,0.459,0.937,0.962,0.261,0.83;aaaa;
aa;0.815,0.772,0.377,0.51,0.484,0.711,0.553,0.346,0.196,0.315;aaa;
aa;0.557,0.73,0.239,0.157,0.435,0.325,0.32,0.83,0.0692,0.791;aaaaaaaaa;
aa;0.614,0.997,0.968,0.871,0.996,0.709,0.335,0.776,0.884,0.208;aaaaaaaaaa;
aaaaaa;0.537,0.933,0.343,0.00809,0.015,0.639,0.253,0.996,0.916,0.713;aaaa;
aaa;0.712,0.659,0.149,0.373,0.932,0.921,0.177,0.561,0.0994,0.271;aa;
aaaa;0.469,0.922,0.771,0.39,0.545,0.949,0.722,0.497,0.447,0.217;aaaaaaaaaa;
aaaa;0.374,0.821,0.181,0.623,0.16,0.246,0.15,0.14,0.603,0.307;aaaa;
aa;0.00783,0.612,0.191,0.809,0.966,0.749,0.8,0.919,0.1,0.572;a;
aa;0.736,0.054,0.788,0.325,0.99,0.677,0.0788,0.903,0.41,0.423;aaaaa;
aaaaa;0.557,0.898,0.646,0.976,0.34,0.809,0.859,0.716,0.84,0.758;a;
a;0.841,0.886,0.796,0.741,0.471,0.35,0.953,0.547,0.444,0.37;aaaaaaaa;
aaaaa;0.461,0.521,0.782,0.676,0.0846,0.26,0.111,0.609,0.179,0.894;aa;
aaaa;0.32,0.543,0.484,0.313,0.994,0.892,0.79,0.871,0.192,0.696;aaaaaaaaa;
aa;1,0.193,0.27,0.731,0.884,0.994,0.257,0.138,0.778,0.133;aa;
aa;0.577,0.928,0.485,0.635,0.622,0.455,0.428,0.448,0.387,0.507;aaaaaaaaaa;
aaaa;0.301,0.141,0.336,0.48,0.214,0.53,0.884,0.325,0.955,0.618;aaa;
aaaaaa;0.444,0.152,0.515,0.943,0.718,0.454,0.52,0.992,0.779,0.797;aaaaaaaaa;
aaaa;0.0933,0.446,0.837,0.606,0.39,0.505,0.884,0.723,0.414,0.016;aaa;
aaa;0.117,0.359,0.0416,0.43,0.48,0.589,0.751,0.0302,0.497,0.444;aaa;
aaaa;0.708,0.184,0.169,0.536,0.205,0.336,0.119,0.0793,0.808,0.362;aaaaaaaa;
aaaaa;0.384,0.29,0.818,0.677,0.0478,0.81,0.354,0.987,0.855,0.507;aaaa;
aaaaa;0.0233,0.641,0.133,0.937,0.809,0.225,0.0557,0.108,0.492,0.718;aaaaa;
aaa;0.17,0.459,0.206,0.302,0.721,0.135,0.322,0.594,0.439,0.795;aaaaaaaaaa;
aa;0.111,0.678,0.806,0.652,0.498,0.696,0.751,0.536,0.3,0.497;aaa;
a;0.992,0.451,0.281,0.196,0.183,0.341,0.731,0.194,0.942,0.273;aaaa;
aaaa;0.668,0.535,0.704,0.149,0.244,0.235,0.679,0.497,0.787,0.936;aaaaaaaaa;
aa;0.416,0.231,0.99,0.0852,0.835,0.523,0.209,0.192,0.125,0.43;aaaaaaaa;
aaaaaa;0.375,0.243,0.101,0.682,0.127,0.246,0.644,0.267,0.361,0.529;aaaa;
aaa;0.649,0.00467,0.493,0.441,0.388,0.625,0.0864,0.887,0.888,0.21;aaaaaaaa;
aa;0.526,0.0136,0.381,0.0975,0.729,0.956,0.262,0.98,0.731,0.0427;aaa;
aaa;0.873,0.702,0.363,0.754,0.237,0.175,0.638,0.861,0.817,0.354;aaaaaaaaa;
a;0.0884,0.815,0.929,0.571,0.762,0.306,0.0141,0.58,0.766,0.735;aa;
aaa;0.0751,0.776,0.525,0.0352,0.386,0.96,0.575,0.504,0.779,0.174;a;
a;0.989,0.358,0.694,0.71,0.562,0.892,0.495,0.21,0.936,0.251;aaaaaaaaaa;
aaa;0.125,0.949,0.706,0.183,0.34,0.0388,0.615,0.443,0.583,0.559;aaaaaaaaa;
aaaaa;0.0319,0.51,0.468,0.917,0.557,0.208,0.937,0.654,0.102,0.0803;aaa;
aaaaa;0.76,0.64,0.183,0.69,0.367,0.54,0.136,0.993,0.666,0.876;a;
a;0.0207,0.135,0.328,0.245,0.214,0.831,0.178,0.65,0.381,0.89;aaaa;
aaaa;0.941,0.703,0.197,0.259,0.727,0.811,0.851,0.183,0.925,0.759;a;
aa;0.889,0.0118,0.844,0.745,0.417,0.623,0.252,0.341,0.33,0.764;aaaaaaa;
aa;0.768,0.0177,0.762,0.501,0.95,0.139,0.998,0.124,0.931,0.713;aaaaaa;
aaa;0.557,0.282,0.0321,0.0285,0.703,0.222,0.22,0.326,0.411,0.996;aaaaaa;
aaaa;0.194,0.442,0.157,0.14,0.661,0.727,0.733,0.692,0.763,0.897;aaaaaaaa;
aaaaa;0.436,0.392,0.582,0.306,0.837,0.958,0.637,0.35,0.995,0.455;aaaa;
aaa;0.41,0.419,0.698,0.78,0.454,0.223,0.342,0.177,0.542,0.494;aaaaaaaaaa;
a;0.0937,0.982,0.363,0.505,0.354,0.274,0.999,0.267,0.323,0.601;aaaaaaa;
aaaaa;0.258,0.876,0.734,0.959,0.975,0.357,0.38,0.261,0.289,0.194;aaaaaaaaa;
aaaaa;0.591,0.359,0.0501,0.0806,0.697,0.612,0.75,0.469,0.873,0.924;aaaaaaa;
aa;0.0895,0.763,0.0135,0.521,0.846,0.0353,0.92,0.0227,0.709,0.652;a;
aaaa;0.826,0.704,0.294,0.358,0.592,0.654,0.502,0.512,0.275,0.225;a;
aaa;0.924,0.349,0.328,0.932,0.454,0.745,0.436,0.737,0.688,0.678;aaaa;
a;0.89,0.406,0.104,0.596,0.169,0.939,0.919,0.188,0.879,0.743;aaaa;
aa;0.732,0.823,0.416,0.198,0.749,0.33,0.247,0.942,0.0716,0.961;aaaaaaa;
aaa;0.388,0.581,0.348,0.366,0.212,0.457,0.12,0.0129,0.603,0.825;aaaaaaa;
aaaa;0.0748,0.19,0.488,0.693,0.318,0.638,0.674,0.324,0.12,0.536;aaaaa;
aaa;0.568,0.384,0.676,0.0162,0.596,0.588,0.189,0.204,0.914,0.285;a;
a;0.87,0.536,0.85,0.734,0.442,0.264,0.501,0.409,0.764,0.331;aaaaaaa;
aaaa;0.554,0.391,0.283,0.206,0.0581,0.986,0.853,0.76,0.00904,0.862;aaaaaaa;
aaaaaa;0.919,0.6,0.499,0.887,0.043,0.491,0.679,0.811,0.784,0.987;aaaaaaa;
a;0.992,0.52,0.812,0.795,0.892,0.847,0.973,0.113,0.909,0.188;aaaaaaaa;
aa;0.191,0.672,0.072,0.632,0.256,0.856,0.535,0.0721,0.116,0.61;aa;
aaa;0.937,0.0912,0.551,0.983,0.0264,0.318,0.386,0.0117,0.998,0.106;aaaaaaaaaa;
aaaaa;0.962,0.62,0.0138,0.654,0.567,0.189,0.126,0.356,0.974,0.424;aaa;
a;0.33,0.917,0.716,0.605,0.747,0.887,0.459,0.894,0.674,0.713;aaaaaa;
aaaaaa;0.949,0.103,0.461,0.307,0.694,0.629,0.835,0.241,0.753,0.915;aaaaaaa;
aaaa;0.7,0.74,0.711,0.402,0.259,0.718,0.0511,0.0707,0.0563,0.827;aaaaaaaa;
aaaa;0.335,1,0.423,0.274,0.399,0.602,0.069,0.079,0.645,0.669;aaaaaaaaa;
aaaaa;0.524,0.869,0.342,0.29,0.911,0.552,0.481,0.598,0.155,0.12;aa;
aaaaaa;0.809,0.779,0.269,0.594,0.545,0.582,0.46,0.448,0.58,0.0114;aaaaaaaa;
