ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.927;0.0776,0.0918,0.723,0.335,0.332,0.532,0.914,0.864,0.741,0.188;aaa;
0.226;0.235,0.482,0.835,0.544,0.271,0.67,0.972,0.116,0.877,0.243;aaaaaaaaa;
0.419;0.861,0.631,0.951,0.035,0.846,0.201,0.909,0.00615,0.322,0.781;aaaaaa;
0.988;0.563,0.393,0.12,0.943,0.0281,0.584,0.999,0.682,0.897,0.195;aaaaaa;
0.963;0.415,0.161,0.00744,0.99,0.697,0.971,0.691,0.29,0.132,0.198;a;
0.282;0.621,0.428,0.67,0.471,0.33,0.536,0.379,0.11,0.09,0.159;a;
0.754;0.865,0.81,0.204,0.17,0.769,0.815,0.434,0.881,0.166,0.0603;aaa;
0.503;0.127,0.921,0.9,0.0867,0.756,0.489,0.611,0.0775,0.143,0.497;aaaaaaaa;
0.292;0.407,0.207,0.0721,0.435,0.404,0.901,0.947,0.102,0.378,0.348;a;
0.754;0.266,0.339,0.355,0.0319,0.925,0.627,0.726,0.226,0.768,0.44;aaaa;
0.334;0.00952,0.0845,0.608,0.352,0.334,0.187,0.209,0.432,0.103,0.0883;aaaa;
0.929;0.818,0.489,0.477,0.388,0.312,0.775,0.604,0.112,0.0152,0.787;aaa;
0.864;0.794,0.585,0.37,0.502,0.992,0.757,0.922,0.799,0.138,0.596;aaa;
0.0608;0.276,0.0153,0.58,0.14,0.398,0.615,0.707,0.226,0.2,0.248;aaaaaaaaaa;
0.763;0.154,0.924,0.152,0.8,0.731,0.818,0.889,0.0341,0.696,0.216;aaaaaaaa;
0.48;0.462,0.00976,0.0822,0.584,0.528,0.987,0.561,0.686,0.633,0.485;aaaaaaaaaa;
0.775;0.256,0.624,0.264,0.773,0.378,0.0524,0.195,0.806,0.293,0.763;aaaaaaaaaa;
0.00677;0.777,0.0342,0.248,0.482,0.8,0.182,0.564,0.273,0.0384,0.848;aaaaaa;
0.912;0.743,0.00579,0.265,0.0303,0.072,0.929,0.0894,0.463,0.268,0.347;aaaa;
0.56;0.25,0.0168,0.0843,0.352,0.266,0.206,0.0477,0.204,0.148,0.908;aaaa;
0.0374;0.341,0.478,0.191,0.359,0.454,0.278,0.831,0.876,0.236,0.633;aaaaaaa;
