ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,4);ATT9(string,8);ATT10(float,1);ATT11(string,3);ATT12(string,5);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(string,5);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaa;0.101;0.19;0.437;0.569;0.0544;0.00802;aaa;aaaa;aaaa;0.482;aa;aaaaa;aaaaa;0.424;0.313;aaaaa;aaaaa;0.933;aaaaaa;0.919;0.984;0.886;0.123;0.232;0.443;0.743;0.867;0.586;0.0419,0.215,0.845,0.381,0.369,0.693,0.162,0.953,0.117,0.241;0.242,0.879,0.942,0.181,0.0219,0.338,0.593,0.518,0.0219,0.503;0.298,0.289,0.121,0.596,0.274,0.374,0.866,0.331,0.908,0.365;0.718,0.494,0.391,0.216,0.905,0.244,0.999,0.37,0.592,0.46;0.472,0.994,0.651,0.396,0.954,0.436,0.55,0.693,0.138,0.199;0.852,0.125,0.0114,0.515,0.495,0.223,0.271,0.0545,0.11,0.307;0.286,0.866,0.141,0.13,0.526,0.267,0.259,0.103,0.532,0.857;0.269,0.712,0.551,0.545,0.297,0.431,0.256,0.624,0.89,0.972;0.408,0.283,0.849,0.844,0.501,0.933,0.131,0.15,0.217,0.11;0.648,0.0756,0.652,0.277,0.377,0.679,0.897,0.667,0.692,0.786;0.318,0.595,0.129,0.116,0.539,0.066,0.402,0.329,0.788,0.597;0.3,0.937,0.219,0.439,0.921,0.605,0.409,0.553,0.427,0.576;0.219,0.527,0.58,0.172,0.274,0.398,0.785,0.397,0.683,0.775;0.11,0.775,0.151,0.761,0.449,0.944,0.203,0.518,0.364,0.948;0.946,0.454,0.27,0.541,0.356,0.992,0.0945,0.374,0.0317,0.724;0.404,0.371,0.132,0.361,0.518,0.658,0.749,0.39,0.283,0.512;0.183,0.111,0.674,0.901,0.163,0.0316,0.0915,0.682,0.816,0.738;0.0434,0.929,0.805,0.943,0.795,0.507,0.635,0.966,0.844,0.34;0.928,0.326,0.387,0.379,0.446,0.382,0.908,0.785,0.63,0.196;0.775,0.862,0.848,0.214,0.699,0.907,0.0817,0.0631,0.0558,0.323;0.753,0.541,0.575,0.339,0.354,0.394,0.159,0.682,0.169,0.227;0.387,0.677,0.741,0.0857,0.591,0.887,0.318,0.395,0.604,0.72;0.178,0.167,0.588,0.494,0.268,0.0227,0.0379,0.314,0.747,0.271;0.172,0.543,0.459,0.454,0.651,0.22,0.438,0.425,0.192,0.586;0.106,0.384,0.111,0.966,0.531,0.765,0.416,0.293,0.203,0.953;0.156,0.458,0.148,0.0421,0.0436,0.473,0.693,0.547,0.796,0.231;0.839,0.609,0.648,0.894,0.676,0.737,0.92,0.353,0.133,0.183;0.73,0.665,0.864,0.894,0.71,0.0392,0.26,0.658,0.99,0.641;0.368,0.403,0.247,0.544,0.93,0.312,0.803,0.474,0.584,0.294;aaaaaaaaa;
aa;0.878;0.396;0.647;0.689;0.0397;0.875;aa;aaa;aa;0.892;aaa;a;aaaaaaaaa;0.327;0.446;a;aa;0.842;aaaaaa;0.77;0.877;0.0987;0.607;0.79;0.35;0.824;0.459;0.863;0.719,0.721,0.048,0.0646,0.0517,0.659,0.401,0.219,0.0832,0.103;0.853,0.921,0.975,0.942,0.268,0.104,0.849,0.0104,0.458,0.445;0.762,0.288,0.435,0.328,0.853,0.0949,0.271,0.622,0.103,0.794;0.566,0.637,0.638,0.171,0.219,0.00135,0.129,0.949,0.156,0.664;0.759,0.307,0.855,0.182,0.0643,0.638,0.865,0.375,0.419,0.899;0.666,0.859,0.717,0.162,0.608,0.822,0.00765,0.507,0.296,0.909;0.741,0.315,0.0854,0.404,0.0751,0.202,0.554,0.35,0.562,0.109;0.283,0.184,0.584,0.212,0.323,0.826,0.0304,0.526,0.446,0.244;0.633,0.732,0.135,0.922,0.0579,0.821,0.212,0.578,0.0667,0.872;0.262,0.33,0.394,0.354,0.164,0.839,0.354,0.541,0.484,0.964;0.465,0.967,0.0657,0.495,0.14,0.328,0.896,0.428,0.214,0.985;0.833,0.215,0.551,0.76,0.0187,0.107,0.312,0.129,0.43,0.351;0.059,0.031,0.0618,0.288,0.119,0.772,0.292,0.734,0.794,0.742;0.428,0.864,0.898,0.271,0.326,0.859,0.468,0.458,0.104,0.741;0.967,0.77,0.131,0.675,0.601,0.164,0.812,0.266,0.933,0.61;0.0386,0.254,0.914,0.127,0.381,0.789,0.163,0.0423,0.384,0.838;0.471,0.674,0.926,0.388,0.0534,0.941,0.732,0.298,0.563,0.717;0.848,0.446,0.33,0.747,0.356,0.261,0.745,0.307,0.778,0.238;0.3,0.256,0.494,0.73,0.0893,0.305,0.404,0.193,0.768,0.669;0.263,0.0414,0.409,0.82,0.71,0.242,0.433,0.62,0.971,0.82;0.972,0.275,0.916,0.701,0.562,0.516,0.095,0.693,0.429,0.913;0.522,0.918,0.864,0.0952,0.997,0.229,0.89,0.28,0.614,0.133;0.313,0.622,0.143,0.156,0.495,0.457,0.403,0.411,0.552,0.0578;0.115,0.25,0.0229,0.644,0.814,0.0489,0.316,0.126,0.554,0.223;0.77,0.655,0.175,0.696,0.649,0.867,0.058,0.392,0.717,0.364;0.378,0.346,0.343,0.624,0.628,0.747,0.769,0.369,0.0578,0.561;0.664,0.961,0.695,0.503,0.124,0.824,0.28,0.631,0.112,0.184;0.0822,0.567,0.439,0.885,0.572,0.962,0.538,0.976,0.481,0.0495;0.958,0.199,0.197,0.612,0.493,0.861,0.958,0.545,0.508,0.0989;aaaaa;
aaaaaaaaaa;0.828;0.0608;0.265;0.959;0.764;0.274;a;aaa;aaa;0.0649;aaa;aaa;a;0.161;0.599;aaa;aaaa;0.0338;a;0.285;0.873;0.376;0.157;0.00427;0.107;0.471;0.821;0.4;0.115,0.0827,0.947,0.978,0.749,0.617,0.774,0.806,0.363,0.107;0.238,0.708,0.0702,0.135,0.532,0.301,0.577,0.386,0.988,0.838;0.642,0.43,0.325,0.764,0.994,0.299,0.279,0.918,0.684,0.691;0.658,0.898,0.684,0.613,0.597,0.668,0.412,0.886,0.952,0.142;0.18,0.613,0.117,0.856,0.736,0.504,0.243,0.252,0.699,0.538;0.162,0.684,0.614,0.372,0.976,0.153,0.91,0.771,0.835,0.0484;0.982,0.61,0.7,0.695,0.686,0.978,0.513,0.19,0.975,0.863;0.697,0.952,0.0123,0.663,0.818,0.421,0.572,0.86,0.439,0.869;0.826,0.358,0.949,0.292,0.724,0.373,0.153,0.415,0.55,0.869;0.852,0.788,0.76,0.0482,0.57,0.877,0.472,0.354,0.579,0.165;0.59,0.705,0.115,0.299,0.0829,0.874,0.635,0.492,0.606,0.612;0.873,0.144,0.806,0.0326,0.611,0.0369,0.54,0.557,0.0639,0.35;0.899,0.976,0.338,0.636,0.00177,0.424,0.629,0.902,0.323,0.48;0.415,0.141,0.359,0.905,0.331,0.474,0.159,0.577,0.718,0.294;0.997,0.372,0.29,0.424,0.616,0.471,0.584,0.537,0.362,0.475;0.889,0.942,0.0321,0.366,0.243,0.323,0.739,0.496,0.352,0.58;0.0349,0.613,0.593,0.978,0.184,0.588,0.74,0.9,0.593,0.0532;0.164,0.978,0.597,0.394,0.697,0.34,0.57,0.382,0.218,0.265;0.732,0.688,0.754,0.179,0.0241,0.582,0.949,0.822,0.627,0.0347;0.155,0.954,0.985,0.979,0.0657,0.571,0.589,0.45,0.987,0.685;0.126,0.644,0.713,0.787,0.766,0.974,0.742,0.372,0.662,0.908;0.887,0.365,0.968,0.671,0.964,0.925,0.649,0.979,0.0358,0.941;0.621,0.308,0.95,0.421,0.469,0.484,0.849,0.574,0.0886,0.683;0.653,0.259,0.0955,0.714,0.586,0.0479,0.491,0.564,0.28,0.412;0.479,0.154,0.541,0.932,0.0736,0.325,0.353,0.715,0.199,0.797;0.342,0.715,0.0729,0.0242,0.931,0.113,0.163,0.577,0.472,0.461;0.758,0.265,0.062,0.507,0.647,0.65,0.636,0.766,0.652,0.866;0.914,0.487,0.741,0.184,0.00432,0.912,0.408,0.777,0.0335,0.757;0.153,0.152,0.427,0.95,0.741,0.00859,0.62,0.799,0.436,0.852;aaaaa;
aaaaaaaa;0.531;0.571;0.479;0.482;0.161;0.0744;aaaaa;aaaa;aaa;0.101;a;a;aaaaaaa;0.721;0.277;aa;aaaaa;0.233;aaaaaa;0.406;0.991;0.956;0.921;0.68;0.881;0.782;0.576;0.455;0.599,0.848,0.247,0.552,0.134,0.876,0.413,0.0185,0.335,0.378;0.295,0.828,0.378,0.329,0.0791,0.508,0.119,0.213,0.53,0.391;0.732,0.602,0.392,0.105,0.0948,0.82,0.281,0.00356,0.706,0.194;0.566,0.276,0.242,0.0907,0.905,0.407,0.364,0.358,0.714,0.569;0.332,0.203,0.227,0.531,0.778,0.942,0.0927,0.485,0.398,0.281;0.548,0.0387,0.0264,0.655,0.506,0.11,0.205,0.986,0.539,0.762;0.82,0.0688,0.547,0.575,0.183,0.0366,0.336,0.279,0.645,0.157;0.961,0.333,0.912,0.911,0.904,0.309,0.908,0.145,0.988,0.226;0.0295,0.272,0.4,0.0944,0.53,0.188,0.745,0.854,0.876,0.762;0.168,0.208,0.806,0.917,0.431,0.073,0.374,0.254,0.359,0.0478;0.19,0.207,0.983,0.706,0.947,0.364,0.0118,0.798,0.368,0.15;0.337,0.684,0.0265,0.1,0.411,0.208,0.838,0.383,0.853,0.345;0.0058,0.109,0.977,0.177,0.2,0.954,0.247,0.427,0.946,0.341;0.124,0.243,0.6,0.16,0.305,0.0805,0.772,0.106,0.233,0.828;0.151,0.648,0.881,0.985,0.211,0.202,0.329,0.501,0.543,0.886;0.142,0.901,0.0166,0.969,0.401,0.766,0.543,0.401,0.116,0.574;0.196,0.827,0.53,0.92,0.313,0.443,0.674,0.29,0.179,0.384;0.942,0.261,0.438,0.385,0.452,0.848,0.29,0.0857,0.268,0.353;0.888,0.437,0.619,0.342,0.506,0.62,0.868,0.463,0.917,0.549;0.321,0.0982,0.71,0.256,0.507,0.848,0.763,0.93,0.131,0.631;0.477,0.852,0.82,0.384,0.126,0.0996,0.913,0.878,0.356,0.785;0.788,0.677,0.902,0.103,0.906,0.253,0.114,0.506,0.269,0.4;0.233,0.57,0.824,0.246,0.741,0.225,0.462,0.295,0.406,0.896;0.869,0.807,0.175,0.968,0.854,0.492,0.0181,0.675,0.764,0.447;0.377,0.532,0.771,0.35,0.937,0.999,0.219,0.16,0.187,0.804;0.882,0.292,0.825,0.39,0.0831,0.634,0.602,0.278,0.657,0.856;0.0582,0.717,0.934,0.295,0.233,0.869,0.0314,0.0468,0.438,0.325;0.0156,0.689,0.673,0.345,0.715,0.795,0.223,0.5,0.631,0.607;0.896,0.16,0.263,0.0581,0.781,0.238,0.9,0.879,0.652,0.344;aaaaaaaaaa;
aaaa;0.382;0.0863;0.322;0.159;0.731;0.798;aaaaaaaaa;aa;aaaaaaa;0.644;aaa;aaaaa;aaaaa;0.961;0.182;a;aaaa;0.257;a;0.481;0.727;0.857;0.128;0.745;0.393;0.538;0.156;0.387;0.603,0.523,0.973,0.296,0.439,0.327,0.838,0.353,0.606,0.109;0.79,0.306,0.789,0.51,0.085,0.958,0.849,0.0179,0.673,0.644;0.989,0.436,0.498,0.582,0.817,0.55,0.844,0.158,0.901,0.835;0.768,0.837,0.283,0.476,0.99,0.177,0.269,0.912,0.448,0.0749;0.609,0.76,0.681,0.105,0.984,0.452,0.2,0.418,0.895,0.884;0.194,0.352,0.791,0.422,0.21,0.757,0.223,0.845,0.939,0.649;0.603,0.468,0.998,0.164,0.626,0.847,0.587,0.208,0.443,0.17;0.359,0.87,0.338,0.0852,0.86,0.461,0.603,0.779,0.178,0.679;0.556,0.324,0.96,0.494,0.709,0.31,0.263,0.104,0.204,0.353;0.0509,0.637,0.741,0.833,0.747,0.673,0.644,0.392,0.685,0.226;0.926,0.672,0.165,0.499,0.289,0.849,0.792,0.95,0.377,0.618;0.626,0.686,0.86,0.688,0.185,0.987,0.43,0.78,0.91,0.504;0.62,0.69,0.866,0.0951,0.463,0.134,0.781,0.942,0.347,0.802;0.295,0.397,0.595,0.998,0.000107,0.542,0.767,0.319,0.275,0.542;0.00261,0.515,0.608,0.737,0.606,0.897,0.67,0.801,0.372,0.962;0.0376,0.79,0.133,0.0782,0.353,0.469,0.176,0.0315,0.357,0.405;0.0493,0.898,0.00544,0.0503,0.141,0.204,0.233,0.726,0.676,0.722;0.772,0.123,0.347,0.336,0.0216,0.299,0.864,0.352,0.339,0.687;0.757,0.288,0.575,0.0605,0.283,0.704,0.411,0.572,0.289,1;0.0123,0.801,0.716,0.00683,0.316,0.641,0.308,0.784,0.392,0.439;0.323,0.947,0.586,0.398,0.633,0.657,0.474,0.893,0.711,0.261;0.0366,0.69,0.257,0.144,0.42,0.251,0.523,0.426,0.594,0.536;0.53,0.295,0.032,0.343,0.747,0.341,0.475,0.404,0.962,0.254;0.48,0.456,0.3,0.94,0.486,0.669,0.203,0.478,0.685,0.881;0.783,0.578,0.792,0.55,0.26,0.177,0.594,0.165,0.102,0.0709;0.303,0.474,0.521,0.917,0.503,0.924,0.309,0.154,0.372,0.379;0.00709,0.514,0.544,0.986,0.261,0.836,0.637,0.615,0.2,0.00203;0.429,0.333,0.398,0.477,0.818,0.466,0.175,0.658,0.956,0.819;0.434,0.965,0.675,0.884,0.183,0.428,0.141,0.856,0.693,0.438;aaaaa;
a;0.416;0.729;0.308;0.832;0.952;0.283;aa;a;aaaaaa;0.802;a;a;aa;0.791;0.334;aa;aaa;0.414;aaa;0.353;0.573;0.661;0.357;0.794;0.508;0.841;0.744;0.253;0.28,0.425,0.653,0.636,0.839,0.945,0.889,0.972,0.0789,0.255;0.355,0.0319,0.796,0.674,0.983,0.862,0.556,0.899,0.758,0.751;0.762,0.709,0.433,0.504,0.891,0.186,0.912,0.887,0.425,0.335;0.88,0.176,0.139,0.329,0.822,0.429,0.69,0.811,0.488,0.746;0.86,0.407,0.169,0.105,0.814,0.0758,0.944,0.807,0.384,0.594;0.582,0.943,0.522,0.323,0.808,0.0576,0.779,0.0547,0.93,0.27;0.876,0.603,0.107,0.679,0.959,0.306,0.225,0.373,0.319,0.7;0.625,0.415,0.06,0.424,0.254,0.309,0.457,0.279,0.357,0.995;0.45,0.194,0.961,0.311,0.823,0.89,0.539,0.0858,0.908,0.246;0.316,0.62,0.51,0.224,0.823,0.294,0.954,0.372,0.99,0.322;0.177,0.0196,0.26,0.872,0.117,0.178,0.595,0.657,0.32,0.542;0.775,0.382,0.98,0.941,0.836,0.386,0.818,0.291,0.0785,0.936;0.191,0.518,0.0142,0.963,0.951,0.491,0.715,0.744,0.654,0.688;0.502,0.498,0.144,0.752,0.795,0.0322,0.264,0.985,0.0626,0.943;0.996,0.844,0.508,0.496,0.216,0.799,0.719,0.91,0.219,0.472;0.306,0.442,0.0874,0.983,0.558,0.0137,0.737,0.281,0.469,0.861;0.0948,0.653,0.199,0.982,0.936,0.967,0.418,0.108,0.602,0.789;0.0588,0.711,0.892,0.463,0.196,0.00147,0.638,0.155,0.469,0.0587;0.145,0.875,0.295,0.107,0.218,0.421,0.525,0.0349,0.166,0.844;0.586,0.234,0.376,0.365,0.55,0.136,0.74,0.199,0.63,0.37;0.0738,0.0292,0.651,0.433,0.57,0.485,0.239,0.557,0.07,0.254;0.764,0.503,0.068,0.151,0.42,0.68,0.659,0.388,0.159,0.322;0.624,0.682,0.262,0.179,0.00231,0.72,0.486,0.633,0.142,0.00994;0.496,0.339,0.229,0.0476,0.189,0.479,0.727,0.541,0.34,0.141;0.0657,0.204,0.344,0.128,0.0643,0.116,0.5,0.813,0.897,0.237;0.489,0.643,0.139,0.589,0.876,0.38,0.691,0.385,0.239,0.733;0.852,0.521,0.854,0.216,0.836,0.589,0.631,0.657,0.185,0.572;0.738,0.0197,0.868,0.399,0.985,0.388,0.181,0.0865,0.552,0.905;0.672,0.786,0.548,0.339,0.631,0.175,0.565,0.595,0.859,0.317;aaaaaaaaaa;
a;0.00223;0.943;0.404;0.242;0.455;0.75;aaa;aaa;aaaa;0.685;a;aaa;aaaaa;0.111;0.823;aaa;aaaa;0.0368;aaaa;0.327;0.0175;0.95;0.716;0.101;0.332;0.14;0.217;0.896;0.0847,0.259,0.0208,0.488,0.367,0.613,0.801,0.279,0.638,0.214;0.763,0.733,0.933,0.938,0.429,0.716,0.239,0.863,0.4,0.702;0.737,0.971,0.472,0.764,0.859,0.44,0.986,0.668,0.215,0.261;0.615,0.482,0.415,0.0611,0.456,0.892,0.743,0.944,0.314,0.864;0.0449,0.88,0.894,0.157,0.514,0.25,0.335,0.328,0.198,0.683;0.624,0.319,0.441,0.271,0.415,0.511,0.677,0.255,0.653,0.44;0.679,0.149,0.163,0.742,0.741,0.761,0.0998,0.182,0.134,0.979;0.659,0.108,0.407,0.505,0.914,0.119,0.948,0.664,0.686,0.64;0.275,0.137,0.689,0.127,0.431,0.169,0.613,0.906,0.333,0.135;0.723,0.963,0.799,0.445,0.589,0.532,0.186,0.891,0.82,0.271;0.0216,0.146,0.595,0.208,0.391,0.825,0.775,0.997,0.22,0.526;0.578,0.943,0.718,0.651,0.193,0.746,0.287,0.882,0.989,0.206;0.68,0.914,0.148,0.223,0.727,0.195,0.893,0.723,0.388,0.773;0.753,0.323,0.545,0.463,0.845,0.48,0.852,0.31,0.77,0.575;0.72,0.993,0.834,0.904,0.0361,0.829,0.335,0.446,0.196,0.983;0.377,0.839,0.723,0.254,0.593,0.182,0.26,0.757,0.332,0.993;0.651,0.325,0.277,0.242,0.477,0.811,0.0077,0.834,0.523,0.399;0.399,0.119,0.881,0.147,0.201,0.714,0.619,0.919,0.0022,0.279;0.733,0.115,0.628,0.429,0.914,0.922,0.993,0.167,0.587,0.27;0.648,0.776,0.911,0.893,0.72,0.722,0.215,0.829,0.587,0.908;0.129,0.397,0.395,0.646,0.397,0.0287,0.75,0.55,0.625,0.383;0.0553,0.702,0.768,0.347,0.915,0.789,0.783,0.302,0.512,0.264;0.693,0.0944,0.299,0.245,0.311,0.273,0.896,0.247,0.449,0.51;0.757,0.425,0.0721,0.235,0.0667,0.61,0.014,0.423,0.778,0.0132;0.919,0.32,0.393,0.242,0.227,0.305,0.516,0.718,0.346,0.669;0.0698,0.341,0.298,0.65,0.833,0.0652,0.803,0.0585,0.183,0.234;0.431,0.624,0.34,0.0616,0.325,0.433,0.916,0.827,0.11,0.488;0.0343,0.346,0.609,0.452,0.115,0.4,0.563,0.951,0.344,0.772;0.102,0.8,0.333,0.418,0.089,0.432,0.167,0.183,0.351,0.859;aaaaaaa;
aaaaa;0.949;0.0503;0.909;0.862;0.0229;0.843;aaaa;a;aa;0.417;a;aa;aaaa;0.69;0.973;aa;aa;0.431;a;0.677;0.686;0.191;0.821;0.545;0.182;0.571;0.52;0.388;0.532,0.207,0.824,0.482,0.751,0.102,0.379,0.908,0.495,0.0594;0.917,0.558,0.755,0.059,0.873,0.31,0.875,0.783,0.394,0.896;0.795,0.632,0.497,0.351,0.378,0.397,0.658,0.829,0.662,0.712;0.436,0.802,0.696,0.133,0.231,0.927,0.302,0.593,0.97,0.965;0.898,0.694,0.31,0.0278,0.627,0.412,0.265,0.523,0.7,0.195;0.019,0.369,0.186,0.226,0.637,0.049,0.0711,0.121,0.972,0.846;0.43,0.354,0.416,0.336,0.877,0.662,0.285,0.288,0.704,0.906;0.492,0.539,0.594,0.513,0.0844,0.802,0.964,0.104,0.629,0.0291;0.281,0.382,0.847,0.141,0.578,0.43,0.919,0.651,0.0104,0.262;0.301,0.53,0.603,0.272,0.522,0.0574,0.774,0.435,0.371,0.664;0.709,0.303,0.942,0.373,0.367,0.387,0.182,0.69,0.702,0.98;0.0832,0.3,0.453,0.14,0.476,0.731,0.136,0.296,0.172,0.0262;0.865,0.28,0.427,0.331,0.75,0.573,0.721,0.696,0.185,0.0761;0.25,0.13,0.554,0.185,0.106,0.886,0.467,0.00223,0.888,0.147;0.499,0.168,0.395,0.162,0.32,0.723,0.984,0.217,0.261,0.895;0.929,0.701,0.889,0.913,0.219,0.236,0.325,0.574,0.46,0.622;0.909,0.579,0.0671,0.978,0.467,0.8,0.742,0.809,0.296,0.741;0.822,0.495,0.0115,0.0493,0.597,0.746,0.535,0.13,0.895,0.995;0.00991,0.703,0.181,0.75,0.835,0.278,0.709,0.523,0.475,0.683;0.207,0.888,0.0726,0.0497,0.0392,0.71,0.639,0.872,0.155,0.348;0.275,0.813,0.779,0.166,0.888,0.426,0.583,0.947,0.0912,0.386;0.168,0.559,0.736,0.249,0.243,0.0751,0.795,0.115,0.407,0.167;0.973,0.599,0.446,0.16,0.416,0.00264,0.0789,0.652,0.681,0.914;0.155,0.99,0.674,0.536,0.524,0.91,0.383,0.774,0.37,0.485;0.985,0.367,0.164,0.386,0.052,0.806,0.673,0.183,0.296,0.529;0.376,0.494,0.981,0.824,0.154,0.342,0.0556,0.521,0.718,0.129;0.54,0.649,0.492,0.275,0.736,0.0196,0.145,0.811,0.102,0.669;0.298,0.571,0.654,0.947,0.507,0.184,0.362,0.307,0.0893,0.663;0.616,0.636,0.774,0.274,0.564,0.118,0.174,0.54,0.435,0.0659;aaa;
aa;0.483;0.524;0.894;0.465;0.358;0.699;aaaaa;a;aaaaaaa;0.984;a;aaa;aaaaaaaa;0.267;0.22;aaa;aa;0.499;a;0.878;0.993;0.0295;0.874;0.733;0.197;0.563;0.929;0.15;0.856,0.24,0.609,0.759,0.832,0.483,0.222,0.932,0.763,0.528;0.135,0.936,0.629,0.0561,0.396,0.0569,0.767,0.186,0.382,0.107;0.226,0.94,0.462,0.831,0.929,0.538,0.959,0.947,0.259,0.5;0.636,0.545,0.659,0.41,0.944,0.427,0.244,0.675,0.748,0.581;0.84,0.141,0.123,0.282,0.661,0.366,0.863,0.203,0.445,0.339;0.647,0.882,0.745,0.267,0.441,0.853,0.412,0.913,0.356,0.773;0.534,0.571,0.815,0.836,0.534,0.973,0.155,0.67,0.375,0.671;0.285,0.146,0.665,0.902,0.203,0.499,0.0441,0.536,0.755,0.727;0.657,0.56,0.522,0.191,0.181,0.699,0.026,0.391,0.0096,0.327;0.529,0.768,0.0647,0.362,0.502,0.513,0.484,0.521,0.127,0.218;0.106,0.984,0.316,0.532,0.728,0.0625,0.32,0.822,0.384,0.874;0.643,0.861,0.759,0.62,0.49,0.628,0.344,0.42,0.284,0.856;0.0637,0.113,0.783,0.93,0.306,0.294,0.562,0.975,0.137,0.256;0.149,0.604,0.16,0.519,0.153,0.662,0.0127,0.0826,0.89,0.182;0.0692,0.693,0.647,0.0546,0.758,0.489,0.768,0.691,0.288,0.751;0.0744,0.691,0.582,0.788,0.0529,0.033,0.0339,0.502,0.0705,0.433;0.28,0.707,0.464,0.474,0.0487,0.908,0.338,0.931,0.647,0.307;0.257,0.261,0.535,0.173,0.0306,0.568,0.908,0.709,0.985,0.203;0.271,0.685,0.845,0.105,0.481,0.78,0.426,0.513,0.805,0.0583;0.959,0.169,0.876,0.837,0.808,0.11,0.948,0.297,0.13,0.254;0.528,0.709,0.795,0.859,0.142,0.863,0.128,0.562,0.134,0.548;0.0625,0.311,0.638,0.633,0.133,0.94,0.796,0.417,0.657,0.0887;0.0999,0.392,0.608,0.212,0.442,0.455,0.93,0.222,0.978,0.2;0.683,0.156,0.444,0.908,0.865,0.733,0.165,0.0546,0.657,0.685;0.35,0.569,0.72,0.424,0.228,0.261,0.864,0.529,0.409,0.0184;0.397,0.409,0.433,0.965,0.753,0.37,0.772,0.931,0.914,0.988;0.992,0.562,0.238,0.275,0.113,0.636,0.651,0.86,0.00685,0.0456;0.165,0.388,0.933,0.00329,0.574,0.212,0.537,0.216,0.00871,0.767;0.403,0.329,0.138,0.993,0.475,0.257,0.273,0.138,0.814,0.62;aaa;
aaaaa;0.984;0.342;0.643;0.72;0.193;0.165;aaaaa;aaa;aaaaaaa;0.882;a;aaaa;aaaaaaa;0.832;0.267;aaaaaa;aaaaa;0.693;aa;0.208;0.652;0.74;0.14;0.593;0.368;0.352;0.881;0.907;0.307,0.347,0.62,0.874,0.712,0.523,0.174,0.18,0.383,0.973;0.228,0.689,0.541,0.807,0.109,0.347,0.275,0.872,0.294,0.539;0.601,0.922,0.853,0.831,0.273,0.282,0.365,0.142,0.859,0.421;0.621,0.169,0.637,0.404,0.032,0.918,0.656,0.676,0.407,0.0127;0.686,0.0391,0.607,0.812,0.968,0.467,0.36,0.32,0.752,0.388;0.762,0.432,0.0635,0.629,0.598,0.209,0.914,0.421,0.93,0.197;0.962,0.986,0.301,0.618,0.00708,0.792,0.0391,0.547,0.615,0.142;0.556,0.689,0.345,0.99,0.212,0.836,0.215,0.363,0.907,0.895;0.787,0.128,0.407,0.675,0.0449,0.0505,0.5,0.587,0.251,0.134;0.0604,0.022,0.544,0.377,0.647,0.311,0.195,0.737,0.0765,0.965;0.845,0.905,0.601,0.28,0.743,0.989,0.773,0.649,0.192,0.597;0.135,0.137,0.986,0.14,0.922,0.989,0.133,0.822,0.936,0.13;0.841,0.205,0.468,0.0827,0.53,0.0353,0.113,0.573,0.894,0.228;0.567,0.906,0.251,0.0997,0.749,0.206,0.276,0.517,0.889,0.767;0.0155,0.784,0.778,0.116,0.801,0.396,0.777,0.103,0.569,0.528;0.492,0.761,0.822,0.835,0.635,0.432,0.847,0.306,0.367,0.751;0.252,0.145,0.00262,0.313,0.552,0.658,0.473,0.786,0.833,0.95;0.689,0.466,0.366,0.156,0.905,0.767,0.239,0.42,0.511,0.244;0.713,0.743,0.0823,0.704,0.0313,0.472,0.277,0.503,0.237,0.552;0.613,0.0754,0.57,0.794,0.352,0.677,0.499,0.542,0.783,0.252;0.152,0.982,0.645,0.436,0.791,0.455,0.745,0.241,0.0454,0.811;0.455,0.728,0.771,0.896,0.254,0.702,0.827,0.976,0.0672,0.124;0.0437,0.107,0.738,0.918,0.144,0.654,0.442,0.205,0.0337,0.00907;0.206,0.345,0.08,0.45,0.87,0.643,0.635,0.891,0.622,0.259;0.175,0.311,0.647,0.28,0.118,0.212,0.779,0.217,0.217,0.0615;0.176,0.145,0.635,0.618,0.887,0.294,0.514,0.00196,0.0777,0.644;0.276,0.882,0.714,0.452,0.139,0.0914,0.121,0.0116,0.889,0.218;0.99,0.753,0.531,0.419,0.176,0.401,0.825,0.829,0.295,0.346;0.596,0.74,0.963,0.911,0.958,0.967,0.793,0.156,0.142,0.554;aaaaaaaa;
