ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.495;0.752,0.925,0.928,0.13,0.774,0.246,0.789,0.94,0.487,0.841;aaaaaaaaaa;
0.0711;0.677,0.612,0.204,0.193,0.703,0.137,0.587,0.00125,0.731,0.971;a;
0.849;0.559,0.809,0.363,0.441,0.533,0.804,0.993,0.464,0.609,0.698;aaaaaaaaaa;
0.432;0.486,0.317,0.0946,0.062,0.564,0.267,0.975,0.409,0.866,0.997;aaaaaaaaa;
0.816;0.823,0.268,0.166,0.742,0.452,0.91,0.386,0.704,0.634,0.528;aaaa;
0.489;0.888,0.905,0.937,0.288,0.00865,0.99,0.679,0.694,0.917,0.874;aaaaaaaa;
0.248;0.94,0.726,0.798,0.384,0.451,0.797,0.164,0.375,0.0401,0.897;a;
0.604;0.954,0.555,0.401,0.617,0.369,0.0953,0.16,0.865,0.467,0.932;aaaaaaaaaa;
0.176;0.471,0.788,0.252,0.482,0.5,0.487,0.781,0.778,0.721,0.728;aa;
0.624;0.944,0.202,0.868,0.58,0.621,0.481,0.0186,0.00659,0.0319,0.616;aaaaaaaaaa;
0.0121;0.521,0.879,0.945,0.567,0.836,0.386,0.832,0.224,0.846,0.213;aaaaaaaa;
0.919;0.223,0.163,0.029,0.209,0.876,0.354,0.262,0.444,0.721,0.628;aaaaaaaaaa;
0.365;0.105,0.973,0.103,0.385,0.162,0.39,0.735,0.229,0.534,0.406;aaaaaa;
0.845;0.927,0.181,0.894,0.277,0.608,0.391,0.809,0.894,0.442,0.0623;aaaaaaaa;
0.272;0.915,0.448,0.718,0.731,0.701,0.948,0.29,0.124,0.862,0.0122;aaaaa;
0.241;0.852,0.291,0.981,0.767,0.608,0.929,0.955,0.121,0.241,0.922;aaa;
0.11;0.659,0.208,0.0394,0.306,0.717,0.811,0.203,0.393,0.756,0.158;a;
0.0193;0.859,0.142,0.342,0.443,0.861,0.0799,0.329,0.215,0.487,0.226;aaaaaa;
0.367;0.623,0.231,0.561,0.816,0.781,0.76,0.235,0.811,0.186,0.694;aaaaaaaaa;
0.612;0.329,0.355,0.488,0.47,0.33,0.907,0.313,0.823,0.852,0.55;aaaa;
0.786;0.725,0.532,0.111,0.0684,0.443,0.534,0.394,0.961,0.439,0.881;aaaaaa;
0.878;0.741,0.608,0.465,0.258,0.325,0.705,0.594,0.756,0.708,0.293;aaaaaaaa;
0.73;0.236,0.485,0.324,0.396,0.686,0.509,0.00966,0.133,0.851,0.806;aaaaaaaa;
0.931;0.16,0.331,0.959,0.465,0.668,0.286,0.502,0.641,0.508,0.75;aaaaaaaaa;
0.341;0.599,0.212,0.753,0.882,0.553,0.527,0.0863,0.418,0.303,0.478;aa;
0.63;0.865,0.332,0.309,0.979,0.977,0.64,0.578,0.145,0.22,0.822;aa;
0.442;0.595,0.378,0.784,0.239,0.0491,0.353,0.641,0.018,0.253,0.544;aaaaaaaaaa;
0.74;0.568,0.14,0.164,0.141,0.488,0.264,0.79,0.862,0.193,0.579;aaaaaaaaa;
0.276;0.94,0.771,0.803,0.51,0.118,0.498,0.683,0.0747,0.0278,0.126;aaa;
0.469;0.194,0.76,0.44,0.222,0.836,0.85,0.387,0.863,0.0888,0.532;aaaaaaaaaa;
0.395;0.308,0.547,0.818,0.384,0.115,0.153,0.16,0.995,0.704,0.536;aaaa;
0.0968;0.479,0.766,0.148,0.0795,0.212,0.0031,0.554,0.522,0.701,0.79;aaa;
0.525;0.639,0.817,0.338,0.915,0.225,0.393,0.213,0.155,0.223,0.644;aaa;
0.215;0.843,0.488,0.332,0.903,0.516,0.0163,0.287,0.269,0.0833,0.707;aaaaaa;
0.807;0.199,0.155,0.364,0.235,0.561,0.931,0.124,0.0413,0.035,0.136;aaaaaaaaa;
0.551;0.199,0.837,0.0493,0.995,0.988,0.162,0.944,0.522,0.411,0.0782;aaa;
0.357;0.677,0.256,0.0573,0.257,0.132,0.308,0.619,0.815,0.557,0.308;a;
0.218;0.0981,0.122,0.0912,0.682,0.134,0.627,0.82,0.279,0.122,0.906;aaa;
0.48;0.087,0.817,0.758,0.195,0.106,0.0271,0.545,0.491,0.154,0.728;aaaa;
0.273;0.243,0.59,0.752,0.446,0.751,0.246,0.031,0.0227,0.93,0.342;aa;
0.276;0.688,0.846,0.771,0.734,0.415,0.851,0.12,0.935,0.191,0.142;aaaaaaa;
0.201;0.408,0.0292,0.502,0.241,0.627,0.324,0.843,0.252,0.298,0.823;aa;
0.00394;0.276,0.661,0.249,0.676,0.412,0.94,0.334,0.753,0.664,0.896;aaaaaaaa;
0.792;1,0.789,0.909,0.751,0.969,0.273,0.355,0.259,0.764,0.391;aaaaaaa;
0.86;0.235,0.347,0.664,0.645,0.512,0.477,0.942,0.825,0.557,0.596;aaaaaaa;
0.835;0.853,0.692,0.069,0.679,0.741,0.954,0.723,0.286,0.249,0.581;aaaaaaa;
0.503;0.54,0.251,0.541,0.521,0.473,0.622,0.79,0.789,0.583,0.271;aaaa;
0.658;0.171,0.103,0.89,0.391,0.754,0.422,0.768,0.756,0.452,0.987;aaaaaaaaaa;
0.498;0.209,0.555,0.955,0.0916,0.276,0.417,0.893,0.906,0.31,0.527;aaaaaaa;
0.107;0.975,0.227,0.814,0.354,0.0306,0.256,0.333,0.973,0.457,0.408;a;
0.94;0.293,0.357,0.0079,0.529,0.923,0.673,0.289,0.0993,0.728,0.572;aaaaaaaaaa;
0.856;0.629,0.169,0.113,0.416,0.695,0.706,0.296,0.679,0.961,0.0457;aa;
0.863;0.836,0.774,0.171,0.271,0.486,0.872,0.566,0.932,0.291,0.771;aaaaaaaa;
0.657;0.453,0.64,0.171,0.302,0.965,0.691,0.287,0.496,0.0693,0.746;aaaaaaaa;
0.351;0.447,0.198,0.993,0.127,0.931,0.35,0.832,0.711,0.282,0.0832;aaa;
0.174;0.601,0.815,0.193,0.102,0.178,0.455,0.245,0.676,0.26,0.792;aaaaa;
0.25;0.647,0.135,0.212,0.13,0.559,0.873,0.233,0.226,0.913,0.192;aaaaa;
0.947;0.469,0.491,0.465,0.00841,0.0841,0.765,0.82,0.949,0.662,0.241;aaaa;
0.437;0.863,0.717,0.923,0.313,0.174,0.861,0.622,0.645,0.859,0.932;aaaa;
0.523;0.327,0.825,0.705,0.712,0.529,0.431,0.419,0.464,0.922,0.0706;aaaaa;
0.251;0.502,0.681,0.445,0.956,0.0794,0.011,0.675,0.2,0.0323,0.762;aaaa;
0.0397;0.762,0.282,0.301,0.652,0.244,0.498,0.808,0.827,0.0456,0.974;aaa;
0.992;0.125,0.664,0.934,0.143,0.446,0.182,0.87,0.722,0.794,0.988;aaaa;
0.411;0.0498,0.84,0.0596,0.563,0.385,0.754,0.495,0.9,0.765,0.996;aaa;
0.0982;0.908,0.46,0.993,0.162,0.704,0.0673,0.762,0.558,0.422,0.26;aaaaaa;
0.0327;0.886,0.828,0.941,0.537,0.738,0.958,0.0302,0.557,0.309,0.28;aaaaaa;
0.563;0.687,0.346,0.741,0.613,0.165,0.154,0.16,0.763,0.709,0.209;aaaaaa;
0.812;0.678,0.207,0.34,0.324,0.677,0.44,0.255,0.416,0.128,0.337;a;
0.93;0.465,0.447,0.702,0.459,0.693,0.0353,0.64,0.83,0.375,0.371;aaaaaaa;
0.954;0.542,0.569,0.784,0.396,0.734,0.791,0.718,0.165,0.944,0.512;aaaaaaaaaa;
0.685;0.176,0.599,0.56,0.637,0.00539,0.208,0.427,0.44,0.671,0.105;aaaaaaaaaa;
0.362;0.526,0.699,0.503,0.694,0.492,0.599,0.406,0.911,0.312,0.501;aaaaaaaaaa;
0.744;0.366,0.39,0.437,0.356,0.346,0.527,0.679,0.304,0.07,0.465;aa;
0.107;0.097,0.505,0.166,0.234,0.0133,0.751,0.189,0.459,0.725,0.586;aaaaaaaaaa;
0.94;0.524,0.00103,0.195,0.802,0.00452,0.146,0.334,0.756,0.317,0.12;aaaaaaaaa;
0.509;0.302,0.474,0.587,0.0612,0.842,0.604,0.309,0.148,0.288,0.784;aaaaaaa;
0.161;0.109,0.183,0.425,0.912,0.895,0.81,0.148,0.0655,0.886,0.476;aaaaa;
0.0815;0.258,0.498,0.602,0.0684,0.438,0.815,0.174,0.0755,0.395,0.987;aaaaa;
0.0426;0.782,0.465,0.254,0.205,0.17,0.633,0.0474,0.588,0.793,0.0946;aaaa;
0.549;0.595,0.00889,0.913,0.982,0.475,0.641,0.474,0.419,0.381,0.149;aaaaaa;
0.221;0.611,0.458,0.149,0.92,0.641,0.991,0.206,0.867,0.415,0.618;aaa;
0.213;0.304,0.205,0.912,0.741,0.15,0.371,0.114,0.134,0.0925,0.169;aaaa;
0.646;0.891,0.768,0.06,0.93,0.768,0.0326,0.106,0.0912,0.701,0.229;aaa;
0.666;0.573,0.134,0.599,0.0543,0.274,0.524,0.973,0.905,0.601,0.423;aaaaaaaa;
