ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.536,0.0851,0.517,0.63,0.738,0.824,0.827,0.359,0.855,0.998;aaaaaaaa;
a;0.42,0.359,0.298,0.338,0.225,0.856,0.948,0.139,0.856,0.341;aaaaaaaa;
a;0.612,0.417,0.763,0.896,0.291,0.08,0.551,0.861,0.283,0.925;aaaaaaaa;
a;0.753,0.426,0.277,0.405,0.408,0.494,0.657,0.527,0.249,0.733;aaaaaaa;
a;0.0817,0.85,0.213,0.0354,0.167,0.804,0.206,0.891,0.0232,0.29;aaaaaaaa;
a;0.502,0.064,0.821,0.0799,0.172,0.541,0.272,0.342,0.745,0.473;aaa;
a;0.815,0.669,0.132,0.78,0.0762,0.926,0.461,0.0334,0.719,0.222;aa;
a;0.841,0.487,0.962,0.971,0.822,0.617,0.713,0.6,0.338,0.563;aa;
a;0.966,0.249,0.925,0.66,0.0545,0.108,0.213,0.338,0.306,0.446;aaaa;
a;0.376,0.601,0.868,0.303,0.253,0.973,0.528,0.709,0.679,0.0413;aaaaaaaaaa;
a;0.596,0.169,0.132,0.971,0.771,0.913,0.235,0.542,0.0478,0.355;aaaaaaa;
a;0.192,0.0778,0.243,0.556,0.526,0.141,0.825,0.328,0.156,0.692;a;
a;0.771,0.268,0.218,0.128,0.18,0.87,0.014,0.984,0.806,0.32;aa;
a;0.000224,0.222,0.00362,0.967,0.47,0.68,0.751,0.577,0.76,0.55;a;
a;0.706,0.69,0.0937,0.862,0.547,0.049,0.636,0.687,0.561,0.458;aaaaa;
a;0.0595,0.621,0.931,0.228,0.485,0.0726,0.528,0.879,0.889,0.635;aaa;
a;0.739,0.181,0.761,0.691,0.948,0.337,0.717,0.721,0.616,0.556;aaaaaaaaa;
a;0.09,0.0895,0.271,0.692,0.851,0.325,0.27,0.155,0.68,0.671;aaaaaaaaaa;
a;0.594,0.296,0.956,0.767,0.641,0.946,0.899,0.662,0.613,0.339;aaa;
a;0.813,0.756,0.526,0.0871,0.524,0.0445,0.942,0.904,0.0996,0.485;aaaaaaaa;
a;0.348,0.77,0.534,0.00996,0.427,0.161,0.454,0.385,0.0791,0.287;aaa;
a;0.0043,0.975,0.457,0.609,0.335,0.959,0.137,0.468,0.127,0.931;aaaaaaaa;
a;0.91,0.574,0.0563,0.725,0.565,0.583,0.488,0.186,0.82,0.0155;aaaaaaaa;
a;0.627,0.466,0.518,0.114,0.911,0.596,0.49,0.825,0.739,0.952;aaaaaaaaa;
a;0.479,0.0516,0.721,0.0798,0.346,0.842,0.38,0.323,0.126,0.735;aaaaaaaaa;
a;0.534,0.0593,0.309,0.972,0.905,0.595,0.609,0.218,0.11,0.887;aaaaaaaaaa;
a;0.0773,0.81,0.167,0.422,0.742,0.536,0.0152,0.237,0.944,0.285;aaaaaaaaa;
a;0.118,0.692,0.714,0.215,0.14,0.224,0.717,0.973,0.968,0.562;aaaaaaa;
a;0.827,0.67,0.997,0.53,0.72,0.331,0.754,0.549,0.206,0.0945;aa;
a;0.398,0.319,0.0384,0.358,0.0258,0.279,0.213,0.395,0.196,0.28;aaaaaa;
a;0.423,0.65,0.278,0.907,0.852,0.345,0.0628,0.89,0.301,0.145;aaaaaaa;
a;0.0391,0.0324,0.256,0.346,0.945,0.461,0.978,0.00286,0.296,0.98;aa;
a;0.407,0.823,0.841,0.808,0.536,0.194,0.734,0.487,0.787,0.982;aaaaaaaa;
a;0.563,0.127,0.124,0.296,0.698,0.812,0.546,0.514,0.351,0.754;aaaaaa;
a;0.693,0.695,0.381,0.385,0.939,0.469,0.645,0.402,0.251,0.902;aaaaa;
a;0.622,0.719,0.759,0.789,0.255,0.792,0.754,0.893,0.815,0.0842;aaaaaaaaa;
a;0.813,0.223,0.0404,0.922,0.583,0.554,0.953,0.679,0.909,0.588;a;
