ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.111,0.926,0.144,0.708,0.739,0.131,0.389,0.969,0.247,0.622;aaaaaaaa;
aaa;0.99,0.589,0.851,0.0894,0.604,0.947,0.956,0.461,0.615,0.836;aaaaaaa;
aaaaa;0.501,0.257,0.817,0.28,0.157,0.76,0.249,0.0817,0.23,0.201;aaaaaa;
aaaaaaaaa;0.971,0.46,0.239,0.0445,0.034,0.977,0.496,0.0632,0.504,0.0325;aaaaaaaaa;
aaaaa;0.685,0.787,0.892,0.538,0.428,0.378,0.027,0.507,0.173,0.407;aaaa;
aaa;0.6,0.126,0.774,0.616,0.839,0.273,0.0373,0.358,0.665,0.135;aa;
aaaaaaa;0.334,0.14,0.276,0.11,0.542,0.978,0.221,0.613,0.371,0.547;aaaaaaa;
aaaaa;0.507,0.0927,0.914,0.573,0.192,0.161,0.198,0.194,0.369,0.445;aaa;
aaaaaaaaaa;0.887,0.884,0.0175,0.937,0.282,0.769,0.733,0.521,0.819,0.0556;aaa;
aaaaaa;0.432,0.596,0.68,0.983,0.23,0.641,0.855,0.7,0.425,0.602;aa;
aaaaaaaaaa;0.389,0.989,0.8,0.731,0.953,0.219,0.635,0.739,0.795,0.269;aaaaaa;
aaaaaa;0.908,0.32,0.628,0.206,0.394,0.551,0.958,0.297,0.908,0.219;aaaaaaaa;
aaaaaaaaaa;0.116,0.0905,0.99,0.915,0.533,0.298,0.763,0.0931,0.173,0.679;aaaaaaaaa;
a;0.474,0.0419,0.864,0.352,0.451,0.236,0.873,0.511,0.157,0.336;aaaaa;
aaaaaaaaa;0.554,0.893,0.677,0.619,0.199,0.602,0.633,0.435,0.729,0.385;a;
aaaaaaaa;0.693,0.894,0.81,0.417,0.367,0.326,0.276,0.15,0.86,0.389;aaa;
aaa;0.947,0.638,0.548,0.673,0.742,0.1,0.0422,0.662,0.877,0.559;aaaaaaaaaa;
aaaaaaaaa;0.126,0.709,0.924,0.504,0.231,0.632,0.488,0.286,0.0518,0.0389;aa;
aaaaaaaaa;0.496,0.863,0.0591,0.112,0.234,0.07,0.542,0.987,0.911,0.492;aaaa;
aaaaaaaaa;0.866,0.0346,0.0548,0.132,0.594,0.999,0.288,0.8,0.541,0.033;aa;
aaa;0.0195,0.255,0.953,0.983,0.565,0.192,0.118,0.707,0.378,0.178;aaaaaaaaaa;
aaaaa;0.249,0.454,0.814,0.268,0.695,0.644,0.76,0.584,0.65,0.501;aa;
aaaaaaaa;0.269,0.364,0.708,0.417,0.516,0.531,0.749,0.563,0.271,0.00996;aaaaa;
aaaaaaaaa;0.409,0.358,0.393,0.976,0.161,0.885,0.316,0.0464,0.106,0.838;aaaaaaaaaa;
a;0.908,0.817,0.37,0.646,0.916,0.72,0.687,0.617,0.687,0.946;aaaaaaaa;
aaaaaa;0.837,0.697,0.967,0.098,0.53,0.41,0.913,0.302,0.293,0.334;aaaaaaa;
aaaaaaaa;0.605,0.255,0.149,0.348,0.783,0.306,0.926,0.55,0.272,0.918;aaaaa;
aaaaaaaaa;0.562,0.609,0.63,0.827,0.353,0.555,0.982,0.53,0.547,0.351;aaaaa;
aaaaaa;0.892,0.337,0.188,0.453,0.659,0.013,0.168,0.647,0.523,0.0758;aaaa;
aa;0.717,0.197,0.144,0.568,0.284,0.899,0.274,0.713,0.86,0.343;aaa;
aaaaaaaa;0.00357,0.0573,0.761,0.406,0.314,0.00677,0.83,0.0712,0.719,0.378;aaaaaaaa;
aaaaa;0.244,0.903,0.592,0.458,0.378,0.438,0.702,0.197,0.414,0.219;aaaaa;
a;0.347,0.253,0.318,0.546,0.0576,0.337,0.185,0.432,0.0545,0.999;aaa;
a;0.561,0.333,0.00502,0.433,0.568,0.496,0.835,0.403,0.478,0.163;aaaaaaaaa;
a;0.133,0.108,0.623,0.0074,0.367,0.714,0.294,0.779,0.134,0.713;aaaa;
aaaaaaa;0.51,0.814,0.914,0.418,0.504,0.348,0.285,0.63,0.558,0.637;aaaaaa;
aaaaaa;0.132,0.321,0.439,0.581,0.823,0.868,0.317,0.939,0.724,0.69;aaaaa;
aaa;0.148,0.775,0.0281,0.571,0.384,0.917,0.702,0.503,0.0428,0.676;aa;
aaaa;0.0795,0.214,0.5,0.53,0.723,0.651,0.465,0.458,0.333,0.601;aaa;
aaaaa;0.157,0.832,0.364,0.105,0.0363,0.504,0.353,0.629,0.689,0.754;aaaaaaaaaa;
a;0.897,0.0932,0.738,0.0888,0.258,0.0497,0.677,0.451,0.621,0.0107;aaaaaa;
aaaa;0.824,0.702,0.0234,0.851,0.511,0.257,0.516,0.972,0.313,0.473;aaaaaaaaaa;
a;0.161,0.0397,0.926,0.791,0.609,0.692,0.402,0.956,0.12,0.739;aaa;
aaaaaaa;0.423,0.247,0.908,0.592,0.901,0.514,0.827,0.762,0.549,0.112;aaa;
aaaaa;0.209,0.412,0.116,0.664,0.962,0.351,0.786,0.688,0.316,0.593;a;
aaaaaaaa;0.246,0.371,0.498,0.83,0.684,0.411,0.185,0.504,0.323,0.0235;aaaaaaaa;
aaaaaaaa;0.2,0.637,0.45,0.362,0.156,0.577,0.718,0.549,0.357,0.546;a;
aaa;0.864,0.526,0.666,0.0475,0.043,0.692,0.41,0.283,0.259,0.141;aa;
