ATT0(string,10);ATT1(float,10);
aaaaaa;0.0913,0.179,0.896,0.029,0.296,0.000637,0.703,0.556,0.39,0.228;
aaaaaaaaa;0.0665,0.454,0.0776,0.421,0.229,0.761,0.277,0.73,0.0526,0.855;
aaaaaaa;0.206,0.424,0.571,0.0967,0.42,0.42,0.339,0.515,0.146,0.642;
aaaaaaaaa;0.259,0.44,0.162,0.942,0.0632,0.718,0.672,0.699,0.869,0.894;
aaaaa;0.445,0.939,0.617,0.167,0.551,0.171,0.681,0.399,0.11,0.692;
aaaa;0.325,0.939,0.743,0.294,0.602,0.0445,0.927,0.252,0.925,0.263;
aaaaaaaaaa;0.197,0.149,0.586,0.928,0.821,0.996,0.937,0.0484,0.567,0.335;
aaaaaaaaaa;0.0703,0.904,0.628,0.156,0.955,0.906,0.849,0.984,0.122,0.714;
aaaaaaa;0.399,0.393,0.318,0.215,0.748,0.416,0.639,0.274,0.66,0.23;
aaaa;0.0533,0.646,0.703,0.695,0.63,0.756,0.445,0.933,0.36,0.662;
aaaaaaaa;0.143,0.387,0.88,0.67,0.847,0.532,0.946,0.166,0.504,0.321;
aaaaaaaaaa;0.0109,0.282,0.952,0.175,0.889,0.105,0.784,0.0143,0.323,0.865;
aaaaa;0.315,0.824,0.773,0.667,0.47,0.294,0.201,0.574,0.324,0.153;
aaaaaaaaa;0.333,0.451,0.626,0.326,0.678,0.967,0.224,0.386,0.629,0.374;
aaa;0.903,0.416,0.0285,0.827,0.648,0.965,0.314,0.157,0.411,0.517;
aaaaaaaaaa;0.383,0.561,0.0193,0.913,0.898,0.628,0.543,0.742,0.602,0.122;
aaa;0.941,0.86,0.282,0.764,0.847,0.429,0.00582,0.763,0.621,0.817;
aaa;0.527,0.902,0.376,0.0133,0.47,0.155,0.857,0.752,0.0428,0.66;
aaaaaaaa;0.445,0.679,0.147,0.254,0.0158,0.827,1,0.17,0.178,0.636;
aaa;0.468,0.297,0.694,0.45,0.695,0.965,0.231,0.539,0.152,0.667;
