ATT0(string,8);ATT1(float,10);
aaa;0.927,0.49,0.774,0.13,0.00807,0.568,0.224,0.169,0.878,0.75;
a;0.0773,0.0199,0.738,0.017,0.904,0.994,0.88,0.271,0.71,0.397;
aaaaaaaa;0.02,0.819,0.573,0.137,0.357,0.352,0.614,0.108,0.92,0.298;
aaaaa;0.939,0.983,0.977,0.254,0.0685,0.544,0.0852,0.906,0.436,0.22;
aaaaa;0.281,0.812,0.971,0.0755,0.54,0.00947,0.228,0.745,0.305,0.408;
aaaaa;0.375,0.0221,0.929,0.662,0.768,0.558,0.541,0.684,0.283,0.585;
aaaa;0.105,0.976,0.202,0.598,0.607,0.485,0.659,0.0766,0.85,0.8;
aa;0.33,0.299,0.00231,0.902,0.465,0.0163,0.857,0.0099,0.414,0.663;
aaaa;0.17,0.158,0.232,0.718,0.264,0.377,0.328,0.85,0.29,0.882;
aaaaaa;0.432,0.814,0.168,0.504,0.136,0.608,0.151,0.997,0.135,0.379;
aa;0.492,0.0152,0.299,0.821,0.114,0.861,0.0405,0.192,0.106,0.549;
aaaa;0.824,0.804,0.634,0.682,0.0665,0.269,0.103,0.978,0.244,0.537;
aaaaaa;0.16,0.837,0.44,0.685,0.819,0.654,0.522,0.227,0.228,0.663;
aaaa;0.623,0.801,0.294,0.469,0.194,0.1,0.808,0.711,0.79,0.771;
aaaaaaa;0.466,0.138,0.834,0.252,0.206,0.447,0.474,0.649,0.567,0.704;
aaaa;0.177,0.0749,0.994,0.314,0.0338,0.858,0.321,0.0284,0.742,0.453;
aaaa;0.513,0.0788,0.129,0.43,0.484,0.917,0.153,0.105,0.052,0.982;
aaaaaaa;0.181,0.621,0.225,0.586,0.389,0.441,0.791,0.382,0.411,0.199;
aaa;0.095,0.443,0.843,0.732,0.924,0.00912,0.259,0.822,0.0806,0.283;
aaaaaa;0.452,0.717,0.379,0.859,0.0186,0.456,0.519,0.767,0.857,0.968;
aaaaaaa;0.101,0.507,0.0178,0.488,0.715,0.443,0.461,0.719,0.593,0.00541;
aaaaaaa;0.106,0.262,0.326,0.922,0.923,0.0184,0.293,0.468,0.544,0.166;
a;0.0273,0.431,0.698,0.754,0.395,0.855,0.899,0.746,0.437,0.677;
aaaaa;0.962,0.115,0.329,0.0414,0.49,0.334,0.777,0.297,0.504,0.0864;
aaa;0.341,0.367,0.288,0.844,0.282,0.891,0.496,0.487,0.73,0.539;
a;0.535,0.298,0.761,0.107,0.52,0.33,0.648,0.958,0.0743,0.659;
aaaaa;0.737,0.471,0.406,0.883,0.492,0.119,0.00155,0.0909,0.629,0.552;
aaa;0.664,0.743,0.39,0.168,0.297,0.662,0.0118,0.67,0.47,0.598;
aaaaaaaa;0.00972,0.44,0.567,0.89,0.0367,0.673,0.18,0.858,0.0295,0.102;
aaaaaaaa;0.828,0.107,0.712,0.304,0.118,0.8,0.744,0.209,0.956,0.691;
aaa;0.74,0.189,0.372,0.486,0.61,0.541,0.401,0.897,0.091,0.766;
aaa;0.58,0.686,0.905,0.0287,0.434,0.332,0.41,0.718,0.784,0.125;
aaaaa;0.268,0.488,0.0466,0.78,0.22,0.595,0.978,0.202,0.703,0.844;
aaaa;0.253,0.825,0.0309,0.827,0.362,0.478,0.928,0.778,0.28,0.221;
aaaaaaa;0.558,0.41,0.453,0.355,0.965,0.443,0.586,0.723,0.406,0.497;
aaaaaaaa;0.149,0.754,0.808,0.263,0.258,0.483,0.3,0.676,0.86,0.618;
aaaa;0.92,0.747,0.789,0.811,0.83,0.987,0.149,0.451,0.183,0.0482;
