ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaa;0.235,0.92,0.319,0.568,0.356,0.966,0.319,0.738,0.23,0.493;aaaaaaaaaa;
a;0.717,0.158,0.331,0.303,0.205,0.301,0.564,0.0327,0.217,0.773;aa;
aaaaa;0.745,0.532,0.41,0.893,0.0371,0.426,0.819,0.382,0.413,0.313;aaaaaaa;
a;0.243,0.755,0.136,0.937,0.679,0.223,0.0728,0.567,0.405,0.719;aaaaaa;
aaa;0.0756,0.455,0.379,0.0557,0.45,0.422,0.471,0.739,0.881,0.0374;aa;
aaaa;0.697,0.335,0.0278,0.881,0.584,0.322,0.844,0.365,0.651,0.417;aa;
aaaa;0.128,0.482,0.242,0.564,0.966,0.406,0.309,0.0565,0.687,0.382;aaaaaaaaaa;
aa;0.934,0.17,0.118,0.191,0.602,0.376,0.984,0.863,0.418,0.598;a;
a;0.724,0.218,0.35,0.0269,0.67,0.147,0.882,0.353,0.112,0.368;aaaaa;
a;0.0754,0.553,0.651,0.739,0.0828,0.348,0.2,0.977,0.435,0.476;aaaaaaaaaa;
aa;0.707,0.126,0.604,0.951,0.484,0.162,0.799,0.397,0.762,0.0221;aaaaaaaaaa;
aaa;0.731,0.508,0.255,0.78,0.466,0.028,0.411,0.279,0.057,0.666;aaaaaaaaaa;
aaa;0.677,0.263,0.809,0.907,0.198,0.379,0.38,0.851,0.522,0.0918;aaaaaaaa;
aaaaaa;0.21,0.773,0.27,0.215,0.43,0.056,0.631,0.225,0.035,0.891;aaaaaaaaa;
aaaa;0.0361,0.918,0.668,0.0492,0.288,0.99,0.756,0.711,0.865,0.468;aaaaaaa;
aaaa;0.837,0.325,0.59,0.442,0.611,0.898,0.873,0.018,0.457,0.849;aaaaaaa;
aaa;0.555,0.994,0.219,0.683,0.875,0.634,0.9,0.668,0.425,0.39;a;
a;0.902,0.733,0.511,0.627,0.42,0.774,0.101,0.169,0.375,0.461;a;
aa;0.545,0.893,0.387,0.771,0.274,0.856,0.305,0.977,0.619,0.481;aa;
aaaaa;0.342,0.912,0.849,0.244,0.162,0.412,0.137,0.351,0.018,0.404;aaaaaaa;
a;0.644,0.952,0.488,0.324,0.838,0.771,0.139,0.664,0.246,0.309;aaaaaaaaa;
aa;0.356,0.405,0.133,0.202,0.417,0.0483,0.16,0.971,0.117,0.363;aaaaaaaaa;
aaaaaa;0.0507,0.0442,0.76,0.653,0.606,0.0967,0.351,0.69,0.966,0.0945;aa;
aaa;0.29,0.474,0.642,0.248,0.68,0.0449,0.31,0.286,0.85,0.65;aaa;
aaaaaa;0.332,0.62,0.0471,0.218,0.484,0.523,0.107,0.433,0.206,0.221;aaaaaaaaa;
aaaaa;0.202,0.765,0.272,0.0108,0.62,0.399,0.139,0.752,0.92,0.0953;aa;
a;0.177,0.901,0.981,0.434,0.281,0.477,0.453,0.769,0.021,0.303;aa;
aaaaa;0.93,0.116,0.107,0.819,0.455,0.829,0.745,0.0628,0.467,0.722;aa;
a;0.773,0.667,0.473,0.447,0.619,0.27,0.836,0.521,0.355,0.802;aa;
aaaa;0.584,0.0167,0.21,0.876,0.308,0.792,0.163,0.783,0.726,0.155;aaaa;
aa;0.924,0.497,0.0563,0.402,0.806,0.28,0.377,0.92,0.539,0.749;aaaaaaaaa;
aaa;0.25,0.0291,0.618,0.172,0.67,0.237,0.312,0.977,0.527,0.283;aaaa;
aaa;0.812,0.967,0.761,0.349,0.00676,0.759,0.0641,0.0174,0.191,0.377;aaaaaaaaaa;
aaa;0.151,0.484,0.659,0.513,0.62,0.884,0.376,0.785,0.00924,0.73;aaaaaaaaa;
aa;0.953,0.793,0.861,0.443,0.762,0.625,0.75,0.643,0.566,0.412;aaaaaaaaaa;
aaaaa;0.0416,0.681,0.211,0.983,0.011,0.739,0.349,0.00398,0.832,0.169;aaaaaaaaa;
aa;0.154,0.135,0.522,0.102,0.265,0.359,0.525,0.657,0.0627,0.708;aaaa;
aaaaaa;0.935,0.178,0.901,0.129,0.0363,0.601,0.319,0.881,0.235,0.164;a;
aaaaaa;0.282,0.181,0.267,0.421,0.943,0.0408,0.748,0.898,0.478,0.667;aaaaaaaaaa;
aaaaa;0.839,0.47,0.206,0.764,0.672,0.0396,0.577,0.189,0.242,0.493;aaaaaaa;
aaaaaa;0.245,0.0358,0.0977,0.547,0.914,0.329,0.0262,0.323,0.677,0.25;aaaa;
aa;0.149,0.334,0.442,0.929,0.953,0.64,0.629,0.0637,0.467,0.583;aaaaaaaaa;
aaa;0.627,0.768,0.276,0.916,0.165,0.176,0.752,0.436,0.473,0.223;aaaaa;
aaaaa;0.0123,0.946,0.872,0.556,0.0792,0.147,0.732,0.139,0.0399,0.804;aaaa;
aaa;0.286,0.468,0.489,0.5,0.894,0.705,0.897,0.115,0.431,0.973;aaaaaaa;
aaaaaa;0.949,0.759,0.631,0.119,0.657,0.0293,0.453,0.697,0.55,0.732;aaaaaaa;
a;0.493,0.223,0.297,0.183,0.636,0.869,0.504,0.576,0.841,0.401;a;
aaaaa;0.155,0.686,0.212,0.799,0.694,0.941,0.0969,0.682,0.922,0.339;aaaaaaaaa;
a;0.4,0.57,0.193,0.229,0.802,0.0976,0.0376,0.679,0.89,0.111;aaaaaaa;
aaaaaa;0.833,0.831,0.317,0.74,0.0635,0.301,0.972,0.556,0.882,0.218;aaaaaaa;
aaa;0.474,0.158,0.389,0.269,0.0288,0.278,0.964,0.405,0.687,0.873;aaaaaaaaa;
aaaaaa;0.527,0.233,0.0558,0.733,0.129,0.123,0.00684,0.937,0.931,0.754;aaa;
a;0.118,0.538,0.986,0.574,0.378,0.242,0.669,0.623,0.362,0.721;aaaaaaaaaa;
aa;0.537,0.67,0.514,0.407,0.717,0.288,0.0936,0.61,0.861,0.412;aaa;
a;0.204,0.31,0.533,0.248,0.581,0.664,0.661,0.675,0.296,0.531;aa;
aaaaaa;0.331,0.826,0.0121,0.813,0.802,0.0925,0.467,0.501,0.248,0.195;aaaaaaaaaa;
aaaa;0.329,0.89,0.87,0.659,0.36,0.0181,0.409,0.837,0.593,0.098;aaaaaaa;
aaaaa;0.178,0.339,0.269,0.678,0.799,0.508,0.995,0.898,0.11,0.234;a;
aa;0.0174,0.612,0.469,0.344,0.606,0.99,0.17,0.358,0.98,0.0628;aaaaaaaaa;
aa;0.684,0.556,0.00234,0.157,0.486,0.851,0.036,0.206,0.428,0.37;aaaaa;
aaaaaa;0.424,0.552,0.768,0.769,0.664,0.734,0.531,0.847,0.74,0.292;aa;
aaaa;0.318,0.595,0.0423,0.914,0.853,0.683,0.681,0.823,0.0696,0.181;aa;
aaaa;0.46,0.221,0.888,0.281,0.767,0.131,0.857,0.72,0.273,0.307;aaaaaaaa;
aaaaa;0.795,0.958,0.752,0.507,0.592,0.395,0.655,0.366,0.531,0.221;aaaaa;
