ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.897,0.631,0.733,0.235,0.749,0.486,0.608,0.724,0.274,0.908;aaaaaaaa;
aa;0.122,0.183,0.312,0.22,0.646,0.596,0.882,0.301,0.409,0.413;aaaa;
aa;0.365,0.342,0.0104,0.3,0.206,0.58,0.697,0.973,0.98,0.983;aaa;
a;0.729,0.362,0.288,0.896,0.934,0.405,0.0398,0.584,0.882,0.00107;aaaaaaaaa;
aa;0.791,0.192,0.777,0.142,0.818,0.681,0.886,0.48,0.96,0.158;aaaa;
aa;0.26,0.913,0.342,0.17,0.86,0.197,0.351,0.804,0.0492,0.687;aaaa;
aa;0.761,0.0547,0.14,0.0126,0.973,0.774,0.0251,0.194,0.687,0.378;aaaa;
aa;0.313,0.411,0.937,0.838,0.491,0.923,0.0458,0.88,0.232,0.103;a;
a;0.302,0.846,0.388,0.959,0.0109,0.0708,0.278,0.471,0.311,0.897;aaa;
a;0.926,0.442,0.805,0.524,0.498,0.589,0.145,0.474,0.215,0.275;aa;
a;0.906,0.839,0.519,0.897,0.549,0.55,0.698,0.755,0.601,0.618;aaaaaaaaa;
a;0.231,0.835,0.446,0.779,0.916,0.366,0.54,0.0736,0.108,0.916;aaaaaaaa;
a;0.697,0.533,0.616,0.719,0.668,0.625,0.217,0.857,0.454,0.25;aaaaaaaaaa;
aa;0.114,0.566,0.495,0.958,0.0472,0.0682,0.606,0.892,0.757,0.385;aaaaaaaaaa;
aa;0.16,0.571,0.868,0.711,0.734,0.524,0.625,0.362,0.0801,0.457;aaaaaaaaaa;
aa;0.259,0.693,0.892,0.807,0.262,0.102,0.0652,0.566,0.623,0.741;aaaaaaa;
aa;0.241,0.202,0.752,0.728,0.184,0.719,0.556,0.694,0.421,0.869;aaaa;
aa;0.612,0.898,0.593,0.081,0.709,0.211,0.127,0.75,0.178,0.522;aaaaaa;
aa;0.261,0.105,0.39,0.0699,0.516,0.554,0.521,0.336,0.8,0.214;aaaa;
aa;0.981,0.989,0.719,0.217,0.659,0.272,0.88,0.328,0.631,0.546;aaa;
a;0.696,0.762,0.619,0.619,0.313,0.459,0.293,0.042,0.0885,0.194;aaaaaaaaa;
