ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.871,0.225,0.915,0.743,0.357,0.952,0.0709,0.0831,0.387,0.311;aaaa;
aa;0.442,0.725,0.39,0.627,0.922,0.791,0.152,0.273,0.642,0.86;a;
aa;0.725,0.596,0.824,0.96,0.474,0.565,0.923,0.252,0.461,0.728;a;
aa;0.961,0.722,0.205,0.334,0.929,0.84,0.866,0.511,0.822,0.327;a;
a;0.329,0.984,0.893,0.036,0.883,0.893,0.133,0.839,0.347,0.18;aaaaaaaaa;
a;0.341,0.297,0.535,0.0694,0.0966,0.0555,0.226,0.196,0.79,0.0302;aaaaaaaaa;
aa;0.846,0.774,0.757,0.326,0.324,0.515,0.923,0.0527,0.412,0.449;aaaaa;
aa;0.733,0.792,0.201,0.787,0.76,0.484,0.0664,0.422,0.923,0.662;aaaaaaaaaa;
a;0.332,0.438,0.398,0.306,0.823,0.166,0.423,0.662,0.631,0.39;a;
aa;0.925,0.497,0.102,0.846,0.363,0.675,0.353,0.531,0.958,0.113;aaaaaaaa;
aa;0.753,0.25,0.815,0.191,0.306,0.969,0.209,0.319,0.295,0.918;aaa;
a;0.495,0.584,0.0398,0.397,0.0347,0.364,0.742,0.962,0.649,0.306;aaaaaaaa;
aa;0.307,0.51,0.166,0.541,0.42,0.83,0.86,0.278,0.949,0.351;a;
a;0.919,0.122,0.396,0.619,0.121,0.714,0.451,0.711,0.638,0.127;aaaaaa;
a;0.525,0.784,0.336,0.739,0.761,0.339,0.619,0.161,0.926,0.926;aaaaaaa;
a;0.44,0.543,0.638,0.351,0.0238,0.527,0.374,0.065,0.965,0.204;a;
a;0.0327,0.405,0.654,0.268,0.349,0.639,0.968,0.552,0.325,0.556;aaaaaaaaaa;
a;0.252,0.468,0.331,0.294,0.525,0.95,0.698,0.152,0.204,0.438;aaaaa;
a;0.911,0.0882,0.29,0.966,0.712,0.0354,0.606,0.891,0.92,0.492;a;
a;0.965,0.538,0.139,0.419,0.182,0.067,0.633,0.35,0.0117,0.369;aaaaaa;
