ATT0(float,1);ATT1(float,10);
0.053;0.38,0.246,0.0548,0.766,0.286,0.786,0.407,0.479,0.454,0.694;
0.889;0.901,0.0787,0.306,0.199,0.0066,0.94,0.638,0.364,0.478,0.939;
0.229;0.267,0.244,0.526,0.151,0.1,0.632,0.453,0.892,0.85,0.948;
0.79;0.398,0.983,0.687,0.943,0.733,0.00861,0.774,0.522,0.55,0.547;
0.96;0.827,0.225,0.0292,0.512,0.0379,0.402,0.555,0.756,0.921,0.728;
0.0668;0.0133,0.835,0.66,0.217,0.412,0.965,0.582,0.141,0.451,0.775;
0.885;0.674,0.615,0.292,0.917,0.168,0.366,0.586,0.472,0.865,0.000932;
0.656;0.478,0.49,0.619,0.146,0.751,0.0141,0.748,0.326,0.555,0.716;
0.234;0.429,0.228,0.0228,0.638,0.51,0.937,0.823,0.423,0.245,0.4;
0.982;0.782,0.556,0.523,0.361,0.689,0.321,0.84,0.14,0.977,0.503;
0.00349;0.575,0.425,0.0474,0.19,0.621,0.493,0.15,0.493,0.393,0.474;
0.803;0.419,0.883,0.877,0.198,0.87,0.443,0.72,0.957,0.962,0.298;
0.494;0.0236,0.188,0.167,0.696,0.0391,0.384,0.97,0.595,0.0393,0.0812;
0.239;0.799,0.315,0.296,0.017,0.154,0.889,0.981,0.0604,0.688,0.581;
0.156;0.105,0.698,0.88,0.795,0.749,0.357,0.262,0.314,0.901,0.863;
0.507;0.836,0.726,0.489,0.0161,0.0502,0.851,0.81,0.334,0.898,0.238;
0.559;0.723,0.383,0.722,0.974,0.127,0.298,0.968,0.813,0.133,0.0344;
0.852;0.761,0.469,0.374,0.888,0.0894,0.0175,0.534,0.846,0.912,0.802;
0.43;0.591,0.344,0.0253,0.832,0.845,0.688,0.572,0.0939,0.000968,0.275;
0.724;0.891,0.0396,0.191,0.445,0.314,0.114,0.82,0.44,0.00719,0.773;
0.718;0.464,0.646,0.205,0.909,0.548,0.281,0.903,0.269,0.964,0.886;
0.16;0.664,0.985,0.0136,0.868,0.815,0.267,0.194,0.592,0.774,0.5;
0.473;0.294,0.82,0.247,0.046,0.803,0.797,0.936,0.202,0.0327,0.21;
0.893;0.292,0.937,0.376,0.119,0.753,0.715,0.166,0.822,0.428,0.386;
0.601;0.996,0.25,0.852,0.00788,0.459,0.497,0.0199,0.978,0.384,0.358;
0.051;0.609,0.824,0.419,0.0479,0.699,0.475,0.36,0.311,0.516,0.746;
0.662;0.299,0.288,0.0566,0.234,0.945,0.0119,0.387,0.0744,0.21,0.647;
0.467;0.88,0.987,0.931,0.956,0.699,0.266,0.0281,0.888,0.193,0.242;
0.438;0.462,0.445,0.384,0.0742,0.756,0.362,0.00941,0.203,0.374,0.718;
0.03;0.313,0.189,0.848,0.899,0.078,0.456,0.101,0.36,0.407,0.0942;
0.736;0.955,0.838,0.459,0.0678,0.797,0.0221,0.452,0.596,0.383,0.0637;
0.441;0.164,0.369,0.471,0.126,0.501,0.187,0.837,0.674,0.13,0.433;
0.582;0.332,0.335,0.234,0.409,0.753,0.693,0.489,0.834,0.491,0.72;
0.0547;0.722,0.483,0.633,0.963,0.389,0.416,0.381,0.543,0.814,0.878;
0.753;0.861,0.604,0.984,0.437,0.272,0.0913,0.457,0.247,0.548,0.355;
0.904;0.244,0.514,0.148,0.153,0.0655,0.412,0.308,0.75,0.279,0.0567;
0.676;0.968,0.38,0.373,0.988,0.0901,0.254,0.604,0.543,0.0468,0.0668;
0.359;0.966,0.175,0.784,0.787,0.0033,0.409,0.652,0.206,0.129,0.339;
0.94;0.697,0.073,0.356,0.0667,0.979,0.536,0.0625,0.527,0.0738,0.201;
0.859;0.819,0.093,0.411,0.0566,0.305,0.149,0.487,0.352,0.0597,0.425;
0.471;0.0626,0.402,0.084,0.499,0.528,0.498,0.665,0.208,0.982,0.625;
0.249;0.22,0.325,0.0626,0.895,0.228,0.145,0.404,0.9,0.531,0.113;
