ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.208,0.978,0.0807,0.841,0.189,0.682,0.931,0.422,0.822,0.149;aaaaaaaaa;
a;0.476,0.254,0.399,0.347,0.77,0.0283,0.162,0.325,0.68,0.765;aaaaa;
aaaa;0.92,0.281,0.283,0.00843,0.995,0.146,0.406,0.73,0.452,0.623;a;
aaaa;0.811,0.606,0.354,0.617,0.199,0.723,0.579,0.427,0.587,0.299;aaaaaaaa;
aa;0.619,0.825,0.285,0.884,0.308,0.0703,0.0358,0.724,0.66,0.88;aaaaaaaaaa;
aa;0.423,0.752,0.192,0.591,0.589,0.418,0.512,0.429,0.202,0.374;aa;
aaaa;0.709,0.0352,0.906,0.391,0.528,0.796,0.291,0.483,0.985,0.505;aaaaaa;
aaa;0.817,0.592,0.485,0.939,0.876,0.86,0.638,0.446,0.537,0.79;aaa;
aaaaa;0.144,0.839,0.0515,0.855,0.691,0.962,0.343,0.194,0.814,0.765;aa;
a;0.00988,0.328,0.698,0.859,0.378,0.0427,0.466,0.0611,0.444,0.335;aaaaaaa;
aaa;0.277,0.0626,0.278,0.065,0.473,0.965,0.88,0.547,0.297,0.912;aaaaaa;
a;0.985,0.375,0.436,0.761,0.762,0.0486,0.689,0.23,0.589,0.659;aaaaa;
aa;0.557,0.447,0.707,0.00128,0.112,0.255,0.865,0.379,0.521,0.0217;aaaaaaa;
aaaa;0.74,0.0608,0.373,0.695,0.378,0.67,0.79,0.991,0.131,0.785;aaaaaaa;
aaa;0.667,0.936,0.0211,0.0071,0.867,0.617,0.832,0.277,0.928,0.962;aaaaa;
aaaaa;0.325,0.288,0.408,0.403,0.414,0.996,0.643,0.417,0.789,0.632;aaa;
a;0.302,0.475,0.07,0.461,0.777,0.814,0.318,0.886,0.47,0.306;aaaaaaaa;
aa;0.983,0.296,0.913,0.713,0.238,0.202,0.551,0.59,0.668,0.948;aaaaaaaa;
aaaaa;0.257,0.267,0.0612,0.951,0.916,0.576,0.472,0.619,0.0603,0.362;aaa;
a;0.434,0.00402,0.0953,0.724,0.0741,0.486,0.57,0.591,0.055,0.886;aa;
aa;0.789,0.117,0.934,0.0696,0.932,0.39,0.152,0.875,0.865,0.399;aaaa;
aaaa;0.452,0.581,0.92,0.934,0.297,0.858,0.692,0.385,0.432,0.399;aaaaaa;
aaa;0.775,0.0877,0.528,0.0817,0.852,0.739,0.879,0.186,0.084,0.676;aaa;
aa;0.386,0.768,0.831,0.135,0.677,0.545,0.676,0.02,0.327,0.836;aaaaaaaaa;
aa;0.956,0.332,0.808,0.837,0.824,0.207,0.646,0.799,0.416,0.639;aaaaaaaa;
