ATT0(float,1);ATT1(float,10);
0.52;0.934,0.241,0.541,0.472,0.75,0.449,0.386,0.212,0.725,0.681;
0.629;0.444,0.282,0.23,0.416,0.662,0.462,0.00123,0.682,0.442,0.781;
0.681;0.619,0.677,0.42,0.909,0.702,0.618,0.328,0.248,0.291,0.227;
0.214;0.563,0.155,0.442,0.934,0.168,0.126,0.799,0.168,0.533,0.318;
0.742;0.995,0.56,0.548,0.898,0.316,0.881,0.63,0.0529,0.598,0.957;
0.393;0.53,0.144,0.201,0.876,0.898,0.61,0.223,0.228,0.749,0.592;
0.83;0.994,9.29e-05,0.562,0.339,0.376,0.514,0.694,0.59,0.459,0.637;
0.787;0.988,0.592,0.328,0.599,0.383,0.0712,0.619,0.927,0.289,0.344;
0.371;0.588,0.796,0.124,0.559,0.296,0.541,0.973,0.338,0.912,0.101;
0.177;0.0518,0.432,0.256,0.181,0.0633,0.516,0.0586,0.376,0.812,0.315;
0.648;0.723,0.457,0.304,0.558,0.183,0.578,0.365,0.442,0.53,0.54;
0.455;0.784,0.716,0.00945,0.842,0.777,0.115,0.52,0.0944,0.111,0.806;
0.809;0.233,0.457,0.129,0.11,0.573,0.734,0.611,0.328,0.829,0.978;
0.0386;0.131,0.664,0.0102,0.594,0.87,0.36,0.541,0.638,0.582,0.739;
0.832;0.645,0.845,0.812,0.914,0.536,0.116,0.358,0.466,0.582,0.31;
0.899;0.0708,0.301,0.226,0.0679,0.93,0.537,0.968,0.127,0.292,0.0989;
0.372;0.483,0.185,0.57,0.0229,0.526,0.0255,0.0488,0.635,0.00564,0.756;
0.0947;0.717,0.487,0.184,0.615,0.435,0.567,0.147,0.475,0.8,0.492;
0.778;0.291,0.0917,0.616,0.857,0.111,0.407,0.819,0.424,0.898,0.306;
0.0248;0.162,0.304,0.867,0.282,0.525,0.263,0.00521,0.606,0.406,0.252;
0.952;0.338,0.545,0.0612,0.0992,0.312,0.453,0.394,0.262,0.54,0.113;
0.482;0.653,0.693,0.472,0.956,0.427,0.199,0.121,0.639,0.417,0.63;
0.154;0.8,0.883,0.393,0.101,0.962,0.398,0.786,0.283,0.0265,0.602;
0.745;0.0438,0.851,0.996,0.314,0.493,0.467,0.0842,0.576,0.657,0.914;
0.919;0.645,0.499,0.955,0.734,0.476,0.87,0.692,0.81,0.631,0.388;
0.368;0.154,0.792,0.594,0.456,0.838,0.315,0.0958,0.618,0.163,0.752;
