ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.596;0.373,0.787,0.564,0.981,0.772,0.355,0.346,0.794,0.396,0.891;a;
0.17;0.969,0.993,0.0134,0.0511,0.0777,0.309,0.117,0.0988,0.569,0.179;aaa;
0.722;0.961,0.688,0.371,0.0243,0.117,0.726,0.731,0.0869,0.147,0.445;aaaaaa;
0.434;0.61,0.32,0.0415,0.943,0.302,0.864,0.797,0.00993,0.931,0.179;aa;
0.485;0.539,0.216,0.32,0.543,0.19,0.593,0.954,0.193,0.86,0.819;aa;
0.467;0.471,0.347,0.528,0.813,0.557,0.986,0.902,0.301,0.997,0.957;aaaaaaaaa;
0.688;0.962,0.112,0.157,0.569,0.0727,0.463,0.825,0.332,0.601,0.781;aaa;
0.203;0.0898,0.86,0.233,0.0457,0.97,0.0009,0.133,0.416,0.693,0.797;aaa;
0.411;0.306,0.589,0.283,0.188,0.976,0.604,0.369,0.0426,0.958,0.928;aaaaaa;
0.859;0.865,0.0757,0.676,0.125,0.144,0.206,0.376,0.246,0.0824,0.625;aaa;
0.879;0.483,0.0684,0.0357,0.2,0.0723,0.601,0.833,0.521,0.301,0.0481;a;
0.0361;0.909,0.188,0.346,0.0797,0.836,0.00729,0.447,0.019,0.0437,0.165;aaaaaaaa;
0.221;0.238,0.663,0.632,0.903,0.962,0.398,0.605,0.261,0.391,0.42;aaaaaaaaa;
0.595;0.777,0.952,0.357,0.819,0.206,0.587,0.623,0.37,0.192,0.0826;aaaaaa;
0.087;0.948,0.0822,0.452,0.723,0.0573,0.501,0.715,0.194,0.855,0.271;aaaaaaaa;
0.358;0.89,0.802,0.937,0.42,0.032,0.0295,0.422,0.263,0.489,0.921;aaa;
0.5;0.63,0.245,0.877,0.446,0.803,0.219,0.628,0.228,0.619,0.248;aaaaaaaaa;
0.02;0.847,0.0609,0.132,0.543,0.317,0.154,0.729,0.0115,0.89,0.396;aaaaaaaa;
