ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.133;0.233,0.325,0.666,0.962,0.379,0.0081,0.157,0.601,0.891,0.88;a;
0.734;0.526,0.0858,0.283,0.572,0.0661,0.804,0.389,0.339,0.949,0.921;aaaaaa;
0.201;0.479,0.515,0.112,0.389,0.599,0.934,0.32,0.934,0.368,0.782;a;
0.758;0.875,0.986,0.982,0.584,0.942,0.936,0.631,0.519,0.236,0.901;a;
0.124;0.153,0.02,0.661,0.823,0.415,0.13,0.0149,0.399,0.376,0.649;aa;
0.553;0.428,0.894,0.163,0.752,0.463,0.202,0.869,0.39,0.718,0.964;aaaaaaa;
0.437;0.133,0.0389,0.0677,0.435,0.998,0.527,0.856,0.268,0.0772,0.948;a;
0.135;0.144,0.119,0.0765,0.652,0.223,0.793,0.599,0.561,0.306,0.361;aaaaaa;
0.947;0.5,0.719,0.865,0.297,0.454,0.0828,0.477,0.399,0.491,0.237;aaaaaaaa;
0.228;0.845,0.0423,0.488,0.513,0.812,0.131,0.689,0.765,0.383,0.586;aaaaaaaaa;
0.631;0.71,0.0705,0.0938,0.377,0.553,0.508,0.815,0.183,0.781,0.746;aaaa;
0.524;0.351,0.0892,0.722,0.844,0.314,0.106,0.262,0.285,0.382,0.132;aa;
0.214;0.195,0.531,0.705,0.607,0.405,0.431,0.751,0.682,0.742,0.489;aaaaaaaaa;
0.347;0.938,0.788,0.306,0.139,0.516,0.168,0.965,0.294,0.962,0.45;aaaaaaaa;
0.898;0.435,0.056,0.869,0.165,0.281,0.123,0.858,0.765,0.498,0.154;aaaaaaaaa;
0.299;0.969,0.131,0.941,0.242,0.417,0.551,0.781,0.0488,0.936,0.0758;aaaaa;
0.0139;0.201,0.0881,0.241,0.0327,0.304,0.295,0.562,0.151,0.0872,0.306;aaaaaaaaa;
0.653;0.465,0.191,0.99,0.3,0.162,0.0763,0.577,0.711,0.142,0.866;aaaaaaaaaa;
0.303;0.372,0.0652,0.606,0.264,0.74,0.168,0.502,0.921,0.226,0.151;aaaaaaaaa;
0.414;0.268,0.519,0.0471,0.978,0.608,0.909,0.0274,0.79,0.471,0.464;aaaaaaaa;
0.943;0.884,0.843,0.836,0.0458,0.874,0.617,0.598,0.588,0.0761,0.0118;aaaaaaaa;
0.278;0.217,0.15,0.377,0.851,0.0975,0.174,0.402,0.109,0.423,0.158;aaaaaaa;
0.848;0.397,0.227,0.718,0.959,0.318,0.893,0.561,0.962,0.87,0.137;aaa;
0.576;0.22,0.798,0.785,0.748,0.546,0.99,0.925,0.841,0.261,0.939;aaaaaaaaa;
0.125;0.529,0.135,0.549,0.404,0.443,0.74,0.687,0.4,0.648,0.346;a;
0.0838;0.459,0.958,0.876,0.264,0.817,0.972,0.994,0.823,0.963,0.742;aaaaaaaaa;
0.993;0.0425,0.609,0.417,0.665,0.629,0.44,0.176,0.831,0.608,0.219;aaaaaaaaa;
0.0402;0.0426,0.741,0.603,0.306,0.105,0.819,0.171,0.597,0.938,0.102;a;
0.874;0.834,0.745,0.969,0.497,0.294,0.179,0.471,0.896,0.815,0.125;aaaaaaaa;
0.693;0.927,0.297,0.472,0.548,0.621,0.38,0.383,0.272,0.725,0.963;aaaaaaaaa;
0.887;0.717,0.738,0.368,0.93,0.359,0.786,0.634,0.648,0.806,0.637;a;
0.969;0.2,0.662,0.994,0.889,0.974,0.38,0.791,0.454,0.548,0.672;aaaaaaaa;
0.336;0.532,0.65,0.128,0.87,0.153,0.88,0.076,0.531,0.113,0.303;aaaaa;
0.386;0.665,0.0722,0.669,0.913,0.86,0.0724,0.496,0.241,0.284,0.0598;aaaaaaaa;
0.335;0.616,0.317,0.267,0.946,0.527,0.447,0.484,0.772,0.0878,0.373;aaaaaaaaa;
0.0663;0.701,0.444,0.871,0.0022,0.0503,0.23,0.53,0.86,0.683,0.0137;aaaaaaaa;
0.972;0.602,0.0142,0.49,0.246,0.37,0.512,0.145,0.195,0.332,0.468;aaaa;
0.358;0.38,0.684,0.864,0.0704,0.983,0.222,0.828,0.947,0.683,0.413;aaaaaaaaa;
0.672;0.133,0.574,0.932,0.658,0.857,0.202,0.687,0.323,0.237,0.479;aa;
0.384;0.433,0.369,0.599,0.742,0.982,0.996,0.573,0.941,0.0156,0.0539;aaa;
0.582;0.346,0.483,0.157,0.525,0.593,0.033,0.194,0.472,0.317,0.928;aaaaaaaaa;
0.519;0.236,0.556,0.91,0.605,0.386,0.926,0.643,0.862,0.154,0.232;aaaaaaa;
0.741;0.417,0.825,0.221,0.115,0.574,0.315,0.146,0.339,0.581,0.182;aaa;
0.657;0.768,0.644,0.206,0.623,0.966,0.137,0.854,0.818,0.751,0.264;aaaaaaaaa;
0.235;0.444,0.739,0.191,0.564,0.185,0.333,0.365,0.103,0.239,0.631;aa;
0.313;0.724,0.692,0.573,0.962,0.256,0.353,0.21,0.98,0.248,0.377;aaaaaaaa;
0.667;0.202,0.645,0.0653,0.337,0.133,0.46,0.539,0.541,0.539,0.106;aaaaaaaaa;
0.0759;0.633,0.913,0.173,0.384,0.779,0.0169,0.478,0.996,0.729,0.997;aaaaaaaaa;
0.113;0.995,0.174,0.491,0.952,0.541,0.704,0.992,0.0639,0.0626,0.878;aa;
0.792;0.045,0.0994,0.828,0.253,0.684,0.451,0.837,0.615,0.00591,0.298;aaa;
0.0186;0.91,0.208,0.945,0.708,0.835,0.927,0.37,0.356,0.929,0.954;aaaaaaa;
0.199;0.817,0.872,0.415,0.81,0.771,0.0397,0.224,0.986,0.905,0.886;aaa;
0.644;0.379,0.448,0.372,0.645,0.702,0.453,0.195,0.686,0.629,0.502;aaaaaaa;
0.0403;0.535,0.6,0.221,0.429,0.452,0.251,0.536,0.0698,0.548,0.702;aa;
0.946;0.809,0.0515,0.728,0.0403,0.758,0.11,0.129,0.8,0.235,0.718;aaaaaaa;
0.722;0.516,0.621,0.661,0.856,0.588,0.325,0.882,0.327,0.308,0.724;aaa;
0.675;0.275,0.97,0.951,0.215,0.965,0.845,0.235,0.856,0.218,0.89;aaaaaa;
0.313;0.567,0.792,0.155,0.541,0.188,0.849,0.265,0.596,0.49,0.0395;aaa;
0.592;0.74,0.473,0.79,0.238,0.436,0.737,0.718,0.273,0.417,0.391;aaaa;
0.714;0.858,0.378,0.18,0.371,0.683,0.502,0.567,0.61,0.363,0.903;aaa;
0.701;0.236,0.305,0.549,0.521,0.448,0.762,0.813,0.0812,0.959,0.298;a;
0.00508;0.335,0.327,0.962,0.954,0.59,0.919,0.562,0.0744,0.982,0.95;aaaa;
0.83;0.722,0.97,0.334,0.167,0.175,0.942,0.0455,0.332,0.798,0.666;aa;
0.407;0.306,0.119,0.427,0.788,0.507,0.611,0.866,0.46,0.343,0.901;aaaaaaaa;
0.0376;0.646,0.0413,0.402,0.236,0.078,0.569,4.44e-05,0.746,0.234,0.344;aa;
0.635;0.941,0.669,0.816,0.968,0.404,0.486,0.924,0.265,0.69,0.391;aaa;
0.328;0.853,0.247,0.937,0.103,0.669,0.965,0.65,0.397,0.0665,0.829;aaaaaaaa;
0.387;0.097,0.0641,0.815,0.119,0.697,0.214,0.912,0.169,0.0988,0.612;a;
0.723;0.554,0.771,0.905,0.963,1,0.474,0.361,0.896,0.226,0.414;aaa;
0.561;0.319,0.0119,0.798,0.729,0.778,0.99,0.476,0.77,0.159,0.0803;aaaaaaaa;
0.619;0.809,0.0236,0.385,0.47,0.352,0.406,0.503,0.654,0.389,0.76;aaaaaaa;
0.737;0.406,0.632,0.059,0.168,0.831,0.636,0.067,0.263,0.115,0.811;a;
0.321;0.812,0.00137,0.0475,0.582,0.355,0.676,0.73,0.836,0.526,0.477;aaaaaaaa;
0.113;0.627,0.381,0.623,0.818,0.71,0.733,0.948,0.0345,0.113,0.631;aaa;
0.369;0.223,0.633,0.952,0.318,0.176,0.872,0.37,0.927,0.939,0.946;aaaaaaaa;
0.0631;0.682,0.874,0.217,0.445,0.409,0.0458,0.45,0.141,0.372,0.944;a;
0.313;0.0261,0.326,0.0365,0.874,0.213,0.299,0.992,0.508,0.911,0.395;aaaaaaa;
0.706;0.115,0.102,0.278,0.265,0.454,0.433,0.97,0.217,0.717,0.128;aaaa;
0.259;0.291,0.541,0.448,0.949,0.731,0.145,0.581,0.0198,0.321,0.94;a;
0.728;0.0636,0.348,0.0389,0.452,0.706,0.425,0.533,0.438,0.871,0.0696;aaaaaaa;
0.115;0.198,0.181,0.705,0.973,0.0464,0.495,0.762,0.334,0.501,0.0522;aaaaaaaaa;
0.956;0.715,0.481,0.752,0.172,0.955,0.606,0.464,0.835,0.935,0.721;a;
0.149;0.507,0.244,0.257,0.00532,0.387,0.174,0.752,0.0673,0.614,0.293;a;
0.574;0.999,0.63,0.802,0.123,0.973,0.51,0.378,0.155,0.876,0.863;aaaaaaaa;
0.504;0.181,0.72,0.948,0.233,0.521,0.139,0.457,0.0246,0.158,0.87;aaaa;
0.788;0.679,0.792,0.808,0.186,0.448,0.724,0.793,0.101,0.39,0.561;aaaaaaaa;
