ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaa;0.717,0.277,0.0311,0.196,0.806,0.363,0.0196,0.945,0.621,0.000446;aaaaaa;
a;0.93,0.776,0.657,0.845,0.38,0.0835,0.914,0.651,0.597,0.117;aaaa;
aaaaaaaa;0.927,0.496,0.934,0.712,0.745,0.974,0.58,0.925,0.679,0.337;aaaaaaaaaa;
aaaaaaa;0.303,0.335,0.463,0.34,0.858,0.907,0.313,0.907,0.177,0.176;aaaa;
aaaaaaaa;0.169,0.61,0.887,0.181,0.94,0.504,0.251,0.868,0.99,0.795;aaaaaaaaaa;
a;0.889,0.00189,0.705,0.944,0.187,0.798,0.159,0.246,0.162,0.781;aaaaaa;
aaaaaaaa;0.965,0.548,0.728,0.87,0.109,0.275,0.243,0.076,0.842,0.187;aaaaaaaaaa;
aaaaaaaa;0.744,0.701,0.613,0.00931,0.417,0.185,0.499,0.01,0.254,0.905;aaaaaaaa;
aa;0.906,0.704,0.307,0.981,0.606,0.297,0.747,0.569,0.214,0.303;aaaaaaaaaa;
aaaa;0.617,0.74,0.71,0.627,0.396,0.287,0.582,0.451,0.202,0.321;aaaaaaa;
aaaaaaaaa;0.485,0.784,0.714,0.672,0.276,0.434,0.94,0.985,0.416,0.486;a;
aaaa;0.507,0.951,0.419,0.356,0.488,0.695,0.245,0.926,0.858,0.0181;aaaaaaa;
aaaaaaaaa;0.549,0.14,0.746,0.563,0.713,0.194,0.817,0.563,0.373,0.532;aaaaaaaa;
a;0.688,0.822,0.937,0.702,0.586,0.635,0.912,0.244,0.315,0.291;a;
aaaa;0.0262,0.866,0.545,0.819,0.243,0.868,0.3,0.266,0.215,0.622;aaa;
aaaa;0.262,0.098,0.407,0.398,0.665,0.953,0.38,0.894,0.122,0.222;aaaa;
aaaaa;0.549,0.0304,0.458,0.558,0.631,0.787,0.898,0.0645,0.206,0.481;aaaaa;
aaaaaaaaa;0.285,0.905,0.379,0.3,0.225,0.656,0.773,0.36,0.29,0.758;aaaaaaa;
aa;0.438,0.504,0.866,0.125,0.872,0.195,0.26,0.0188,0.297,0.211;aaaaaa;
a;0.111,0.551,0.00992,0.676,0.0727,0.802,0.0392,0.581,0.182,0.748;aa;
aaaaaaa;0.103,0.607,0.165,0.502,0.563,0.573,0.424,0.438,0.563,0.996;aaa;
aa;0.992,0.81,0.471,0.418,0.198,0.862,0.97,0.951,0.426,0.636;aaaaa;
aa;0.211,0.486,0.446,0.135,0.196,0.189,0.565,0.304,0.319,0.125;aaaaaaaaaa;
aaaaa;0.113,0.368,0.312,0.621,0.823,0.123,0.343,0.328,0.949,0.507;aaaaaaaaa;
aaaaaaa;0.655,0.0965,0.0385,0.0745,0.0853,0.333,0.723,0.0251,0.797,0.486;aaaa;
aaaaaaaa;0.683,0.841,0.0469,0.589,0.194,0.64,0.627,0.179,0.482,0.186;aaa;
aaa;0.573,0.911,0.712,0.414,0.412,0.0394,0.289,0.569,0.171,0.557;a;
aaaaaaaa;0.0899,0.74,0.478,0.688,0.273,0.159,0.91,0.486,0.319,0.115;aaaaaa;
aaa;0.599,0.634,0.469,0.619,0.433,0.0148,0.465,0.0985,0.397,0.641;aaaaaaa;
aaaaa;0.781,0.517,0.441,1,0.825,0.836,0.655,0.399,0.289,0.572;aa;
a;0.016,0.22,0.078,0.389,0.0556,0.0942,0.43,0.826,0.619,0.158;aa;
a;0.676,0.849,0.93,0.359,0.528,0.188,0.795,0.108,0.907,0.154;aaaaaaaaa;
a;0.729,0.432,0.527,0.717,0.355,0.846,0.311,0.906,0.342,0.445;aaa;
aaaaaaaaa;0.336,0.723,0.392,0.614,0.629,0.0308,0.746,0.334,0.554,0.97;aa;
aaaaa;0.223,0.175,0.152,0.116,0.294,0.285,0.872,0.37,0.052,0.783;aaaaaaa;
aaa;0.815,0.191,0.951,0.16,0.403,0.907,0.706,0.387,0.625,0.305;aa;
aaaaa;0.109,0.563,0.303,0.145,0.95,0.705,0.88,0.403,0.692,0.247;aaaaaa;
aaaaaa;0.345,0.849,0.931,0.0437,0.144,0.812,0.686,0.00489,0.226,0.413;aaaaa;
aaaaaaaa;0.919,0.827,0.687,0.147,0.581,0.977,0.236,0.337,0.991,0.375;aaaaaa;
aaaaaaa;0.901,0.0997,0.214,0.525,0.689,0.556,0.21,0.144,0.278,0.577;aaaaaa;
aaaaaaa;0.907,0.488,0.867,0.203,0.814,0.237,0.244,0.151,0.484,0.694;aaaaa;
aaaaaaaa;0.28,0.875,0.726,0.755,0.632,0.348,0.784,0.808,0.179,0.0763;aaaaaaaaa;
aaa;0.595,0.0906,0.126,0.94,0.201,0.951,0.255,0.209,0.17,0.681;aaaaaa;
aa;0.636,0.523,0.794,0.84,0.942,0.516,0.917,0.979,0.773,0.155;aaaaaaa;
aaaaaaaa;0.404,0.0542,0.263,0.6,0.822,0.479,0.1,0.262,0.901,0.0524;aaaaaaaa;
aaaaaaa;0.339,0.374,0.624,0.963,0.354,0.887,0.441,0.15,0.244,0.522;aaaaaaa;
aaaa;0.0425,0.724,0.127,0.153,0.124,0.643,0.379,0.139,0.781,0.745;aaaaaaaaa;
aaaaaa;0.774,0.227,0.367,0.0471,0.173,0.454,0.457,0.942,0.588,0.826;aaaaaa;
aaa;0.138,0.937,0.253,0.852,0.366,0.026,0.192,0.178,0.321,0.384;aaa;
aaaaaaaa;0.222,0.206,0.808,0.655,0.945,0.805,0.593,0.942,0.109,0.71;aaaaaa;
a;0.0671,0.938,0.598,0.667,0.66,0.875,0.163,0.592,0.126,0.227;aaaaaaaaaa;
aaaaaaaa;0.465,0.537,0.553,0.642,0.863,0.805,0.152,0.0368,0.773,0.971;a;
aaaaaaa;0.568,0.186,0.865,0.633,0.938,0.341,0.112,0.975,0.443,0.462;aaaa;
aaaaaaaaa;0.973,0.197,0.0302,0.193,0.0234,0.0946,0.724,0.937,0.116,0.6;aa;
aa;0.0811,0.497,0.938,0.219,0.474,0.412,0.356,0.389,0.358,0.516;aaaa;
aaa;0.12,0.407,0.504,0.0911,0.925,0.486,0.623,0.142,0.138,0.153;aaaaaaa;
aaaaaa;0.97,0.028,0.33,0.388,0.11,0.0236,0.85,0.292,0.86,0.532;aaa;
aaa;0.0757,0.0146,0.554,0.72,0.749,0.411,0.923,0.985,0.175,0.452;aaaaaaa;
aaaaaaaaa;0.331,0.892,0.343,0.678,0.906,0.494,0.667,0.997,0.713,0.148;aaaaaaaaa;
aaaaa;0.758,0.0646,0.449,0.708,0.0043,0.235,0.743,0.088,0.0475,0.623;aaa;
aaaaaaaaa;0.328,0.699,0.324,0.0957,0.794,0.46,0.107,0.243,0.647,0.92;aa;
aaaa;0.538,0.153,0.959,0.034,0.907,0.55,0.239,0.743,0.848,0.0799;a;
aaaaaaaa;0.064,0.219,0.456,0.108,0.971,0.639,0.529,0.524,0.828,0.225;aaaaaaaaaa;
aaaaa;0.937,0.929,0.784,0.38,0.387,0.271,0.697,0.78,0.292,0.873;aaaaaaaaa;
aaa;0.837,0.139,0.567,0.655,0.149,0.167,0.0792,0.36,0.632,0.354;aaaaa;
aaaaaaaa;0.759,0.34,0.757,0.291,0.771,0.0962,0.604,0.293,0.706,0.145;aaaaa;
aaaaaaaaa;0.93,0.859,0.0667,0.535,0.793,0.126,0.252,0.542,0.983,0.372;a;
aaaaaaaa;0.569,0.561,0.635,0.402,0.000869,0.602,0.628,0.63,0.484,0.473;aa;
aaaaa;0.845,0.269,0.271,0.00108,0.0962,0.595,0.915,0.0456,0.136,0.963;aaaaaaaaa;
aaaaaaa;0.905,0.457,0.188,0.171,0.89,0.876,0.367,0.495,0.304,0.8;aaaa;
a;0.993,0.673,0.916,0.776,0.0074,0.408,0.864,0.00206,0.625,0.801;aa;
aaaaaa;0.649,0.781,0.686,0.475,0.325,0.62,0.58,0.632,0.0406,0.65;aaaaa;
aaaaaa;0.809,0.807,0.217,0.0156,0.894,0.507,0.591,0.731,0.71,0.52;a;
aa;0.899,0.149,0.337,0.262,0.213,0.369,0.892,0.2,0.798,0.349;aa;
aaa;0.133,0.128,0.45,0.164,0.478,0.0861,0.632,0.888,0.436,0.538;aaaaaaa;
aaaa;0.956,0.699,0.41,0.167,0.0958,0.698,0.476,0.701,0.504,0.892;aaaaaaaaa;
aaaaa;0.914,0.0472,0.963,0.485,0.0422,0.791,0.282,0.338,0.0134,0.815;aaaaa;
aaaaaa;0.407,0.255,0.139,0.122,0.664,0.221,0.837,0.505,0.656,0.44;aaaaaaaaaa;
aaaaaaaa;0.584,0.542,0.39,0.828,0.493,0.637,0.698,0.783,0.548,0.831;aaaaaaaa;
