ATT0(string,10);ATT1(float,10);ATT2(string,10);
a;0.466,0.247,0.0236,0.638,0.903,0.271,0.437,0.0726,0.634,0.918;aaaa;
aaa;0.946,0.577,0.688,0.69,0.573,0.764,0.0762,0.286,0.0757,0.492;aaa;
aaaaaaa;0.502,0.126,0.639,0.00758,0.447,0.753,0.99,0.245,0.0169,0.0058;aaaaa;
aaaaa;0.214,0.529,0.239,0.135,0.761,0.0291,0.844,0.492,0.0423,0.22;aaaaaaaaa;
aaaaaaaaaa;0.65,0.288,0.252,0.211,0.571,0.0541,0.64,0.477,0.191,0.742;aaaaaaa;
aaaaa;0.212,0.197,0.373,0.51,0.13,0.481,0.51,0.71,0.961,0.428;aaaaaa;
aaaaaaaa;0.957,0.38,0.185,0.597,0.367,0.178,0.653,0.405,0.273,0.814;aa;
aaaaaa;0.64,0.975,0.666,0.893,0.737,0.967,0.474,0.448,0.759,0.808;aaaaaaaa;
aaaaaa;0.778,0.673,0.511,0.31,0.415,0.335,0.115,0.783,0.577,0.312;aaaaaaa;
aaaaa;0.183,0.619,0.678,0.992,0.828,0.921,0.992,0.237,0.964,0.624;aaaaaaa;
aaaaaa;0.457,0.339,0.721,0.604,0.936,0.997,0.868,0.43,0.413,0.28;aaa;
aaaaaaa;0.152,0.14,0.67,0.732,0.963,0.872,0.277,0.594,0.249,0.394;aaaaaa;
aaaaaaaaaa;0.918,0.707,0.65,0.661,0.754,0.144,0.264,0.73,0.346,0.544;aaaaaaaaa;
aaaaa;0.927,0.468,0.238,0.265,0.295,0.807,0.632,0.872,0.907,0.899;aa;
aaaaaaaaa;0.493,0.00375,0.982,0.669,0.96,0.666,0.18,0.601,0.444,0.00393;aaaaaaaaaa;
aaaa;0.657,0.973,0.779,0.778,0.98,0.346,0.373,0.645,0.144,0.495;aaaaaaaaa;
a;0.661,0.283,0.204,0.56,0.389,0.69,0.368,0.0302,0.802,0.419;aa;
aaaaaa;0.385,0.271,0.121,0.463,0.952,0.84,0.127,0.58,0.88,0.361;aaaaaaaa;
aaaaaaaaa;0.706,0.227,0.459,0.984,0.136,0.849,0.0619,0.653,0.209,0.706;aaaaaa;
aaaaaaaa;0.19,0.429,0.0535,0.697,0.502,0.538,0.278,0.77,0.356,0.983;aaa;
aaaaaaaaa;0.299,0.583,0.5,0.552,0.187,0.123,0.0738,0.553,0.765,0.257;a;
aaaaaa;0.279,0.598,0.488,0.106,0.188,0.18,0.317,0.244,0.393,0.719;a;
aaa;0.542,0.77,0.804,0.331,0.973,0.753,0.281,0.14,0.604,0.428;aaaa;
aaaa;0.129,0.907,0.823,0.858,0.662,0.721,0.916,0.0926,0.432,0.207;aaaaaa;
aaaaaaaa;0.294,0.782,0.729,0.996,0.0907,0.693,0.176,0.325,0.616,0.367;aaaaaaaaa;
aaaaa;0.812,0.239,0.47,0.686,0.364,0.0606,0.976,0.107,0.596,0.312;a;
aaaaa;0.345,0.918,0.871,0.988,0.251,0.85,0.616,0.594,0.0534,0.713;aaaaaa;
aaaaaaaaa;0.68,0.00463,0.735,0.502,0.795,0.932,0.192,0.491,0.086,0.654;aaaa;
aaaaaaaaaa;0.783,0.883,0.329,0.0729,0.0485,0.814,0.204,0.142,0.35,0.722;aaaaa;
aaaaaaaa;0.437,0.319,0.486,0.76,0.174,0.246,0.62,0.165,0.725,0.883;aaa;
aaaaaaaa;0.486,0.512,0.984,0.0748,0.939,0.963,0.767,0.927,0.759,0.791;aaaaa;
aaaaaaa;0.258,0.938,0.472,0.0497,0.183,0.0231,0.709,0.892,0.0958,0.77;a;
aaa;0.559,0.457,0.984,0.598,0.733,0.86,0.938,0.496,0.124,0.39;a;
aaaaaaaaa;0.211,0.276,0.656,0.777,0.631,0.583,0.0996,0.567,0.271,0.418;aaaaa;
a;0.752,0.0176,0.217,0.444,0.154,0.97,0.39,0.849,0.332,0.912;aaaaaaaa;
aaaaaaaaa;0.565,0.694,0.309,0.328,0.575,0.0345,0.29,0.648,0.433,0.779;aaaaaaaaa;
aaaaaa;0.255,0.0187,0.634,0.801,0.284,0.776,0.418,0.345,0.0881,0.347;a;
aaaaaaaaa;0.178,0.213,0.427,0.483,0.5,0.866,0.436,0.588,0.671,0.19;aaaaa;
aaaaaaa;0.108,0.0737,0.175,0.092,0.915,0.258,0.808,0.785,0.0884,0.0907;aaaaaaa;
aaaaaaaa;0.848,0.613,0.0771,0.279,0.178,0.367,0.507,0.899,0.658,0.952;aaaaa;
aaaaaaaaaa;0.555,0.345,0.997,0.973,0.502,0.895,0.29,0.167,0.319,0.51;aa;
aaa;0.437,0.197,0.0734,0.302,0.515,0.818,0.473,0.171,0.00783,0.52;aaa;
aa;0.451,0.136,0.373,0.00347,0.403,0.801,0.623,0.993,0.0359,0.718;aaaaa;
aaaaaaaaaa;0.423,0.659,0.602,0.618,0.813,0.71,0.785,0.545,0.137,0.899;aaaaaaa;
aa;0.831,0.568,0.766,0.716,0.727,0.148,0.249,0.941,0.105,0.485;aaaaaaaa;
a;0.645,0.902,0.039,0.12,0.253,0.0719,0.44,0.104,0.498,0.361;aaaaaaa;
a;0.303,0.697,0.131,0.168,0.22,0.855,0.0315,0.657,0.507,0.156;aaaaaaaaa;
aaaa;0.4,0.887,0.0825,0.875,0.808,0.623,0.0517,0.506,0.177,0.65;aa;
aaaaaaa;0.252,0.656,0.62,0.0605,0.564,0.796,0.772,0.737,0.162,0.42;aaaaa;
aaaaaaaa;0.855,0.827,0.0388,0.709,0.187,0.0244,0.398,0.145,0.479,0.956;a;
aa;0.0808,0.596,0.452,0.718,0.0697,0.947,0.596,0.287,0.963,0.763;aaaaaaaaa;
aaaaaa;0.0347,0.43,0.683,0.138,0.288,0.0495,0.403,0.588,0.182,0.0365;aaaaaaa;
aaaa;0.202,0.628,0.375,0.616,0.742,0.946,0.204,0.562,0.471,0.471;aa;
aaaaaaaaaa;0.545,0.132,0.795,0.826,0.447,0.898,0.33,0.229,0.482,0.399;aaaaaaaaaa;
aaaaaaaa;0.951,0.094,0.608,0.328,0.0567,0.122,0.0115,0.525,0.583,0.0418;aaaaaaa;
aaaaaaa;0.531,0.926,0.851,0.377,0.0539,0.0133,0.0249,0.106,0.85,0.829;aaaaaaaa;
a;0.783,0.909,0.736,0.898,0.663,0.535,0.51,0.0909,0.943,0.501;aaaa;
aaaaaaaa;0.751,0.339,0.508,0.345,0.88,0.0692,0.233,0.455,0.612,0.25;a;
aaa;0.733,0.274,0.173,0.087,0.631,0.905,0.239,0.16,0.754,0.478;aaaaaaaaaa;
aaaaaaaaa;0.0321,0.682,0.655,0.0434,0.666,0.498,0.628,0.166,0.724,0.669;aaaaaaaa;
aaaaaaaa;0.851,0.711,0.502,0.0651,0.564,0.0839,0.265,0.0398,0.293,0.864;aaaaaaaa;
aaaa;0.445,0.499,0.25,0.259,0.147,0.282,0.634,0.0547,0.582,0.925;a;
aaaaaaaa;0.57,0.543,0.662,0.649,0.0475,0.401,0.36,0.502,0.318,0.798;aa;
