ATT0(string,10);ATT1(float,10);
aaa;0.219,0.561,0.689,0.908,0.352,0.459,0.21,0.694,0.0279,0.567;
aaaa;0.969,0.0515,0.742,0.837,0.8,0.372,0.874,0.322,0.422,0.695;
aaaa;0.631,0.494,0.0411,0.357,0.254,0.986,0.711,0.38,0.776,0.135;
aaaaa;0.559,0.467,0.217,0.443,0.204,0.759,0.628,0.241,0.986,0.836;
aaaaaa;0.45,0.0197,0.234,0.502,0.217,0.375,0.99,0.531,0.0954,0.842;
aa;0.978,0.152,0.494,0.574,0.206,0.0561,0.214,0.649,0.503,0.334;
aa;0.535,0.0533,0.279,0.322,0.919,0.245,0.184,0.609,0.772,0.645;
aaaaaaaaa;0.23,0.587,0.317,0.414,0.0328,0.541,0.971,0.401,0.611,0.96;
aaaaaaaaaa;0.149,0.705,0.578,0.325,0.845,0.242,0.0184,0.0555,0.0583,0.79;
aaaaaaaa;0.774,0.214,0.614,0.41,0.374,0.0943,0.62,0.52,0.398,0.9;
aaa;0.286,0.672,0.637,0.716,0.783,0.558,0.205,0.705,0.0881,0.108;
aaaaaaaaa;0.111,0.633,0.523,0.878,0.724,0.578,0.955,0.944,0.86,0.714;
aaa;0.898,0.362,0.942,0.318,0.34,0.953,0.801,0.741,0.468,0.225;
aaaa;0.514,0.816,0.451,0.28,0.423,0.842,0.972,0.00467,0.505,0.611;
aa;0.428,0.44,0.0679,0.771,0.218,0.428,0.843,0.115,0.832,0.728;
aaaaaaaaa;0.963,0.363,0.826,0.397,0.181,0.859,0.692,0.182,0.892,0.496;
aaa;0.69,0.576,0.946,0.645,0.881,0.164,0.78,0.186,0.702,0.388;
aaa;0.375,0.661,0.305,0.597,0.488,0.434,0.417,0.897,0.00468,0.625;
aaaaaaaaaa;0.809,0.406,0.967,0.742,0.541,0.105,0.928,0.273,0.75,0.81;
aaaaaaaaaa;0.542,0.0484,0.899,0.506,0.341,0.492,0.949,0.994,0.227,0.603;
aaaaaaaa;0.354,0.766,0.57,0.639,0.171,0.823,0.19,0.416,0.229,0.906;
aaaaaaaaa;0.133,0.03,0.627,0.989,0.951,0.371,0.0867,0.297,0.0622,0.921;
aaa;0.177,0.407,0.596,0.226,0.208,0.87,0.0468,0.776,0.572,0.807;
aaaaaaaa;0.94,0.519,0.954,0.0892,0.301,0.45,0.396,0.293,0.211,0.827;
aaaaaaaa;0.409,0.263,0.0994,0.0122,0.809,0.768,0.0823,0.964,0.17,0.565;
