ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.957;0.696,0.44,0.911,0.479,0.0763,0.634,0.802,0.731,0.41,0.132;aa;
0.326;0.692,0.417,0.624,0.0681,0.863,0.871,0.89,0.505,0.69,0.607;aa;
0.958;0.481,0.00618,0.927,0.311,0.878,0.508,0.89,0.712,0.116,0.783;aaa;
0.5;0.0537,0.427,0.0966,0.478,0.344,0.308,0.115,0.977,0.385,0.689;aaaaaa;
0.838;0.149,0.327,0.91,0.404,0.889,0.638,0.644,0.321,0.43,0.227;aaa;
0.977;0.218,0.784,0.174,0.728,0.555,0.377,0.819,0.523,0.00528,0.715;aaaaaaa;
0.0356;0.954,0.546,0.647,0.26,0.0384,0.403,0.244,0.148,0.227,0.599;aaaaa;
0.697;0.393,0.701,0.974,0.467,0.0981,0.00995,0.283,0.304,0.26,0.0937;aaaa;
0.271;0.0817,0.614,0.657,0.28,0.0859,0.0897,0.964,0.178,0.277,0.427;aaaaaaaaa;
0.234;0.776,0.102,0.619,0.371,0.212,0.743,0.121,0.394,0.877,0.921;aaa;
0.306;0.783,0.889,0.348,0.0908,0.721,0.224,0.685,0.0601,0.515,0.235;aaaaaaaa;
0.827;0.0871,0.0767,0.351,0.85,0.112,0.192,0.825,0.198,0.6,0.376;aaaaaaaa;
0.428;0.417,0.523,0.688,0.198,0.998,0.258,0.926,0.646,0.0904,0.328;aaaaaaa;
0.942;0.815,0.845,0.139,0.826,0.646,0.136,0.645,0.357,0.301,0.894;aaaaaaa;
0.392;0.633,0.261,0.731,0.393,0.785,0.506,0.513,0.0634,0.329,0.523;aaaaaa;
0.626;0.0254,0.426,0.302,0.908,0.771,0.817,0.245,0.0797,0.402,0.316;aaaaaaaaa;
0.659;0.371,0.346,0.754,0.42,0.497,0.399,0.757,0.63,0.117,0.132;aaaaaaaa;
0.678;0.46,0.501,0.721,0.725,0.257,0.598,0.479,0.603,0.329,0.698;aaaaaa;
0.986;0.116,0.156,0.891,0.87,0.092,0.843,0.559,0.838,0.82,0.245;aaaaaaaa;
