ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.165,0.775,0.791,0.88,0.204,0.961,0.065,0.743,0.491,0.69;aaa;
aaaa;0.663,0.583,0.539,0.585,0.253,0.535,0.941,0.611,0.579,0.44;aaaaaaaaaa;
aaaaa;0.28,0.106,0.993,0.551,0.49,0.0566,0.15,0.888,0.856,0.914;aaa;
a;0.861,0.825,0.4,0.305,0.73,0.765,0.159,0.19,0.372,0.411;aaa;
aaa;0.788,0.854,0.446,0.737,0.669,0.408,0.403,0.717,0.935,0.644;aa;
a;0.0742,0.692,0.924,0.0539,0.667,0.01,0.662,0.74,0.776,0.593;aaaaaaaaaa;
aaa;0.987,0.505,0.95,0.739,0.00102,0.822,0.618,0.425,0.19,0.549;aaaaaaaa;
a;0.877,0.501,0.38,0.04,0.0197,0.33,0.336,0.166,0.597,0.464;a;
aaaa;0.873,0.213,0.0547,0.966,0.627,0.971,0.00209,0.593,0.146,0.822;aaaa;
aaa;0.296,0.975,0.479,0.259,0.254,0.0278,0.687,0.0359,0.702,0.256;a;
aaa;0.869,0.796,0.478,0.198,0.702,0.316,0.722,0.77,0.207,0.0192;a;
a;0.2,0.759,0.628,0.622,0.0562,0.00289,0.0744,0.96,0.85,0.693;aaaa;
aaa;0.414,0.928,0.907,0.761,0.953,0.552,0.809,0.157,0.461,0.99;aa;
a;0.201,0.541,0.904,0.0633,0.469,0.926,0.439,0.286,0.836,0.996;aaaaaa;
aaaaa;0.189,0.491,0.112,0.415,0.612,0.259,0.0468,0.705,0.15,0.919;aaaaaaaa;
a;0.327,0.474,0.912,0.512,0.963,0.331,0.932,0.509,0.39,0.806;aaaaaa;
a;0.333,0.494,0.273,0.369,0.908,0.0199,0.11,0.098,0.561,0.209;aaaaaaaaaa;
aaa;0.662,0.581,0.126,0.818,0.584,0.987,0.402,0.398,0.582,0.433;aaa;
a;0.571,0.978,0.421,0.568,0.149,0.707,0.803,0.203,0.464,0.0319;aaa;
aaa;0.813,0.863,0.769,0.523,0.898,0.907,0.925,0.942,0.789,0.914;aaaaa;
