ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaa;0.185,0.322,0.647,0.503,0.136,0.285,0.278,0.725,0.203,0.882;aaaaaaaa;
aaaaa;0.711,0.376,0.166,0.958,0.102,0.82,0.591,0.587,0.136,0.742;aaaaaaaaa;
aaaa;0.151,0.00447,0.0517,0.326,0.486,0.26,0.839,0.605,0.534,0.621;aaaa;
aaaaaa;0.304,0.528,0.142,0.331,0.107,0.147,0.751,0.442,0.507,0.586;aaaaaaaaaa;
a;0.936,0.575,0.705,0.409,0.505,0.0878,0.856,0.611,0.623,0.937;aaaa;
aa;0.744,0.324,0.852,0.676,0.211,0.698,0.38,0.417,0.23,0.828;aaaa;
aaaaaa;0.345,0.748,0.497,0.0151,0.89,0.279,0.0937,0.612,0.494,0.618;aaaaaaaa;
aaaaaaa;0.0102,0.00924,0.343,0.202,0.735,0.783,0.344,0.385,0.439,0.171;aaaaaaa;
aaa;0.248,0.317,0.584,0.69,0.779,0.574,0.0144,0.819,0.792,0.0493;aaaaaaa;
aaaa;0.734,0.383,0.144,0.635,0.504,0.921,0.282,0.326,0.0411,0.462;aaaaaaaaaa;
aaaaaaa;0.309,0.463,0.224,0.171,0.951,0.636,0.294,0.25,0.598,0.388;aaaaa;
aaaaaa;0.133,0.919,0.318,0.466,0.0347,0.974,0.171,0.353,0.891,0.806;aaaaaaaaa;
aaaaa;0.845,0.836,0.931,0.481,0.94,0.121,0.583,0.16,0.625,0.0145;aaaaa;
aaaaaa;0.897,0.802,0.434,0.157,0.439,0.628,0.108,0.866,0.383,0.0427;a;
aaaaaaaa;0.893,0.591,0.743,0.589,0.32,0.174,0.615,0.749,0.0533,0.39;aaaaaaa;
aaaa;0.161,0.581,0.525,0.716,0.817,0.967,0.599,0.178,0.879,0.174;aaaa;
aaa;0.901,0.327,0.804,0.372,0.0983,0.878,0.228,0.45,0.382,0.132;aa;
aaa;0.0124,0.723,0.893,0.728,0.113,0.581,0.842,0.537,0.493,0.313;aaaaaaa;
a;0.0419,0.895,0.19,0.603,0.822,0.369,0.837,0.0771,0.209,0.989;aaaaaaaa;
aa;0.626,0.652,0.248,0.479,0.977,0.0157,0.859,0.988,0.545,0.976;aaaaaaaaa;
aaa;0.979,0.861,0.84,0.812,0.614,0.306,0.256,0.448,0.595,0.447;aaaaaaaaa;
aaaaaaaa;0.819,0.736,0.00734,0.322,0.918,0.34,0.701,0.831,0.822,0.744;aa;
aaa;0.0713,0.673,0.202,0.419,0.628,0.173,0.718,0.867,0.0753,0.828;aaaa;
aaaaaa;0.213,0.248,0.987,0.62,0.888,0.752,0.182,0.714,0.0681,0.879;aaa;
aaaaaa;0.164,0.0821,0.539,0.156,0.489,0.0404,0.732,0.0453,0.881,0.702;aaaaaaa;
aaaaaa;0.03,0.266,0.938,0.124,0.0206,0.976,0.344,0.964,0.761,0.191;aaaaaaaaaa;
aaa;0.773,0.357,0.918,0.0368,0.284,0.186,0.793,0.713,0.252,0.681;aaaaaaaaaa;
aaaa;0.993,0.854,0.411,0.102,0.784,0.465,0.757,0.676,0.751,0.855;aaaaaaa;
aaaaaaaa;0.807,0.987,0.149,0.0154,0.172,0.531,0.253,0.676,0.965,0.868;aaaaaaaaaa;
aaa;0.753,0.494,0.326,0.656,0.0103,0.663,0.668,0.248,0.661,0.822;aaa;
aaaaaa;0.192,0.989,0.544,0.00148,0.889,0.317,0.911,0.142,0.582,0.749;aa;
aaa;0.127,0.915,0.103,0.48,0.0505,0.396,0.409,0.842,0.164,0.587;aaa;
a;0.876,0.0973,0.384,0.81,0.637,0.252,0.538,0.39,0.171,0.5;aaaaa;
aaaaaaaa;0.712,0.507,0.943,0.608,0.99,0.474,0.309,0.273,0.135,0.839;aaa;
aa;0.735,0.9,0.571,0.377,0.691,0.0784,0.297,0.0935,0.547,0.136;aaaaaaaaa;
aa;0.905,0.979,0.784,0.221,0.0526,0.601,0.312,0.903,0.565,0.798;aaaa;
aaaaa;0.121,0.039,0.686,0.64,0.891,0.297,0.947,0.466,0.866,0.883;aaaa;
a;0.711,0.959,0.0828,0.0259,0.69,0.869,0.531,0.828,0.96,0.0281;aaaaaaaa;
aaa;0.267,0.709,0.228,0.254,0.377,0.939,0.326,0.987,0.208,0.585;aaaaaaaaa;
aaaa;0.582,0.91,0.435,0.756,0.558,0.511,0.36,0.329,0.244,0.961;aaaaaaaa;
aa;0.841,0.261,0.486,0.648,0.285,0.637,0.259,0.493,0.335,0.234;aaaaa;
aaaaa;0.828,0.613,0.416,0.384,0.948,0.877,0.661,0.812,0.438,0.916;aaaaaaaaa;
aaaa;0.239,0.22,0.602,0.0423,0.27,0.0287,0.833,0.227,0.347,0.245;aaaaaaaa;
aaaaaa;0.145,0.0512,0.151,0.669,0.966,0.519,0.61,0.468,0.412,0.986;aaaaaa;
aaaaaaa;0.0708,0.421,0.837,0.878,0.718,0.668,0.619,0.694,0.366,0.942;aaaaaaa;
aaaa;0.954,0.57,0.912,0.298,0.296,0.143,0.161,0.568,0.145,0.745;aaaa;
aaaaa;0.411,0.79,0.147,0.731,0.757,0.407,0.461,0.389,0.933,0.428;aaaaaaaa;
aaaaaaa;0.564,0.731,0.427,0.368,0.369,0.446,0.444,0.779,0.0955,0.445;aaaaa;
aaa;0.384,0.0591,0.677,0.578,0.567,0.158,0.0966,0.204,0.894,0.347;aaaaaaaaa;
aaaaaaaa;0.542,0.301,0.939,0.241,0.217,0.115,0.283,0.0445,0.351,0.595;aa;
aaaaaaaa;0.637,0.997,0.641,0.655,0.243,0.681,0.35,0.707,0.899,0.512;aaaaaaaaa;
aaa;0.664,0.64,0.34,0.375,0.521,0.279,0.906,0.936,0.778,0.887;aaaaaaaaaa;
aaaa;0.313,0.14,0.835,0.984,0.899,0.244,0.562,0.407,0.603,0.329;aaaa;
a;0.0167,0.261,0.176,0.408,0.0414,0.304,0.573,0.375,0.702,0.593;aaaaaa;
aaaaaaaa;0.458,0.249,0.719,0.00981,0.92,0.703,0.791,0.912,0.539,0.587;aaaaaa;
aaaaaa;0.469,0.168,0.726,0.884,0.681,0.0307,0.477,0.587,0.241,0.19;aaaaaa;
aaaaaaa;0.691,0.123,0.108,0.618,0.568,0.23,0.136,0.0559,0.103,0.372;aaaaa;
a;0.102,0.791,0.28,0.953,0.264,0.516,0.284,0.317,0.99,0.808;aaaaaa;
aaaaaa;0.151,0.346,0.749,0.534,0.0493,0.777,0.659,0.545,0.836,0.427;aa;
aaaaaaa;0.523,0.254,0.618,0.191,0.681,0.706,0.128,0.878,0.362,0.851;aa;
a;0.851,0.349,0.678,0.543,0.0347,0.44,0.211,0.0217,0.51,0.288;aaa;
aaa;0.828,0.212,0.406,0.293,0.045,0.0533,0.829,0.267,0.214,0.118;aaaaaaa;
aaaa;0.554,0.144,0.536,0.213,0.121,0.225,0.864,0.759,0.459,0.745;aaaa;
a;0.462,0.691,0.22,0.636,0.0225,0.974,0.48,0.322,0.693,0.486;aaaaaa;
aaaaaaaa;0.704,0.107,0.891,0.259,0.951,0.814,0.764,0.633,0.709,0.000334;aaaaaaa;
aaa;0.321,0.272,0.0461,0.586,0.156,0.823,0.29,0.904,0.435,0.131;aa;
aaaaaaaa;0.363,0.356,0.886,0.645,0.478,0.596,0.675,0.875,0.22,0.593;aaaaaaaa;
aaaaa;0.423,0.81,0.955,0.709,0.156,0.482,0.252,0.171,0.437,0.239;aaaaa;
aaaaa;0.917,0.525,0.248,0.719,0.897,0.718,0.0298,0.765,0.77,0.308;aaa;
aaaaaaa;0.71,0.437,0.785,0.116,0.441,0.0158,0.635,0.248,0.467,0.113;a;
aaa;0.318,0.0587,0.0507,0.03,0.61,0.235,0.444,0.942,0.899,0.287;aaa;
aaaaaaa;0.193,0.0652,0.945,0.00591,0.298,0.155,0.355,0.429,0.174,0.0825;aaaaaa;
aaaaa;0.685,0.452,0.366,0.0942,0.812,0.769,0.407,0.599,0.141,0.877;aaaaaaaaa;
aaaaaaa;0.0889,0.43,0.325,0.731,0.656,0.851,0.162,0.614,0.408,0.443;aaa;
aaaa;0.2,0.0424,0.851,0.323,0.461,0.989,0.502,0.455,0.423,0.174;aaaaaaaa;
aaaaaa;0.342,0.897,0.968,0.63,0.0644,0.298,0.936,0.473,0.318,0.223;aaaaaa;
aaaaaa;0.302,0.989,0.352,0.869,0.998,0.896,0.7,0.658,0.819,0.299;aaaaaaaaa;
a;0.19,0.307,0.37,0.356,0.349,0.0401,0.46,0.142,0.429,0.956;aaaaaaaaaa;
aa;0.514,0.757,0.808,0.525,0.985,0.287,0.487,0.0913,0.759,0.469;aaaaaa;
aaaaa;0.91,0.0617,0.0631,0.249,0.764,0.782,0.751,0.664,0.711,0.865;aaaaa;
aa;0.96,0.0174,0.417,0.401,0.458,0.285,0.0354,0.756,0.653,0.624;aaaaaaaaa;
aa;0.088,0.332,0.492,0.188,0.363,0.764,0.881,0.0935,0.917,0.138;aaaaaaaa;
aaaaaaa;0.616,0.866,0.301,0.0829,0.318,0.926,0.154,0.598,0.311,0.814;aa;
aaa;0.326,0.886,0.443,0.871,0.948,0.923,0.34,0.616,0.0976,0.645;a;
aaaaaaa;0.504,0.031,0.486,0.554,0.269,0.231,0.705,0.49,0.989,0.0133;aa;
aaaaaa;0.313,0.966,0.0496,0.864,0.75,0.365,0.909,0.785,0.572,0.134;aaaaa;
aaaaaaaa;0.753,0.107,0.735,0.553,0.316,0.338,0.172,0.842,0.768,0.731;aaaaaaaa;
aaaaaaaa;0.494,0.576,0.54,0.0475,0.414,0.314,0.679,0.587,0.329,0.901;aaaaa;
aa;0.304,0.783,0.626,0.331,0.905,0.146,0.632,0.963,0.27,0.656;aaaaaaaa;
aaa;0.616,0.697,0.325,0.0373,0.655,0.397,0.226,0.699,0.933,0.404;aaaaaaaa;
aaaaaaaa;0.28,0.698,0.956,0.149,0.387,0.212,0.514,0.72,0.649,0.15;aaaaaaaa;
aa;0.922,0.238,0.714,0.0381,0.971,0.156,0.671,0.208,0.933,0.0765;aaaaa;
aaaaa;0.235,0.484,0.69,0.442,0.161,0.332,0.888,0.469,0.581,0.893;aaaaa;
a;0.171,0.789,0.936,0.0192,0.651,0.849,0.152,0.625,0.865,0.377;aaaaaaaa;
aa;0.0668,0.883,0.366,0.568,0.0889,0.77,0.461,0.556,0.019,0.302;aaaa;
aaaaaa;0.376,0.132,0.222,0.00141,0.691,0.855,0.0704,0.686,0.909,0.382;aaaa;
aaa;0.0364,0.453,0.687,0.625,0.721,0.925,0.234,0.688,0.26,0.11;a;
aaaaa;0.0359,0.497,0.895,0.939,0.179,0.36,0.0931,0.206,0.909,0.738;aaaaaaaaaa;
aaaaaaa;0.095,0.402,0.848,0.872,0.515,0.374,0.35,0.402,0.187,0.128;aaaaaaaa;
aaaaaa;0.014,0.782,0.77,0.987,0.886,0.0383,0.444,0.526,0.848,0.0221;aaaaaaaa;
aaaa;0.391,0.266,0.662,0.731,0.234,0.714,0.757,0.745,0.458,0.377;aaaaaaa;
aaaaaa;0.631,0.162,0.94,0.239,0.824,0.554,0.568,0.777,0.949,0.776;aaaaaaaaaa;
aaa;0.299,0.4,0.976,0.846,0.0783,0.214,0.601,0.132,0.95,0.951;aa;
a;0.0982,0.205,0.606,0.167,0.992,0.283,0.891,0.302,0.0287,0.455;aaaaaaaaaa;
aa;0.359,0.133,0.155,0.722,0.304,0.682,0.958,0.949,0.776,0.413;aaaaaaa;
aaaaa;0.83,0.196,0.111,0.191,0.0292,0.311,0.0651,0.409,0.978,0.501;aaaaa;
aaaaaaa;0.378,0.0732,0.45,0.98,0.906,0.992,0.217,0.878,0.582,0.827;aaaa;
aaaa;0.462,0.46,0.971,0.26,0.00964,0.979,0.354,0.712,0.576,0.996;aaaaaaa;
aaaa;0.719,0.22,0.815,1.4e-05,0.236,0.34,0.765,0.0382,0.556,0.423;aaaaa;
