ATT0(string,8);ATT1(float,10);
aa;0.207,0.996,0.45,0.0621,0.574,0.245,0.655,0.789,0.741,0.657;
aaaaaa;0.248,0.982,0.307,0.324,0.25,0.291,0.389,0.887,0.762,0.933;
aaaaaaaa;0.117,0.55,0.871,0.353,0.414,0.547,0.729,0.0884,0.151,0.45;
aa;0.665,0.65,0.596,0.852,0.188,0.705,0.185,0.55,0.8,0.202;
aaaaaaaa;0.0144,0.954,0.893,0.327,0.957,0.656,0.459,0.248,0.41,0.193;
aaaaaaaa;0.189,0.982,0.191,0.304,0.149,0.145,0.775,0.544,0.282,0.155;
aaaaaa;0.265,0.882,0.105,0.116,0.0645,0.888,0.547,0.517,0.0547,0.813;
a;0.474,0.494,0.884,0.365,0.302,0.186,0.309,0.474,0.084,0.3;
a;0.811,0.906,0.06,0.00965,0.174,0.618,0.619,0.844,0.891,0.00515;
aaaaa;0.633,0.89,0.688,0.954,0.495,0.841,0.129,0.0348,0.0363,0.11;
aa;0.0598,0.631,0.397,0.423,0.941,0.53,0.145,0.0534,0.519,0.357;
aaaa;0.0421,0.13,0.832,0.369,0.487,0.0621,0.348,0.962,0.846,0.889;
aaa;0.42,0.18,0.342,0.795,0.647,0.922,0.655,0.96,0.576,0.344;
aaaaaaa;0.534,0.774,0.163,0.124,0.448,0.00716,0.364,0.682,0.712,0.906;
aaaaaaa;0.962,0.618,0.0834,0.179,0.189,0.675,0.182,0.896,0.588,0.197;
aaaaaa;0.28,0.1,0.488,0.166,0.921,0.914,0.932,0.505,0.768,0.0956;
aa;0.593,0.709,0.569,0.664,0.422,0.448,0.369,0.932,0.0456,0.959;
aaaaa;0.815,0.286,0.485,0.744,0.235,0.0608,0.193,0.634,0.402,0.578;
a;0.752,0.462,0.0201,0.237,0.514,0.859,0.513,0.114,0.211,0.618;
aaaaaaaa;0.536,0.181,0.811,0.264,0.365,0.33,0.527,0.947,0.118,0.84;
