ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.898,0.887,0.325,0.11,0.562,0.26,0.296,0.836,0.596,0.778;aa;
aaaa;0.12,0.117,0.97,0.634,0.804,0.245,0.137,0.396,0.219,0.765;aa;
aaaaaa;0.848,0.953,0.982,0.852,0.827,0.153,0.156,0.754,0.902,0.329;aaaaaa;
aaaaaa;0.513,0.837,0.283,0.0826,0.509,0.00627,0.441,0.19,0.351,0.466;aaaaa;
aa;0.932,0.0974,0.0577,0.404,0.968,0.951,0.624,0.214,0.674,0.463;aaaaaaaa;
aaaa;0.577,0.791,0.432,0.128,0.638,0.736,0.51,0.368,0.52,0.648;aaaaaaaaa;
a;0.0216,0.206,0.591,0.0309,0.452,0.916,0.0232,0.977,0.54,0.18;aaaaaaaaaa;
aaaaa;0.558,0.975,0.256,0.719,0.586,0.604,0.39,0.648,0.316,0.123;aaaaaaaaaa;
aaaaaaaaaa;0.942,0.0796,0.985,0.0542,0.703,0.203,0.0169,0.521,0.137,0.951;aaaaaaaaaa;
aaaaaaaaaa;0.77,0.368,0.149,0.652,0.885,0.363,0.227,0.368,0.374,0.352;aaa;
a;0.965,0.441,0.353,0.924,0.732,0.926,0.128,0.395,0.041,0.653;aaa;
aaa;0.557,0.618,0.851,0.396,0.71,0.633,0.439,0.837,0.0718,0.451;aaaaaaaaaa;
aaaaaaaaaa;0.067,0.652,0.305,0.0265,0.128,0.0527,0.431,0.796,0.669,0.868;aaa;
aaaaaaaaaa;0.442,0.464,0.291,0.889,0.784,0.546,0.771,0.317,0.337,0.405;aaaaaaaa;
aaaaaaaaa;0.957,0.351,0.975,0.951,0.672,0.943,0.764,0.24,0.989,0.133;aaaaaa;
aaaaaaaaa;0.471,0.108,0.146,0.248,0.339,0.44,0.735,0.302,0.94,0.583;aaaaaaaaaa;
aaaaaaaaaa;0.244,0.522,0.983,0.0512,0.898,0.388,0.557,0.272,0.55,0.955;aaaaaaa;
aaa;0.793,0.565,0.646,0.234,0.679,0.439,0.916,0.504,0.805,0.561;aaaaaaaa;
aaaaaa;0.927,0.00484,0.298,0.557,0.67,0.712,0.856,0.144,0.384,0.507;aaaaaaaa;
aa;0.423,0.633,0.825,0.26,0.181,0.451,0.269,0.126,0.652,0.303;aaaaaa;
a;0.936,0.098,0.27,0.932,0.833,0.54,0.0472,0.0879,0.457,0.565;aaaaaaaaaa;
aa;0.877,0.885,0.0808,0.436,0.426,0.166,0.456,0.341,0.0934,0.766;aa;
a;0.433,0.0818,0.868,0.429,0.611,0.191,0.498,0.239,0.736,0.852;aa;
aaaaaa;0.811,0.522,0.932,0.284,0.346,0.0835,0.828,0.864,0.12,0.281;aaaaaaaaa;
aa;0.0589,0.257,0.979,0.0617,0.752,0.389,0.945,0.294,0.718,0.422;a;
aaaaaaa;0.254,0.217,0.264,0.721,0.466,0.749,0.632,0.264,0.645,0.419;aaaa;
aaaaaaa;0.734,0.121,0.113,0.726,0.718,0.202,0.94,0.596,0.888,0.2;aaaaaa;
aaaaaaa;0.269,0.0961,0.168,0.996,0.841,0.142,0.348,0.324,0.74,0.517;aaaa;
aaaaaaaaaa;0.714,0.79,0.498,0.77,0.829,0.731,0.717,0.172,0.385,0.391;aaaaaaaaa;
aa;0.648,0.626,0.184,0.448,0.194,0.2,0.934,0.382,0.824,0.764;aaaaa;
aa;0.886,0.76,0.0582,0.615,0.283,0.3,0.884,0.0664,0.433,0.628;aaaaaaaaaa;
aaaaa;0.429,0.787,0.571,0.138,0.662,0.63,0.423,0.631,0.45,0.965;aaaaaaa;
aaaaaaaaaa;0.265,0.91,0.631,0.486,0.598,0.388,0.145,0.0863,0.0108,0.885;aaaa;
aaaaaaaaaa;0.279,0.352,0.278,0.472,0.711,0.0378,0.358,0.6,0.0938,0.693;aa;
aaaaaa;0.897,0.594,0.82,0.0786,0.114,0.757,0.707,0.219,0.119,0.408;a;
aaaaaa;0.848,0.599,0.181,0.772,0.801,0.375,0.27,0.285,0.218,0.903;aa;
aaaa;0.421,0.824,0.91,0.871,0.0783,0.361,0.223,0.622,0.107,0.656;a;
aaaa;0.783,0.995,0.465,0.418,0.0342,0.657,0.982,0.0445,0.15,0.285;aaaaaa;
