ATT0(float,1);ATT1(float,10);
0.0936;0.743,0.614,0.339,0.881,0.138,0.89,0.421,0.0466,0.000234,0.93;
0.174;0.19,0.329,0.937,0.48,0.266,0.202,0.973,0.299,0.0342,0.854;
0.925;0.247,0.546,0.833,0.979,0.613,0.635,0.562,0.912,0.17,0.265;
0.964;0.319,0.178,0.802,0.791,0.413,0.0522,0.964,0.697,0.721,0.116;
0.574;0.504,0.926,0.5,0.459,0.352,0.588,0.696,0.0296,0.619,0.446;
0.925;0.847,0.146,0.219,0.242,0.287,0.0949,0.481,0.37,0.472,0.925;
0.758;0.514,0.211,0.135,0.932,0.154,0.944,0.115,0.39,0.416,0.4;
0.16;0.0271,0.803,0.0648,0.443,0.518,0.773,0.535,0.613,0.32,0.472;
0.341;0.132,0.146,0.722,0.903,0.0757,0.824,0.709,0.195,0.733,0.776;
0.983;0.875,0.282,0.903,0.336,0.321,0.256,0.711,0.202,0.591,0.745;
0.0421;0.835,0.543,0.543,0.872,0.177,0.826,0.811,0.85,0.798,0.584;
0.161;0.0611,0.263,0.572,0.823,0.622,0.322,0.751,0.528,0.434,0.34;
0.238;0.705,0.822,0.0693,0.377,0.251,0.157,0.208,0.813,0.661,0.149;
0.276;0.31,0.727,0.96,0.107,0.414,0.435,0.678,0.721,0.559,0.714;
0.721;0.56,0.231,0.613,0.267,0.627,0.0738,0.0806,0.865,0.279,0.947;
0.99;0.00372,0.461,0.0396,0.893,0.748,0.324,0.553,0.343,0.484,0.741;
0.97;0.293,0.697,0.0496,0.796,0.787,0.62,0.354,0.285,0.532,0.743;
0.629;0.231,0.731,0.151,0.721,0.289,0.573,0.46,0.115,0.589,0.489;
0.567;0.323,0.493,0.719,0.314,0.228,0.806,0.467,0.36,0.207,0.963;
0.494;0.00959,0.26,0.164,0.626,0.659,0.974,0.186,0.31,0.933,0.747;
0.954;0.97,0.653,0.879,0.309,0.936,0.509,0.962,0.671,0.174,0.981;
