ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.271;0.696,0.655,0.0398,0.508,0.104,0.231,0.228,0.804,0.233,0.715;aaaaaaaaa;
0.727;0.873,0.905,0.184,0.529,0.559,0.957,0.865,0.0157,0.979,0.511;aaaaa;
0.61;0.961,0.365,0.124,0.882,0.514,0.168,0.915,0.59,0.755,0.343;aaaaaaa;
0.245;0.935,0.602,0.788,0.042,0.136,0.236,0.404,0.088,0.517,0.911;aaaa;
0.251;0.339,0.498,0.757,0.194,0.652,0.0368,0.594,0.575,0.209,0.178;aaaaaaaaaa;
0.158;0.234,0.716,0.3,0.475,0.494,1,0.906,0.627,0.734,0.559;aaaaaaaaa;
0.637;0.348,0.0745,0.875,0.624,0.717,0.63,0.0224,0.579,0.0546,0.761;a;
0.275;0.758,0.885,0.381,0.823,0.776,0.892,0.92,0.143,0.283,0.546;aaa;
0.159;0.186,0.325,0.754,0.29,0.894,0.419,0.868,0.0357,0.955,0.496;aaaaa;
0.182;0.555,0.829,0.459,0.499,0.96,0.703,0.208,0.425,0.57,0.721;a;
0.747;0.653,0.421,0.898,0.73,0.588,0.503,0.454,0.0217,0.263,0.248;aaaaaaaaa;
0.0508;0.289,0.122,0.18,0.692,0.983,0.00783,0.55,0.0689,0.193,0.75;aaaaaaaaa;
0.738;0.561,0.886,0.941,0.974,0.874,0.556,0.963,0.15,0.176,0.412;aaaaaa;
0.148;0.168,0.354,0.0213,0.618,0.0369,0.152,0.487,0.00435,0.0735,0.572;aa;
0.935;0.527,0.0428,0.443,0.418,0.023,0.868,0.552,0.807,0.68,0.815;a;
0.067;0.69,0.633,0.6,0.408,0.318,0.00363,0.0214,0.586,0.87,0.838;aaa;
0.223;0.027,0.274,0.109,0.236,0.197,0.953,0.214,0.185,0.862,0.848;aaaaaaa;
0.965;0.337,0.0412,0.142,0.101,0.22,0.514,0.0901,0.405,0.781,0.795;aa;
0.842;0.752,0.609,0.959,0.925,0.638,0.453,0.752,0.649,0.418,0.986;aaaaaaaa;
0.379;0.711,0.85,0.221,0.343,0.839,0.357,0.522,0.779,0.834,0.365;aaaaaaaa;
0.318;0.0394,0.491,0.924,0.608,0.92,0.824,0.982,0.0445,0.262,0.982;aaaaaaaaaa;
0.333;0.31,0.0359,0.237,0.943,0.645,0.761,0.257,0.472,0.865,0.259;aaaaaaaa;
0.662;0.266,0.52,0.225,0.921,0.832,0.0725,0.457,0.186,0.707,0.634;aa;
0.0269;0.448,0.766,0.734,0.189,0.718,0.0881,0.324,0.78,0.032,0.032;aaaaaaaa;
0.527;0.278,0.74,0.828,0.68,0.806,0.718,0.363,0.145,0.443,0.725;aa;
0.396;0.565,0.129,0.917,0.648,0.00309,0.927,0.283,0.506,0.58,0.902;aaaaaaa;
0.254;0.64,0.834,0.769,0.0598,0.833,0.412,0.975,0.25,0.506,0.518;aaaa;
0.631;0.621,0.323,0.0512,0.213,0.16,0.47,0.562,0.807,0.151,0.829;aaaaaaa;
0.624;0.237,0.82,0.214,0.308,0.825,0.798,0.651,0.344,0.471,0.432;aaaaaaa;
0.696;0.482,0.925,0.367,0.399,0.4,0.359,0.833,0.476,0.467,0.128;aaa;
0.404;0.298,0.778,0.199,0.828,0.592,0.998,0.755,0.833,0.624,0.337;aa;
0.481;0.692,0.32,0.494,0.472,0.836,0.845,0.138,0.674,0.168,0.493;a;
0.472;0.258,0.581,0.214,0.913,0.786,0.692,0.923,0.636,0.15,0.105;aaaaaaa;
0.438;0.239,0.625,0.103,0.5,0.83,0.573,0.915,0.32,0.458,0.506;aaaa;
0.726;0.636,0.912,0.352,0.452,0.901,0.735,0.809,0.0704,0.985,0.973;aaaaaaaaaa;
0.0698;0.575,0.506,0.665,0.718,0.101,0.781,0.82,0.92,0.144,0.319;aaaaaaaa;
0.524;0.643,0.306,0.0993,0.317,0.485,0.472,0.0145,0.00183,0.779,0.788;aaa;
0.69;0.738,0.652,0.985,0.545,0.281,0.723,0.15,0.761,0.401,0.401;aaaaaaa;
0.737;0.861,0.25,0.253,0.614,0.238,0.927,0.795,0.246,0.685,0.377;aaaaa;
0.455;0.703,0.242,0.825,0.92,0.0971,0.348,0.906,0.0151,0.409,0.762;a;
0.521;0.847,0.167,0.203,0.501,0.266,0.369,0.492,0.847,0.485,0.739;a;
0.498;0.824,0.299,0.0475,0.688,0.374,0.998,0.71,0.994,0.875,0.0364;aa;
0.413;0.405,0.145,0.997,0.242,0.444,0.667,0.346,0.404,0.931,0.218;aaaa;
0.858;0.32,0.139,0.775,0.727,0.839,0.0658,0.131,0.174,0.35,0.874;aaaaaaaaa;
0.623;0.959,0.365,0.454,0.452,0.694,0.0109,0.902,0.822,0.777,0.688;aaaaaaaa;
0.39;0.717,0.665,0.209,0.0925,0.39,0.892,0.788,0.045,0.0429,0.147;aaaaaaaaa;
0.127;0.603,0.88,0.921,0.0212,0.038,0.264,0.923,0.336,0.703,0.952;aaaaaaaa;
0.0172;0.458,0.169,0.927,0.695,0.27,0.186,0.475,0.403,0.265,0.719;aa;
0.288;0.0385,0.402,0.0463,0.505,0.569,0.858,0.743,0.0561,0.67,0.251;aaaaaa;
0.539;0.933,0.784,0.59,0.864,0.0553,0.519,0.775,0.265,0.664,0.736;aaaaaaaaaa;
0.00752;0.367,0.0372,0.812,0.242,0.261,0.798,0.217,0.0486,0.217,0.669;aaa;
0.544;0.332,0.735,0.154,0.93,0.179,0.0162,0.77,0.0149,0.517,0.703;aaaaaaa;
0.653;0.618,0.894,0.233,0.0852,0.184,0.763,0.647,0.629,0.685,0.996;a;
0.423;0.0274,0.206,0.18,0.915,0.289,0.157,0.117,0.978,0.773,0.109;aaaaaa;
0.823;0.573,0.696,0.937,0.499,0.919,0.893,0.435,0.714,0.485,0.463;aaa;
0.167;0.799,0.393,0.993,0.964,0.894,0.411,0.871,0.0908,0.319,0.702;aaaaa;
0.993;0.391,0.89,0.0396,0.0834,0.222,0.674,0.171,0.878,0.124,0.579;aaa;
0.241;0.221,0.891,0.997,0.164,0.766,0.542,0.169,0.911,0.0219,0.32;aaa;
0.223;0.619,0.517,0.201,0.866,0.674,0.573,0.359,0.791,0.716,0.638;aaaaaaaaaa;
0.942;0.0399,0.0871,0.644,0.425,0.215,0.545,0.242,0.46,0.0356,0.0398;aaa;
0.177;0.816,0.196,0.376,0.131,0.929,0.927,0.842,0.35,0.728,0.0453;aaaa;
0.556;0.913,0.975,0.534,0.142,0.14,0.148,0.52,0.44,0.717,0.738;aaaa;
