ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.0481,0.669,0.114,0.286,0.0528,0.422,0.401,0.356,0.695,0.345;aaaaa;
aa;0.279,0.961,0.603,0.00953,0.105,0.0012,0.193,0.2,0.98,0.16;aaaaaaaaa;
a;0.297,0.388,0.184,0.859,0.492,0.468,0.549,0.122,0.777,0.642;aa;
a;0.503,0.922,0.97,0.721,0.157,0.965,0.886,0.143,0.603,0.122;aaaa;
a;0.761,0.778,0.082,0.67,0.774,0.516,0.81,0.374,0.657,0.286;aaaa;
a;0.151,0.103,0.908,0.0471,0.788,0.131,0.985,0.267,0.745,0.472;aaa;
a;0.621,0.396,0.148,0.111,0.822,0.355,0.492,0.971,0.216,0.382;aaaaa;
aaaa;0.515,0.944,0.116,0.178,0.867,0.931,0.705,0.33,0.423,0.564;a;
a;0.571,0.279,0.31,0.827,0.0815,0.95,0.874,0.0475,0.771,0.518;aaa;
aa;0.541,0.587,0.58,0.833,0.652,0.717,0.0632,0.344,0.532,0.0783;a;
aa;0.48,0.347,0.222,0.289,0.19,0.628,0.156,0.0719,0.788,0.637;aaaaaaa;
aaaa;0.783,0.142,0.427,0.843,0.326,0.944,0.167,0.86,0.237,0.491;aaa;
aaa;0.505,0.228,0.544,0.265,0.851,0.443,0.834,0.871,0.273,0.877;aaaa;
aa;0.747,0.458,0.734,0.804,0.535,0.216,0.665,0.45,0.632,0.872;aaaaaa;
a;0.0627,0.000636,0.696,0.353,0.572,0.429,0.647,0.615,0.112,0.803;aaaaaaaa;
aa;0.207,0.953,0.493,0.876,0.284,0.903,0.219,0.15,0.087,0.62;aa;
aaa;0.323,0.21,0.52,0.195,0.876,0.315,0.401,0.691,0.0306,0.872;aaaaaaaaa;
aaaa;0.792,0.358,0.294,0.993,0.75,0.188,0.28,0.389,0.583,0.186;aaaaaaa;
a;0.327,0.656,0.0751,0.65,0.245,0.392,0.507,0.553,0.244,0.223;aaaaaaaa;
aa;0.259,0.569,0.905,0.963,0.808,0.916,0.708,0.405,0.0287,0.101;aa;
