ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.93,0.809,0.0616,0.0553,0.47,0.689,0.111,0.65,0.194,0.541;a;
a;0.0585,0.48,0.174,0.855,0.377,0.936,0.143,0.773,0.422,0.303;a;
aa;0.0496,0.621,0.372,0.351,0.935,0.584,0.35,0.564,0.275,0.352;a;
aaaaa;0.6,0.671,0.503,0.269,0.323,0.479,0.439,0.721,0.685,0.718;aaaaa;
aaaaaaaaa;0.2,0.565,0.726,0.217,0.992,0.583,0.0148,0.937,0.488,0.75;aaaaaaa;
aaaaaaaa;0.152,0.231,0.86,0.785,0.618,0.771,0.764,0.867,0.642,0.23;aaaaaaaaa;
aaaaaaaaa;0.665,0.757,0.0609,0.841,0.023,0.53,0.354,0.215,0.22,0.573;a;
aaaa;0.0721,0.389,0.275,0.211,0.0991,0.00377,0.408,0.984,0.955,0.0975;aa;
aaaaaaaa;0.119,0.842,0.3,0.839,0.515,0.0826,0.872,0.36,0.528,0.556;aaaaaaaa;
aa;0.303,0.507,0.285,0.848,0.554,0.323,0.76,0.0972,0.244,0.303;a;
aaaaaaa;0.215,0.84,0.927,0.0446,0.949,0.381,0.782,0.231,0.681,0.208;aaaaaaaaa;
aaaaaaaaa;0.758,0.0572,0.84,0.559,0.791,0.099,0.881,0.363,0.158,0.691;aa;
aaaaaa;0.369,0.203,0.0202,0.6,0.107,0.129,0.328,0.0932,0.747,0.402;a;
aaaaaaaaa;0.835,0.858,0.348,0.331,0.241,0.239,0.607,0.0653,0.964,0.649;aaaa;
aaaaa;0.0109,0.967,0.031,0.325,0.958,0.848,0.48,0.493,0.506,0.654;aaaaaaaaa;
aaa;0.499,0.518,0.688,0.394,0.614,0.25,0.399,0.74,0.946,0.512;aaaaaaaaa;
aaaaa;0.479,0.57,0.664,0.518,0.521,0.94,0.257,0.727,0.76,0.147;aaaaaaaaaa;
aaaaaaaaa;0.613,0.375,0.674,0.436,0.931,0.721,0.6,0.53,0.17,0.575;aaaa;
a;0.278,0.598,0.655,0.135,0.834,0.714,0.736,0.436,0.952,0.524;aaaa;
a;0.171,0.723,0.527,0.186,0.342,0.474,0.219,0.407,0.566,0.696;aaaaaaaaaa;
aaaaaaa;0.00111,0.573,0.51,0.0775,0.327,0.481,0.695,0.214,0.173,0.601;aaaaaaa;
aaaaaaa;0.929,0.765,0.0729,0.256,0.167,0.14,0.342,0.562,0.375,0.859;aaaaa;
aaaa;0.863,0.109,0.401,0.215,0.126,0.00976,0.0651,0.964,0.0642,0.588;aaaaaaa;
aaaaaa;0.123,0.239,0.788,0.0795,0.605,0.815,0.59,0.44,0.885,0.836;aaaaaaaa;
a;0.83,0.114,0.251,0.529,0.397,0.613,0.45,0.304,0.409,0.293;aa;
aaaa;0.449,0.0185,0.65,0.486,0.821,0.783,0.746,0.812,0.602,0.856;aaaaaaaa;
aaaaa;0.591,0.785,0.671,0.177,0.918,0.24,0.849,0.412,0.074,0.229;aaaaaaaaaa;
aa;0.31,0.0892,0.228,0.0444,0.177,0.508,0.952,0.00336,0.454,0.106;aaaaaaaaaa;
aaaaaa;0.307,0.926,0.495,0.00856,0.916,0.483,0.138,0.35,0.303,0.42;aaaaa;
aaaaaaaa;0.906,0.419,0.715,0.914,0.589,0.847,0.286,0.733,0.785,0.675;aaaaa;
aaaaa;0.153,0.529,0.17,0.266,0.329,0.346,0.291,0.882,0.373,0.835;aaaaaaaaa;
aaaaaaaaa;0.558,0.77,0.941,0.685,0.753,0.952,0.292,0.547,0.0758,0.629;aaaaaaaaaa;
aaa;0.176,0.81,0.386,0.387,0.677,0.864,0.71,0.391,0.00679,0.0509;a;
aa;0.386,0.95,0.368,0.679,0.237,0.0892,0.495,0.166,0.475,0.32;aaa;
aaaaaaa;0.993,0.401,0.966,0.7,0.466,0.568,0.68,0.886,0.454,0.0908;aa;
a;0.512,0.612,0.415,0.94,0.501,0.356,0.698,0.939,0.167,0.794;aaaaaa;
aaaaaaaaaa;0.215,0.969,0.446,0.367,0.155,0.507,0.859,0.0431,0.453,0.624;aaa;
aaaa;0.328,0.363,0.891,0.441,0.988,0.055,0.987,0.533,0.687,0.981;a;
aaaaaa;0.071,0.187,0.844,0.487,0.63,0.749,0.387,0.744,0.689,0.82;aaaaaaaaa;
aaaaaaaaa;0.987,0.583,0.315,0.0513,0.518,0.953,0.615,0.441,0.456,0.696;aaa;
aaaaa;0.434,0.861,0.981,0.112,0.526,0.00324,0.504,0.757,0.336,0.429;aa;
a;0.929,0.242,0.572,0.0782,0.0364,0.27,0.907,0.0152,0.761,0.943;aaaaaaaaa;
a;0.151,0.762,0.667,0.401,0.717,0.0277,0.15,0.496,0.707,0.238;aaaaaaa;
aa;0.309,0.752,0.78,0.142,0.949,0.585,0.21,0.586,0.358,0.0555;aaa;
