ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaa;0.585,0.865,0.961,0.69,0.098,0.791,0.772,0.131,0.216,0.719;aaaaaa;
aaaaaaaa;0.801,0.105,0.998,0.118,0.855,0.0253,0.0146,0.544,0.537,0.662;a;
aaaaa;0.368,0.593,0.818,0.449,0.406,0.327,0.976,0.609,0.423,0.925;aa;
aa;0.92,0.822,0.652,0.323,0.476,0.787,0.123,0.817,0.959,0.622;aaa;
aa;0.23,0.438,0.906,0.744,0.786,0.797,0.0401,0.2,0.954,0.526;aaa;
aaaaaa;0.0846,0.684,0.777,0.312,0.255,0.728,0.0715,0.982,0.771,0.565;aa;
aaaaaaaa;0.89,0.57,0.122,0.209,0.805,0.911,0.941,0.265,0.688,0.145;a;
a;0.909,0.445,0.456,0.3,0.953,0.512,0.0868,0.0836,0.193,0.948;aaaa;
aaaaaaaa;0.22,0.47,0.675,0.199,0.217,0.066,0.951,0.0316,0.583,0.431;aaaaaaa;
aaaaaaa;0.219,0.38,0.379,0.974,0.0028,0.991,0.95,0.343,0.754,0.235;aaaa;
aaa;0.789,0.745,0.714,0.227,0.689,0.581,0.592,0.472,0.0245,0.226;aaaaaaa;
aaa;0.566,0.055,0.142,0.928,0.341,0.0135,0.832,0.528,0.966,0.0744;aaa;
aaaa;0.476,0.776,0.43,0.309,0.833,0.775,0.724,0.482,0.119,0.0647;a;
aaaaaaa;0.925,0.508,0.105,0.439,0.12,0.909,0.526,0.0417,0.0958,0.248;aaaaa;
aaa;0.0294,0.888,0.727,0.377,0.607,0.0947,0.96,0.0502,0.285,0.288;aa;
aaaa;0.353,0.0127,0.746,0.0534,0.352,0.364,0.875,0.426,0.376,0.599;aaaa;
aaaaaaaa;0.314,0.0184,0.421,0.185,0.777,0.662,0.81,0.69,0.955,0.986;aaaaaaaaaa;
aaaaa;0.971,0.124,0.742,0.586,0.249,0.0162,0.853,0.422,0.0741,0.813;aaa;
aaaaa;0.945,0.715,0.82,0.317,0.0462,0.96,0.799,0.138,0.449,0.988;aaaaaaa;
aa;0.924,0.514,0.113,0.597,0.105,0.0901,0.923,0.267,0.312,0.19;aaaaaaaa;
aaaaaa;0.492,0.0146,0.554,0.96,0.456,0.922,0.245,0.746,0.611,0.602;aaaaaaaa;
aaa;0.132,0.509,0.739,0.324,0.721,0.113,0.566,0.25,0.521,0.665;aaaa;
aaaaaaa;0.627,0.812,0.371,0.596,0.0837,0.805,0.391,0.0725,0.746,0.69;aaaaaaaaa;
aaa;0.928,0.86,0.958,0.724,0.663,0.0223,0.145,0.936,0.549,0.845;aaaaaaaaaa;
aaa;0.269,0.336,0.506,0.702,0.557,0.21,0.175,0.0773,1,0.929;aaaaaaaaa;
aaaaaaa;0.871,0.345,0.705,0.17,0.891,0.692,0.825,0.608,0.012,0.424;aaaaaaaaaa;
aaa;0.369,0.667,0.907,0.74,0.0015,0.219,0.422,0.922,0.426,0.163;aaaaaa;
