ATT0(float,1);ATT1(float,10);
0.36;0.968,0.387,0.624,0.785,0.495,0.354,0.0998,0.0738,0.514,0.872;
0.675;0.384,0.978,0.264,0.196,0.84,0.436,0.308,0.856,0.211,0.297;
0.29;0.851,0.0275,0.722,0.31,0.839,0.0841,0.715,0.841,0.5,0.0306;
0.818;0.465,0.911,0.229,0.298,0.446,0.941,0.34,0.664,0.792,0.106;
0.79;0.293,0.665,0.261,0.147,0.868,0.761,0.00209,0.0771,0.265,0.538;
0.695;0.743,0.929,0.642,0.205,0.996,0.568,0.0291,0.393,0.232,0.0187;
0.13;0.534,0.794,0.562,0.672,0.759,0.729,0.114,0.127,0.769,0.156;
0.304;0.18,0.628,0.845,0.735,0.213,0.492,0.172,0.584,0.287,0.604;
0.859;0.208,0.387,0.311,0.558,0.988,0.432,0.544,0.312,0.44,0.696;
0.957;0.982,0.77,0.0769,0.819,0.137,0.167,0.585,0.954,0.151,0.892;
0.0644;0.744,0.932,0.198,0.0822,0.291,0.175,0.0562,0.196,0.487,0.174;
0.57;0.134,0.766,0.137,0.704,0.0818,0.458,0.583,0.807,0.864,0.92;
0.981;0.0798,0.577,0.322,0.766,0.681,0.54,0.839,0.264,0.913,0.991;
0.265;0.0483,0.512,0.694,0.522,0.102,0.267,0.237,0.451,0.987,0.597;
0.425;0.363,0.795,0.27,0.647,0.886,0.0186,0.0334,0.033,0.818,0.786;
0.444;0.0377,0.0756,0.337,0.716,0.322,0.988,0.318,0.816,0.936,0.291;
0.0628;0.112,0.409,0.155,0.821,0.989,0.545,0.0411,0.906,0.0462,0.0071;
0.29;0.331,0.348,0.424,0.313,0.5,0.463,0.828,0.672,0.981,0.714;
0.168;0.916,0.358,0.267,0.139,0.000147,0.478,0.39,0.667,0.466,0.238;
0.354;0.514,0.285,0.959,0.51,0.292,0.301,0.952,0.668,0.168,0.2;
0.58;0.277,0.929,0.52,0.729,0.988,0.361,0.916,0.822,0.759,0.452;
0.359;0.0604,0.747,0.216,0.948,0.668,0.455,0.469,0.269,0.901,0.585;
0.4;0.685,0.499,0.351,0.174,0.471,0.387,0.641,0.0783,0.816,0.0663;
0.597;0.313,0.788,0.337,0.605,0.73,0.846,0.35,0.571,0.922,0.908;
0.788;0.967,0.101,0.105,0.839,0.994,0.416,0.397,0.953,0.252,0.869;
0.941;0.206,0.257,0.144,0.406,0.0173,0.79,0.461,0.84,0.269,0.179;
0.778;0.702,0.515,0.964,0.626,0.34,0.362,0.517,0.431,0.717,0.832;
0.507;0.925,0.146,0.42,0.634,0.926,0.597,0.588,0.511,0.586,0.264;
0.36;0.2,0.863,0.951,0.958,0.8,0.038,0.446,0.465,0.0495,0.785;
0.109;0.0367,0.981,0.0346,0.793,0.905,0.706,0.686,0.904,0.141,0.722;
0.0366;0.72,0.368,0.287,0.792,0.388,0.681,0.937,0.478,0.393,0.00985;
0.539;0.634,0.636,0.746,0.256,0.0921,0.377,0.327,0.17,0.707,0.182;
0.229;0.66,0.921,0.566,0.857,0.928,0.724,0.132,0.576,0.54,0.819;
0.123;0.692,0.215,0.423,0.869,0.696,0.436,0.787,0.427,0.105,0.748;
0.814;0.817,0.54,0.71,0.00897,0.798,0.974,0.166,0.426,0.107,0.742;
0.0428;0.092,0.842,0.748,0.499,0.662,0.305,0.764,0.667,0.538,0.654;
0.0592;0.236,0.0857,0.609,0.74,0.603,0.737,0.491,0.113,0.434,0.214;
0.576;0.382,0.667,0.139,0.073,0.595,0.0739,0.795,0.213,1,0.0346;
0.376;0.226,0.258,0.957,0.22,0.731,0.996,0.113,0.831,0.641,0.36;
0.36;0.863,0.479,0.831,0.958,0.917,0.474,0.21,0.693,0.8,0.125;
0.288;0.801,0.145,0.243,0.73,0.872,0.432,0.59,0.503,0.748,0.329;
0.793;0.108,0.991,0.393,0.295,0.342,0.167,0.901,0.999,0.404,0.646;
0.732;0.88,0.101,0.252,0.529,0.454,0.993,0.962,0.455,0.771,0.173;
0.992;0.56,0.557,0.205,0.464,0.468,0.629,0.827,0.859,0.468,0.682;
0.878;0.763,0.194,0.387,0.551,0.56,0.179,0.885,0.204,0.0322,0.417;
0.322;0.806,0.625,0.439,0.8,0.288,0.0802,0.697,0.302,0.259,0.947;
0.913;0.442,0.34,0.78,0.553,0.352,0.383,0.00345,0.941,0.734,0.548;
