ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.479;0.923,0.0816,0.279,0.603,0.772,0.434,0.91,0.355,0.572,0.852;aaaa;
0.553;0.396,0.952,0.641,0.764,0.419,0.956,0.667,0.94,0.323,0.635;aaaaaa;
0.357;0.383,0.464,0.442,0.507,0.74,0.861,0.872,0.645,0.934,0.06;aaaaa;
0.377;0.368,0.112,0.389,0.0707,0.137,0.794,0.804,0.186,0.968,0.522;aaaaa;
0.986;0.976,0.00446,0.37,0.739,0.566,0.93,0.775,0.328,0.741,0.0666;aaaaaaaaaa;
0.191;0.0705,0.978,0.133,0.376,0.163,0.681,0.443,0.146,0.0359,0.137;a;
0.453;0.667,0.6,0.295,0.0855,0.429,0.287,0.221,0.0642,0.134,0.55;aa;
0.709;0.114,0.374,0.675,0.1,0.043,0.53,0.311,0.586,0.964,0.198;aaaaaaa;
0.891;0.258,0.246,0.766,0.788,0.564,0.986,0.915,0.647,0.323,0.135;a;
0.588;0.583,0.0378,0.0461,0.264,0.923,0.05,0.483,0.0166,0.97,0.338;aaaaaaaa;
0.0221;0.421,0.21,0.312,0.374,0.158,0.0391,0.0554,0.157,0.081,0.883;aaaaaaaaa;
0.378;0.808,0.415,0.298,0.914,0.177,0.48,0.276,0.336,0.442,0.0452;aaaaaaaaa;
0.74;0.291,0.553,0.897,0.409,0.103,0.746,0.214,0.322,0.0748,0.203;aaaaaaaaa;
0.667;0.152,0.0989,0.836,0.682,0.258,0.982,0.049,0.518,0.663,0.388;aaaaa;
0.157;0.657,0.0515,0.0338,0.455,0.554,0.912,0.532,0.849,0.797,0.704;a;
0.685;0.354,0.0551,0.732,0.234,0.154,0.435,0.577,0.45,0.0508,0.864;aaaaaa;
0.835;0.913,0.0437,0.0721,0.381,0.541,0.65,0.591,0.281,0.0609,0.0508;aaaaaaaaa;
0.259;0.288,0.337,0.999,0.701,0.475,0.171,0.239,0.813,0.245,0.15;aa;
0.997;0.746,0.931,0.376,0.504,0.373,0.0437,0.414,0.903,0.651,0.415;aaaaaaaaa;
0.398;0.48,0.00664,0.948,0.993,0.762,0.0902,0.922,0.894,0.417,0.232;aaaa;
0.153;0.283,0.465,0.383,0.193,0.733,0.135,0.961,0.658,0.485,0.861;aaaaa;
0.191;0.585,0.751,0.735,0.715,0.254,0.0143,0.818,0.612,0.935,0.942;aaa;
0.834;0.617,0.51,0.914,0.702,0.0776,0.913,0.401,0.481,0.991,0.492;aaaaaaaaa;
0.681;0.632,0.83,0.307,0.804,0.617,0.184,0.711,0.449,0.677,0.892;aaa;
0.583;0.262,0.931,0.137,0.411,0.0313,0.196,0.674,0.0648,0.331,0.885;aaaaaaaa;
0.959;0.698,0.425,0.694,0.383,0.874,0.66,0.377,0.855,0.821,0.546;aaaaa;
0.64;0.164,0.27,0.818,0.458,0.857,0.762,0.974,0.0995,0.909,0.484;aaaaaa;
0.558;0.105,0.202,0.0479,0.467,0.972,0.908,0.458,0.615,0.6,0.262;aaaaaaaaaa;
0.668;0.215,0.189,0.742,0.0168,0.798,0.165,0.358,0.376,0.839,0.831;a;
0.438;0.863,0.0797,0.088,0.413,0.88,0.152,0.264,0.0475,0.743,0.295;aaaaaaaaaa;
0.401;0.468,0.415,0.539,0.208,0.769,0.974,0.74,0.524,0.508,0.0142;aaaaaaaa;
0.274;0.571,0.734,0.751,0.61,0.462,0.523,0.442,0.518,0.254,0.713;aaa;
0.974;0.433,0.245,0.149,0.988,0.19,0.593,0.409,0.84,0.139,0.373;aaaaaaaaaa;
0.0614;0.686,0.876,0.0815,0.584,0.738,0.465,0.912,0.498,0.617,0.13;aaaaa;
0.726;0.52,0.588,0.372,0.109,0.673,0.844,0.539,0.891,0.271,0.923;aa;
0.26;0.658,0.54,0.0175,0.123,0.564,0.906,0.527,0.285,0.586,0.905;aaaaaa;
0.337;0.403,0.0925,0.128,0.423,0.514,0.414,0.385,0.724,0.0867,0.686;aaaaa;
0.915;0.605,0.101,0.459,0.398,0.661,0.361,0.993,0.275,0.367,0.798;aaaaaaa;
0.0466;0.0448,0.119,0.433,0.516,0.516,0.352,0.213,0.16,0.661,0.128;aaaaa;
0.913;0.626,0.266,0.353,0.161,0.343,0.815,0.813,0.706,0.572,0.756;aaaaa;
0.113;0.319,0.426,0.945,0.0143,0.967,0.349,0.418,0.336,0.274,0.529;aaaaaaa;
0.0192;0.122,0.976,0.556,0.514,0.0229,0.83,0.825,0.713,0.325,0.0757;aaaaa;
0.653;0.901,0.484,0.00633,0.0148,0.0182,0.415,0.544,0.373,0.13,0.615;aaaaaaaaa;
0.254;0.0598,0.499,0.704,0.993,0.504,0.872,0.173,0.418,0.462,0.907;aaaaaaaaaa;
0.412;0.191,0.515,0.401,0.95,0.498,0.604,0.201,0.532,0.611,0.00548;a;
0.649;0.0591,0.222,0.99,0.0557,0.0281,0.32,0.231,0.257,0.616,0.548;aaaaaa;
0.242;0.378,0.536,0.365,0.873,0.48,0.29,0.313,0.85,0.273,0.907;aaaa;
0.392;0.4,0.284,0.187,0.325,0.147,0.919,0.466,0.623,0.242,0.882;aaaaaaaa;
0.681;0.33,0.828,0.2,0.359,0.0388,0.209,0.811,0.116,0.00139,0.787;aaaaa;
0.433;0.504,0.645,0.123,0.00157,0.0582,0.645,0.601,0.765,0.225,0.0761;aaaaaaaaa;
0.59;0.519,0.318,0.846,0.717,0.612,0.339,0.812,0.0155,0.951,0.905;aaaaaaaa;
0.309;0.499,0.132,0.438,0.625,0.926,0.817,0.997,0.692,0.405,0.434;aaaa;
0.019;0.112,0.364,0.355,0.125,0.434,0.839,0.438,0.107,0.766,0.586;aaaaa;
0.515;0.111,0.102,0.32,0.673,0.167,0.282,0.759,0.298,0.641,0.628;aaaaaaaa;
0.769;0.392,0.499,0.907,0.51,0.943,0.271,0.688,0.314,0.908,0.288;aaa;
0.0463;0.69,0.591,0.542,0.0407,0.667,0.285,0.753,0.57,0.219,0.258;aaaaaaaa;
0.152;0.917,0.34,0.434,0.32,0.228,0.397,0.756,0.728,0.78,0.804;aaaa;
0.956;0.502,0.642,0.5,0.922,0.483,0.832,0.282,0.369,0.724,0.1;aaaaaa;
0.379;0.629,0.809,0.468,0.854,0.113,0.272,0.428,0.757,0.00399,0.533;a;
0.0894;0.15,0.773,0.996,0.615,0.215,0.441,0.0371,0.2,0.142,0.202;aaaaaaaaaa;
