ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.704,0.66,0.992,0.905,0.974,0.751,0.464,0.979,0.347,0.796;aaaaaa;
aa;0.298,0.824,0.0877,0.683,0.17,0.621,0.712,0.189,0.958,0.96;a;
aa;0.648,0.758,0.3,0.738,0.085,0.219,0.863,0.0478,0.146,0.281;aaaaaaaaa;
aaa;0.022,0.884,0.647,0.478,0.541,0.242,0.36,0.179,0.383,0.413;aa;
aa;0.776,0.9,0.576,0.111,0.152,0.73,0.117,0.277,0.499,0.768;aaaaa;
aa;0.199,0.878,0.808,0.487,0.214,0.404,0.864,0.2,0.127,0.409;aaa;
a;0.278,0.0561,0.241,0.472,0.717,0.378,0.258,0.629,0.0297,0.15;aaaa;
a;0.953,0.0257,0.728,0.603,0.528,0.269,0.0111,0.493,0.77,0.045;a;
aa;0.149,0.416,0.501,0.968,0.507,0.572,0.995,0.679,0.366,0.24;a;
aaaa;0.256,0.222,0.335,0.119,0.595,0.33,0.288,0.859,0.54,0.527;aaaaaaa;
aaa;0.306,0.72,0.173,0.175,0.868,0.385,0.837,0.61,0.707,0.519;aaaa;
aaa;0.144,0.305,0.234,0.164,0.188,0.614,0.768,0.22,0.293,0.185;aaaaaaaaa;
aaaa;0.714,0.0473,0.394,0.317,0.0791,0.917,0.0319,0.514,0.434,0.891;aaaaaa;
a;0.81,0.678,0.249,0.0854,0.525,0.0244,0.958,0.738,0.741,0.245;aaaaaa;
aa;0.142,0.974,0.709,0.99,0.26,0.995,0.494,0.223,0.109,0.828;aaaaaaaaaa;
aaa;0.112,0.516,0.378,0.554,0.0431,0.373,0.0484,0.267,0.473,0.21;aaaa;
aa;0.563,0.0372,0.334,0.758,0.658,0.966,0.924,0.197,0.747,0.104;aaaaaa;
a;0.765,0.507,0.976,0.705,0.402,0.684,0.295,0.552,0.303,0.311;aaaaaaaaaa;
aaa;0.994,0.797,0.209,0.712,0.0976,0.247,0.955,0.349,0.874,0.355;a;
aaaa;0.19,0.0417,0.782,0.969,0.858,0.0692,0.775,0.598,0.533,0.413;aaaaaaaaa;
aaa;0.41,0.121,0.861,0.511,0.963,0.189,0.86,0.617,0.762,0.186;aaaaaaaaaa;
aaaa;0.757,0.791,0.315,0.467,0.399,0.951,0.287,0.0859,0.851,0.0882;a;
aaa;0.988,0.718,0.615,0.844,0.0872,0.92,0.416,0.251,0.245,0.708;aaaaaa;
aaaa;0.923,0.601,0.428,0.11,0.494,0.406,0.414,0.896,0.452,0.454;a;
aaaa;0.335,0.314,0.411,0.321,0.21,0.664,0.252,0.847,0.725,0.678;aaaaaaaaaa;
aa;0.182,0.516,0.33,0.653,0.91,0.599,0.832,0.657,0.829,0.318;aaaaaaaaaa;
aaaa;0.994,0.653,0.814,0.626,0.269,0.723,0.588,0.401,0.341,0.191;a;
aaaa;0.931,0.466,0.0505,0.375,0.501,0.78,0.188,0.534,0.812,0.772;aaaaaaaaa;
aaa;0.614,0.394,0.698,0.24,0.107,0.523,0.0735,0.953,0.287,0.149;aaaaaaaa;
a;0.287,0.604,0.812,0.528,0.369,0.757,0.676,0.861,0.447,0.732;aaaaaa;
aaaa;0.846,0.0359,0.47,0.327,0.576,0.967,0.727,0.282,0.18,0.851;aaaaaa;
a;0.343,0.977,0.942,0.828,0.233,0.978,0.463,0.3,0.718,0.901;aa;
a;0.807,0.794,0.557,0.834,0.211,0.244,0.672,0.784,0.25,0.432;aaaaaa;
a;0.421,0.479,0.536,0.527,0.728,0.9,0.875,0.803,0.725,0.74;aa;
aaa;0.598,0.592,0.858,0.975,0.831,0.121,0.732,0.939,0.498,0.147;aa;
aa;0.685,0.401,0.351,0.992,0.753,0.66,0.455,0.542,0.577,0.474;aaaaaaa;
aaaa;0.985,0.296,0.746,0.391,0.517,0.909,0.512,0.47,0.147,0.644;aaaaa;
aaa;0.235,0.968,0.952,0.136,0.153,0.15,0.565,0.746,0.417,0.904;aaa;
aaa;0.337,0.0292,0.551,0.361,0.0974,0.664,0.441,0.768,0.539,0.986;aaaaaaa;
a;0.313,0.814,0.954,0.357,0.683,0.307,0.0727,0.0336,0.377,0.319;aaa;
a;0.469,0.332,0.743,0.583,0.113,0.0947,0.688,0.173,0.46,0.954;aaaaaaaa;
aaa;0.328,0.297,0.98,0.418,0.635,0.77,0.358,0.557,0.942,0.0149;a;
aa;0.0433,0.0701,0.766,0.534,0.287,0.856,0.727,0.374,0.31,0.77;aa;
aa;0.742,0.817,0.343,0.894,0.823,0.0134,0.0987,0.301,0.766,0.891;aaaaaa;
aaaa;0.508,0.0234,0.636,0.68,0.169,0.415,0.042,0.439,0.929,0.959;aaa;
aaaa;0.951,0.478,0.788,0.245,0.851,0.796,0.766,0.336,0.053,0.134;aaaaaaaaa;
aaa;0.693,0.315,0.309,0.046,0.701,0.0795,0.755,0.3,0.482,0.852;aaaaaaaaaa;
aaaa;0.401,0.437,0.84,0.367,0.197,0.714,0.806,0.249,0.621,0.768;a;
aa;0.668,0.251,0.272,0.186,0.748,0.221,0.457,0.253,0.768,0.856;aaaa;
aaa;0.625,0.133,0.361,0.856,0.485,0.727,0.468,0.149,0.115,0.458;aaaaaaaaaa;
aaa;0.358,0.279,0.881,0.0306,0.153,0.55,0.216,0.464,0.0393,0.0967;aaaaaaaaa;
aa;0.137,0.717,0.654,0.997,0.686,0.217,0.263,0.00889,0.888,0.524;aaaa;
aaa;0.171,0.98,0.543,0.56,0.00914,0.742,0.643,0.312,0.516,0.415;aaaaaaaa;
a;0.429,0.213,0.974,0.589,0.566,0.0812,0.285,0.742,0.661,0.517;a;
aaa;0.721,0.0128,0.739,0.735,0.381,0.84,0.0179,0.677,0.625,0.109;aaaaaaaa;
aaa;0.475,0.835,0.475,0.303,0.714,0.6,0.566,0.871,0.702,0.486;aaa;
aaa;0.184,0.0598,0.917,0.235,0.931,0.521,0.915,0.454,0.686,0.606;aa;
aaa;0.584,0.224,0.778,0.71,0.954,0.588,0.442,0.184,0.854,0.472;aaaaaaaaa;
aa;0.811,0.875,0.988,0.371,0.152,0.74,0.636,0.425,0.594,0.0763;a;
aa;0.243,0.712,0.804,0.471,0.533,0.648,0.0524,0.398,0.896,0.493;aaaaaa;
a;0.164,0.0787,0.331,0.19,0.247,0.712,0.98,0.267,0.45,0.782;aaaaaaaaa;
aaaa;0.591,0.461,0.856,0.125,0.26,0.309,0.251,0.536,0.925,0.58;a;
aaaa;0.962,0.148,0.185,0.669,0.953,0.968,0.128,0.178,0.538,0.533;aaaaaaaaa;
aa;0.135,0.125,0.54,0.179,0.482,0.254,0.719,0.081,0.549,0.0359;aaaaaaaaaa;
a;0.437,0.77,0.184,0.27,0.0494,0.717,0.982,0.65,0.011,0.0489;aaaaaaa;
aaaa;0.743,0.869,0.03,0.536,0.406,0.228,0.471,0.68,0.684,0.285;a;
