ATT0(string,6);ATT1(float,10);
aa;0.0852,0.437,0.722,0.826,0.807,0.854,0.661,0.264,0.115,0.107;
aaaaa;0.615,0.315,0.247,0.347,0.197,0.309,0.925,0.898,0.616,0.63;
aaaaaa;0.754,0.0563,0.866,0.253,0.248,0.787,0.104,0.231,0.19,0.721;
aaa;0.701,0.223,0.967,0.504,0.357,0.0906,0.14,0.128,0.524,0.0282;
aa;0.07,0.551,0.427,0.433,0.127,0.989,0.459,0.528,0.553,0.43;
aaaa;0.536,0.383,0.183,0.44,0.959,0.144,0.735,0.857,0.915,0.136;
aaa;0.26,0.0539,0.783,0.853,0.24,0.102,0.531,0.187,0.399,0.0728;
aaa;0.43,0.48,0.929,0.765,0.742,0.75,0.701,0.642,0.397,0.866;
a;0.342,0.29,0.86,0.435,0.499,0.86,0.198,0.31,0.33,0.567;
aaaaaa;0.639,0.417,0.43,0.212,0.922,0.882,0.89,0.879,0.485,0.837;
aaaaa;0.992,0.626,0.455,0.923,0.00296,0.809,0.178,0.281,0.262,0.165;
aaaaaa;0.0277,0.627,0.0225,0.0496,0.359,0.202,0.934,0.678,0.794,0.569;
aaaa;0.657,0.434,0.119,0.336,0.152,0.279,0.253,0.752,0.256,0.939;
aaa;0.0227,0.746,0.63,0.692,0.435,0.221,0.361,0.294,0.262,0.169;
a;0.916,0.786,0.591,0.782,0.738,0.681,0.504,0.961,0.39,0.31;
a;0.568,0.589,0.73,0.13,0.704,0.434,0.832,0.0621,0.658,0.0929;
aaaa;0.188,0.345,0.337,0.469,0.733,0.961,0.36,0.581,0.304,0.256;
aaa;0.909,0.895,0.158,0.299,0.258,0.277,0.745,0.366,0.64,0.429;
aaa;0.423,0.168,0.117,0.0522,0.915,0.142,0.353,0.506,0.073,0.496;
aaaaaa;0.576,0.158,0.0565,0.658,0.555,0.722,0.337,0.158,0.188,0.489;
aaaaa;0.457,0.185,0.861,0.676,0.72,0.875,0.722,0.925,0.423,0.353;
aa;0.0787,0.257,0.616,0.699,0.155,0.52,0.662,0.778,0.361,0.518;
aaa;0.964,0.274,0.485,0.388,0.96,0.0903,0.328,0.898,0.975,0.326;
a;0.519,0.859,0.33,0.464,0.666,0.657,0.648,0.385,0.136,0.723;
aaaaaa;0.612,0.13,0.822,0.111,0.318,0.685,0.0334,0.644,0.878,0.907;
a;0.0216,0.726,0.724,0.24,0.493,0.719,0.607,0.597,0.827,0.287;
aa;0.617,0.468,0.137,0.466,0.626,0.187,0.373,0.123,0.461,0.537;
aaaa;0.853,0.229,0.696,0.456,0.427,0.0401,0.959,0.561,0.837,0.907;
aaaa;0.335,0.494,0.0965,0.273,0.657,0.451,0.703,0.611,0.539,0.959;
aa;0.539,0.335,0.218,0.377,0.567,0.972,0.65,0.949,0.445,0.218;
aaaaa;0.148,0.298,0.746,0.966,0.584,0.697,0.492,0.253,0.0219,0.29;
