ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.215;0.0587,0.411,0.347,0.522,0.645,0.131,0.692,0.516,0.21,0.0789;aaaaaaaaa;
0.89;0.451,0.323,0.738,0.175,0.72,0.28,0.638,0.895,0.628,0.895;aaaa;
0.678;0.696,0.197,0.141,0.3,0.888,0.369,0.78,0.823,0.133,0.802;aaaaaaaa;
0.689;0.144,0.291,0.691,0.268,0.814,0.915,0.718,0.458,0.852,0.937;aaaaaaaaa;
0.977;0.187,0.782,0.484,0.418,0.383,0.98,0.468,0.923,0.503,0.426;aaaaaaa;
0.825;0.583,0.866,0.738,0.69,0.642,0.312,0.328,0.159,0.0245,0.125;a;
0.836;0.137,0.44,0.437,0.735,0.978,0.0696,0.122,0.613,0.951,0.354;aaaa;
0.295;0.512,0.157,0.908,0.512,0.697,0.516,0.127,0.192,0.436,0.819;aaaaaaaaaa;
0.832;0.0605,0.469,0.113,0.811,0.424,0.917,0.905,0.975,0.684,0.497;aaaaaa;
0.202;0.931,0.169,0.316,0.824,0.223,0.263,0.277,0.277,0.791,0.694;aaa;
0.195;0.237,0.0648,0.75,0.476,0.747,0.667,0.975,0.184,0.4,0.244;aaaaaaaaa;
0.302;0.856,0.709,0.29,0.469,0.782,0.965,0.382,0.548,0.765,0.872;aa;
0.0119;0.615,0.135,0.256,0.729,0.0444,0.994,0.13,0.284,0.724,0.115;aaaaaa;
0.642;0.819,0.723,0.358,0.573,0.918,0.0345,0.196,0.221,0.599,0.608;aaaaaaa;
0.503;0.703,0.248,0.877,0.515,0.684,0.798,0.57,0.766,0.993,0.822;aaaa;
0.757;0.565,0.355,0.0995,0.909,0.567,0.447,0.793,0.976,0.448,0.279;aaaaaaaaa;
0.475;0.148,0.052,0.192,0.188,0.154,0.491,0.415,0.235,0.707,0.133;aaaaaaaaa;
0.0323;0.114,0.16,0.0646,0.448,0.482,0.881,0.866,0.215,0.443,0.522;aaaa;
0.867;0.918,0.37,0.442,0.737,0.625,0.696,0.684,0.676,0.357,0.71;aaaaaa;
0.865;0.141,0.238,0.196,0.648,0.936,0.375,0.34,0.319,0.952,0.82;aaaa;
0.76;0.209,0.724,0.802,0.46,0.788,0.167,0.131,0.00433,0.799,0.776;aaaaaaa;
0.301;0.682,0.187,0.176,0.97,0.459,0.596,0.226,0.443,0.428,0.273;a;
0.615;0.395,0.0809,0.301,0.927,0.047,0.657,0.00425,0.352,0.336,0.426;aa;
0.251;0.81,0.0857,0.225,0.872,0.406,0.983,0.307,0.0634,0.0224,0.135;aaaaa;
0.631;0.271,0.0429,0.188,0.346,0.297,0.418,0.4,0.385,0.841,0.85;aaaa;
0.0645;0.0805,0.746,0.296,0.675,0.232,0.0181,0.83,0.989,0.99,0.117;aaaaaaaa;
0.44;0.437,0.256,0.171,0.33,0.873,0.0328,0.263,0.0422,0.815,0.0476;aaaaaaa;
0.748;0.626,0.801,0.502,0.895,0.897,0.155,0.374,0.782,0.589,0.519;a;
0.0321;0.292,0.68,0.919,0.0844,0.846,0.483,0.415,0.428,0.856,0.764;aaaaaaa;
0.62;0.568,0.393,0.484,0.776,0.327,0.579,0.22,0.809,0.946,0.353;aa;
0.56;0.695,0.593,0.636,0.172,0.458,0.594,0.754,0.87,0.00537,0.328;aaaaaaaa;
0.0481;0.204,0.407,0.354,0.203,0.735,0.0715,0.385,0.31,0.461,0.387;aaaaaaaaa;
0.194;0.133,0.261,0.578,0.816,0.35,0.287,0.826,0.979,0.152,0.936;aaaaaaaaa;
0.327;0.434,0.497,0.74,0.313,0.864,0.914,0.448,0.391,0.68,0.868;aaaaaaaaa;
0.03;0.441,0.063,0.216,0.402,0.603,0.373,0.755,0.941,0.901,0.718;a;
0.646;0.777,0.437,0.923,0.962,0.0211,0.943,0.543,0.759,0.884,0.142;aaaaa;
0.117;0.0953,0.00264,0.44,0.499,0.253,0.352,0.583,0.431,0.681,0.213;aaaaa;
0.896;0.166,0.432,0.0476,0.0494,0.925,0.232,0.856,0.995,0.416,0.93;aaa;
0.551;0.953,0.113,0.761,0.523,0.882,0.73,0.868,0.457,0.946,0.153;aaaaaaaaa;
0.951;0.879,0.147,0.969,0.15,0.303,0.347,0.141,0.686,0.741,0.169;aaaaaaaaa;
0.434;0.889,0.712,0.187,0.972,0.978,0.0627,0.545,0.519,0.591,0.516;aaaaaaaa;
0.879;0.627,0.576,0.282,0.991,0.354,0.227,0.973,0.292,0.0638,0.338;aaaaaaaaaa;
0.474;0.0398,0.628,0.42,0.475,0.246,0.572,0.193,0.878,0.514,0.861;aaaaaaaa;
0.183;0.299,0.66,0.228,0.0263,0.762,0.918,0.718,0.515,0.823,0.748;aaaaaaaaa;
0.00154;0.967,0.414,0.273,0.543,0.722,0.0141,0.18,0.76,0.0321,0.935;aaaaaaaaa;
0.78;0.247,0.489,0.777,0.782,0.574,0.296,0.0988,0.381,0.743,0.169;aa;
0.907;0.433,0.687,0.149,0.912,0.394,0.294,0.492,0.809,0.203,0.33;aaaaaaaa;
0.347;0.118,0.672,0.542,0.698,0.767,0.764,0.525,0.85,0.827,0.621;aaaaaa;
0.507;0.127,0.163,0.668,0.215,0.863,0.987,0.204,0.0843,0.428,0.65;aaaaaaa;
0.325;0.883,0.709,0.515,0.0203,0.758,0.147,0.0288,0.593,0.505,0.115;aaaaaa;
0.495;0.141,0.665,0.384,0.685,0.343,0.294,0.149,0.062,0.557,0.38;aaaa;
0.717;0.986,0.927,0.989,0.867,0.333,0.213,0.663,0.68,0.973,0.427;aa;
0.538;0.179,0.769,0.733,0.964,0.861,0.686,0.684,0.541,0.213,0.196;aaa;
0.837;0.32,0.789,0.456,0.0508,0.593,0.21,0.599,0.814,0.959,0.997;aaaa;
0.874;0.742,0.618,0.175,0.861,0.0446,0.869,0.611,0.985,0.416,0.153;aaaaaaaaa;
0.826;0.622,0.952,0.756,0.918,0.289,0.867,0.156,0.827,0.82,0.933;a;
0.142;0.1,0.625,0.318,0.484,0.312,0.693,0.801,0.174,0.167,0.028;aa;
0.973;0.782,0.155,0.885,0.0871,0.564,0.158,0.4,0.668,0.113,0.0902;aa;
0.067;0.906,0.13,0.639,0.392,0.711,0.708,0.0415,0.886,0.0717,0.321;aaaaa;
0.532;0.742,0.427,0.0461,0.0706,0.786,0.192,0.984,0.0253,0.95,0.172;aaaaaaaa;
0.0991;0.158,0.468,0.614,0.646,0.322,0.339,0.635,0.205,0.61,0.392;aaaaaaaaaa;
0.26;0.598,0.846,0.86,0.312,0.5,0.364,0.499,0.669,0.785,0.936;aaaaaaaaaa;
0.754;0.325,0.712,0.482,0.407,0.28,0.538,0.457,0.383,0.118,0.749;aaaaaaa;
0.077;0.325,0.188,0.0935,0.346,0.643,0.761,0.586,0.55,0.123,0.244;aaaaa;
0.132;0.455,0.983,0.373,0.715,0.463,0.577,0.206,0.0113,0.788,0.583;aaa;
0.375;0.84,0.032,0.935,0.53,0.886,0.00843,0.64,0.479,0.197,0.59;aa;
0.739;0.515,0.214,0.812,0.619,0.189,0.57,0.769,0.275,0.0918,0.555;a;
0.819;0.0598,0.837,0.124,0.108,0.682,0.351,0.458,0.177,0.234,0.284;aaaaaaa;
0.276;0.169,0.524,0.616,0.713,0.982,0.653,0.111,0.846,0.88,0.467;a;
0.512;0.377,0.549,0.68,0.647,0.693,0.897,0.71,0.771,0.8,0.139;aaaa;
0.169;0.342,0.0203,0.0223,0.469,0.285,0.817,0.883,0.2,0.82,0.135;aaaa;
0.575;0.691,0.885,0.664,0.0309,0.822,0.0228,0.0428,0.955,0.775,0.571;aa;
0.216;0.692,0.255,0.234,0.725,0.627,0.173,0.0557,0.873,0.259,0.0932;aaaaaaaaa;
0.225;0.678,0.693,0.801,0.0917,0.474,0.396,0.117,0.809,0.586,0.242;aaaaaaaaa;
0.684;0.547,0.491,0.1,0.566,0.0363,0.451,0.475,0.58,0.372,0.33;aaaaaaa;
0.69;0.763,0.0292,0.0422,0.877,0.459,0.457,0.00122,0.553,0.0162,0.249;aaa;
0.698;0.0984,0.808,0.21,0.877,0.708,0.476,0.723,0.715,0.511,0.669;aaa;
0.821;0.361,0.509,0.737,0.267,0.555,0.341,0.888,0.795,0.201,0.839;aaaaaaa;
0.231;0.644,0.739,0.516,0.0557,0.509,0.359,0.466,0.796,0.705,0.0989;aa;
0.758;0.958,0.932,0.825,0.96,0.851,0.566,0.0845,0.0979,0.721,0.266;aaaaaaaaaa;
0.196;0.351,0.947,0.889,0.0299,0.127,0.58,0.192,0.579,0.664,0.652;aaaaaaaa;
0.583;0.052,0.413,0.47,0.652,0.921,0.916,0.378,0.0574,0.261,0.226;aaaaa;
0.276;0.551,0.834,0.564,0.569,0.52,0.488,0.236,0.158,0.561,0.922;aaaaaaaaaa;
0.325;0.262,0.734,0.887,0.163,0.335,0.201,0.0946,0.553,0.92,0.475;aa;
0.716;0.16,0.153,0.95,0.106,0.132,0.728,0.125,0.417,0.61,0.999;aaa;
