ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(string,9);ATT16(string,9);ATT17(string,2);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.284;0.957;a;0.088;0.243;0.226;0.85;aaaaaa;a;0.613;0.78;0.209;0.694;aaaaaaa;0.29;aaaa;aa;aa;0.942,0.49,0.876,0.5,0.983,0.154,0.211,0.253,0.409,0.63;0.174,0.922,0.895,0.657,0.224,0.168,0.733,0.389,0.622,0.587;0.271,0.785,0.935,0.898,0.983,0.842,0.451,0.93,0.176,0.729;0.23,0.4,0.723,0.0725,0.224,0.048,0.45,0.926,0.869,0.962;0.162,0.00406,0.272,0.00729,0.553,0.621,0.294,0.363,0.524,0.235;0.999,0.841,0.644,0.343,0.609,0.791,0.271,0.469,0.872,0.788;0.715,0.628,0.256,0.258,0.262,0.866,0.636,0.506,0.723,0.286;0.0056,0.143,0.369,0.977,0.0234,0.427,0.242,0.159,0.468,0.259;0.192,0.325,0.734,0.458,0.263,0.543,0.923,0.653,0.559,0.697;0.944,0.962,0.825,0.927,0.899,0.988,0.535,0.591,0.737,0.424;0.672,0.373,0.841,0.685,0.11,0.35,0.788,0.66,0.3,0.621;0.524,0.225,0.218,0.188,0.873,0.451,0.213,0.34,0.897,0.917;0.163,0.348,0.179,0.0405,0.131,0.0287,0.779,0.465,0.448,0.347;0.902,0.0942,0.946,0.194,0.44,0.832,0.483,0.939,0.9,0.64;0.363,0.65,0.74,0.746,0.148,0.696,0.473,0.274,0.741,0.675;0.195,0.583,0.357,0.737,0.703,0.43,0.0693,0.0449,0.183,0.821;0.0438,0.525,0.369,0.929,0.497,0.195,0.646,0.71,0.897,0.161;0.985,0.895,0.705,0.489,0.734,0.142,0.436,0.514,0.942,0.484;aaaa;
0.135;0.781;aaaaaaa;0.0707;0.374;0.919;0.126;a;aa;0.837;0.67;0.575;0.23;aaaaaaaaa;0.171;aaaaaaaaa;aaaaaaaaa;a;0.696,0.26,0.545,0.454,0.935,0.419,0.929,0.958,0.877,0.972;0.762,0.0634,0.371,0.327,0.463,0.623,0.846,0.645,0.449,0.879;0.0654,0.399,0.87,0.0592,0.826,0.349,0.52,0.975,0.826,0.769;0.914,0.0982,0.989,0.923,0.0406,0.309,0.341,0.536,0.646,0.416;0.953,0.608,0.157,0.113,0.516,0.00407,0.336,0.831,0.557,0.942;0.298,0.874,0.432,0.259,0.527,0.678,0.913,0.965,0.386,0.447;0.273,0.575,0.263,0.282,0.283,0.254,0.407,0.479,0.574,0.149;0.819,0.113,0.294,0.8,0.0884,0.409,0.353,0.5,0.617,0.743;0.755,0.764,0.228,0.799,0.434,0.144,0.195,0.801,0.82,0.285;0.95,0.717,0.17,0.75,0.803,0.749,0.229,0.153,0.152,0.681;0.048,0.296,0.285,0.597,0.624,0.0344,0.815,0.402,0.368,0.26;0.349,0.762,0.861,0.191,0.474,0.92,0.959,0.653,0.223,0.821;0.702,0.712,0.772,0.499,0.135,0.869,0.399,0.757,0.945,0.909;0.209,0.0989,0.118,0.241,0.501,0.523,0.0221,0.914,0.981,0.588;0.143,0.617,0.172,0.0238,0.681,0.824,0.574,0.3,0.738,0.361;0.372,0.968,0.671,0.00535,0.859,0.245,0.975,0.377,0.814,0.437;0.596,0.722,0.176,0.938,0.0593,0.333,0.029,0.0353,0.848,0.428;0.828,0.0252,0.747,0.757,0.498,0.681,0.295,0.901,0.154,0.31;aaaaa;
0.0685;0.84;aa;0.118;0.518;0.282;0.665;aaaaaaa;a;0.39;0.494;0.392;0.196;aaaaaa;0.431;aaaaaa;aaaa;aa;0.8,0.65,0.4,0.119,0.574,0.685,0.891,0.433,0.608,0.871;0.915,0.307,0.663,0.278,0.689,0.761,0.292,0.316,0.156,0.888;0.574,0.539,0.271,0.199,0.883,0.0364,0.0541,0.496,0.599,0.361;0.853,0.0381,0.212,0.7,0.542,0.618,0.449,0.631,0.39,0.305;0.305,0.474,0.151,0.617,0.525,0.0913,0.0503,0.26,0.03,0.651;0.276,0.438,0.226,0.765,0.479,0.55,0.515,0.0446,0.487,0.912;0.00516,0.648,0.97,0.695,0.928,0.825,0.255,0.0824,0.131,0.508;0.651,0.0411,0.815,0.368,0.694,0.0989,0.528,0.0354,0.26,0.181;0.338,0.421,0.262,0.432,0.573,0.88,0.233,0.85,0.126,0.567;0.579,0.154,0.931,0.114,0.912,0.0203,0.702,0.58,0.939,0.821;0.735,0.237,0.233,0.17,0.85,0.612,0.341,0.615,0.075,0.582;0.361,0.594,0.232,0.312,0.922,0.814,0.328,0.823,0.645,0.752;0.444,0.681,0.0191,0.418,0.12,0.24,0.313,0.127,0.000601,0.0944;0.308,0.989,0.482,0.65,0.34,0.0989,0.033,0.825,0.962,0.596;0.717,0.272,0.0736,0.763,0.78,0.804,0.113,0.123,0.0511,0.992;0.758,0.485,0.0605,0.209,0.21,0.224,0.0237,0.554,0.928,0.897;0.269,0.609,0.682,0.679,0.177,0.592,0.488,0.0288,0.452,0.508;0.377,0.662,0.603,0.0062,0.179,0.828,0.37,0.0424,0.995,0.198;aaaaaaaaaa;
0.227;0.568;aaaaaaa;0.821;0.634;0.181;0.7;aaaaaaa;aaaa;0.125;0.858;0.368;0.00944;aaaaaaa;0.919;aa;aaaa;a;0.51,0.158,0.829,0.823,0.659,0.761,0.00347,0.272,0.334,0.0542;0.926,0.136,0.145,0.959,0.282,0.471,0.642,0.67,0.773,0.553;0.521,0.591,0.116,0.908,0.708,0.17,0.366,0.581,0.148,0.56;0.13,0.354,0.23,0.894,0.873,0.803,0.104,0.699,0.871,0.159;0.353,0.113,0.693,0.313,0.991,0.85,0.991,0.691,0.202,0.952;0.245,0.518,0.882,0.0367,0.013,0.601,0.999,0.716,0.362,0.177;0.669,0.641,0.0095,0.665,0.419,0.752,0.484,0.92,0.719,0.64;0.495,0.349,0.733,0.737,0.931,0.873,0.999,0.753,0.387,0.577;0.112,0.551,0.408,0.636,0.91,0.729,0.216,0.425,0.945,0.747;0.052,0.263,0.0268,0.0784,0.281,0.577,0.937,0.585,0.501,0.343;0.837,0.383,0.456,0.53,0.715,0.914,0.134,0.928,0.174,0.88;0.892,0.306,0.919,0.71,0.43,0.151,0.556,0.539,0.741,0.156;0.68,0.382,0.243,0.983,0.232,0.112,0.786,0.742,0.808,0.865;0.893,0.433,0.278,0.387,0.767,0.749,0.184,0.318,0.977,0.524;0.545,0.588,0.423,0.828,0.5,0.768,0.277,0.748,0.423,0.363;0.049,0.231,0.199,0.992,0.396,0.398,0.791,0.273,0.513,0.482;0.601,0.203,0.982,0.57,0.673,0.763,0.935,0.57,0.35,0.254;0.131,0.591,0.0241,0.257,0.501,0.94,0.661,0.904,0.14,0.0852;aaaaa;
0.733;0.657;aaaaaaaaaa;0.934;0.631;0.378;0.166;aaaaa;aaa;0.0951;0.688;0.952;0.0871;aaaaaaa;0.125;aaa;aaaaa;a;0.823,0.588,0.673,0.765,0.905,0.857,0.107,0.76,0.554,0.25;0.379,0.0525,0.658,0.194,0.549,0.923,0.896,0.443,0.334,0.236;0.123,0.0858,0.518,0.155,0.875,0.00558,0.788,0.631,0.919,0.526;0.31,0.283,0.792,0.0545,0.26,0.11,0.219,0.332,0.391,0.761;0.0416,0.955,0.276,0.3,0.512,0.378,0.0404,0.634,0.645,0.926;0.242,0.303,0.235,0.0873,0.949,0.356,0.0274,0.678,0.455,0.693;0.0515,0.13,0.48,0.712,0.246,0.473,0.318,0.894,0.808,0.872;0.705,0.527,0.705,0.619,0.339,0.614,0.246,0.966,0.452,0.883;0.536,0.514,0.658,0.679,0.484,0.159,0.888,0.247,0.543,0.234;0.866,0.255,0.229,0.439,0.524,0.441,0.0701,0.595,0.822,0.164;0.587,0.0302,0.955,0.481,0.534,0.785,0.34,0.655,0.836,0.174;0.926,0.314,0.275,0.966,0.416,0.411,0.706,0.854,0.718,0.782;0.963,0.309,0.0173,0.401,0.506,0.946,0.951,0.762,0.951,0.184;0.0199,0.029,0.169,0.326,0.0288,0.792,0.373,0.491,0.742,0.202;0.587,0.424,0.634,0.776,0.672,0.483,0.529,0.786,0.141,0.736;0.82,0.176,0.531,0.956,0.63,0.809,0.666,0.204,0.384,0.422;0.902,0.247,0.126,0.547,0.692,0.141,0.734,0.384,0.669,0.134;0.277,0.309,0.228,0.991,0.342,0.982,0.268,0.134,0.935,0.564;aaaaa;
0.663;0.022;a;1;0.479;0.656;0.689;aa;a;0.987;0.511;0.885;0.0633;aaaaa;0.116;aaa;aa;aa;0.218,0.253,0.765,0.597,0.166,0.422,0.0375,0.871,0.853,0.52;0.542,0.384,0.361,0.959,0.57,0.324,0.225,0.562,0.57,0.0198;0.307,0.542,0.886,0.985,0.427,0.842,0.418,0.919,0.386,0.284;0.559,0.0999,0.514,0.148,0.357,0.0608,0.706,0.171,0.889,0.32;0.222,0.569,0.824,0.94,0.477,0.0419,0.513,0.824,0.596,0.314;0.969,0.972,0.291,0.221,0.795,0.449,0.533,0.054,0.34,0.233;0.896,0.00232,0.0149,0.898,0.623,0.885,0.177,0.9,0.282,0.0243;0.0202,0.103,0.25,0.299,0.939,0.0799,0.512,0.775,0.62,0.928;0.407,0.631,0.0493,0.864,0.492,0.683,0.565,0.0989,0.59,0.916;0.17,0.886,0.87,0.722,0.183,0.496,0.0957,0.64,0.852,0.414;0.82,0.559,0.914,0.112,0.18,0.792,0.838,0.56,0.599,0.00308;0.82,0.478,0.224,0.99,0.0561,0.368,0.837,0.551,0.832,0.346;0.848,0.867,0.849,0.406,0.933,0.673,0.114,0.907,0.603,0.0157;0.6,0.639,0.411,0.0406,0.676,0.691,0.0722,0.769,0.47,0.714;0.0494,0.648,0.739,0.0447,0.459,0.672,0.915,0.34,0.114,0.0624;0.494,0.688,0.694,0.0137,0.423,0.715,0.267,0.682,0.778,0.87;0.0305,0.498,0.0937,0.625,0.192,0.482,0.463,0.103,0.496,0.982;0.0595,0.801,0.665,0.511,0.313,0.68,0.833,0.833,0.846,0.279;aaaaaaaa;
0.857;0.379;aaaaaaa;0.194;0.189;0.949;0.969;aa;aaaaa;0.14;0.96;0.557;0.325;aaaaa;0.438;aaaaaaaa;aaaaa;aa;0.021,0.135,0.243,0.418,0.28,0.426,0.575,0.891,0.902,0.212;0.382,0.516,0.828,0.491,0.904,0.256,0.824,0.0986,0.13,0.841;0.628,0.539,0.872,0.283,0.601,0.884,0.317,0.0101,0.395,0.62;0.508,0.395,0.511,0.832,0.155,0.168,0.676,0.207,0.344,0.394;0.443,0.319,0.585,0.182,0.934,0.112,0.718,0.335,0.325,0.408;0.0423,0.344,0.795,0.455,0.901,0.41,0.864,0.114,0.419,0.774;0.0164,0.447,0.78,0.88,0.979,0.532,0.509,0.224,0.921,0.104;0.191,0.441,0.244,0.629,0.58,0.559,0.701,0.758,0.693,0.674;0.438,0.995,0.798,0.167,0.24,0.0927,0.433,0.787,0.475,0.869;0.467,0.587,0.884,0.924,0.409,0.491,0.561,0.441,0.412,0.0783;0.989,0.337,0.79,0.804,0.753,0.45,0.0428,0.205,0.905,0.467;0.701,0.485,0.17,0.323,0.868,0.975,0.293,0.747,0.205,0.38;0.00357,0.994,0.123,0.49,0.692,0.552,0.97,0.799,0.00768,0.15;0.822,0.0201,0.559,0.0282,0.933,0.906,0.911,0.584,0.985,0.51;0.851,0.961,0.301,0.684,0.0809,0.531,0.43,0.308,0.58,0.19;0.585,0.0486,0.427,0.795,0.552,0.212,0.437,0.227,0.529,0.451;0.154,0.87,0.997,0.888,0.888,0.241,0.724,0.146,0.424,0.34;0.179,0.374,0.286,0.566,0.628,0.847,0.6,0.0557,0.101,0.348;a;
0.605;0.566;aa;0.343;0.175;0.857;0.35;aaa;aa;0.698;0.285;0.526;0.936;aaaaaa;0.729;aaaaaaaaa;aaaaaaa;a;0.883,0.867,0.462,0.0622,0.975,0.303,0.166,0.138,0.55,0.453;0.333,0.504,0.664,0.439,0.955,0.494,0.545,0.868,0.992,0.712;0.403,0.503,0.236,0.342,0.539,0.497,0.245,0.968,0.269,0.868;0.669,0.246,0.781,0.696,0.31,0.515,0.982,0.592,0.128,0.63;0.287,0.306,0.795,0.668,0.651,0.0104,0.0885,0.776,0.401,0.0678;0.252,0.545,0.01,0.501,0.923,0.0958,0.618,0.712,0.866,0.564;0.163,0.408,0.858,0.238,0.156,0.17,0.0531,0.704,0.385,0.38;0.618,0.474,0.5,0.0782,0.966,0.795,0.723,0.767,0.923,0.144;0.14,0.265,0.347,0.337,0.0199,0.668,0.939,0.324,0.775,0.163;0.237,0.296,0.871,0.584,0.413,0.354,0.733,0.899,0.934,0.32;0.436,0.858,0.798,0.608,0.358,0.333,0.451,0.556,0.865,0.336;0.25,0.332,0.368,0.178,0.229,0.777,0.505,0.246,0.787,0.796;0.325,0.548,0.418,0.22,0.929,0.246,0.232,0.607,0.64,0.944;0.0157,0.32,0.773,0.878,0.146,0.926,0.0311,0.412,0.717,0.135;0.134,0.158,0.551,0.705,0.852,0.197,0.739,0.014,0.612,0.27;0.882,0.291,0.211,0.49,0.823,0.00814,0.798,0.497,0.496,0.799;0.91,0.0985,0.528,0.0814,0.598,0.406,0.672,0.374,0.65,0.891;0.966,0.872,0.34,0.0356,0.0142,0.28,0.144,0.385,0.312,0.526;aaaa;
0.138;0.568;aaaaaaaaa;0.47;0.368;0.684;0.981;aaaaaaa;aaaaa;0.217;0.748;0.589;0.999;aaaaaaaaaa;0.45;aaaaaaa;aaaaa;a;0.581,0.305,0.691,0.241,0.329,0.0535,0.835,0.913,0.751,0.879;0.331,0.0514,0.847,0.0692,0.399,0.233,0.333,0.966,0.435,0.661;0.963,0.715,0.633,0.012,0.441,0.348,0.289,0.85,0.501,0.581;0.156,0.89,0.0477,0.249,0.806,0.195,0.174,0.777,0.546,0.455;0.451,0.106,0.285,0.25,0.669,0.236,0.371,0.572,0.746,0.528;0.298,0.00249,0.91,0.277,0.433,0.953,0.163,0.815,0.355,0.412;0.102,0.241,0.0229,0.439,0.457,0.237,0.414,0.179,0.898,0.695;0.209,0.38,0.383,0.633,0.855,0.264,0.545,0.281,0.886,0.196;0.564,0.219,0.123,0.356,0.632,0.901,0.659,0.342,0.939,0.0753;0.307,0.198,0.268,0.992,0.774,0.456,0.15,0.031,0.336,0.057;0.6,0.84,0.338,0.869,0.239,0.831,0.653,0.0601,0.748,0.643;0.474,0.247,0.454,0.0471,0.27,0.572,0.67,0.22,0.642,0.563;0.185,0.413,0.484,0.593,0.716,0.436,0.936,0.819,0.361,0.132;0.736,0.105,0.709,0.082,0.35,0.876,0.972,0.448,0.439,0.547;0.949,0.541,0.776,0.73,0.441,0.516,0.141,0.103,0.581,0.376;0.761,0.182,0.342,0.893,0.803,0.715,0.633,0.652,0.0392,0.458;0.486,0.0557,0.405,0.166,0.852,0.524,0.457,0.0205,0.166,0.809;0.301,0.422,0.161,0.236,0.827,0.453,0.215,0.402,0.783,0.481;aaaaa;
0.408;0.352;aaaaa;0.44;0.799;0.109;0.528;aa;aaa;0.321;0.51;0.525;0.801;aaaaaaaaa;0.838;aaaaaaaaa;aaaaaaa;a;0.656,0.881,0.549,0.913,0.946,0.454,0.405,0.173,0.781,0.0901;0.971,0.749,0.256,0.642,0.588,0.707,0.103,0.756,0.767,0.529;0.923,0.338,0.382,0.0117,0.4,0.682,0.3,0.538,0.115,0.145;0.046,0.821,0.0428,0.601,0.979,0.556,0.234,0.805,0.514,0.973;0.789,0.555,0.091,0.114,0.64,0.264,0.93,0.0446,0.317,0.28;0.145,0.595,0.61,0.522,0.178,0.306,0.351,0.859,0.796,0.396;0.464,0.443,0.559,0.686,0.906,0.74,0.0713,0.885,0.115,0.742;0.986,0.732,0.593,0.000432,0.256,0.682,0.407,0.966,0.751,0.382;0.851,0.276,0.511,0.302,0.349,0.656,0.549,0.117,0.313,0.178;0.0977,0.281,0.22,0.978,0.111,0.079,0.627,0.0308,0.479,0.693;0.145,0.119,0.812,0.445,0.0341,0.766,0.144,0.154,0.486,0.424;0.257,0.905,0.42,0.364,0.138,0.707,0.919,0.822,0.628,0.844;0.549,0.598,0.773,0.598,0.435,0.273,0.713,0.578,0.214,0.153;0.753,0.254,0.381,0.49,0.259,0.348,0.899,0.563,0.394,0.556;0.686,0.915,0.251,0.57,0.574,0.783,0.0662,0.876,0.939,0.373;0.272,0.764,0.81,0.903,0.876,0.0036,0.549,0.071,0.909,0.625;0.724,0.0294,0.379,0.065,0.833,0.61,0.575,0.554,0.865,0.652;0.741,0.491,0.277,0.133,0.933,0.973,0.504,0.391,0.632,0.898;aaaaaaaaa;
