ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.634;0.333,0.969,0.328,0.493,0.362,0.82,0.687,0.452,0.17,0.771;a;
0.317;0.987,0.176,0.631,0.0934,0.601,0.371,0.978,0.757,0.611,0.96;aa;
0.574;0.0567,0.649,0.0832,0.595,0.751,0.682,0.963,0.968,0.0617,0.716;aaaaaaaaaa;
0.847;0.819,0.153,0.948,0.962,0.853,0.45,0.287,0.678,0.319,0.491;aaaaaaaa;
0.715;0.98,0.773,0.577,0.166,0.462,0.92,0.507,0.838,0.614,0.965;aaaaaaaaa;
0.752;0.95,0.995,0.457,0.0959,0.875,0.288,0.101,0.971,0.738,0.276;aaa;
0.0778;0.307,0.527,0.763,0.677,0.35,0.243,0.365,0.607,0.574,0.0913;aaaaaaaa;
0.918;0.853,0.307,0.424,0.0967,0.85,0.423,0.138,0.911,0.461,0.129;aa;
0.0787;0.965,0.018,0.808,0.255,0.687,0.0955,0.384,0.766,0.0493,0.191;aaaaaa;
0.38;0.607,0.231,0.437,0.3,0.398,0.112,0.0858,0.691,0.69,0.103;aaaaa;
0.562;0.112,0.974,0.773,0.925,0.701,0.938,0.108,0.406,0.596,0.95;aaaa;
0.203;0.009,0.323,0.262,0.0863,0.617,0.558,0.728,0.277,0.573,0.313;aa;
0.198;0.549,0.951,0.419,0.83,0.0251,0.0196,0.0232,0.13,0.809,0.463;aaa;
0.741;0.269,0.983,0.488,0.244,0.488,0.597,0.135,0.352,0.787,0.841;a;
0.917;0.0363,0.423,0.989,0.159,0.33,0.875,0.44,0.494,0.0778,0.81;aa;
0.91;0.453,0.206,0.132,0.55,0.462,0.984,0.925,0.0383,0.541,0.0624;aaaaa;
0.654;0.937,0.199,0.0181,0.872,0.483,0.207,0.24,0.54,0.509,0.751;a;
0.232;0.0109,0.944,0.605,0.648,0.788,0.863,0.682,0.896,0.217,0.242;aa;
0.226;0.26,0.148,0.46,0.673,0.847,0.0486,0.171,0.931,0.191,0.849;aaaaaa;
0.634;0.605,0.429,0.0101,0.196,0.878,0.74,0.35,0.318,0.887,0.593;aaaaaaaa;
0.517;0.886,0.831,0.485,0.857,0.0239,0.409,0.789,0.162,0.745,0.351;aaaaaaaaaa;
0.258;0.151,0.165,0.98,0.515,0.146,0.152,0.484,0.502,0.884,0.326;aaaa;
0.751;0.902,0.953,0.507,0.00406,0.248,0.343,0.979,0.572,0.485,0.413;aaa;
0.413;0.862,0.767,0.496,0.201,0.488,0.484,0.427,0.00194,0.551,0.339;aaaaaaaaa;
0.027;0.593,0.348,0.239,0.756,0.212,0.481,0.598,0.449,0.872,0.317;aaaaaa;
0.322;0.592,0.85,0.137,0.357,0.451,0.232,0.492,0.504,0.253,0.61;a;
0.821;0.397,0.251,0.6,0.879,0.269,0.652,0.0816,0.756,0.639,0.621;aaa;
0.41;0.805,0.163,0.225,0.894,0.268,0.909,0.485,0.576,0.477,0.00652;aaaaaaa;
0.249;0.634,0.586,0.0646,0.0906,0.881,0.963,0.602,0.638,0.672,0.361;aaaaaa;
0.305;0.647,0.178,0.798,0.994,0.0981,0.876,0.908,0.742,0.553,0.503;aaaaaaa;
