ATT0(string,2);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(float,1);ATT19(string,2);ATT20(float,1);ATT21(string,4);ATT22(string,2);ATT23(float,1);ATT24(string,7);ATT25(string,9);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;0.358;a;0.271;0.932;0.996;aaaaaa;0.309;0.609;0.922;0.271;a;0.0776;aaaaaaa;0.38;0.547;0.0695;aaaaaaa;0.0436;a;0.229;a;a;0.0589;aaaaa;aaaaa;0.186;0.965,0.378,0.421,0.0198,0.439,0.899,0.504,0.999,0.538,0.873;0.531,0.155,0.91,0.9,0.0741,0.848,0.209,0.726,0.789,0.4;0.708,0.116,0.945,0.617,0.385,0.292,0.75,0.708,0.774,0.6;0.881,0.976,0.665,0.411,0.184,0.875,0.497,0.422,0.857,0.0424;0.472,0.263,0.0509,0.15,0.913,0.451,0.522,0.544,0.257,0.823;0.171,0.757,0.626,0.649,0.452,0.215,0.882,0.727,0.332,0.721;0.925,0.214,0.0525,0.254,0.952,0.978,0.0577,0.14,0.0111,0.00929;0.0846,0.67,0.851,0.801,0.106,0.205,0.0104,0.96,0.319,0.342;0.837,0.0572,0.213,0.466,0.376,0.727,0.761,0.238,0.192,0.485;0.308,0.515,0.448,0.102,0.149,0.191,0.361,0.0503,0.0534,0.537;0.76,0.251,0.907,0.207,0.539,0.312,0.994,0.578,0.726,0.206;0.722,0.855,0.117,0.36,0.0893,0.819,0.786,0.689,0.132,0.32;0.948,0.0141,0.774,0.326,0.966,0.696,0.372,0.315,0.131,0.427;0.621,0.0347,0.636,0.13,0.896,0.439,0.35,0.138,0.976,0.519;0.895,0.0391,0.488,0.187,0.0638,0.799,0.841,0.423,0.382,0.464;0.38,0.593,0.39,0.107,0.895,0.0867,0.0654,0.412,0.248,0.743;0.734,0.996,0.0281,0.152,0.355,0.0253,0.00182,0.532,0.167,0.438;0.225,0.284,0.826,0.0804,0.603,0.704,0.448,0.237,0.995,0.361;0.441,0.103,0.157,0.608,0.102,0.0694,0.402,0.944,0.211,0.967;0.41,0.504,0.332,0.696,0.424,0.363,0.138,0.341,0.895,0.519;0.181,0.759,0.737,0.52,0.537,0.12,0.3,0.124,0.316,0.974;0.757,0.0517,0.585,0.309,0.372,0.941,0.684,0.295,0.34,0.718;0.366,0.663,0.558,0.722,0.524,0.372,0.0701,0.407,0.681,0.0782;0.758,0.314,0.892,0.822,0.444,0.31,0.302,0.513,0.275,0.303;0.294,0.294,0.337,0.468,0.237,0.348,0.816,0.229,0.4,0.949;0.313,0.764,0.746,0.185,0.485,0.0819,0.811,0.994,0.277,0.878;0.261,0.579,0.494,0.205,0.575,0.388,0.151,0.971,0.495,0.606;aaaaaaa;
a;0.175;aaaaa;0.0422;0.445;0.653;aaaaaaa;0.303;0.0721;0.936;0.0566;a;0.781;aaaaa;0.808;0.791;0.773;a;0.0193;aa;0.571;aaa;a;0.112;aaaaa;aaaaaaa;0.875;0.129,0.932,0.398,0.236,0.983,0.718,0.572,0.757,0.998,0.989;0.27,0.867,0.689,0.978,0.355,0.158,0.214,0.52,0.0517,0.186;0.674,0.372,0.188,0.274,0.799,0.46,0.886,0.689,0.947,0.285;0.939,0.324,0.58,0.0306,0.441,0.296,0.314,0.847,0.932,0.649;0.34,0.0278,0.693,0.612,0.697,0.362,0.587,0.877,0.134,0.797;0.802,0.151,0.717,0.377,0.274,0.308,0.787,0.967,0.505,0.826;0.0125,0.249,0.317,0.741,0.415,0.0865,0.154,0.932,0.848,0.826;0.96,0.127,0.783,0.42,0.0571,0.0027,0.404,0.613,0.606,0.342;0.17,0.298,0.813,0.74,0.151,0.734,0.54,0.126,0.133,0.506;0.666,0.944,0.816,0.45,0.142,0.228,0.569,0.383,0.82,0.541;0.753,0.784,0.416,0.816,0.0688,0.644,0.024,0.762,0.359,0.816;0.847,0.245,0.204,0.703,0.0644,0.898,0.567,0.794,0.116,0.375;0.148,0.698,0.444,0.0534,0.419,0.039,0.967,0.00479,0.544,0.416;0.833,0.0352,0.109,0.622,0.611,0.404,0.0662,0.735,0.105,0.681;0.215,0.69,0.398,0.0847,0.214,0.729,0.657,0.861,0.283,0.353;0.773,0.62,0.629,0.475,0.878,0.913,0.981,0.824,0.279,0.796;0.616,0.923,0.303,0.303,0.926,0.0546,0.598,0.129,0.635,0.888;0.116,0.572,0.684,0.861,0.956,0.708,0.716,0.52,0.0323,0.8;0.918,0.511,0.645,0.877,0.67,0.0246,0.797,0.692,0.602,0.693;0.3,0.659,0.3,0.957,0.274,0.978,0.614,0.545,0.96,0.295;0.785,0.132,0.84,0.541,0.0478,0.806,0.802,0.562,0.573,0.958;0.0675,0.464,0.119,0.654,0.155,0.77,0.843,0.651,0.112,0.176;0.773,0.316,0.768,0.329,0.438,0.519,0.31,0.377,0.269,0.41;0.0394,0.816,0.0861,0.738,0.179,0.755,0.373,0.373,0.957,0.573;0.487,0.179,0.754,0.366,0.493,0.302,0.426,0.601,0.401,0.735;0.943,0.975,0.315,0.867,0.372,0.0608,0.111,0.509,0.351,0.158;0.715,0.357,0.151,0.148,0.875,0.774,0.0544,0.063,0.244,0.626;aaaaaa;
aa;0.911;a;0.905;0.0375;0.0938;aa;0.581;0.477;0.136;0.254;a;0.133;aa;0.193;0.332;0.276;aaa;0.437;a;0.332;aaaa;aa;0.152;aa;a;0.0584;0.0933,0.364,0.0866,0.0682,0.0209,0.814,0.898,0.798,0.363,0.618;0.307,0.347,0.876,0.34,0.629,0.458,0.912,0.244,0.0327,0.872;0.565,0.996,0.0998,0.367,0.335,0.868,0.411,0.42,0.0943,0.452;0.72,0.395,0.839,0.809,0.102,0.307,0.403,0.201,0.755,0.0303;0.791,0.612,0.857,0.79,0.369,0.742,0.137,0.853,0.904,0.61;0.338,0.135,0.421,0.964,0.8,0.183,0.948,0.208,0.746,0.241;0.606,0.738,0.409,0.452,0.0889,0.761,0.0642,0.192,0.765,0.609;0.414,0.669,0.198,0.625,0.404,0.622,0.178,0.461,0.455,0.335;0.79,0.096,0.271,0.95,0.272,0.964,0.0174,0.572,0.85,0.73;0.129,0.582,0.827,0.349,0.348,0.117,0.607,0.856,0.0381,0.0295;0.402,0.872,0.699,0.135,0.225,0.977,0.0741,0.153,0.845,0.972;0.152,0.251,0.249,0.728,0.673,0.133,0.527,0.0716,0.372,0.781;0.318,0.776,0.451,0.647,0.0553,0.829,0.746,0.322,0.775,0.312;0.463,0.319,0.259,0.87,0.613,0.781,0.916,0.739,0.166,0.604;0.199,0.784,0.529,0.703,0.186,0.0838,0.838,0.804,0.246,0.712;0.0939,0.93,0.752,0.119,0.197,0.217,0.428,0.726,0.524,0.426;0.413,0.184,0.716,0.818,0.601,0.813,0.513,0.0688,0.41,0.0711;0.829,0.84,0.0845,0.683,0.906,0.966,0.551,0.726,0.433,0.226;0.466,0.891,0.0702,0.166,0.265,0.153,0.174,0.833,0.946,0.161;0.769,0.536,0.333,0.758,0.905,0.123,0.00146,0.494,0.156,0.912;0.453,0.204,0.791,0.0878,0.307,0.378,0.201,0.107,0.56,0.666;0.475,0.643,0.175,0.375,0.267,0.615,0.357,0.631,0.221,0.635;0.802,0.441,0.384,0.553,0.756,0.915,0.343,0.144,0.357,0.795;0.255,0.765,0.489,0.803,0.859,0.41,0.494,0.753,0.0549,0.104;0.617,0.184,0.406,0.0212,0.0956,0.382,0.178,0.000647,0.87,0.492;0.01,0.461,0.0799,0.509,0.503,0.6,0.175,0.637,0.953,0.996;0.924,0.377,0.132,0.247,0.735,0.0493,0.914,0.518,0.357,0.0541;aaaaaaa;
aa;0.425;a;0.497;0.316;0.587;a;0.153;0.668;0.275;0.7;a;0.158;aaaaaaa;0.306;0.78;0.706;aaaaaa;0.00527;aa;0.686;aa;aa;0.618;aa;aaa;0.983;0.429,0.0371,0.0998,0.485,0.926,0.683,0.426,0.305,0.678,0.0974;0.203,0.371,0.49,0.447,0.163,0.688,0.437,0.371,0.506,0.459;0.587,0.95,0.298,0.614,0.804,0.129,0.763,0.895,0.966,0.946;0.587,0.597,0.73,0.0101,0.783,0.000828,0.909,0.352,0.0454,0.39;0.533,0.923,0.833,0.411,0.61,0.0187,0.0426,0.335,0.106,0.659;0.178,0.773,0.699,0.24,0.445,0.225,0.326,0.525,0.0566,0.53;0.336,0.404,0.28,0.742,0.305,0.028,0.911,0.643,0.248,0.0762;0.934,0.851,0.161,0.985,0.615,0.982,0.249,0.316,0.232,0.25;0.766,0.569,0.116,0.163,0.971,0.659,0.819,0.326,0.437,0.261;0.799,0.0961,0.153,0.445,0.366,0.105,0.19,0.602,0.627,0.3;0.321,0.846,0.817,0.773,0.468,0.0777,0.151,0.578,0.607,0.0993;0.657,0.513,0.397,0.406,0.431,0.831,0.389,0.722,0.126,0.827;0.407,0.451,0.416,0.38,0.541,0.204,0.638,0.0772,0.352,0.563;0.832,0.967,0.182,0.233,0.464,0.557,0.237,0.151,0.688,0.53;0.604,0.645,0.865,0.231,0.861,0.363,0.00868,0.944,0.0789,0.324;0.0351,0.325,0.32,0.63,0.699,0.721,0.299,0.88,0.9,0.23;0.625,0.51,0.894,0.202,0.752,0.217,0.466,0.653,0.919,0.535;0.0489,0.632,0.262,0.0961,0.828,0.599,0.792,0.433,0.586,0.401;0.768,0.394,0.523,0.63,0.806,0.523,0.448,0.167,0.327,0.094;0.478,0.0326,0.229,0.103,0.856,0.737,0.116,0.0297,0.31,0.105;0.457,0.847,0.482,0.204,0.348,0.558,0.652,0.942,0.252,0.753;0.381,0.618,0.306,0.775,0.161,0.471,0.359,0.218,0.747,0.539;0.324,0.0741,0.594,0.701,0.956,0.683,0.824,0.299,0.553,0.72;0.393,0.164,0.0869,0.116,0.164,0.67,0.946,0.763,0.944,0.0283;0.00843,0.624,0.64,0.832,0.0872,0.662,0.542,0.225,0.0255,0.767;0.123,0.704,0.567,0.964,0.719,0.0774,0.16,0.192,0.553,0.747;0.289,0.25,0.238,0.742,0.295,0.509,0.277,0.867,0.563,0.77;aaaaaaaaa;
a;0.0852;aa;0.591;0.332;0.765;aaaaa;0.884;0.653;0.000186;0.126;a;0.342;aaaaaa;0.719;0.511;0.161;aaaaaa;0.926;a;0.841;aaaa;aa;0.0292;aaaaaaa;aaaaaaaa;0.258;0.417,0.325,0.718,0.956,0.731,0.0129,0.492,0.825,0.019,0.926;0.962,0.247,0.787,0.92,0.269,0.59,0.855,0.286,0.575,0.232;0.899,0.61,0.94,0.673,0.125,0.162,0.966,0.322,0.488,0.326;0.601,0.907,0.187,0.253,0.257,0.738,0.27,0.296,0.814,0.961;0.0935,0.53,0.515,0.401,0.804,0.00523,0.867,0.274,0.975,0.866;0.905,0.661,0.0944,0.892,0.466,0.881,0.358,0.687,0.265,0.223;0.99,0.189,0.82,0.567,0.0447,0.068,0.705,0.989,0.125,0.248;0.0644,0.494,0.196,0.805,0.443,0.609,0.605,0.44,0.81,0.285;0.263,0.97,0.732,0.551,0.692,0.718,0.557,0.994,0.21,0.973;0.645,0.699,0.507,0.471,0.888,0.597,0.937,0.437,0.518,0.196;0.36,0.00509,0.605,0.72,0.994,0.948,0.886,0.557,0.941,0.107;0.938,0.218,0.447,0.574,0.0254,0.162,0.556,0.432,0.48,0.0764;0.108,0.135,0.706,0.0855,0.668,0.527,0.141,0.573,0.746,0.42;0.0212,0.471,0.567,0.408,0.605,0.797,0.833,0.423,0.594,0.908;0.556,0.359,0.459,0.315,0.0928,0.0106,0.883,0.168,0.444,0.845;0.798,0.848,0.307,0.633,0.504,0.29,0.0735,0.585,0.0826,0.266;0.493,0.0979,0.615,0.108,0.666,0.391,0.874,0.233,0.532,0.124;0.224,0.408,0.732,0.565,0.0919,0.647,0.712,0.476,0.315,0.667;0.222,0.911,0.571,0.618,0.567,0.311,0.725,0.716,0.923,0.181;0.258,0.304,0.141,0.748,0.175,0.799,0.601,0.99,0.364,0.876;0.366,0.336,0.914,0.361,0.695,0.737,0.412,0.759,0.741,0.321;0.275,0.98,0.162,0.696,0.87,0.0914,0.168,0.805,0.712,0.792;0.93,0.738,0.0329,0.418,0.758,0.7,0.971,0.809,0.114,0.219;0.867,0.47,0.229,0.642,0.0453,0.821,0.0476,0.634,0.903,0.0391;0.359,0.232,0.171,0.915,0.266,0.861,0.467,0.854,0.475,0.93;0.972,0.17,0.948,0.0546,0.124,0.437,0.0223,0.833,0.789,0.126;0.462,0.355,0.314,0.596,0.35,0.494,0.897,0.7,0.19,0.872;aaa;
aa;0.536;aa;0.944;0.412;0.189;aaa;0.818;0.81;0.469;0.741;a;0.796;a;0.789;0.268;0.651;aa;0.847;a;0.181;aaa;a;0.327;a;aaaaa;0.536;0.178,0.843,0.0587,0.83,0.476,0.114,0.95,0.337,0.535,0.492;0.793,0.47,0.546,0.524,0.252,0.773,0.898,0.0474,0.405,0.199;0.766,0.985,0.899,0.496,0.688,0.765,0.063,0.255,0.594,0.324;0.99,0.235,0.00512,0.132,0.135,0.808,0.883,0.606,0.723,0.585;0.657,0.528,0.0746,0.248,0.194,0.233,0.794,0.867,0.835,0.0281;0.926,0.0954,0.545,0.57,0.599,0.537,0.0598,0.942,0.545,0.132;0.895,0.882,0.861,0.939,0.708,0.556,0.687,0.325,0.411,0.558;0.885,0.649,0.326,0.518,0.49,0.735,0.504,0.886,0.674,0.879;0.209,0.724,0.807,0.644,0.171,0.353,0.999,0.469,0.358,0.62;0.707,0.0131,0.2,0.724,0.859,0.11,0.418,0.302,0.551,0.807;0.635,0.378,0.435,0.797,0.423,0.108,0.232,0.289,0.282,0.0957;0.767,0.525,0.8,0.0127,0.822,0.972,0.0108,0.842,0.472,0.00957;0.921,0.79,0.669,0.928,0.711,0.619,0.208,0.221,0.323,0.625;0.455,0.0694,0.517,0.815,0.695,0.184,0.663,0.000976,0.406,0.771;0.814,0.181,0.239,0.325,0.594,0.171,0.111,0.155,0.968,0.114;0.374,0.755,0.449,0.862,0.689,0.538,0.794,0.912,0.664,0.528;0.779,0.554,0.0369,0.204,0.977,0.934,0.3,0.417,0.53,0.982;0.437,0.816,0.261,0.187,0.312,0.661,0.868,0.418,0.181,0.549;0.0996,0.263,0.0548,0.817,0.964,0.0901,0.904,0.629,0.14,0.589;0.314,0.161,0.272,0.381,0.687,0.125,0.941,0.667,0.375,0.245;0.485,0.736,0.153,0.457,0.875,0.371,0.346,0.564,0.267,0.734;0.482,0.4,0.807,0.565,0.576,0.953,0.595,0.847,0.195,0.679;0.113,0.702,0.361,0.017,0.252,0.213,0.564,0.383,0.293,0.715;0.542,0.37,0.399,0.533,0.854,0.24,0.873,0.594,0.503,0.885;0.976,0.443,0.806,0.404,0.473,0.858,0.444,0.907,0.743,0.422;0.92,0.386,0.823,0.115,0.143,0.32,0.782,0.8,0.0409,0.0932;0.997,0.853,0.177,0.196,0.475,0.742,0.114,0.145,0.0113,0.278;a;
a;0.875;a;0.132;0.189;0.4;aaaaaa;0.697;0.504;0.915;0.86;a;0.627;aaaaaa;0.677;0.0392;0.302;aaaaaaaaaa;0.599;aa;0.622;a;a;0.911;aaaaaaa;aaaaaaa;0.254;0.225,0.507,0.729,0.205,0.268,0.319,0.144,0.565,0.692,0.19;0.632,0.196,0.553,0.256,0.988,0.169,0.584,0.796,0.758,0.643;0.775,0.894,0.741,0.549,0.289,0.452,0.529,0.952,0.78,0.535;0.852,0.17,0.185,0.15,0.168,0.981,0.656,0.216,0.486,0.989;0.531,0.349,0.394,0.963,0.878,0.192,0.758,0.0731,0.268,0.801;0.404,0.432,0.361,0.00788,0.45,0.282,0.406,0.771,0.719,0.986;0.538,0.548,0.255,0.482,0.515,0.788,0.935,0.565,0.226,0.469;0.79,0.578,0.869,0.414,0.423,0.842,0.952,0.0969,0.911,0.298;0.691,0.0231,0.588,0.475,0.808,0.537,0.261,0.691,0.689,0.712;0.374,0.628,0.818,0.338,0.956,0.0359,0.644,0.114,0.964,0.593;0.68,0.248,0.576,0.753,0.566,0.59,0.615,0.458,0.966,0.6;0.365,0.867,0.495,0.941,0.604,0.399,0.731,0.379,0.222,0.175;0.746,0.957,0.0903,0.572,0.548,0.776,0.485,0.86,0.267,0.425;0.77,0.402,0.6,0.996,0.849,0.199,0.709,0.205,0.801,0.474;0.489,0.423,0.392,0.178,0.319,0.374,0.293,0.0574,0.541,0.464;0.228,0.65,0.168,0.223,0.397,0.238,0.632,0.387,0.488,0.201;0.022,0.6,0.334,0.231,0.946,0.106,0.0483,0.177,0.226,0.748;0.378,0.197,0.156,0.244,0.784,0.0515,0.873,0.442,0.0363,0.692;0.338,0.581,0.511,0.683,0.724,0.558,0.695,0.265,0.343,0.0273;0.352,0.978,0.479,0.187,0.846,0.402,0.535,0.184,0.109,0.308;0.858,0.548,0.83,0.493,0.141,0.981,0.639,0.353,0.265,0.998;0.542,0.0476,0.546,0.575,0.406,0.629,0.702,0.576,0.574,0.33;0.883,0.902,0.317,0.89,0.622,0.406,0.298,0.00721,0.229,0.398;0.921,0.0692,0.544,0.946,0.543,0.911,0.694,0.844,0.383,0.0696;0.976,0.7,0.997,0.589,0.81,0.503,0.649,0.0939,0.762,0.322;0.0041,0.964,0.132,0.864,0.42,0.713,0.326,0.691,0.986,0.915;0.105,0.679,0.425,0.424,0.276,0.761,0.733,0.518,0.377,0.109;a;
aa;0.147;a;0.826;0.405;0.752;aa;0.607;0.0927;0.703;0.923;a;0.23;aaaaaa;0.505;0.0186;0.411;aaaaaaaa;0.816;aa;0.195;aaa;aa;0.979;a;aaaaaaa;0.753;0.77,0.959,0.658,0.862,0.714,0.299,0.226,0.792,0.326,0.252;0.318,0.852,0.805,0.317,0.0499,0.966,0.734,0.831,0.644,0.869;0.225,0.413,0.307,0.232,0.811,0.397,0.137,0.65,0.531,0.993;0.792,0.877,0.362,0.678,0.468,0.979,0.673,0.64,0.769,0.321;0.296,0.973,0.875,0.472,0.8,0.347,0.847,0.244,0.323,0.549;0.755,0.434,0.273,0.247,0.853,0.306,0.47,0.702,0.705,0.629;0.924,0.371,0.712,0.846,0.542,0.906,0.64,0.37,0.925,0.0703;0.97,0.837,0.468,0.734,0.992,0.689,0.448,0.752,0.15,0.459;0.435,0.811,0.248,0.662,0.345,0.706,0.279,0.928,0.924,0.547;0.729,0.919,0.634,0.693,0.395,0.395,0.306,0.94,0.781,0.244;0.476,0.0808,0.752,0.0504,0.69,0.0647,0.505,0.525,0.0502,0.965;0.388,0.303,0.425,0.896,0.794,0.295,0.088,0.579,0.93,0.182;0.699,0.422,0.736,0.574,0.75,0.601,0.658,0.304,0.707,0.427;0.95,0.187,0.131,0.139,0.232,0.331,0.922,0.352,0.72,0.851;0.789,0.452,0.746,0.755,0.0936,0.519,0.134,0.907,0.263,0.86;0.748,0.362,0.828,0.226,0.904,0.551,0.203,0.731,0.713,0.215;0.953,0.364,0.276,0.2,0.826,0.0559,0.176,0.703,0.609,0.33;0.367,0.936,0.203,0.407,0.895,0.153,0.132,0.433,0.55,0.988;0.0998,0.549,0.98,0.621,0.75,0.335,0.444,0.267,0.166,0.71;0.24,0.351,0.756,0.697,0.131,0.162,0.308,0.0602,1,0.19;0.969,0.554,0.089,0.357,0.515,0.0278,0.188,0.325,0.688,0.314;0.852,0.294,0.33,0.56,0.865,1,0.155,0.307,0.185,0.717;0.808,0.266,0.334,0.675,0.985,0.486,0.965,0.621,0.476,0.751;0.441,0.962,0.892,0.969,0.592,0.822,0.293,0.348,0.109,0.753;0.695,0.802,0.935,0.254,0.357,0.0458,0.0458,0.185,0.64,0.464;0.878,0.927,0.976,0.155,0.39,0.474,0.478,0.162,0.472,0.886;0.205,0.631,0.153,0.12,0.892,0.993,0.487,0.853,0.405,0.926;aaa;
aa;0.87;aaaaaa;0.354;0.284;0.922;aaaaa;0.272;0.54;0.852;0.277;a;0.786;aaaaaaa;0.974;0.266;0.41;aaaaaaaaaa;0.329;aa;0.59;aaaa;aa;0.548;a;aaaaaaaa;0.0275;0.517,0.859,0.271,0.3,0.917,0.497,0.378,0.076,0.576,0.115;0.0986,0.529,0.216,0.455,0.0262,0.739,0.45,0.5,0.554,0.999;0.87,0.932,0.7,0.0933,0.297,0.627,0.304,0.404,0.714,0.807;0.626,0.789,0.308,0.54,0.136,0.327,0.335,0.408,0.748,0.357;0.446,0.405,0.41,0.0453,0.655,0.082,0.774,0.407,0.293,0.842;0.464,0.426,0.978,0.916,0.568,0.0152,0.278,0.296,0.518,0.536;0.715,0.0225,0.602,0.785,0.49,0.884,0.164,0.0739,0.849,0.0407;0.0545,0.763,0.305,0.198,0.122,0.652,0.0264,0.481,0.745,0.828;0.4,0.531,0.0449,0.422,0.966,0.763,0.946,0.859,0.374,0.696;0.712,0.472,0.71,0.115,0.0495,0.448,0.482,0.314,0.658,0.399;0.279,0.978,0.429,0.67,0.337,0.234,0.615,0.691,0.285,0.319;0.549,0.41,0.423,0.537,0.28,0.612,0.312,0.965,0.0291,0.636;0.297,0.764,0.0885,0.162,0.506,0.874,0.312,0.799,0.531,0.402;0.331,0.765,0.309,0.806,0.603,0.777,0.805,0.34,0.0626,0.674;0.284,0.00767,0.966,0.47,0.255,0.89,0.685,0.347,0.215,0.257;0.821,0.347,0.658,0.158,0.415,0.691,0.72,0.562,0.555,0.153;0.48,0.268,0.503,0.742,0.394,0.465,0.258,0.934,0.578,0.963;0.354,0.0475,0.558,0.000461,0.746,0.474,0.323,0.299,0.111,0.103;0.0325,0.923,0.183,0.816,0.113,0.199,0.304,0.47,0.226,0.529;0.734,0.218,0.573,0.57,0.403,0.798,0.92,0.0772,0.911,0.542;0.515,0.0616,0.0354,0.781,0.759,0.412,0.751,0.623,0.157,0.199;0.961,0.227,0.324,0.0266,0.761,0.285,0.35,0.911,0.297,0.271;0.409,0.803,0.508,0.697,0.0744,0.193,0.344,0.846,0.639,0.17;0.688,0.128,0.445,0.0587,0.161,0.499,0.841,0.301,0.137,0.472;0.397,0.157,0.0843,0.557,0.841,0.618,0.495,0.503,0.245,0.54;0.381,0.222,0.649,0.789,0.55,0.378,0.93,0.127,0.653,0.562;0.323,0.722,0.44,0.24,0.765,0.582,0.534,0.541,0.939,0.481;aaaaaaa;
a;0.616;aaa;0.311;0.472;0.147;aaaa;0.118;0.776;0.649;0.689;a;0.71;aaaaaa;0.665;0.927;0.296;aaaaaa;0.97;aa;0.11;aa;a;0.958;aaa;aaaaaaaa;0.443;0.594,0.263,0.349,0.8,0.279,0.216,0.912,0.868,0.923,0.964;0.0165,0.0506,0.689,0.61,0.263,0.744,0.276,0.243,0.192,0.823;0.353,0.565,0.984,0.95,0.0939,0.367,0.503,0.227,0.982,0.09;0.811,0.113,0.346,0.181,0.304,0.0731,0.398,0.566,0.585,0.393;0.109,0.132,0.403,0.18,0.461,0.0444,0.8,0.39,0.113,0.719;0.595,0.381,0.501,0.416,0.584,0.742,0.726,0.474,0.433,0.284;0.47,0.366,0.109,0.165,0.806,0.136,0.12,0.78,0.899,0.937;0.0892,0.27,0.323,0.0664,0.67,0.641,0.347,0.413,0.361,0.515;0.344,0.398,0.828,0.595,0.903,0.379,0.681,0.908,0.743,0.929;0.83,0.276,0.538,0.833,0.376,0.554,0.21,0.0846,0.97,0.114;0.0345,0.58,0.0134,0.66,0.714,0.0651,0.445,0.868,0.485,0.137;0.772,0.619,0.055,0.118,0.63,0.0809,0.65,0.858,0.84,0.302;0.269,0.196,0.715,0.805,0.721,0.844,0.939,0.983,0.971,0.988;0.464,0.706,0.206,0.779,0.304,0.885,0.503,0.0658,0.922,0.145;0.692,0.688,0.482,0.237,0.276,0.689,0.414,0.145,0.468,0.137;0.71,0.406,0.732,0.313,0.225,0.53,0.755,0.145,0.109,0.765;0.738,0.343,0.183,0.533,0.946,0.93,0.454,0.173,0.743,0.62;0.933,0.782,0.931,0.508,0.662,0.064,0.753,0.75,0.699,0.183;0.694,0.13,0.0764,0.857,0.539,0.267,0.271,0.304,0.323,0.323;0.671,0.146,0.902,0.116,0.71,0.5,0.233,0.761,0.982,0.735;0.978,0.42,0.307,0.196,0.0856,0.156,0.549,0.495,0.0292,0.992;0.48,0.846,0.0602,0.384,0.194,0.547,0.99,0.083,0.413,0.299;0.184,0.549,0.505,0.927,0.527,0.0392,0.441,0.312,0.903,0.0518;0.127,0.149,0.531,0.678,0.306,0.752,0.376,0.206,0.889,0.209;0.331,0.437,0.402,0.525,0.157,0.869,0.371,0.498,0.506,0.166;0.949,0.0584,0.419,0.412,0.641,0.0509,0.887,0.875,0.511,0.622;0.975,0.287,0.277,0.0973,0.17,0.12,0.076,0.712,0.822,0.637;aaaaa;
