ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaaa;0.177,0.432,0.962,0.188,0.362,0.831,0.445,0.624,0.203,0.841;aaaaaa;
aaaaa;0.103,0.761,0.414,0.998,0.446,0.96,0.304,0.929,0.998,0.134;aaaaaaaa;
aaaaa;0.0876,0.208,0.801,0.562,0.665,0.546,0.338,0.198,0.447,0.913;aaaa;
aa;0.169,0.255,0.943,0.486,0.768,0.964,0.0623,0.659,0.677,0.118;aaaaa;
aaaa;0.0906,0.526,0.26,0.173,0.137,0.362,0.0137,0.957,0.303,0.373;aaaaaa;
aaa;0.733,0.0849,0.897,0.939,0.831,0.0191,0.431,0.102,0.37,0.274;aaaaa;
a;0.917,0.597,0.0202,0.284,0.507,0.697,0.697,0.428,0.672,0.987;aaaaaaa;
aaaaa;0.981,0.909,0.00432,0.655,0.666,0.603,0.838,0.315,0.988,0.19;aa;
aaaa;0.14,0.667,0.118,0.568,0.143,0.834,0.77,0.783,0.211,0.334;a;
a;0.123,0.754,0.338,0.327,0.656,0.303,0.178,0.357,0.844,0.922;aaaa;
aaaa;0.26,0.054,0.0349,0.126,0.246,0.617,0.805,0.591,0.624,0.279;aaaaaaaa;
aaa;0.89,0.00423,0.117,0.0694,0.224,0.591,0.946,0.135,0.488,0.401;aa;
aa;0.11,0.0343,0.849,0.138,0.264,0.0383,0.982,0.61,0.76,0.394;aaa;
aaa;0.911,0.732,0.687,0.474,0.306,0.949,0.476,0.307,0.803,0.556;aaaaaaaa;
a;0.797,0.948,0.239,0.663,0.663,0.14,0.414,0.283,0.183,0.37;aaaaaaaaa;
aaaaa;0.362,0.783,0.833,0.62,0.565,0.387,0.313,0.593,0.144,0.447;aaaa;
aaa;0.553,0.685,0.661,0.57,0.863,0.838,0.274,0.269,0.192,0.289;aaa;
a;0.796,0.364,0.226,0.144,0.943,0.445,0.0375,0.901,0.141,0.845;aaaaaaaaa;
a;0.135,0.0341,0.52,0.936,0.858,0.662,0.803,0.405,0.375,0.315;aaaaaaaa;
aa;0.0575,0.609,0.694,0.822,0.775,0.255,0.809,0.996,0.662,0.121;aaa;
