ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.938,0.32,0.971,0.786,0.807,0.505,0.706,0.839,0.297,0.776;aaaaaaaaa;
aaaa;0.835,0.122,0.764,0.377,0.275,0.821,0.191,0.562,0.676,0.436;aaaaaaa;
aa;0.256,0.0176,0.103,0.336,0.825,0.956,0.0789,0.63,0.457,0.295;aaaaaaaaa;
a;0.944,0.88,0.483,0.0888,0.736,0.635,0.649,0.923,0.0779,0.00848;aaaaaa;
a;0.87,0.637,0.212,0.983,0.642,0.44,0.939,0.811,0.26,0.481;aaaaaaaaaa;
aaaa;0.731,0.88,0.7,0.364,0.74,0.212,0.0455,0.104,0.755,0.8;aaa;
aa;0.0807,0.307,0.883,0.72,0.132,0.832,0.0772,0.324,0.371,0.926;aaaaaaa;
aa;0.314,0.77,0.242,0.55,0.115,0.768,0.107,0.598,0.504,0.351;aaaa;
a;0.701,0.352,0.688,0.944,0.411,0.0145,0.521,0.787,0.466,0.405;aaaaa;
aa;0.0863,0.146,0.331,0.898,0.979,0.611,0.412,0.808,0.335,0.0491;aaaa;
aa;0.775,0.428,0.274,0.763,0.791,0.178,0.881,0.279,0.385,0.466;aaaaaa;
a;0.796,0.652,0.653,0.374,0.465,0.461,0.0133,0.476,0.469,0.913;aa;
aaaa;0.333,0.722,0.394,0.921,0.804,0.652,0.699,0.0524,0.474,0.471;aaaaaaaaa;
aa;0.441,0.807,0.683,0.167,0.768,0.61,0.732,0.779,0.324,0.596;aaaaaaa;
a;0.655,0.313,0.594,0.597,0.553,0.0437,0.144,0.338,0.708,0.839;aaaa;
aa;0.627,0.499,0.636,0.566,0.221,0.225,0.905,0.115,0.449,0.456;aaaaaaa;
aa;0.0507,0.0424,0.571,0.847,0.57,0.247,0.0738,0.664,0.578,0.76;aaaaaaaaaa;
aa;0.143,0.762,0.957,0.678,0.811,0.516,0.345,0.263,0.208,0.613;aaaaa;
aaa;0.387,0.884,0.886,0.165,0.253,0.294,0.723,0.0941,0.85,0.719;aa;
a;0.263,0.933,0.541,0.681,0.763,0.183,0.82,0.969,0.32,0.485;aa;
aaa;0.573,0.477,0.427,0.818,0.796,0.376,0.0505,0.172,0.0365,0.837;aaaaaa;
aa;0.72,0.887,0.715,0.556,0.327,0.354,0.295,0.997,0.0449,0.164;aaaaaaaaa;
aaa;0.681,0.936,0.743,0.427,0.989,0.347,0.00204,0.253,0.518,0.811;aaaa;
aa;0.818,0.0548,0.657,0.0111,0.336,0.285,0.262,0.637,0.2,0.132;aaaaaaaaaa;
