ATT0(string,2);ATT1(float,10);
aa;0.287,0.327,0.961,0.677,0.677,0.312,0.642,0.775,0.531,0.819;
a;0.376,0.225,0.52,0.858,0.897,0.121,0.925,0.166,0.0366,0.529;
a;0.269,0.909,0.451,0.59,0.861,0.76,0.103,0.316,0.957,0.646;
a;0.11,0.0341,0.264,0.6,0.806,0.704,0.807,0.368,0.852,0.211;
a;0.785,0.898,0.8,0.902,0.724,0.12,0.693,0.351,0.911,0.334;
a;0.295,0.183,0.96,0.922,0.00825,0.692,0.431,0.518,0.883,0.779;
aa;0.608,0.416,0.404,0.695,0.476,0.253,0.249,0.549,0.00271,0.497;
aa;0.0428,0.902,0.502,0.255,0.502,0.194,0.741,0.775,0.0641,0.623;
a;0.811,0.699,0.787,0.48,0.0353,0.638,0.45,0.4,0.918,0.875;
aa;0.6,0.655,0.523,0.49,0.213,0.709,0.111,0.632,0.762,0.502;
a;0.248,0.705,0.719,0.436,0.332,0.589,0.195,0.606,0.0493,0.264;
a;0.0027,0.414,0.849,0.0255,0.955,0.58,0.346,0.983,0.00803,0.971;
a;0.0391,0.46,0.938,0.724,0.0435,0.431,0.216,0.296,0.53,0.719;
aa;0.765,0.121,0.57,0.000222,0.725,0.0395,0.178,0.132,0.467,0.324;
aa;0.0361,0.524,0.296,0.0569,0.348,0.152,0.601,0.166,0.53,0.476;
a;0.917,0.44,0.664,0.305,0.594,0.215,0.209,0.314,0.0237,0.657;
a;0.332,0.998,0.364,0.725,0.488,0.866,0.118,0.0194,0.443,0.724;
a;0.486,0.797,0.132,0.404,0.0537,0.0618,0.179,0.671,0.126,0.32;
aa;0.142,0.533,0.855,0.00427,0.759,0.166,0.574,0.33,0.104,0.109;
aa;0.105,0.232,0.538,0.854,0.915,0.584,0.365,0.15,0.583,0.736;
a;0.413,0.997,0.928,0.986,0.377,0.881,0.526,0.657,0.922,0.153;
a;0.581,0.703,0.759,0.915,0.946,0.482,0.628,0.642,0.0662,0.388;
aa;0.99,0.743,0.796,0.176,0.16,0.991,0.411,0.387,0.414,0.939;
a;0.545,0.852,0.4,0.525,0.365,0.288,0.348,0.167,0.261,0.592;
aa;0.423,0.662,0.42,0.128,0.155,0.834,0.908,0.329,0.805,0.618;
a;0.9,0.36,0.651,0.151,0.691,0.249,0.885,0.362,0.729,0.89;
aa;0.779,0.419,0.245,0.0111,0.329,0.0927,0.216,0.346,0.291,0.187;
aa;0.244,0.976,0.672,0.025,0.399,0.153,0.00131,0.991,0.769,0.171;
aa;0.35,0.659,0.785,0.813,0.799,0.181,0.147,0.287,0.287,0.79;
aa;0.385,0.808,0.826,0.3,0.33,0.14,0.174,0.91,0.289,0.499;
a;0.468,0.735,0.953,0.404,0.0888,0.784,0.169,0.638,0.0442,0.223;
aa;0.568,0.308,0.517,0.683,0.747,0.554,0.426,0.982,0.155,0.129;
a;0.827,0.952,0.0166,0.377,0.87,0.734,0.295,0.922,0.734,0.493;
a;0.281,0.538,0.701,0.137,0.9,0.205,0.328,0.805,0.732,0.855;
aa;0.837,0.656,0.0674,0.0775,0.0116,0.746,0.933,0.982,0.465,0.948;
aa;0.154,0.0191,0.0126,0.886,0.868,0.814,0.158,0.716,0.52,0.961;
a;0.705,0.245,0.411,0.746,0.274,0.0854,0.831,0.715,0.949,0.297;
aa;0.882,0.615,0.987,0.756,0.422,0.231,0.347,0.985,0.588,0.972;
aa;0.0298,0.426,0.371,0.971,0.95,0.346,0.107,0.253,0.459,0.0688;
aa;0.681,0.106,0.774,0.178,0.642,0.582,0.619,0.47,0.472,0.303;
aa;0.338,0.0847,0.205,0.223,0.579,0.0451,0.789,0.148,0.66,0.182;
aa;0.207,0.905,0.492,0.821,0.792,0.921,0.764,0.889,0.232,0.427;
aa;0.584,0.688,0.643,0.666,0.313,0.985,0.287,0.298,0.021,0.217;
a;0.186,0.407,0.932,0.996,0.223,0.669,0.524,0.764,0.41,0.763;
aa;0.913,0.154,0.0373,0.63,0.184,0.825,0.41,0.249,0.902,0.619;
a;0.175,0.35,0.308,0.507,0.678,0.344,0.163,0.694,0.199,0.909;
a;0.654,0.258,0.59,0.0265,0.0936,0.391,0.857,0.0737,0.0176,0.951;
