ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.183;0.0118,0.88,0.00418,0.288,0.113,0.531,0.203,0.371,0.854,0.71;aaaaaaaa;
0.756;0.27,0.104,0.53,0.323,0.399,0.822,0.313,0.524,0.249,0.908;aaaaaaaa;
0.769;0.307,0.861,0.62,0.0742,0.286,0.753,0.468,0.488,0.0037,0.262;aaaaaa;
0.825;0.801,0.948,0.692,0.693,0.69,0.948,0.93,0.0438,0.487,0.883;aaaaaaaaaa;
0.638;0.388,0.139,0.143,0.485,0.67,0.504,0.949,0.196,0.56,0.235;aaaaaaa;
0.4;0.259,0.867,0.954,0.425,0.523,0.283,0.145,0.0885,0.234,0.23;aaa;
0.826;0.896,0.903,0.564,0.83,0.256,0.218,0.201,0.205,0.206,0.597;aaaaaaaaa;
0.789;0.806,0.492,0.602,0.257,0.216,0.902,0.924,0.223,0.391,0.306;aaaaaaaaaa;
0.571;0.341,0.671,0.626,0.747,0.381,0.766,0.319,0.721,0.0602,0.277;aaaa;
0.886;0.851,0.984,0.0739,0.8,0.481,0.923,0.584,0.895,0.615,0.364;a;
0.765;0.887,0.211,0.5,0.303,0.389,0.353,0.0975,0.403,0.857,0.95;aaaaaaaaa;
0.358;0.909,0.51,0.365,0.013,0.0375,0.752,0.11,0.718,0.805,0.732;aaa;
0.0344;0.607,0.792,0.0685,0.428,0.0914,0.389,0.188,0.962,0.909,0.433;aaa;
0.0224;0.213,0.617,0.0793,0.238,0.176,0.132,0.711,0.627,0.0183,0.383;aaaaaaaaaa;
0.908;0.759,0.31,0.907,0.875,0.756,0.446,0.423,0.435,0.789,0.386;aa;
0.868;0.399,0.162,0.157,0.00365,0.322,0.348,0.224,0.536,0.218,0.782;aaaa;
0.708;0.108,0.0762,0.0897,0.556,0.509,0.89,0.452,0.0932,0.977,0.383;aaaaaaaaaa;
0.112;0.166,0.00352,0.198,0.0149,0.745,0.297,0.934,0.936,0.113,0.0313;aaaa;
0.959;0.593,0.375,0.78,0.441,0.257,0.901,0.478,0.857,0.863,0.746;aaaaaaaaa;
0.88;0.246,0.663,0.821,0.993,0.767,0.0672,0.0712,0.322,0.363,0.868;aaaaaaaaa;
0.205;0.0286,0.168,0.781,0.98,0.0441,0.111,0.967,0.871,0.314,0.688;aaaaaaa;
0.911;0.69,0.064,0.28,0.216,0.272,0.216,0.921,0.368,0.885,0.635;aaaa;
0.119;0.714,0.817,0.755,0.545,0.441,0.915,0.323,0.32,0.334,0.986;aaaa;
0.866;0.944,0.0675,0.702,0.63,0.923,0.751,0.0823,0.8,0.795,0.856;a;
0.0654;0.832,0.933,0.125,0.156,0.876,0.319,0.412,0.455,0.298,0.447;aa;
0.399;0.996,0.987,0.998,0.073,0.0371,0.826,0.689,0.406,0.0488,0.581;aaaaa;
0.411;0.649,0.64,0.0994,0.165,0.0829,0.911,0.145,0.478,0.919,0.21;aaaaaaaaaa;
0.288;0.469,0.0264,0.268,0.787,0.895,0.229,0.484,0.816,0.974,0.37;aaaaa;
0.846;0.646,0.991,0.0309,0.00186,0.23,0.206,0.677,0.359,0.589,0.766;aaaaa;
0.656;0.264,0.12,0.238,0.416,0.638,0.239,0.827,0.884,0.462,0.773;aaaa;
0.663;0.275,0.65,0.0949,0.415,0.744,0.852,0.872,0.342,0.0896,0.637;a;
0.198;0.0638,0.968,0.528,0.902,0.248,0.595,0.664,0.144,0.746,0.819;aaaaaa;
0.344;0.857,0.0931,0.494,0.364,0.397,0.145,0.863,0.535,0.96,0.781;aaaaaaaa;
0.834;0.587,0.567,0.826,0.348,0.558,0.618,0.805,0.177,0.804,0.118;aaaaaaa;
0.727;0.933,0.646,0.0847,0.37,0.722,0.896,0.232,0.44,0.939,0.678;aaaaaaa;
0.292;0.705,0.867,0.332,0.838,0.54,0.389,0.676,0.51,0.725,0.564;aaaaaaaa;
0.878;0.0866,0.762,0.32,0.204,0.398,0.482,0.219,0.935,0.948,0.256;aaaaaaa;
0.265;0.813,0.212,0.591,0.404,0.836,0.581,0.978,0.26,0.397,0.829;aaaaaaaaaa;
0.291;0.884,0.73,0.223,0.772,0.0205,0.0736,0.581,0.109,0.909,0.715;aaaaaaaaaa;
0.916;0.406,0.909,0.555,0.112,0.669,0.799,0.521,0.696,0.118,0.369;aaa;
0.501;0.0865,0.782,0.546,0.66,0.81,0.935,0.34,0.611,0.943,0.061;aaa;
0.4;0.194,0.331,0.0255,0.978,0.0583,0.0689,0.822,0.255,0.522,0.179;aaaaaaaa;
0.306;0.0684,0.815,0.439,0.448,0.72,0.444,0.535,0.289,0.823,0.642;aaaaa;
0.573;0.826,0.207,0.356,0.0888,0.00134,0.525,0.2,0.142,0.554,0.215;aaa;
0.711;0.92,0.342,0.954,0.771,0.77,0.983,0.228,0.205,0.112,0.814;aaaaaaaa;
0.0302;0.235,0.0913,0.518,0.638,0.823,0.773,0.841,0.462,0.816,0.533;aaaaaaaaa;
0.956;0.306,0.576,0.196,0.732,0.186,0.798,0.443,0.156,0.596,0.0177;aaaaaaaaa;
0.0438;0.00752,0.383,0.533,0.669,0.467,0.647,0.41,0.529,0.429,0.471;aaaa;
0.214;0.882,0.868,0.778,0.468,0.102,0.928,0.613,0.57,0.437,0.344;aa;
0.933;0.717,0.952,0.452,0.553,0.925,0.998,0.375,0.957,0.842,0.415;aa;
0.361;0.426,0.753,0.694,0.0218,0.0911,0.789,0.804,0.227,0.277,0.749;aaaa;
0.287;0.24,0.0836,0.865,0.855,0.383,0.65,0.854,0.306,0.058,0.17;aa;
0.279;0.87,0.626,0.557,0.000198,0.325,0.831,0.208,0.0798,0.916,0.49;aa;
0.878;0.265,0.759,0.285,0.308,0.0506,0.647,0.144,0.999,0.312,0.282;aaaaaa;
0.385;0.0518,0.289,0.346,0.588,0.849,0.668,0.789,0.622,0.519,0.179;aaa;
0.874;0.181,0.495,0.418,0.838,0.455,0.251,0.574,0.251,0.0831,0.152;aaaaaaaaa;
0.599;0.909,0.835,0.00787,0.205,0.466,0.802,0.18,0.187,0.433,0.725;a;
0.257;0.423,0.162,0.512,0.453,0.489,0.38,0.0217,0.0218,0.409,0.224;aaaa;
0.423;0.627,0.492,0.382,0.194,0.674,0.615,0.0498,0.16,0.576,0.277;aaaa;
0.134;0.723,0.716,0.79,0.0734,0.801,0.598,0.00837,0.722,0.7,0.139;aaaaaaaaaa;
0.19;0.49,0.828,0.143,0.119,0.856,0.818,0.209,0.617,0.176,0.913;aaa;
0.749;0.0909,0.824,0.582,0.632,0.706,0.336,0.715,0.698,0.874,0.971;aaaaa;
0.532;0.161,0.397,0.371,0.066,0.787,0.34,0.266,0.75,0.371,0.881;a;
0.989;0.753,0.606,0.277,0.355,0.137,0.0478,0.716,0.376,0.987,0.79;aaaaaaaaaa;
0.687;0.219,0.134,0.553,0.561,0.805,0.997,0.741,0.738,0.323,0.843;aaaaaaaa;
0.749;0.399,0.255,0.0925,0.0889,0.846,0.404,0.594,0.0455,0.153,0.947;aaaa;
0.181;0.118,0.722,0.219,0.239,0.754,0.901,0.462,0.0558,0.464,0.891;aaaaaaa;
0.404;0.805,0.081,0.864,0.998,0.051,0.539,0.368,0.465,0.064,0.0966;aaaaaaaaaa;
0.924;0.354,0.589,0.892,0.127,0.465,0.929,0.403,0.214,0.309,0.993;aaaaaaaa;
0.346;0.36,0.811,0.254,0.904,0.57,0.995,0.904,0.0194,0.974,0.268;aa;
0.636;0.703,0.572,0.667,0.452,0.604,0.748,0.814,0.682,0.651,0.95;a;
0.14;0.363,0.921,0.0791,0.651,0.251,0.0784,0.348,0.615,0.768,0.706;aaaaaaaaaa;
0.0622;0.572,0.104,0.918,0.514,0.528,0.696,0.111,0.565,0.526,0.791;aaaaaaaa;
0.0262;0.983,0.0315,0.781,0.41,0.217,0.632,0.47,0.0472,0.74,0.897;aaaaaaaa;
0.202;0.983,0.0825,0.466,0.117,0.43,0.671,0.971,0.243,0.599,0.777;aaaaaaaaa;
0.513;0.481,0.653,0.688,0.492,0.923,0.344,7.18e-05,0.206,0.71,0.269;a;
0.366;0.173,0.481,0.695,0.218,0.306,0.903,0.0241,0.0979,0.493,0.331;aaaaaaaa;
0.778;0.275,0.585,0.255,0.754,0.301,0.123,0.403,0.625,0.671,0.606;aaaaaaa;
0.669;0.0682,0.619,0.194,0.481,0.187,0.746,0.238,0.338,0.343,0.879;aaaaaaaaaa;
0.198;0.034,0.522,0.627,0.709,0.749,0.647,0.599,0.0605,0.125,0.312;aaaaaa;
0.565;0.594,0.0148,0.427,0.356,0.0384,0.15,0.842,0.232,0.969,0.559;aaaa;
0.576;0.819,0.336,0.758,0.575,0.585,0.962,0.537,0.751,0.44,0.0139;aa;
0.129;0.842,0.825,0.98,0.99,0.554,0.181,0.585,0.147,0.382,0.725;aaaaaa;
0.46;0.201,0.864,0.582,0.748,0.451,0.421,0.0664,0.823,0.107,0.253;aaaaa;
0.468;0.131,0.852,0.943,0.941,0.863,0.118,0.517,0.652,0.789,0.182;aaaaa;
0.262;0.864,0.0261,0.62,0.856,0.583,0.377,0.58,0.429,0.484,0.233;aaaaaaaa;
0.583;0.78,0.098,0.775,0.698,0.208,0.487,0.939,0.332,0.0888,0.274;aaaaaaa;
0.0936;0.541,0.284,0.518,0.557,0.589,0.00767,0.859,0.349,0.13,0.143;aaaaaaaa;
0.175;0.115,0.176,0.839,0.0951,0.185,0.736,0.118,0.0903,0.899,0.56;aaaaaaaaaa;
0.919;0.188,0.535,0.47,0.559,0.0828,0.398,0.157,0.818,0.418,0.89;aaaaaaa;
0.772;0.472,0.753,0.0137,0.634,0.0834,0.337,0.942,0.972,0.551,0.743;aa;
0.354;0.346,0.825,0.0447,0.854,0.779,0.582,0.788,0.474,0.589,0.977;a;
0.821;0.768,0.924,0.218,0.581,0.64,0.147,0.428,0.953,0.0483,0.232;aaaa;
