ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.461;0.426,0.54,0.543,0.69,0.628,0.342,0.676,0.518,0.935,0.774;a;
0.972;0.721,0.397,0.838,0.854,0.418,0.126,0.0298,0.617,0.867,0.476;aaa;
0.927;0.606,0.782,0.764,0.149,0.495,0.606,0.448,0.0388,0.344,0.889;aa;
0.0104;0.457,0.504,0.59,0.0554,0.464,0.973,0.919,0.972,0.18,0.369;aaaaaa;
0.645;0.747,0.84,0.907,0.988,0.849,0.855,0.82,0.149,0.107,0.0667;aa;
0.937;0.558,0.422,0.226,0.581,0.646,0.235,0.624,0.424,0.684,0.75;aaaaa;
0.578;0.387,0.243,0.621,0.778,0.943,0.209,0.177,0.691,0.101,0.811;a;
0.487;0.1,0.0902,0.322,0.649,0.00926,0.606,0.962,0.219,0.394,0.357;aaaaaa;
0.766;0.563,0.775,0.128,0.924,0.596,0.669,0.566,0.68,0.576,0.818;a;
0.697;0.0631,0.872,0.728,0.182,0.235,0.234,0.923,0.142,0.6,0.845;aaaaaaa;
0.469;0.766,0.433,0.43,0.197,0.526,0.0979,0.863,0.233,0.342,0.868;aaaaaaaa;
0.145;0.605,0.758,0.425,0.214,0.157,0.246,0.38,0.00185,0.792,0.451;aaaaaaaaa;
0.595;0.337,0.572,0.465,0.186,0.547,0.381,0.715,0.787,0.145,0.964;aa;
0.232;0.0991,0.778,0.911,0.662,0.245,0.33,0.733,0.875,0.384,0.312;aaaaaaaa;
0.638;0.462,0.392,0.244,0.444,0.555,0.229,0.487,0.629,0.0994,0.0526;aa;
0.972;0.24,0.211,0.909,0.11,0.365,0.216,0.666,0.293,0.206,0.871;aaaaaaaaaa;
0.772;0.0262,0.219,0.759,0.377,0.709,0.133,0.541,0.784,0.476,0.888;aaaa;
0.848;0.0435,0.233,0.781,0.72,0.82,0.991,0.794,0.277,0.318,0.834;aa;
0.571;0.243,0.655,0.301,0.0974,0.141,0.296,0.727,0.0432,0.54,0.735;aaaaaaaaaa;
0.882;0.0713,0.375,0.0566,0.0313,0.244,0.19,0.529,0.317,0.632,0.738;aaaaaaaaaa;
0.278;0.265,0.77,0.213,0.9,0.123,0.298,0.123,0.992,0.739,0.735;a;
0.386;0.557,0.402,0.151,0.559,0.84,0.322,0.216,0.644,0.921,0.986;aaaaaa;
0.0996;0.75,0.803,0.493,0.217,0.00451,0.0974,0.185,0.574,0.292,0.19;aaaaaa;
0.946;0.763,0.0584,0.279,0.61,0.969,0.448,0.0699,0.158,0.463,0.96;aaaaaaaaa;
0.918;0.882,0.931,0.89,0.732,0.0551,0.568,0.773,0.688,0.984,0.686;aaaaaa;
0.738;0.953,0.92,0.271,0.143,0.143,0.062,0.164,0.0263,0.93,0.906;aaaaaaa;
0.72;0.615,0.0274,0.393,0.915,0.469,0.673,0.0747,0.569,0.594,0.807;a;
0.863;0.527,0.464,0.47,0.75,0.495,0.815,0.488,0.569,0.742,0.895;aaaaaaaaa;
0.0198;0.867,0.398,0.451,0.656,0.37,0.952,0.103,0.678,0.825,0.727;aaaa;
0.558;0.953,0.00446,0.115,0.836,0.526,0.61,0.576,0.754,0.153,0.275;aaaa;
0.134;0.717,0.934,0.307,0.0409,0.414,0.673,0.786,0.834,0.244,0.178;a;
0.311;0.0374,0.339,0.117,0.0824,0.618,0.553,0.0369,0.519,0.784,0.0991;aaaaaaaaa;
0.178;0.312,0.849,0.666,0.526,0.432,0.725,0.441,0.0803,0.892,0.647;aaaaaaaaa;
0.876;0.165,0.217,0.992,0.155,0.721,1.86e-05,0.242,0.205,0.588,0.49;aaaaaaa;
0.924;0.897,0.632,0.25,0.501,0.686,0.416,0.62,0.00738,0.731,0.572;aaaa;
0.217;0.113,0.746,0.634,0.694,0.304,0.175,0.904,0.317,0.00424,0.863;a;
0.746;0.579,0.486,0.292,0.23,0.206,0.306,0.674,0.19,0.936,0.558;aaa;
0.0571;0.196,0.666,0.693,0.977,0.945,0.0547,0.456,0.658,0.728,0.678;aaaaaaaaa;
0.58;0.505,0.148,0.249,0.626,0.211,0.92,0.183,0.534,0.113,0.993;aa;
0.152;0.486,0.598,0.455,0.836,0.222,0.615,0.337,0.3,0.659,0.448;aaaa;
0.127;0.949,0.0814,0.00763,0.71,0.0201,0.398,0.55,0.235,0.18,0.642;aaaaaaaaaa;
0.535;0.674,0.2,0.965,0.0959,0.0295,0.902,0.0189,0.31,0.747,0.936;aaa;
0.511;0.391,0.223,0.677,0.881,0.0928,0.538,0.199,0.819,0.47,0.812;aaaaaaaaa;
0.767;0.243,0.393,0.151,0.109,0.331,0.805,0.348,0.295,0.272,0.233;aaaaaaaa;
0.82;0.25,0.21,0.561,0.612,0.966,0.813,0.128,0.914,0.741,0.191;aaaaaaa;
0.71;0.538,0.773,0.216,0.573,0.88,0.363,0.304,0.509,0.152,0.161;aaaaa;
0.11;0.77,0.812,0.126,0.58,0.375,0.281,0.818,0.731,0.889,0.583;aaaaaaa;
0.861;0.389,0.394,0.597,0.768,0.195,0.414,0.707,0.869,0.599,0.398;aaaaaaaa;
0.859;0.439,0.956,0.064,0.616,0.0975,0.814,0.455,0.437,0.718,0.0179;aaa;
0.675;0.797,0.038,0.0661,0.888,0.572,0.423,0.943,0.556,0.833,0.959;aa;
0.988;0.412,0.761,0.807,0.552,0.692,0.635,0.593,0.733,0.858,0.531;aaaaaaa;
0.287;0.37,0.69,0.427,0.458,0.769,0.538,0.0928,0.257,0.86,0.14;aaaaa;
0.914;0.156,0.33,0.121,0.536,0.211,0.554,0.991,0.759,0.633,0.164;aaaaaaaaaa;
0.521;0.941,0.0123,0.633,0.926,0.271,0.657,0.108,0.673,0.778,0.935;aaaaaaaa;
0.287;0.965,0.257,0.229,0.751,0.255,0.14,0.273,0.514,0.466,0.159;aaaaa;
0.138;0.919,0.28,0.254,0.115,0.292,0.196,0.735,0.929,0.744,0.4;aa;
0.815;0.0832,0.325,0.609,0.178,0.989,0.997,0.159,0.945,0.808,0.152;aaaa;
0.247;0.447,0.494,0.308,0.69,0.0967,0.272,0.841,0.41,0.119,0.843;aa;
0.769;0.598,0.146,0.445,0.917,0.433,0.382,0.713,0.401,0.21,0.278;aaaaaaaaa;
0.725;0.351,0.831,0.0439,0.642,0.366,0.605,0.857,0.633,0.976,0.76;aaaaaaaaa;
0.0586;0.0759,0.177,0.99,0.87,0.996,0.243,0.0967,0.149,0.415,0.119;aaa;
0.503;0.532,0.789,0.325,0.653,0.608,0.891,0.846,0.951,0.0925,0.224;aaaaa;
0.228;0.338,0.45,0.399,0.417,0.524,0.451,0.197,0.668,0.98,0.288;aa;
0.817;0.324,0.851,0.484,0.635,0.64,0.122,0.736,0.462,0.0632,0.395;aaaaaaaaa;
0.931;0.872,0.493,0.114,0.842,0.462,0.479,0.849,0.834,0.26,0.385;aaaaaa;
0.0988;0.712,0.357,0.491,0.619,0.892,0.389,0.631,0.307,0.117,0.372;aaaaaaaaaa;
0.676;0.528,0.886,0.347,0.394,0.212,0.267,0.829,0.567,0.575,0.611;aaaaaaaaaa;
0.836;0.928,0.706,0.384,0.637,0.0312,0.919,0.474,0.887,0.197,0.144;aaaa;
0.632;0.337,0.393,0.717,0.118,0.0689,0.0147,0.416,0.929,0.866,0.716;aaaaaaaaa;
0.459;0.0999,0.983,0.999,0.651,0.208,0.48,0.325,0.667,0.654,0.15;aaaaaa;
0.614;0.454,0.0592,0.767,0.472,0.408,0.753,0.275,0.248,0.711,0.0339;aa;
0.561;0.862,0.958,0.168,0.328,0.743,0.0607,0.463,0.318,0.855,0.24;aaaaaaaaaa;
0.837;0.236,0.472,0.43,0.706,0.312,0.661,0.278,0.855,0.787,0.356;aaaaaa;
0.991;0.472,0.216,0.0879,0.475,0.782,0.631,0.959,0.51,0.569,0.371;aaaaaaaa;
0.539;0.853,0.51,0.874,0.537,0.483,0.152,0.33,0.341,0.538,0.706;aaaaaa;
0.605;0.544,0.326,0.333,0.812,0.495,0.825,0.976,0.556,0.876,0.387;aa;
0.0782;0.309,0.123,0.69,0.869,0.872,0.871,0.044,0.162,0.172,0.88;aaaaaaaaaa;
0.377;0.335,0.252,0.809,0.905,0.385,0.867,0.148,0.889,0.875,0.922;aa;
0.79;0.7,0.895,0.126,0.56,0.638,0.287,0.693,0.631,0.134,0.807;aaaaaa;
0.197;0.155,0.0308,0.358,0.0924,0.361,0.999,0.445,0.871,0.711,0.171;aaaaa;
0.792;0.469,0.0472,0.47,0.326,0.184,0.11,0.638,0.951,0.629,0.869;aaaaaaa;
0.456;0.885,0.745,0.654,0.372,0.417,0.733,0.517,0.409,0.747,0.0631;aaa;
0.619;0.841,0.462,0.271,0.599,0.107,0.369,0.923,0.72,0.126,0.332;aaaaaa;
0.576;0.764,0.625,0.38,0.0682,0.998,0.108,0.175,0.989,0.196,0.742;aaaa;
0.744;0.353,0.665,0.729,0.327,0.264,0.82,0.871,0.164,0.572,0.0187;aaaaaa;
0.568;0.428,0.0734,0.426,0.505,0.774,0.0938,0.523,0.0128,0.0335,0.606;aaaaaa;
0.176;0.107,0.904,0.952,0.392,0.794,0.467,0.52,0.323,0.292,0.377;aaaaaa;
0.937;0.697,0.0313,0.211,0.303,0.916,0.847,0.364,0.84,0.0899,0.326;aaaa;
0.393;0.126,0.292,0.528,0.927,0.11,0.681,0.909,0.767,0.645,0.32;aaaaaaaa;
0.444;0.131,0.0622,0.998,0.142,0.012,0.043,0.352,0.928,0.227,0.621;aaa;
0.432;0.764,0.426,0.063,0.747,0.698,0.316,0.974,0.149,0.876,0.487;aa;
0.815;0.249,0.939,0.307,0.344,0.651,0.697,0.44,0.674,0.21,0.983;aaaaaaaa;
0.798;0.775,0.479,0.508,0.471,0.208,0.0127,0.268,0.0187,0.829,0.619;a;
0.117;0.0613,0.212,0.204,0.852,0.947,0.00553,0.349,0.311,0.439,0.803;aa;
0.66;0.0747,0.311,0.453,0.624,0.0659,0.763,0.456,0.186,0.408,0.453;aaa;
0.784;0.284,0.382,0.113,0.622,0.211,0.258,0.885,0.403,0.52,0.529;aaaaaaaaa;
0.714;0.846,0.781,0.823,0.566,0.856,0.434,0.676,0.226,0.872,0.524;aaaaaaa;
0.368;0.729,0.689,0.976,0.81,0.732,0.663,0.996,0.646,0.493,0.779;aaaaaa;
0.185;0.828,0.733,0.513,0.99,0.399,0.0373,0.559,0.611,0.306,0.0343;aaaaaaaaaa;
0.777;0.571,0.535,0.0162,0.442,0.616,0.386,0.0468,0.966,0.326,0.433;aaaaa;
0.538;0.066,0.334,0.0275,0.374,0.714,0.249,0.0712,0.212,0.901,0.646;aaaaaaaaa;
0.871;0.329,0.374,0.558,0.432,0.162,0.763,0.231,0.702,0.674,0.0929;aaaaa;
0.79;0.437,0.0901,0.573,0.956,0.984,0.574,0.546,0.583,0.227,0.768;aaa;
0.146;0.243,0.521,0.235,0.26,0.824,0.593,0.839,0.129,0.743,0.592;aaaaaaaa;
0.922;0.966,0.195,0.899,0.934,0.107,0.943,0.034,0.516,0.768,0.703;aa;
0.115;0.544,0.885,0.164,0.707,0.0646,0.111,0.147,0.0746,0.431,0.375;aaaaaaa;
0.718;0.731,0.00829,0.266,0.514,0.812,0.64,0.914,0.0841,0.887,0.368;aa;
0.76;0.422,0.953,0.667,0.876,0.27,0.733,0.333,0.41,0.891,0.0409;aaaaaaaaa;
0.277;0.582,0.131,0.21,0.0875,0.85,0.0362,0.0956,0.492,0.657,0.312;aaa;
0.393;0.393,0.703,0.542,0.461,0.381,0.848,0.442,0.983,0.025,0.0915;aa;
0.528;0.796,0.13,0.248,0.358,0.995,0.925,0.0365,0.476,0.591,0.724;aaaaaaa;
0.463;0.558,0.467,0.465,0.953,0.323,0.82,0.667,0.842,0.72,0.984;aaaaaaa;
0.757;0.246,0.252,0.959,0.275,0.0447,0.441,0.438,0.512,0.519,0.0199;aaaaaaaaaa;
0.012;0.393,0.685,0.0916,0.687,0.422,0.431,0.799,0.0173,0.288,0.831;aa;
0.0771;0.438,0.5,0.351,0.395,0.241,0.976,0.414,0.833,0.595,0.436;aaaaaaaaa;
0.643;0.84,0.395,0.939,0.636,0.72,0.958,0.0201,0.465,0.756,0.349;aaaaa;
0.759;0.705,0.261,0.325,0.497,0.813,0.521,0.548,0.984,0.835,0.945;aaa;
0.978;0.193,0.646,0.836,0.796,0.333,0.863,0.0659,0.0527,0.00125,0.725;aaaaaa;
0.278;0.384,0.227,0.134,0.334,0.276,0.145,0.445,0.0395,0.471,0.654;aaa;
0.177;0.0501,0.419,0.712,0.735,0.468,0.354,0.131,0.278,0.846,0.417;a;
0.0456;0.171,0.13,0.166,0.0994,0.116,0.0162,0.973,0.0834,0.207,0.0146;aaaa;
0.264;0.359,0.0176,0.891,0.904,0.534,0.191,0.693,0.0243,0.95,0.28;a;
0.149;0.155,0.747,0.562,0.175,0.998,0.691,0.905,0.614,0.342,0.811;aa;
0.525;0.278,0.822,0.637,0.206,0.482,0.184,0.51,0.659,0.291,0.922;aaaaaaa;
0.939;0.534,0.962,0.0784,0.749,0.0152,0.115,0.681,0.42,0.76,0.249;aa;
0.808;0.715,0.268,0.569,0.193,0.431,0.979,0.968,0.342,0.899,0.718;aaaaaaa;
0.558;0.199,0.155,0.638,0.0429,0.00496,0.382,0.591,0.982,0.27,0.934;aaaaaaaaaa;
0.46;0.0594,0.767,0.12,0.712,0.0306,0.00831,0.957,0.695,0.63,0.877;aaaaaa;
0.0533;0.453,0.437,0.603,0.395,0.562,0.209,0.13,0.404,0.841,0.259;aaaaaa;
0.0863;0.581,0.468,0.509,0.779,0.716,0.797,0.0294,0.785,0.909,0.559;aaaaaaaa;
0.086;0.634,0.708,0.923,0.532,0.0367,0.91,0.655,0.253,0.332,0.262;aaaaaa;
0.42;0.933,0.168,0.796,0.0686,0.15,0.895,0.924,0.288,0.577,0.296;aaaaaaaaaa;
0.13;0.576,0.174,0.902,0.947,0.676,0.929,0.998,0.419,0.821,0.845;aa;
0.783;0.956,0.218,0.582,0.687,0.888,0.3,0.321,0.535,0.728,0.177;aaa;
0.179;0.327,0.128,0.866,0.472,0.0899,0.105,0.349,0.296,0.393,0.539;aaaaaa;
0.464;0.836,0.978,0.621,0.554,0.377,0.00301,0.994,0.819,0.42,0.0834;aa;
