ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.368;0.349,0.807,0.273,0.178,0.704,0.946,0.197,0.628,0.517,0.224;aa;
0.323;0.697,0.657,0.97,0.338,0.291,0.55,0.583,0.853,0.149,0.54;aaaaa;
0.862;0.133,0.265,0.568,0.945,0.611,0.703,0.076,0.911,0.46,0.0796;aaaaaaa;
0.552;0.212,0.625,0.856,0.23,0.626,0.581,0.17,0.135,0.248,0.286;a;
0.885;0.23,0.584,0.23,0.686,0.329,0.423,0.612,0.534,0.612,0.841;aaaaaaaa;
0.633;0.168,0.0736,0.306,0.9,0.655,0.951,0.277,0.835,0.454,0.412;a;
0.515;0.258,0.789,0.559,0.804,0.889,0.453,0.67,0.962,0.666,0.654;aaaaaaaa;
0.0685;0.576,0.859,0.241,0.844,0.158,0.617,0.65,0.0429,0.818,0.0826;aaaaaaaaaa;
0.942;0.391,0.489,0.132,0.623,0.876,0.402,0.0759,0.0843,0.512,0.0807;aaaaaa;
0.903;0.994,0.216,0.0223,0.462,0.793,0.344,0.107,0.664,0.145,0.928;aaaa;
0.976;0.499,0.566,0.544,0.819,0.976,0.869,0.272,0.976,0.926,0.375;aaaaaaaa;
0.761;0.803,0.894,0.892,0.892,0.57,0.188,0.838,0.764,0.615,0.878;aaaaaaaa;
0.376;0.426,0.122,0.117,0.916,0.367,0.992,0.646,0.94,0.574,0.177;aaaaaaaaaa;
0.425;0.00199,0.523,0.676,0.521,0.651,0.375,0.664,0.158,0.563,0.616;aa;
0.065;0.627,0.036,0.686,0.168,0.308,0.486,0.633,0.873,0.289,0.257;aaaaaaaaa;
0.0654;0.707,0.796,0.506,0.125,0.437,0.629,0.972,0.303,0.101,0.645;aaaaaaaa;
0.8;0.333,0.145,0.278,0.442,0.763,0.412,0.658,0.572,0.295,0.86;aaaa;
0.356;0.159,0.328,0.537,0.316,0.991,0.994,0.194,0.327,0.125,0.42;aaa;
0.153;0.124,0.686,0.411,0.852,0.478,0.172,0.841,0.502,0.118,0.664;aaaa;
