ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaa;0.37,0.0931,0.878,0.58,0.964,0.891,0.403,0.208,0.986,0.278;aaa;
aaaaaaaaa;0.773,0.115,0.25,0.169,0.941,0.832,0.247,0.583,0.801,0.15;a;
a;0.341,0.0415,0.672,0.963,0.165,0.0437,0.731,0.725,0.388,0.759;aa;
aaa;0.66,0.994,0.311,0.961,0.767,0.798,0.753,0.495,0.254,0.384;a;
aaaaa;0.166,0.494,0.592,0.294,0.909,0.652,0.307,0.101,0.946,0.988;aaaaaa;
aaaaaaa;0.942,0.925,0.642,0.513,0.578,0.742,0.54,0.379,0.00805,0.349;a;
a;0.667,0.481,0.00813,0.699,0.515,0.136,0.183,0.642,0.87,0.907;aaaaa;
aaaaaa;0.0792,0.696,0.286,0.979,0.386,0.51,0.239,0.871,0.0615,0.127;aaa;
a;0.11,0.973,0.818,0.146,0.417,0.0858,0.398,0.126,0.47,0.373;aaaaaa;
aaaaaaaa;0.0301,0.794,0.981,0.24,0.496,0.853,0.279,0.814,0.272,0.984;aaaaaa;
aa;0.0671,0.538,0.673,0.726,0.36,0.378,0.764,0.635,0.33,0.39;aaaa;
aaaaa;0.623,0.939,0.405,0.0512,0.96,0.931,0.105,0.984,0.00919,0.39;aaaaa;
aaaa;0.272,0.443,0.463,0.181,0.798,0.662,0.424,0.724,0.898,0.4;aaaaaaaaaa;
aaaaaaaa;0.318,0.57,0.98,0.797,0.927,0.0302,0.654,0.0651,0.0269,0.0164;a;
aaaaaaaa;0.589,0.745,0.0804,0.296,0.924,0.363,0.437,0.397,0.000202,0.398;aaaaaaaa;
aaaaaaaaa;0.887,0.534,0.0787,0.772,0.0601,0.499,0.655,0.602,0.589,0.153;aaa;
a;0.824,0.0626,0.552,0.0756,0.9,0.41,0.712,0.658,0.526,0.664;aaaaa;
aa;0.613,0.921,0.956,0.305,0.389,0.0898,0.0919,0.754,0.301,0.666;aaaaa;
