ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.0393,0.288,0.172,0.81,0.133,0.162,0.388,0.55,0.331,0.83;aaaaaa;
aaaaa;0.999,0.28,0.0452,0.495,0.415,0.629,0.321,0.634,0.397,0.469;aaaaaaa;
a;0.151,0.874,0.303,0.127,0.32,0.0947,0.485,0.0907,0.721,0.8;aaaaa;
aaaa;0.000506,0.231,0.483,0.594,0.624,0.737,0.0395,0.791,0.699,0.295;aaaa;
a;0.908,0.382,0.12,0.8,0.813,0.312,0.64,0.914,0.193,0.938;aaaaaaaa;
aa;0.882,0.14,0.105,0.225,0.196,0.627,0.544,0.398,0.459,0.962;aaaaaaaaaa;
a;0.306,0.976,0.764,0.785,0.632,0.33,0.637,0.631,0.727,0.542;aaaaaaaaaa;
aaa;0.502,0.395,0.872,0.769,0.738,0.693,0.111,0.531,0.737,0.8;aaaaaaaaaa;
a;0.808,0.228,0.117,0.153,0.0608,0.00138,0.0262,0.172,0.154,0.924;aaaaa;
aaaaa;0.889,0.337,0.128,0.647,0.517,0.365,0.505,0.404,0.661,0.468;a;
aaaaa;0.937,0.714,0.338,0.773,0.819,0.812,0.791,0.348,0.804,0.0578;aaaaaa;
a;0.5,0.351,0.227,0.65,0.245,0.947,0.905,0.0767,0.568,0.868;aaaaaaaaaa;
a;0.776,0.371,0.47,0.342,0.95,0.37,0.256,0.804,0.985,0.525;aaa;
a;0.128,0.451,0.111,0.0257,0.207,0.747,0.201,0.0452,0.981,0.897;aaa;
aaaa;0.912,0.292,0.26,0.319,0.845,0.495,0.0181,0.615,0.449,0.413;aaaaaa;
aaa;0.414,0.766,0.341,0.523,0.0547,0.285,0.92,0.84,0.571,0.392;aaaaa;
aaaaa;0.713,0.315,0.592,0.467,0.512,0.76,0.149,0.177,0.701,0.519;aaaaaaaaa;
aa;0.099,0.746,0.728,0.765,0.688,0.566,0.723,0.593,0.692,0.869;aa;
a;0.78,0.297,0.955,0.559,0.714,0.444,0.0409,0.0341,0.969,0.133;aaaa;
aa;0.0129,0.3,0.216,0.884,0.584,0.952,0.425,0.0908,0.408,0.0668;aaa;
