ATT0(float,4);ATT1(float,5);ATT2(string,10);
0.71,0.212,0.87,0.567;0.944,0.669,0.88,0.583,0.664;aaaaaaaa;
0.885,0.855,0.353,0.545;0.948,0.862,0.408,0.232,0.251;aaaaaaa;
0.342,0.278,0.222,0.521;0.591,0.656,0.974,0.665,0.633;aaaa;
0.787,0.276,0.107,0.656;0.128,0.476,0.592,0.772,0.71;aaaaaaaa;
0.441,0.859,0.658,0.554;0.945,0.835,0.343,0.638,0.228;aaa;
0.874,0.54,0.7,0.658;0.0244,0.495,0.317,0.788,0.558;aaaaaa;
0.791,0.386,0.483,0.211;0.178,0.495,0.0682,0.618,0.468;aaaaaa;
0.159,0.929,0.821,0.383;0.222,0.259,0.568,0.66,0.677;aaaaaa;
0.471,0.64,0.269,0.00703;0.939,0.0116,0.967,0.702,0.296;aa;
0.787,0.165,0.708,0.105;0.437,0.389,0.746,0.0663,0.0429;aaa;
0.111,0.837,0.112,0.75;0.989,0.542,0.377,0.784,0.369;aaa;
0.8,0.766,0.324,0.669;0.318,0.114,0.223,0.973,0.647;aaaaaaa;
0.929,0.568,0.272,0.878;0.842,0.742,0.515,0.35,0.94;aaaa;
0.252,0.904,0.783,0.463;0.263,0.153,0.796,0.374,0.316;aa;
0.308,0.514,0.151,0.87;0.779,0.416,0.445,0.549,0.316;aaaaa;
0.45,0.846,0.193,0.472;0.903,0.657,0.576,0.295,0.238;a;
0.931,0.909,0.525,0.189;0.76,0.936,0.428,0.00334,0.631;aaaa;
0.0304,0.704,0.958,0.194;0.618,0.771,0.161,0.447,0.724;aaaaaaaaa;
0.705,0.676,0.489,0.891;0.997,0.832,0.373,0.722,0.547;a;
0.202,0.378,0.0288,0.308;0.614,0.477,0.794,0.267,0.106;aaaaaa;
0.114,0.538,0.291,0.616;0.176,0.0323,0.172,0.0516,0.172;aaaaaaaa;
0.79,0.743,0.9,0.928;0.443,0.74,0.808,0.449,0.208;a;
0.913,0.71,0.609,0.87;0.798,0.239,0.219,0.0497,0.444;aaa;
0.295,0.822,0.73,0.708;0.376,0.535,0.445,0.187,0.213;aaaaaaaaaa;
0.24,0.963,0.48,0.505;0.433,0.0491,0.693,0.887,0.474;aaaaaaaaaa;
0.233,0.821,0.224,0.0333;0.27,0.796,0.104,0.467,0.913;aaa;
0.261,0.0745,0.571,0.189;0.325,0.619,0.995,0.0714,0.32;aaaaaaa;
0.507,0.831,0.7,0.762;0.548,0.945,0.51,0.958,0.703;aaaaaaaaa;
0.256,0.819,0.953,0.197;0.846,0.0509,0.601,0.436,0.994;aaaa;
0.468,0.374,0.483,0.623;0.575,0.875,0.983,0.923,0.263;aaaaaaaaa;
0.88,0.463,0.638,0.8;0.766,0.364,0.369,0.878,0.941;aaaaaaaaa;
0.358,0.708,0.27,0.851;0.178,0.185,0.365,0.897,0.975;aaaaaaaa;
0.552,0.384,0.95,0.436;0.929,0.527,0.842,0.885,0.286;aaaaaaaaa;
0.468,0.544,0.47,0.866;0.745,0.764,0.803,0.814,0.432;aaaaaaaa;
0.713,0.552,0.139,0.836;0.54,0.0052,0.0871,0.983,0.391;aaaaaa;
0.128,0.914,0.0257,0.604;0.622,0.0475,0.451,0.374,0.959;aaaaaaa;
0.671,0.509,0.174,0.706;0.454,0.476,0.381,0.671,0.834;aaa;
0.509,0.218,0.132,0.289;0.925,0.94,0.203,0.204,0.936;aaaaa;
0.598,0.44,0.216,0.886;0.0174,0.144,0.832,0.475,0.74;aa;
