ATT0(float,1);ATT1(float,10);
0.91;0.419,0.579,0.832,0.015,0.811,0.267,0.827,0.776,0.632,0.789;
0.554;0.642,0.107,0.323,0.443,0.505,0.214,0.388,0.229,0.4,0.101;
0.855;0.689,0.14,0.235,0.0487,0.558,0.878,0.391,0.921,0.0466,0.398;
0.755;0.123,0.356,0.554,0.123,0.632,0.0202,0.74,0.0281,0.732,0.541;
0.225;0.774,0.642,0.765,0.244,0.642,0.696,0.459,0.104,0.186,0.363;
0.829;0.653,0.785,0.939,0.00748,0.721,0.303,0.416,0.636,0.251,0.564;
0.295;0.591,0.129,0.921,0.128,0.475,0.945,0.256,0.591,0.0649,0.522;
0.631;0.792,0.0571,0.477,0.543,0.301,0.216,0.541,0.774,0.726,0.576;
0.845;0.595,0.496,0.0892,0.603,0.418,0.0684,0.955,0.938,0.354,0.927;
0.957;0.44,0.404,0.896,0.247,0.384,0.835,0.36,0.751,0.911,0.608;
0.757;0.952,0.73,0.907,0.782,0.71,0.8,0.606,0.914,0.369,0.447;
0.587;0.803,0.942,0.414,0.0577,0.102,0.27,0.702,0.674,0.584,0.0523;
0.89;0.14,0.279,0.118,0.56,0.892,0.068,0.505,0.568,0.297,0.564;
0.206;0.707,0.266,0.235,0.834,0.511,0.457,0.964,0.0258,0.276,0.249;
0.536;0.442,0.709,0.753,0.562,0.44,0.215,0.0774,0.712,0.157,0.13;
0.964;0.763,0.784,0.153,0.0336,0.0328,0.595,0.528,0.746,0.0559,0.037;
0.304;0.168,0.238,0.102,0.747,0.515,0.798,0.608,0.64,0.547,0.612;
0.832;0.123,0.285,0.831,0.588,0.708,0.702,0.545,0.456,0.0142,0.216;
0.897;0.162,0.923,0.16,0.748,0.582,0.487,0.252,0.368,0.273,0.0331;
0.753;0.908,0.612,0.596,0.915,0.48,0.602,0.668,0.173,0.88,0.595;
0.575;0.706,0.0433,0.718,0.423,0.0459,0.848,0.366,0.499,0.28,0.936;
0.623;0.858,0.719,0.349,0.709,0.681,0.224,0.75,0.0109,0.586,0.512;
0.285;0.605,0.195,0.217,0.38,0.209,0.51,0.137,0.633,0.606,0.51;
0.825;0.958,0.315,0.562,0.433,0.286,0.102,0.497,0.223,0.702,0.0314;
0.217;0.107,0.228,0.666,0.313,0.25,0.849,0.296,0.854,0.0838,0.199;
0.536;0.942,0.333,0.367,0.335,0.955,0.0838,0.0852,0.164,0.815,0.831;
0.236;0.998,0.774,0.907,0.603,0.104,0.000578,0.716,0.326,0.00303,0.86;
0.576;0.123,0.657,0.448,0.351,0.108,0.314,0.678,0.69,0.164,0.808;
0.117;0.557,0.605,0.023,0.622,0.264,0.513,0.494,0.169,0.0395,0.654;
0.135;0.539,0.762,0.0158,0.382,0.268,0.771,0.922,0.412,0.251,0.845;
0.541;0.721,0.0792,0.543,0.751,0.848,0.467,0.674,0.982,0.655,0.276;
0.88;0.483,0.282,0.99,0.56,0.101,0.138,0.704,0.544,0.491,0.0295;
0.162;0.395,0.767,0.00659,0.683,0.384,0.597,0.453,0.723,0.0175,0.839;
0.795;0.904,0.118,0.111,0.712,0.692,0.924,0.758,0.42,0.626,0.675;
0.831;0.323,0.295,0.672,0.494,0.474,0.709,0.00556,0.432,0.454,0.984;
0.839;0.107,0.312,0.969,0.189,0.723,0.155,0.0297,0.528,0.3,0.31;
0.795;0.517,0.999,0.494,0.261,0.377,0.205,0.401,0.98,0.935,0.417;
0.159;0.395,0.00017,0.858,0.101,0.707,0.314,0.473,0.735,0.8,0.496;
