ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.648;0.671,0.216,0.602,0.878,0.367,0.959,0.333,0.436,0.0733,0.124;aaa;
0.964;0.903,0.2,0.369,0.419,0.192,0.833,0.0576,0.641,0.268,0.991;aaaaa;
0.71;0.196,0.201,0.756,0.322,0.428,0.431,0.904,0.71,0.759,0.167;aaaaaaaaa;
0.216;0.37,0.71,0.429,0.147,0.455,0.377,0.207,0.298,0.877,0.397;aaaaaaaaa;
0.92;0.0228,0.967,0.538,0.76,0.379,0.476,0.472,0.253,0.166,0.966;aaaaaaaaaa;
0.944;0.703,0.48,0.18,0.697,0.0657,0.435,0.699,0.831,0.594,0.119;aaaaa;
0.591;0.84,0.375,0.612,0.274,0.653,0.585,0.458,0.731,0.651,0.293;a;
0.0275;0.816,0.901,0.771,0.139,0.486,0.0378,0.621,0.688,0.791,0.691;aaa;
0.604;0.607,0.896,0.654,0.58,0.328,0.39,0.324,0.0541,0.851,0.235;aaaaaaa;
0.664;0.152,0.776,0.429,0.288,0.111,0.589,0.632,0.816,0.124,0.431;aaaa;
0.21;0.461,0.459,0.128,0.717,0.539,0.0383,0.368,0.424,0.389,0.417;aaaa;
0.894;0.423,0.965,0.186,0.316,0.385,0.438,0.491,0.398,0.43,0.647;aaaaaaaaaa;
0.28;0.618,0.731,0.433,0.46,0.831,0.303,0.288,0.848,0.557,0.726;aaaaaaaaa;
0.0374;0.586,0.183,0.793,0.817,0.43,0.861,0.354,0.886,0.628,0.761;a;
0.814;0.249,0.5,0.77,0.222,0.452,0.28,0.513,0.768,0.258,0.311;aaaaa;
0.564;0.908,0.842,0.045,0.488,0.353,0.964,0.0582,0.708,0.716,0.0456;aaaaaaaaa;
0.284;0.946,0.718,0.283,0.963,0.691,0.272,0.407,0.88,0.791,0.846;aaa;
0.476;0.773,0.425,0.629,0.571,0.449,0.94,0.399,0.564,0.554,0.367;aaaaaa;
0.0867;0.235,0.0214,0.302,0.39,0.35,0.492,0.121,0.463,0.00873,0.714;aaaa;
0.222;0.0879,0.613,0.189,0.526,0.17,0.677,0.101,0.237,0.262,0.685;a;
0.937;0.339,0.369,0.369,0.0682,0.745,0.535,0.655,0.671,0.957,0.147;aaaaaaaaaa;
0.821;0.263,0.175,0.464,0.657,0.306,0.712,0.989,0.893,0.695,0.755;aaaaaaaaaa;
0.467;0.253,0.499,0.013,0.717,0.993,0.233,0.61,0.434,0.308,0.489;aaaaaa;
0.613;0.282,0.675,0.414,0.91,0.288,0.813,0.191,0.273,0.09,0.376;aaaaaaaaa;
0.627;0.00803,0.00149,0.0211,0.386,0.639,0.69,0.374,0.306,0.0964,0.545;aaaaaaa;
0.164;0.0303,0.243,0.971,0.109,0.505,0.939,0.387,0.34,0.721,0.705;aaaaaaa;
0.651;0.585,0.317,0.78,0.637,0.607,0.194,0.84,0.0673,0.915,0.761;aaaa;
0.522;0.604,0.996,0.113,0.772,0.244,0.0558,0.975,0.724,0.704,0.958;a;
0.021;0.774,0.116,0.218,0.793,0.566,0.262,0.235,0.691,0.276,0.681;aa;
0.975;0.486,0.0327,0.98,0.335,0.413,0.203,0.418,0.775,0.24,0.878;aaaaaaa;
0.0797;0.104,0.356,0.105,0.69,0.84,0.7,0.0828,0.0485,0.703,0.812;aaaaaa;
0.992;0.533,0.94,0.996,0.823,0.595,0.647,0.822,0.913,0.255,0.39;aaaaaaa;
0.938;0.448,0.273,0.998,0.601,0.668,0.463,0.466,0.333,0.855,0.198;aaaaaa;
0.152;0.984,0.877,0.71,0.393,0.966,0.802,0.755,0.341,0.555,0.744;aaaaaaaa;
0.188;0.923,0.999,0.927,0.821,0.817,0.406,0.335,0.243,0.741,0.28;aaaaaaaaa;
0.742;0.644,0.833,0.846,0.967,0.568,0.922,0.573,0.585,0.837,0.596;aaaaaa;
0.636;0.446,0.137,0.878,0.791,0.206,0.594,0.938,0.158,0.985,0.959;aaaa;
0.959;0.104,0.000458,0.7,0.401,0.251,0.263,0.784,0.244,0.469,0.621;aaaa;
0.128;0.451,0.642,0.608,0.494,0.802,0.298,0.952,0.799,0.421,0.201;aaa;
0.839;0.958,0.502,0.526,0.662,0.922,0.94,0.639,0.757,0.867,0.444;aaa;
0.582;0.273,0.618,0.394,0.405,0.203,0.528,0.231,0.239,0.654,0.111;aaaa;
0.424;0.764,0.0308,0.519,0.87,0.755,0.575,0.474,0.896,0.976,0.777;aaa;
0.956;0.117,0.729,0.708,0.814,0.718,0.0069,0.949,0.00971,0.144,0.833;aaa;
0.438;0.67,0.179,0.713,0.98,0.735,0.309,0.6,0.727,0.715,0.582;aaaaa;
0.722;0.311,0.24,0.995,0.255,0.599,0.791,0.639,0.664,0.916,0.283;aaaaaa;
0.226;0.369,0.19,0.369,0.511,0.644,0.669,0.218,0.76,0.594,0.285;aa;
0.0124;0.455,0.672,0.201,0.677,0.0408,0.738,0.882,0.945,0.976,0.936;aaaaaaaaaa;
0.876;0.684,0.818,0.115,0.352,0.133,0.113,0.0237,0.328,0.755,0.326;aaaaaaaaaa;
0.733;0.667,0.722,0.946,0.0216,0.71,0.471,0.217,0.165,0.862,0.848;aaaaaaa;
0.331;0.929,0.729,0.853,0.841,0.248,0.0478,0.548,0.131,0.723,0.765;aaaaa;
0.523;0.238,0.425,0.744,0.784,0.663,0.942,0.131,0.618,0.631,0.216;aaaaaaa;
0.259;0.0678,0.256,0.289,0.198,0.787,0.0648,0.288,0.748,0.32,0.881;aaaaa;
0.271;0.98,0.429,0.534,0.903,0.66,0.405,0.758,0.401,0.514,0.525;a;
0.0627;0.672,0.64,0.576,0.324,0.612,0.0249,0.255,0.908,0.621,0.926;aaaa;
0.394;0.203,0.467,0.853,0.432,0.0162,0.431,0.643,0.611,0.0524,0.17;aaaaaa;
