ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.614,0.595,0.828,0.861,0.0239,0.703,0.188,0.755,0.465,0.173;aaaaa;
a;0.298,0.43,0.469,0.0613,0.575,0.172,0.651,0.161,0.212,0.786;aaaaa;
a;0.76,0.54,0.595,0.392,0.854,0.851,0.275,0.15,0.144,0.0563;aaaa;
aaaa;0.349,0.972,0.0141,0.785,0.376,0.021,0.848,0.987,0.0763,0.952;aaaaaa;
aaaaa;0.139,0.213,0.93,0.806,0.372,0.962,0.87,0.925,0.211,0.411;a;
aa;0.717,0.0181,0.428,0.502,0.651,0.0305,0.264,0.617,0.424,0.729;aaaaaaaaa;
aaaa;0.163,0.553,0.233,0.648,0.71,0.423,0.023,0.958,0.344,0.0877;aaaaaaa;
aa;0.0702,0.012,0.687,0.553,0.687,0.822,0.0124,0.262,0.79,0.291;aaaaa;
a;0.15,0.022,0.167,0.6,0.761,0.654,0.971,0.709,0.19,0.629;aaaaaaa;
aa;0.0175,0.572,0.739,0.843,0.842,0.657,0.0839,0.515,0.672,0.0657;aaaaa;
aaaa;0.0976,0.772,0.942,0.643,0.7,0.747,0.279,0.279,0.0527,0.468;aaaaaa;
aaaa;0.138,0.837,0.799,0.344,0.0338,0.61,0.208,0.522,0.432,0.646;aa;
a;0.51,0.833,0.496,0.937,0.162,0.0828,0.879,0.703,0.378,0.0671;aaaaaa;
a;0.579,0.948,0.527,0.15,0.683,0.0289,0.427,0.847,0.849,0.267;aaaaaaaa;
aaa;0.0882,0.0728,0.626,0.877,0.552,0.0273,0.357,0.493,0.334,0.375;aa;
aa;0.763,0.961,0.742,0.934,0.768,0.216,0.198,0.638,0.144,0.375;aaaaaaaaaa;
aaa;0.704,0.774,0.338,0.0883,0.968,0.604,0.426,0.339,0.725,0.917;aaa;
aaaa;0.791,0.879,0.000815,0.667,0.355,0.0624,0.942,0.0236,0.498,0.774;aa;
aaaa;0.663,0.348,0.971,0.798,0.614,0.264,0.867,0.284,0.682,0.397;aaaaaaa;
a;0.0657,0.221,0.186,0.602,0.904,0.799,0.786,0.394,0.328,0.534;aaaaaaaaaa;
aaaa;0.766,0.839,0.343,0.487,0.832,0.298,0.319,0.624,0.19,0.186;aaaaaa;
aa;0.959,0.342,0.504,0.935,0.784,0.488,0.22,0.784,0.727,0.798;a;
aaa;0.282,0.702,0.895,0.403,0.126,0.131,0.16,0.513,0.43,0.204;aaaaaaa;
aaaa;0.0574,0.467,0.147,0.983,0.568,0.215,0.472,0.983,0.979,0.737;a;
aaa;0.0142,0.876,0.552,0.792,0.826,0.668,0.223,0.17,0.0598,0.324;aaaaa;
a;0.238,0.044,0.824,0.304,0.92,0.462,0.0361,0.632,0.789,0.664;aa;
aaa;0.963,0.847,0.753,0.631,0.359,0.945,0.16,0.216,0.997,0.11;aaaa;
aa;0.492,0.556,0.492,0.714,0.728,0.832,0.787,0.712,0.786,0.418;aaaa;
aa;0.982,0.463,0.359,0.895,0.6,0.476,0.374,0.371,0.708,0.709;aa;
aaa;0.489,0.901,0.704,0.615,0.807,0.479,0.81,0.88,0.655,0.368;aa;
aaaa;0.898,0.261,0.000204,0.131,0.303,0.0155,0.907,0.443,0.555,0.292;aaaaaa;
aaa;0.856,0.765,0.274,0.428,0.339,0.59,0.291,0.478,0.266,0.429;aaaaaaaaa;
aaaaa;0.98,0.00416,0.94,0.131,0.551,0.981,0.166,0.487,0.768,0.704;aaa;
aaa;0.272,0.707,0.692,0.894,0.589,0.736,0.454,0.0274,0.127,0.85;aaa;
aaaaa;0.275,0.362,0.82,0.907,0.797,0.363,0.763,0.998,0.744,0.204;aaaaaaaaa;
aaaa;0.724,0.985,0.0667,0.36,0.11,0.702,0.412,0.478,0.754,0.151;aaaa;
aaaa;0.539,0.0506,0.17,0.719,0.0279,0.757,0.533,0.513,0.733,0.22;aaa;
aaaaa;0.709,0.195,0.675,0.935,0.119,0.102,0.127,0.127,0.147,0.666;aaaaaa;
aa;0.955,0.354,0.913,0.329,0.957,0.929,0.933,0.664,0.299,0.739;aaaaaa;
aa;0.333,0.902,0.401,0.0227,0.0717,0.188,0.106,0.507,0.11,0.984;aaaaaa;
aaaaa;0.453,0.821,0.767,0.199,0.638,0.297,0.751,0.29,0.948,0.0732;aaaaaaaaa;
aaa;0.431,0.45,0.705,0.615,0.496,0.0763,0.824,0.419,0.959,0.494;aaaaaaaa;
a;0.411,0.498,0.964,0.128,0.743,0.0501,0.626,0.471,0.342,0.561;aaaaaaa;
aaaa;0.0179,0.576,0.237,0.068,0.454,0.472,0.134,0.0067,0.427,0.762;aa;
aa;0.422,0.544,0.406,0.175,0.47,0.621,0.62,0.425,0.558,0.474;aaaaaaaaa;
a;0.838,0.501,0.0698,0.157,0.694,0.553,0.294,0.696,0.832,0.201;aaaaaaa;
aaaa;0.522,0.404,0.165,0.898,0.0871,0.0832,0.481,0.601,0.0631,0.695;aaaaaaaaaa;
aa;0.0138,0.73,0.74,0.691,0.382,0.644,0.133,0.0726,0.352,0.951;a;
aa;0.408,0.741,0.486,0.482,0.551,0.449,0.224,0.842,0.427,0.13;a;
aaaaa;0.0494,0.271,0.422,0.278,0.168,0.312,0.419,0.503,0.75,0.601;aaaaa;
aaaa;0.253,0.036,0.236,0.725,0.909,0.847,0.592,0.318,0.852,0.382;aaaaaa;
aaaaa;0.62,0.744,0.544,0.0465,0.824,0.366,0.68,0.143,0.449,0.707;aaaaaaaa;
aaaa;0.612,0.116,0.541,0.66,0.259,0.856,0.23,0.242,0.998,0.864;aaaa;
aa;0.487,0.942,0.417,0.266,0.69,0.26,0.766,0.57,0.359,0.769;aaaaaaa;
aaaa;0.642,0.121,0.944,0.115,0.0515,0.941,0.571,0.659,0.113,0.769;a;
a;0.415,0.193,0.402,0.394,0.261,0.0254,0.225,0.477,0.444,0.958;aaaaaa;
aaa;0.931,0.425,0.51,0.665,0.882,0.244,0.979,0.753,0.528,0.843;aaaaaaaa;
a;0.819,0.707,0.184,0.758,0.837,0.531,0.724,0.852,0.282,0.17;aaaaaaaa;
aa;0.0998,0.664,0.687,0.683,0.406,0.0804,0.632,0.654,0.306,0.382;aaaaaaaa;
a;0.313,0.0855,0.507,0.452,0.472,0.0841,0.842,0.309,0.911,0.771;aaaaaaa;
aa;0.0507,0.57,0.568,0.728,0.836,0.58,0.502,0.834,0.519,0.836;aaaaaaaaaa;
aaaaa;0.924,0.973,0.46,0.725,0.0131,0.818,0.709,0.419,0.413,0.623;aaaaaaa;
aaaa;0.601,0.705,0.974,0.672,0.471,0.944,0.549,0.683,0.485,0.819;aaaaaaaaa;
aa;0.0686,0.384,0.493,0.284,0.222,0.752,0.969,0.41,0.122,0.765;aaaaaaaa;
aaa;0.509,0.465,0.588,0.471,0.256,0.234,0.414,0.726,0.92,0.672;aaaaaaaa;
aaa;0.149,0.804,0.638,0.0119,0.612,0.35,0.138,0.544,0.335,0.66;aaaaaaaaaa;
aaaa;0.0364,0.339,0.691,0.674,0.638,0.688,0.88,0.503,0.796,0.0638;aaa;
aaaaa;0.451,0.233,0.969,0.67,0.761,0.325,0.00866,0.471,0.628,0.677;aa;
a;0.376,0.688,0.42,0.836,0.563,0.732,0.935,0.0887,0.996,0.51;aa;
a;0.48,0.513,0.747,0.772,0.963,0.197,0.069,0.313,0.0358,0.533;aaaaaaaaaa;
aaaa;0.18,0.167,0.888,0.0622,0.381,0.639,0.158,0.32,0.821,0.0157;aaaaaaa;
aaaaa;0.0242,0.00949,0.0738,0.891,0.598,0.0889,0.602,0.227,0.155,0.586;aaaaaa;
aaaa;0.193,0.598,0.0511,0.687,0.363,0.859,0.589,0.168,0.75,0.725;aa;
aaaa;0.712,0.857,0.459,0.153,0.0665,0.361,0.604,0.928,0.964,0.0534;aa;
a;0.284,0.188,0.444,0.113,0.936,0.252,0.0382,0.0413,0.548,0.555;aaaaaaaa;
aa;0.393,0.75,0.978,0.231,0.233,0.783,0.585,0.561,0.696,0.278;aaaaa;
aaaa;0.244,0.321,0.52,0.611,0.793,0.516,0.197,0.237,0.496,0.248;aaaaaaaaaa;
a;0.121,0.918,0.573,0.427,0.184,0.443,0.542,0.105,0.0478,0.858;aaa;
aa;0.00224,0.828,0.0999,0.145,0.151,0.995,0.204,0.471,0.0611,0.948;aaa;
aaa;0.721,0.454,0.0927,0.169,0.116,0.856,0.374,0.534,0.993,0.181;aaaaa;
aaa;0.522,0.273,0.46,0.152,0.0797,0.82,0.654,0.058,0.551,0.309;aaaaaaa;
aaaaa;0.213,0.222,0.313,0.822,0.14,0.0442,0.478,0.468,0.02,0.934;aaaaa;
aaaa;0.795,0.41,0.616,0.357,0.166,0.346,0.292,0.224,0.266,0.187;aaaaaaaa;
aaaaa;0.887,0.873,0.0661,0.458,0.338,0.0174,0.147,0.568,0.0833,0.0294;aaaaaa;
aaa;0.341,0.339,0.248,0.508,0.873,0.0202,0.529,0.484,0.697,0.408;aaaaa;
aaaaa;0.647,0.934,0.396,0.197,0.932,0.138,0.000576,0.53,0.643,0.501;aa;
aaa;0.164,0.454,0.998,0.451,0.85,0.946,0.0694,0.2,0.666,0.615;aaaaaaaa;
aa;0.328,0.468,0.895,0.964,0.511,0.787,0.799,0.728,0.00178,0.665;aaaaaaaa;
aaaa;0.499,0.00422,0.847,0.9,0.881,0.0391,0.445,0.325,0.19,0.857;aaaaaaaa;
aaaaa;0.0793,0.709,0.423,0.38,0.484,0.736,0.726,0.655,0.331,0.294;aaaaaaaaa;
aa;0.414,0.0208,0.126,0.595,0.291,1,0.308,0.321,0.0224,0.613;aaaaaaaaaa;
aaaaa;0.739,0.0496,0.0578,0.728,0.314,0.143,0.851,0.43,0.161,0.186;a;
aaaaa;0.492,0.428,0.868,0.255,0.315,0.919,0.845,0.677,0.0248,0.839;aaaaaaaaa;
aaaaa;0.18,0.749,0.597,0.305,0.29,0.677,0.461,0.029,0.871,0.55;aaaaaaaa;
a;0.753,0.568,0.248,0.579,0.218,0.66,0.833,0.959,0.447,0.274;aaaaaaaa;
aaaaa;0.703,0.516,0.432,0.0691,0.78,0.455,0.941,0.163,0.623,0.487;aaa;
aaaa;0.562,0.374,0.146,0.869,0.471,0.507,0.972,0.793,0.67,0.263;aaaa;
aaa;0.421,0.861,0.764,0.49,0.418,0.657,0.713,0.977,0.982,0.227;aaaaa;
aa;0.0904,0.707,0.279,0.0298,0.127,0.0111,0.55,0.0471,0.676,0.587;aaa;
a;0.575,0.379,0.953,0.699,0.358,0.0379,0.0319,0.198,0.544,0.389;a;
aaa;0.178,0.851,0.801,0.569,0.53,0.809,0.159,0.68,0.801,0.293;aaaaaaaaa;
aaaa;0.694,0.352,0.928,0.128,0.546,0.0244,0.126,0.0341,0.956,0.0359;aaaaa;
aaaaa;0.998,0.349,0.306,0.22,0.0275,0.802,0.722,0.776,0.335,0.639;aaaaaaaaa;
aaa;0.982,0.873,0.407,0.759,0.434,0.171,0.13,0.585,0.807,0.0224;aa;
aaa;0.483,0.114,0.611,0.154,0.421,0.946,0.428,0.165,0.487,0.547;a;
aaaa;0.856,0.694,0.798,0.0558,0.716,0.757,0.791,0.947,0.764,0.245;a;
aa;0.781,0.589,0.49,0.272,0.481,0.603,0.576,0.335,0.653,0.73;aaaaa;
aaaa;0.451,0.386,0.933,0.667,0.487,0.912,0.297,0.729,0.426,0.553;aa;
a;0.13,0.289,0.0305,0.807,0.566,0.0576,0.432,0.672,0.269,0.109;aa;
a;0.77,0.00469,0.397,0.38,0.0979,0.739,0.266,0.395,0.685,0.534;aa;
a;0.432,0.0317,0.555,0.0394,0.0765,0.00015,0.352,0.974,0.123,0.291;aa;
aaaaa;0.116,0.655,0.895,0.0205,0.858,0.973,0.123,0.82,0.383,0.0123;aaaaaaaaaa;
aaaa;0.47,0.842,0.0172,0.976,0.501,0.166,0.402,0.54,0.622,0.671;aaaa;
aa;0.761,0.993,0.797,0.676,0.182,0.0543,0.865,0.86,0.34,0.301;aaaaaaaaaa;
aaaa;0.95,0.435,0.463,0.0167,0.612,0.979,0.027,0.0474,0.615,0.646;a;
a;0.811,0.56,0.751,0.054,0.935,0.203,0.826,0.86,0.0527,0.126;aaaaa;
aaa;0.251,0.577,0.162,0.223,0.267,0.992,0.536,0.491,0.222,0.881;a;
aaaa;0.857,0.473,0.971,0.831,0.996,0.922,0.145,0.676,0.991,0.685;aaa;
aa;0.722,0.349,0.424,0.625,0.458,0.721,0.392,0.975,0.207,0.0397;aaaaaa;
