ATT0(string,9);ATT1(float,10);ATT2(string,10);
aa;0.761,0.131,0.52,0.214,0.608,0.0721,0.462,0.184,0.361,0.741;aaaaaaaaa;
aaaaaaa;0.57,0.563,0.703,0.458,0.6,0.395,0.75,0.403,0.84,0.009;aaa;
aa;0.405,0.421,0.0587,0.58,0.507,0.214,0.166,0.119,0.351,0.19;a;
a;0.758,0.436,0.355,0.479,0.0414,0.335,0.441,0.531,0.0598,0.619;aaaaaaaa;
aa;0.344,0.00283,0.618,0.889,0.197,0.261,0.0788,0.574,0.534,0.109;aaaaaaa;
aaa;0.797,0.848,0.356,0.544,0.871,0.134,0.386,0.398,0.947,0.0331;aaaaa;
a;0.325,0.843,0.751,0.892,0.847,0.607,0.359,0.384,0.262,0.545;aaaaaaaa;
aaaa;0.926,0.288,0.409,0.0889,0.388,0.419,0.0673,0.974,0.0282,0.548;aaaaaaaaa;
aaaaaaa;0.644,0.74,0.705,0.245,0.37,0.443,0.973,0.235,0.00272,0.753;aa;
aaaaaaaa;0.0396,0.0818,0.805,0.838,0.879,0.523,0.0411,0.0915,0.203,0.963;aaaaaaaaa;
aaaaaa;0.207,0.205,0.435,0.843,0.317,0.239,0.854,0.0856,0.209,0.872;aaaaaa;
aaaaaaaa;0.521,0.504,0.49,0.458,0.734,0.689,0.55,0.24,0.393,0.782;aaaaaaaaa;
aaaaaaa;0.197,0.137,0.34,0.527,0.391,0.906,0.145,0.298,0.295,0.739;aaaaaaaaaa;
aaaa;0.866,0.346,0.615,0.524,0.597,0.404,0.8,0.469,0.787,0.98;aaa;
aaaaaaaaa;0.874,0.0674,0.327,0.2,0.598,0.902,0.545,0.161,0.93,0.386;aaaaaa;
aa;0.539,0.0495,0.917,0.385,0.606,0.553,0.353,0.248,0.233,0.499;aaaaaaa;
a;0.309,0.772,0.501,0.362,0.992,0.769,0.285,0.59,0.435,0.531;aaaaaa;
aa;0.199,0.758,0.11,0.492,0.0123,0.758,0.0194,0.0295,0.554,0.548;aaaa;
aaaaaaaaa;0.123,0.531,0.611,0.835,0.892,0.582,0.888,0.462,0.0339,0.597;aaaaaa;
aaaaaa;0.717,0.232,0.434,0.916,0.527,0.684,0.462,0.784,0.385,0.601;aaaaaaa;
aaaaaa;0.179,0.581,0.839,0.668,0.548,0.542,0.936,0.647,0.921,0.948;aaaaaa;
aaaa;0.824,0.678,0.797,0.726,0.0099,0.445,0.393,0.889,0.274,0.62;aaaaaaa;
aaaaa;0.869,0.714,0.316,0.461,0.188,0.714,0.34,0.92,0.971,0.819;aaaa;
aaaa;0.779,0.105,0.329,0.109,0.29,0.0332,0.53,0.978,0.821,0.81;aaa;
a;0.979,0.154,0.534,0.709,0.254,0.97,0.523,0.676,0.421,0.186;aaa;
aaaa;0.442,0.136,0.152,0.828,0.605,0.949,0.322,0.862,0.478,0.605;aaaaa;
aaaaaa;0.255,0.571,0.818,0.365,0.785,0.762,0.615,0.557,0.0605,0.216;aaaaaa;
aaaaaa;0.792,0.305,0.347,0.974,0.0121,0.905,0.442,0.794,0.831,0.861;aaaaaa;
aaaaaaaaa;0.511,0.38,0.0408,0.656,0.396,0.441,0.586,0.054,0.381,0.567;aaaaa;
aaaaaaaaa;0.476,0.352,0.383,0.978,0.562,0.185,0.294,0.606,0.615,0.646;a;
aaaaa;0.0713,0.95,0.0655,0.641,0.0528,0.00418,0.284,0.319,0.349,0.329;aaaaaaaa;
aaaa;0.106,0.72,0.484,0.426,0.533,0.875,0.728,0.317,0.861,0.279;aaaaaa;
aaa;0.381,0.773,0.424,0.125,0.826,0.0017,0.529,0.702,0.655,0.468;aaaaaaaaaa;
aaa;0.164,0.959,0.562,0.977,0.977,0.0255,0.823,0.087,0.635,0.858;aaaaaaaaa;
aaaaaa;0.932,0.928,0.894,0.374,0.794,0.441,0.857,0.426,0.627,0.0954;aaaaaaaaa;
aaaaaaaa;0.339,0.587,0.951,0.785,0.352,0.279,0.291,0.657,0.263,0.291;a;
aaaaaaaa;0.0368,0.77,0.145,0.325,0.0337,0.658,0.916,0.33,0.16,0.295;a;
a;0.325,0.0431,0.841,0.239,0.193,0.54,0.164,0.964,0.857,0.534;aaaaaa;
aaaaaaa;0.345,0.726,0.99,0.899,0.519,0.177,0.228,0.271,0.913,0.0678;aaaaaaaa;
aaaa;0.0649,0.0987,0.491,0.876,0.326,0.787,0.283,0.776,0.269,0.227;aaaaaaaaa;
aaaaaaa;0.568,0.69,0.206,0.618,0.418,0.286,0.715,0.779,0.784,0.422;aaaa;
aaaaaa;0.43,0.426,0.75,0.836,0.614,0.339,0.388,0.693,0.971,0.33;aaaa;
aaaaaa;0.633,0.00449,0.408,0.928,0.927,0.585,0.159,0.306,0.217,0.746;aa;
aaaa;0.745,0.623,0.108,0.74,0.649,0.971,0.967,0.571,0.0175,0.704;a;
aaaaaaaa;0.771,0.688,0.0679,0.184,0.252,0.63,0.339,0.162,0.835,0.228;aaa;
