ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.686;0.776,0.937,0.925,0.276,0.038,0.898,0.186,0.227,0.451,0.226;aaaaa;
0.803;0.732,0.095,0.695,0.859,0.817,0.663,0.225,0.156,0.863,0.634;aaaaaa;
0.537;0.328,0.983,0.0503,0.933,0.253,0.043,0.0668,0.412,0.000197,0.307;a;
0.231;0.125,0.976,0.0867,0.396,0.725,0.151,0.132,0.609,0.087,0.322;aaaaaaa;
0.139;0.886,0.334,0.146,0.0862,0.594,0.728,0.533,0.284,0.437,0.282;aaaaaaaa;
0.0753;0.999,0.504,0.329,0.838,0.221,0.961,0.839,0.899,0.189,0.202;aaaaa;
0.525;0.00751,0.175,0.995,0.168,0.629,0.628,0.0365,0.989,0.847,0.414;aaaa;
0.962;0.756,0.147,0.782,0.351,0.612,0.435,0.98,0.615,0.637,0.732;aaaa;
0.756;0.854,0.144,0.631,0.943,0.451,0.903,0.327,0.808,0.0938,0.89;aaaaa;
0.832;0.303,0.955,0.79,0.266,0.659,0.00165,0.653,0.468,0.572,0.0824;aaa;
0.173;0.955,0.907,0.177,0.891,0.317,0.13,0.281,0.324,0.964,0.565;aaaaaaa;
0.709;0.949,0.138,0.329,0.927,0.791,0.91,0.32,0.427,0.0538,0.0206;aaaaaaaa;
0.0821;0.998,0.37,0.189,0.563,0.152,0.518,0.812,0.426,0.735,0.242;aa;
0.589;0.533,0.544,0.822,0.268,0.947,0.0785,0.763,0.836,0.872,0.491;aaaa;
0.892;0.299,0.564,0.382,0.846,0.436,0.637,0.394,0.572,0.776,0.968;a;
0.0499;0.274,0.0896,0.409,0.805,0.351,0.854,0.596,0.443,0.336,0.784;aaaaaaaa;
0.836;0.405,0.457,0.41,0.718,0.746,0.954,0.597,0.836,0.0999,0.648;aaaaaa;
0.437;0.603,0.286,0.837,0.468,0.159,0.499,0.328,0.565,0.484,0.0102;aaaaaaaa;
0.657;0.558,0.5,0.954,0.22,0.664,0.574,0.315,0.862,0.869,0.988;a;
0.895;0.257,0.565,0.516,0.843,0.57,0.688,0.699,0.868,0.376,0.644;aaaaaaaaaa;
0.594;0.888,0.73,0.641,0.378,0.401,0.177,0.153,0.686,0.432,0.2;aaaaaaaaaa;
0.754;0.183,0.346,0.328,0.701,0.018,0.285,0.534,0.825,0.409,0.0423;aaaaaaa;
