ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaa;0.297,0.894,0.482,0.424,0.408,0.112,0.983,0.632,0.711,0.251;aaaaaa;
aaaaa;0.469,0.589,0.073,0.0408,0.13,0.705,0.31,0.345,0.317,0.68;aaaaaaa;
aaaaaa;0.878,0.362,0.539,0.659,0.754,0.614,0.859,0.096,0.55,0.938;aaaa;
a;0.209,0.243,0.422,0.567,0.281,0.784,0.153,0.172,0.901,0.675;aaa;
aaaa;0.706,0.0263,0.459,0.166,0.0188,0.0587,0.963,0.36,0.913,0.997;aaa;
aaaaaaa;0.135,0.633,0.773,0.745,0.678,0.132,0.798,0.204,0.634,0.698;aaaaaa;
aaaaaa;0.399,0.682,0.912,0.607,0.716,0.623,0.365,0.142,0.875,0.721;aaaaaaaaa;
aaaaaa;0.00858,0.69,0.858,0.0258,0.728,0.69,0.0111,0.791,0.124,0.669;aaaaaaaaa;
aaaaa;0.38,0.557,0.308,0.859,0.45,0.335,0.927,0.617,0.303,0.54;aaaaaaaaa;
aaaaaa;0.759,0.654,0.0274,0.913,0.87,0.19,0.711,0.0815,0.128,0.381;aaa;
aaaa;0.328,0.867,0.348,0.741,0.24,0.524,0.825,0.238,0.626,0.675;aaaaa;
aaa;0.771,0.0767,0.00948,0.727,0.455,0.0118,0.945,0.625,0.667,0.441;a;
aaaa;0.0217,0.634,0.0348,0.802,0.409,0.397,0.135,0.543,0.557,0.7;aaaaaa;
aaa;0.999,0.917,0.0537,0.258,0.704,0.514,0.304,0.835,0.802,0.094;a;
aa;0.822,0.9,0.759,0.176,0.839,0.749,0.0329,0.0113,0.378,0.0946;aa;
aaaaaa;0.168,0.302,0.28,0.54,0.679,0.378,0.416,0.726,0.676,0.172;aaaaaa;
aaaaa;0.675,0.66,0.904,0.62,0.651,0.358,0.781,0.122,0.327,0.189;aaaaaaa;
aa;0.0965,0.322,0.922,0.0289,0.681,0.132,0.821,0.639,0.0935,0.65;aaa;
aa;0.307,0.76,0.756,0.791,3.32e-05,0.98,0.0219,0.537,0.903,0.295;aaaaaaaa;
aaaaa;0.0568,0.492,0.34,0.368,0.502,0.0961,0.717,0.0514,0.281,0.0438;aaaaaa;
aaa;0.46,0.0974,0.178,0.243,0.168,0.879,0.664,0.977,0.525,0.00386;a;
aaaa;0.27,0.591,0.555,0.603,0.135,0.205,0.939,0.458,0.8,0.448;aaaaaaaa;
aaaaaaa;0.988,0.357,0.657,0.179,0.165,0.241,0.269,0.969,0.55,0.733;aaaaa;
aaaaaaa;0.937,0.467,0.654,0.205,0.558,0.892,0.972,0.351,0.906,0.243;aaa;
aaaa;0.904,0.491,0.813,0.448,0.553,0.916,0.462,0.151,0.813,0.606;aa;
aa;0.933,0.00404,0.903,0.0568,0.69,0.175,0.984,0.391,0.918,0.242;aaaaaaaa;
aaaa;0.531,0.321,0.641,0.887,0.567,0.424,0.849,0.442,0.392,0.246;aaaaaa;
aa;0.87,0.889,0.604,0.879,0.23,0.974,0.525,0.518,0.349,0.574;aa;
aa;0.704,0.469,0.173,0.702,0.342,0.414,0.802,0.423,0.794,0.746;aaaaaaa;
a;0.579,0.186,0.714,0.192,0.0881,0.952,0.414,0.768,0.423,0.986;aaaa;
a;0.124,0.555,0.473,0.801,0.958,0.572,0.438,0.547,0.844,0.884;aaaaaaaaa;
aaa;0.273,0.124,0.958,0.664,0.803,0.526,0.142,0.715,0.48,0.969;aaaaaaaaaa;
aaaa;0.814,0.81,0.0781,0.744,0.75,0.515,0.762,0.992,0.158,0.205;aaaaaa;
aaaaaa;0.135,0.276,0.968,0.0691,0.654,0.389,0.627,0.345,0.335,0.868;aaaaaaaaa;
a;0.91,0.38,0.692,0.646,0.494,0.873,0.723,0.463,0.945,0.642;aaaaaaaa;
aaaaaaa;0.965,0.415,0.758,0.0993,0.388,0.15,0.356,0.751,0.971,0.996;aaaaaa;
aaaaaaa;0.608,0.643,0.674,0.625,0.12,0.376,0.994,0.305,0.976,0.2;aaaaaaa;
aaaaaa;0.882,0.552,0.536,0.482,0.234,0.854,0.772,0.269,0.0281,0.34;a;
aaaa;0.483,0.666,0.205,0.102,0.0844,0.975,0.336,0.413,0.316,0.578;a;
aaaa;0.0536,0.61,0.526,0.417,0.661,0.0142,0.482,0.225,0.816,0.926;aaaaaaa;
a;0.288,0.0583,0.345,0.882,0.575,0.92,0.391,0.925,0.92,0.682;aaaaaa;
aaaaaaa;0.949,0.441,0.872,0.77,0.943,0.798,0.574,0.176,0.959,0.746;aaaaaaa;
a;0.653,0.548,0.753,0.773,0.662,0.473,0.211,0.483,0.244,0.783;aaaaaaaa;
a;0.934,0.516,0.593,0.263,0.4,0.254,0.294,0.0786,0.385,0.984;aaaaa;
aaaa;0.607,0.7,0.0633,0.951,0.925,0.83,0.771,0.742,0.418,0.969;aaaaaa;
aaaaaaa;0.305,0.376,0.648,0.136,0.674,0.987,0.0765,0.47,0.886,0.464;aaaaaaaaa;
aaaaaaa;0.6,0.661,0.925,0.504,0.93,0.7,0.399,0.306,0.409,0.379;aaaaaaa;
aaaaaaa;0.986,0.8,0.425,0.274,0.185,0.602,0.986,0.169,0.393,0.468;aaaa;
aa;0.231,0.518,0.299,0.443,0.938,0.963,0.169,0.456,0.679,0.359;aaaaaaa;
aaaa;0.403,0.305,0.315,0.0421,0.689,0.736,0.323,0.607,0.014,0.949;aaaa;
aaa;0.394,0.627,0.689,0.801,0.31,0.312,0.827,0.0622,0.465,0.361;aaaaa;
aaaaaa;0.811,0.305,0.183,0.104,0.966,0.429,0.952,0.689,0.342,0.336;aaaaaaa;
aaaaaaa;0.907,0.0772,0.684,0.699,0.556,0.899,0.0216,0.634,0.0855,0.201;aaaaaaaa;
aaa;0.843,0.738,0.332,0.547,0.731,0.139,0.579,0.62,0.672,0.396;aaaaaaa;
aaaa;0.76,0.944,0.909,0.417,0.138,0.489,0.907,0.912,0.178,0.914;aaaaaaaa;
a;0.116,0.679,0.413,0.85,0.348,0.239,0.412,0.914,0.903,0.362;aaa;
a;0.851,0.379,0.724,0.241,0.0461,0.94,0.00793,0.762,0.617,0.667;a;
aaa;0.8,0.946,0.571,0.256,0.0233,0.206,0.337,0.371,0.951,0.504;a;
aaaaaaa;0.686,0.348,0.395,0.814,0.484,0.736,0.316,0.465,0.367,0.593;aaaaaaaaaa;
aaaaaaa;0.112,0.55,0.219,0.721,0.898,0.521,0.472,0.0166,0.145,0.431;a;
aaaaa;0.0639,0.853,0.0238,0.377,0.79,0.594,0.248,0.6,0.273,0.92;aaaaaa;
aa;0.579,0.309,0.255,0.487,0.161,0.473,0.604,0.521,0.454,0.356;aaaaaaaaa;
aaaaa;0.974,0.49,0.504,0.129,0.756,0.217,0.449,0.653,0.819,0.651;aaaaaa;
a;0.575,0.0575,0.89,0.269,0.936,0.689,0.15,0.384,0.862,0.296;aaa;
aa;0.924,0.113,0.714,0.207,0.759,0.214,0.531,0.946,0.654,0.0769;aaaa;
aaa;0.578,0.281,0.757,0.649,0.45,0.124,0.545,0.0872,0.108,0.575;aaaaaa;
a;0.344,0.123,0.0374,0.781,0.704,0.169,0.84,0.336,0.209,0.313;aaaaaaaa;
aaa;0.434,0.531,0.672,0.586,0.434,0.748,0.967,0.219,0.217,0.912;aaaaaaaaaa;
a;0.321,0.895,0.542,0.827,0.454,0.033,0.908,0.159,0.889,0.885;aaaaaaa;
aa;0.957,0.699,0.503,0.434,0.054,0.813,0.274,0.599,0.808,0.294;aa;
aaaaaa;0.0322,0.202,0.487,0.394,0.593,0.69,0.00841,0.174,0.783,0.807;aaaaaa;
aaaaaaa;0.24,0.0868,0.16,0.987,0.382,0.178,0.174,0.626,0.963,0.981;aaaa;
aaaaa;0.635,0.547,0.308,0.9,0.378,0.944,0.58,0.958,0.994,0.451;aaaaaaaaa;
aaa;0.986,0.027,0.433,0.898,0.0389,0.457,0.571,0.808,0.201,0.728;aa;
aaaaaaa;0.173,0.766,0.781,0.404,0.821,0.359,0.0836,0.817,0.637,0.496;aaaaaa;
aa;0.447,0.968,0.257,0.215,0.411,0.604,0.303,0.732,0.449,0.929;aaaaaaaaaa;
aaaaa;0.21,0.902,0.468,0.019,0.98,0.79,0.746,0.16,0.762,0.207;a;
aaa;0.492,0.495,0.713,0.565,0.151,0.537,0.221,0.688,0.314,0.428;aaaaaaaaa;
aaa;0.238,0.322,0.258,0.134,0.243,0.417,0.727,0.264,0.345,0.595;aaaaaaaaa;
aaaaaa;0.313,0.198,0.404,0.389,0.935,0.156,0.727,0.321,0.407,0.0854;aaaaaaaa;
aaaaaaa;0.449,0.902,0.884,0.972,0.863,0.589,0.9,0.612,0.975,0.382;aaa;
aaaaaaa;0.739,0.929,0.467,0.48,0.792,0.203,0.313,0.58,0.69,0.861;aaaaaaa;
aaaaa;0.0144,0.0137,0.446,0.153,0.932,0.687,0.153,0.893,0.136,0.102;aaaaaaaaa;
aaaaaaa;0.684,0.199,0.673,0.553,0.484,0.873,0.926,0.0494,0.178,0.693;aaa;
a;0.232,0.655,0.00212,0.0524,0.111,0.677,0.451,0.256,0.0284,0.00848;aaaaaaaaaa;
a;0.0431,0.473,0.857,0.301,0.0528,0.245,0.332,0.231,0.439,0.97;aaaaaaaa;
a;0.511,0.232,0.327,0.545,0.637,0.995,0.701,0.806,0.683,0.172;aaaaa;
aaaaaaa;0.892,0.152,0.469,0.95,0.568,0.369,0.219,0.479,0.642,0.832;aa;
aaaaaa;0.814,0.96,0.453,0.243,0.532,0.874,0.811,0.0941,0.78,0.213;aa;
aa;0.92,0.744,0.174,0.681,0.422,0.319,0.252,0.55,0.506,0.0716;aaaaaa;
aaaa;0.499,0.626,0.0745,0.305,0.229,0.583,0.118,0.37,0.441,0.431;aaaa;
aaaa;0.542,0.964,0.906,0.797,0.69,0.0973,0.0253,0.442,0.874,0.488;aaaaa;
a;0.699,0.0902,0.653,0.758,0.812,0.596,0.685,0.522,0.619,0.367;aaaaaa;
aaaaa;0.723,0.33,0.572,0.549,0.918,0.988,0.735,0.0605,0.959,0.0866;aaaaaaaaa;
aaa;0.745,0.461,0.952,0.761,0.511,0.951,0.138,0.527,0.961,0.978;aaaaaaaaa;
aa;0.407,0.502,0.497,0.517,0.586,0.612,0.717,0.289,0.221,0.65;aa;
aa;0.911,0.217,0.333,0.231,0.91,0.431,0.885,0.841,0.99,0.874;a;
aaaaa;0.771,0.606,0.134,0.197,0.213,0.731,0.906,0.349,0.0961,0.979;aaaaaaa;
aaa;0.182,0.157,0.715,0.675,0.0198,0.811,0.737,0.111,0.84,0.317;aaa;
aaaaa;0.193,0.0456,0.232,0.939,0.387,0.972,0.371,0.714,0.778,0.564;a;
aaaaaaa;0.401,0.277,0.593,0.123,0.0706,0.302,0.404,0.707,0.305,0.898;aaaaaa;
aa;0.548,0.127,0.723,0.536,0.482,0.301,0.71,0.255,0.345,0.0296;aaa;
aaaaaaa;0.195,0.967,0.544,0.988,0.109,0.377,0.353,0.256,0.18,0.501;aaaaaa;
aaa;0.951,0.866,0.733,0.606,0.655,0.561,0.681,0.692,0.471,0.895;aaaaaa;
aa;0.941,0.399,0.854,0.148,0.112,0.77,0.858,0.712,0.195,0.935;aaaaaaaa;
aaaaaaa;0.375,0.832,0.991,0.594,0.888,0.313,0.15,0.448,0.043,0.174;aaaaaaaa;
aaaaaaa;0.269,0.848,0.847,0.669,0.233,0.451,0.437,0.302,0.705,0.938;aaaaaaa;
aaaaaa;0.739,0.179,0.075,0.133,0.62,0.93,0.988,0.571,0.0671,0.00988;a;
aaaa;0.446,0.0302,0.521,0.0971,0.822,0.397,0.865,0.16,0.458,0.114;aaaa;
aaaaaa;0.206,0.478,0.608,0.921,0.169,0.854,0.192,0.455,0.244,0.657;aaaaa;
a;0.831,0.892,0.258,0.724,0.0718,0.0672,0.481,0.64,0.661,0.0131;aaaaaaa;
aaaaaaa;0.122,0.799,0.573,0.0838,0.62,0.317,0.908,0.989,0.0989,0.798;aaaaaaaa;
