ATT0(string,6);ATT1(string,10);ATT2(string,4);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,2);ATT7(string,9);ATT8(float,1);ATT9(string,5);ATT10(string,10);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(string,3);ATT22(float,1);ATT23(float,1);ATT24(string,7);ATT25(string,4);ATT26(string,3);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
a;a;aa;0.898;aaa;0.306;a;aaaaaa;0.0833;aaa;aaaaaaaa;aaa;0.495;0.92;0.737;0.613;aaa;0.602;0.729;0.667;aaaaaaaa;aaa;0.282;0.748;aaaaaaa;aaaa;aaa;0.41;0.451;0.683,0.817,0.6,0.952,0.349,0.575,0.911,0.276,0.349,0.00393;0.0995,0.959,0.0939,0.765,0.568,0.358,0.597,0.894,0.827,0.179;0.836,0.63,0.262,0.0568,0.0696,0.111,0.199,0.879,0.898,0.159;0.994,0.768,0.592,0.721,0.554,0.454,0.556,0.537,0.408,0.451;0.0509,0.472,0.747,0.942,0.216,0.933,0.858,0.298,0.0885,0.425;0.198,0.254,0.853,0.51,0.488,0.0691,0.604,0.384,0.475,0.265;0.605,0.277,0.0455,0.697,0.606,0.523,0.322,0.606,0.232,0.564;0.808,0.193,0.689,0.272,0.751,0.647,0.31,0.44,0.436,0.514;0.939,0.705,0.844,0.522,0.753,0.682,0.0352,0.305,0.465,0.349;0.685,0.367,0.479,0.475,0.531,0.0262,0.829,0.132,0.387,0.888;0.313,0.542,0.521,0.238,0.629,0.301,0.0471,0.068,0.659,0.921;0.679,0.436,0.0144,0.422,0.959,0.902,0.145,0.416,0.401,0.481;0.585,0.173,0.99,0.176,0.654,0.637,0.956,0.979,0.563,0.743;0.726,0.103,0.85,0.186,0.164,0.728,0.737,0.28,0.813,0.365;0.515,0.126,0.826,0.971,0.676,0.389,0.828,0.387,0.551,0.17;0.892,0.542,0.689,0.575,0.191,0.215,0.916,0.383,0.0767,0.87;0.197,0.674,0.42,0.369,0.741,0.685,0.948,0.775,0.358,0.724;0.0518,0.136,0.256,0.482,0.404,0.937,0.261,0.712,0.998,0.217;0.228,0.874,0.513,0.799,0.395,0.449,0.698,0.596,0.0435,0.942;0.05,0.631,0.657,0.75,0.154,0.888,0.443,0.923,0.735,0.351;0.0987,0.773,0.412,0.719,0.953,0.912,0.13,0.548,0.661,0.708;0.657,0.782,0.233,0.12,0.289,0.429,0.0806,0.437,0.0634,0.921;0.794,0.155,0.107,0.174,0.521,0.0924,0.694,0.916,0.626,0.479;0.448,0.129,0.349,0.5,0.43,0.799,0.788,0.532,0.509,0.557;0.893,0.363,0.974,0.77,0.357,0.438,0.0826,0.896,0.867,0.968;0.597,0.774,0.867,0.472,0.0359,0.119,0.49,0.497,1,0.937;0.574,0.805,0.0567,0.219,0.923,0.897,0.837,0.569,0.472,0.836;0.161,0.898,0.61,0.599,0.351,0.0405,0.889,0.747,0.42,0.973;0.997,0.23,0.0228,0.715,0.235,0.0729,0.745,0.696,0.781,0.248;aaaaaaaaa;
aaaaaa;aaa;aaaa;0.714;aaa;0.928;a;a;0.604;aaa;aaaaaa;a;0.604;0.0486;0.868;0.264;aa;0.733;0.198;0.767;aaaaaaaa;a;0.3;0.162;aa;a;a;0.725;0.822;0.0489,0.403,0.21,0.485,0.603,0.795,0.0756,0.351,0.248,0.566;0.762,0.242,0.22,0.816,0.707,0.248,0.669,0.194,0.275,0.432;0.631,0.867,0.497,0.566,0.772,0.637,0.47,0.709,0.864,0.569;0.281,0.216,0.977,0.801,0.609,0.708,0.937,0.27,0.915,0.312;0.896,0.573,0.242,0.472,0.0698,0.687,0.865,0.709,0.241,0.0172;0.518,0.617,0.109,0.496,0.734,0.194,0.79,0.828,0.996,0.531;0.435,0.498,0.402,0.19,0.509,0.479,0.902,0.819,0.323,0.000845;0.195,0.243,0.507,0.752,0.725,0.531,0.949,0.23,0.194,0.938;0.922,0.94,0.791,0.267,0.651,0.953,0.745,0.385,0.168,0.37;0.332,0.151,0.0726,0.000964,0.197,0.37,0.93,0.516,0.0175,0.21;0.738,0.877,0.293,0.528,0.38,0.294,0.754,0.852,0.291,0.515;0.356,0.0353,0.513,0.558,0.875,0.13,0.0475,0.552,0.612,0.84;0.975,0.568,0.197,0.134,0.515,0.106,0.254,0.751,0.555,0.974;0.0252,0.283,0.125,0.702,0.478,0.369,0.68,0.429,0.766,0.468;0.475,0.833,0.911,0.626,0.562,0.539,0.926,0.523,0.694,0.471;0.105,0.19,0.631,0.903,0.661,0.00607,0.071,0.151,0.742,0.75;0.148,0.257,0.78,0.832,0.891,0.0591,0.783,0.043,0.2,0.184;0.116,0.961,0.971,0.236,0.612,0.0501,0.525,0.388,0.504,0.355;0.739,0.34,0.0356,0.948,0.156,0.454,0.19,0.529,0.621,0.0551;0.357,0.114,0.448,0.635,0.174,0.831,0.841,0.984,0.251,0.0784;0.252,0.488,0.306,0.98,0.388,0.749,0.304,0.149,0.471,0.867;0.149,0.918,0.599,0.0439,0.0539,0.963,0.923,0.295,0.715,0.562;0.307,0.323,0.0977,0.427,0.796,0.571,0.884,0.541,0.552,0.766;0.545,0.796,0.453,0.01,0.747,0.865,0.594,0.954,0.513,0.6;0.788,0.706,0.525,0.407,0.694,0.165,0.214,0.104,0.698,0.749;0.33,0.672,0.212,0.22,0.0897,0.16,0.987,0.437,0.793,0.145;0.796,0.314,0.533,0.883,0.555,0.813,0.978,0.366,0.946,0.443;0.218,0.0518,0.484,0.215,0.228,0.741,0.965,0.5,0.598,0.397;0.811,0.282,0.677,0.882,0.504,0.678,0.674,0.347,0.925,0.351;aaaaaaaaaa;
aa;aaaaaa;aaa;0.185;aaaaaa;0.545;aa;aaa;0.896;a;aaa;a;0.31;0.954;0.51;0.529;aa;0.454;0.21;0.176;aaaaaaa;aa;0.314;0.938;a;aaaa;a;0.707;0.451;0.243,0.263,0.112,0.927,0.0519,0.529,0.169,0.604,0.398,0.81;0.326,0.501,0.434,0.464,0.939,0.549,0.827,0.956,0.914,0.0384;0.842,0.22,0.805,0.239,0.49,0.163,0.186,0.131,0.51,0.901;0.461,0.512,0.498,0.364,0.0447,0.889,0.596,0.767,0.457,0.17;0.831,0.826,0.0484,0.963,0.463,0.152,0.353,0.253,0.153,0.0839;0.298,0.0976,0.657,0.024,0.784,0.871,0.353,0.0922,0.52,0.188;0.82,0.414,0.302,0.604,0.841,0.768,0.621,0.878,0.919,0.99;0.542,0.423,0.886,0.0934,0.287,0.679,0.539,0.766,0.636,0.981;0.322,0.282,0.46,0.485,0.402,0.789,0.505,0.859,0.953,0.936;0.0387,0.134,0.733,0.476,0.894,0.869,0.819,0.415,0.253,0.51;0.874,0.337,0.984,0.266,0.571,0.00658,0.551,0.158,0.734,0.897;0.145,0.205,0.773,0.237,0.0599,0.436,0.979,0.483,0.827,0.382;0.379,0.611,0.296,0.737,0.158,0.0929,0.55,0.635,0.158,0.637;0.258,0.975,0.156,0.956,0.331,0.443,0.801,0.172,0.0245,0.0358;0.397,0.889,0.723,0.0757,0.58,0.759,0.0256,0.0505,0.214,0.6;0.279,0.512,0.842,0.429,0.908,0.747,0.751,0.524,0.000705,0.848;0.824,0.626,0.78,0.773,0.949,0.469,0.16,0.654,0.649,0.129;0.14,0.158,0.503,0.597,0.861,0.636,0.568,0.296,0.247,0.191;0.339,0.965,0.279,0.362,0.472,0.0954,0.103,0.738,0.23,0.0454;0.728,0.179,0.113,0.909,0.269,0.693,0.489,0.331,0.237,0.194;0.501,0.373,0.336,0.379,0.398,0.0577,0.844,0.257,0.641,0.16;0.69,0.602,0.899,0.841,0.766,0.42,0.37,0.589,0.703,0.184;0.29,0.389,0.3,0.736,0.364,0.418,0.0914,0.156,0.866,0.905;0.0727,0.369,0.24,0.313,0.341,0.041,0.485,0.621,0.0343,0.624;0.983,0.637,0.454,0.586,0.233,0.823,0.761,0.333,0.837,0.0393;0.132,0.34,0.323,0.879,0.808,0.755,0.697,0.372,0.277,0.519;0.588,0.0985,0.727,0.377,0.0542,0.406,0.00475,0.911,0.694,0.806;0.653,0.912,0.634,0.231,0.46,0.194,0.732,0.952,0.702,0.809;0.46,0.817,0.042,0.517,0.868,0.497,0.656,0.493,0.573,0.673;a;
aa;aaaaaaa;aaaa;0.329;aaa;0.493;a;aaaa;0.545;aaa;aaaaaaaaaa;aaaa;0.139;0.882;0.763;0.577;aaa;0.744;0.662;0.552;aaa;aaa;0.391;0.0539;aaaaaa;aa;aaa;0.523;0.589;0.799,0.515,0.779,0.548,0.654,0.769,0.433,0.12,0.745,0.117;0.704,0.0862,0.303,0.522,0.779,0.00836,0.508,0.749,0.354,0.0969;0.162,0.978,0.229,0.36,0.511,0.683,0.312,0.875,0.646,0.212;0.546,0.244,0.296,0.23,0.685,0.706,0.273,0.315,0.677,0.129;0.34,0.768,0.961,0.983,0.893,0.849,0.799,0.0043,0.216,0.686;0.321,0.603,0.147,0.531,0.376,0.036,0.347,0.718,0.215,0.107;0.609,0.198,0.941,0.703,0.577,0.243,0.732,0.373,0.808,0.246;0.507,0.755,0.364,0.102,0.878,0.823,0.385,0.936,0.0896,0.106;0.635,0.883,0.291,0.828,0.878,0.785,0.536,0.556,0.498,0.779;0.636,0.695,0.799,0.267,0.0853,0.546,0.495,0.871,0.269,0.983;0.899,0.64,0.966,0.895,0.253,0.923,0.64,0.403,0.339,0.971;0.347,0.087,0.161,0.246,0.227,0.919,0.631,0.629,0.555,0.318;0.583,0.268,0.233,0.0272,0.0986,0.44,0.706,0.308,0.74,0.169;0.564,0.947,0.711,0.0936,0.374,0.371,0.703,0.73,0.106,0.242;0.468,0.0345,0.627,0.27,0.532,0.878,0.187,0.274,0.855,0.897;0.0991,0.873,0.733,0.286,0.293,0.916,0.986,0.648,0.68,0.329;0.905,0.24,0.121,0.855,0.0678,0.67,0.844,0.561,0.404,0.978;0.128,0.8,0.792,0.0347,0.614,0.772,0.393,0.0393,0.327,0.551;0.185,0.478,0.441,0.371,0.437,0.855,0.512,0.915,0.474,0.202;0.58,0.465,0.623,0.649,0.322,0.649,0.427,0.646,0.976,0.36;0.276,0.613,0.938,0.409,0.302,0.112,0.998,0.363,0.821,0.883;0.959,0.716,0.46,0.827,0.784,0.409,0.341,0.164,0.000752,0.646;0.97,0.833,0.703,0.86,0.619,0.621,0.739,0.244,0.655,0.783;0.12,0.244,0.095,0.958,0.266,0.644,0.391,0.138,0.746,0.468;0.131,0.545,0.349,0.23,0.334,0.824,0.487,0.457,0.91,0.344;0.0558,0.999,0.0728,0.722,0.42,0.562,0.781,0.602,0.149,0.562;0.52,0.879,0.211,0.0463,0.651,0.586,0.851,0.765,0.347,0.536;0.966,0.468,0.377,0.546,0.00811,0.381,0.531,0.445,0.176,0.662;0.894,0.838,0.389,0.912,0.793,0.584,0.219,0.773,0.511,0.493;aaaaaaaaaa;
aaaa;a;aaa;0.128;a;0.497;a;aaaaaa;0.77;aaaaa;aaaa;aaaa;0.513;0.555;0.176;0.789;a;0.886;0.024;0.337;aaaaaaaa;a;0.318;0.782;aaaaaaa;aaaa;aaa;0.342;0.122;0.296,0.113,0.0576,0.975,0.691,0.868,0.802,0.538,0.243,0.88;0.34,0.18,0.43,0.992,0.556,0.333,0.537,0.919,0.631,0.182;0.447,0.623,0.826,0.528,0.266,0.189,0.322,0.65,0.411,0.484;0.734,0.775,0.233,0.422,0.54,0.572,0.335,0.31,0.945,0.527;0.544,0.46,0.775,0.11,0.238,0.147,0.433,0.754,0.314,0.111;0.24,0.0311,0.893,0.576,0.415,0.931,0.14,0.907,0.0115,0.808;0.544,0.706,0.948,0.37,0.366,0.754,0.335,0.45,0.749,0.657;0.67,0.0956,0.284,0.382,0.728,0.954,0.773,0.431,0.476,0.734;0.712,0.0702,0.502,0.0234,0.868,0.445,0.99,0.929,0.445,0.935;0.241,0.785,0.871,0.722,0.0988,0.666,0.351,0.601,0.751,0.0442;0.606,0.264,0.606,0.0743,0.391,0.866,0.898,0.99,0.00585,0.371;0.32,0.104,0.193,0.1,0.396,0.673,0.932,0.912,0.666,0.0939;0.55,0.488,0.391,0.395,0.843,0.456,0.957,0.78,0.717,0.118;0.0217,0.741,0.155,0.572,0.395,0.0933,0.0278,0.54,0.107,0.569;0.216,0.281,0.444,0.327,0.0245,0.728,0.36,0.205,0.801,0.443;0.249,0.16,0.874,0.103,0.6,0.151,0.109,0.114,0.439,0.731;0.846,0.796,0.0332,0.426,0.472,0.939,0.523,0.47,0.48,0.697;0.619,0.27,0.335,0.181,0.315,0.613,0.904,0.985,0.0649,0.108;0.261,0.516,0.14,0.114,0.354,0.885,0.0572,0.688,0.517,0.104;0.1,0.136,0.799,0.298,0.203,0.0668,0.511,0.979,0.0936,0.501;0.99,0.994,0.172,0.339,0.12,0.0883,0.273,0.696,0.433,0.219;0.841,0.58,0.615,0.445,0.36,0.237,0.886,0.0644,0.829,0.955;0.757,0.205,0.753,0.839,0.0352,0.187,9.9e-05,0.664,0.905,0.739;0.327,0.551,0.328,0.179,0.619,0.419,0.248,0.867,0.45,0.274;0.863,0.777,0.335,0.93,0.0424,0.488,0.202,0.645,0.278,0.65;0.112,0.928,0.985,0.61,0.829,0.511,0.283,0.456,0.7,0.416;0.471,0.021,0.993,0.489,0.959,0.0731,0.364,0.56,0.266,0.902;0.378,0.379,0.871,0.0177,0.625,0.593,0.195,0.414,0.093,0.447;0.764,0.776,0.256,0.381,0.302,0.83,0.186,0.194,0.307,0.0349;aaaa;
aaa;aaaaaaa;aa;0.622;aaaaaa;0.962;aa;aaaaaaaaa;0.276;a;aaaa;aaaa;0.21;0.509;0.292;0.307;aaa;0.323;0.314;0.0852;aaa;a;0.352;0.0377;aaaaaa;aaa;aa;0.256;0.446;0.193,0.0767,0.517,0.212,0.762,0.126,0.911,0.302,0.0322,0.572;0.921,0.0143,0.11,0.985,0.98,0.362,0.293,0.332,0.677,0.919;0.998,0.0764,0.25,0.043,0.248,0.219,0.749,0.368,0.993,0.874;0.705,0.324,0.266,0.674,0.752,0.0577,0.735,0.225,0.236,0.201;0.316,0.654,0.956,0.43,0.336,0.997,0.201,0.366,0.553,0.145;0.874,0.779,0.464,0.4,0.399,0.437,0.0845,0.484,0.765,0.829;0.968,0.401,0.974,0.721,0.0619,0.341,0.882,0.293,0.652,0.826;0.793,0.0674,0.575,0.954,0.199,0.906,0.298,0.635,0.783,0.999;0.00868,0.88,0.44,0.408,0.412,0.871,0.46,0.358,0.988,0.493;0.356,0.489,0.215,0.356,0.966,0.958,0.427,0.348,0.0347,0.53;0.902,0.395,0.782,0.142,0.783,0.911,0.373,0.858,0.35,0.452;0.192,0.0488,0.959,0.196,0.0751,0.535,0.399,0.524,0.33,0.541;0.0335,0.542,0.489,0.58,0.888,0.111,0.057,0.175,0.147,0.969;0.673,0.397,0.23,0.956,0.791,0.916,0.948,0.547,0.142,0.239;0.234,0.733,0.904,0.523,0.22,0.445,0.878,0.495,0.96,0.0359;0.525,0.957,0.141,0.154,0.453,0.222,0.754,0.538,0.922,0.626;0.968,0.0716,0.201,0.446,0.548,0.555,0.197,0.0947,0.232,0.0867;0.748,0.924,0.34,0.307,0.368,0.822,0.428,0.61,0.3,0.535;0.323,0.81,0.903,0.848,0.287,0.348,0.296,0.765,0.43,0.915;0.0421,0.868,0.213,0.552,0.45,0.602,0.141,0.116,0.00855,0.767;0.686,0.569,0.493,0.332,0.568,0.0414,0.185,0.123,0.0376,0.573;0.77,0.276,0.562,0.873,0.0726,0.893,0.317,0.952,0.693,0.909;0.606,0.546,0.807,0.00371,0.376,0.855,0.575,0.394,0.8,0.846;0.908,0.802,0.375,0.552,0.296,0.029,0.0755,0.689,0.728,0.372;0.383,0.76,0.472,0.505,0.906,0.747,0.335,0.915,0.81,0.111;0.754,0.439,0.522,0.671,0.508,0.718,0.708,0.503,0.23,0.973;0.0999,0.753,0.712,0.435,0.835,0.293,0.629,0.0988,0.283,0.522;0.389,0.587,0.071,0.123,0.842,0.544,0.894,0.215,0.944,0.0495;0.165,0.738,0.0279,0.386,0.476,0.598,0.406,0.474,0.259,0.0107;aa;
aaaaa;aaaaaaa;a;0.565;aaaaa;0.707;aa;aaaaaa;0.229;aaa;aaaaaaaa;aaaa;0.803;0.0619;0.554;0.0234;a;0.951;0.668;0.993;aaaaaaaa;a;0.423;0.711;aaaa;aa;aaa;0.804;0.722;0.28,0.359,0.201,0.717,0.73,0.529,0.643,0.794,0.521,0.849;0.112,0.348,0.199,0.506,0.00698,0.38,0.799,0.667,0.348,0.289;0.628,0.53,0.455,0.929,0.531,0.226,0.904,0.909,0.79,0.0301;0.737,0.832,0.458,0.997,0.413,0.985,0.634,0.401,0.991,0.793;0.0217,0.167,0.828,0.682,0.145,0.0983,0.297,0.0986,0.156,0.994;0.549,0.302,0.52,0.637,0.306,0.183,0.053,0.472,0.84,0.796;0.454,0.555,0.592,0.263,0.753,0.811,0.833,0.859,0.99,0.0338;0.324,0.603,0.167,0.382,0.269,0.316,0.412,0.00105,0.604,0.289;0.273,0.448,0.683,0.803,0.22,0.0133,0.00917,0.0574,0.305,0.649;0.198,0.875,0.988,0.996,0.954,0.492,0.906,0.911,0.115,0.428;0.218,0.155,0.956,0.265,0.169,0.652,0.273,0.498,0.0924,0.24;0.206,0.693,0.303,0.604,0.768,0.324,0.436,0.445,0.33,0.446;0.426,0.513,0.473,0.993,0.813,0.321,0.165,0.993,0.871,0.67;0.845,0.581,0.922,0.813,0.117,0.797,0.237,0.0391,0.677,0.825;0.932,0.199,0.169,0.288,0.509,0.0468,0.389,0.426,0.965,0.0128;0.708,0.00316,0.164,0.672,0.505,0.654,0.222,0.236,0.314,0.713;0.141,0.0667,0.932,0.862,0.119,0.581,0.61,0.0373,0.0741,0.163;0.842,0.972,0.826,0.0932,0.217,0.674,0.994,0.0318,0.146,0.197;0.351,0.613,0.576,0.308,0.19,0.644,0.355,0.839,0.181,0.918;0.677,0.363,0.387,0.49,0.29,0.919,0.557,0.388,0.109,0.748;0.987,0.766,0.707,0.661,0.706,0.174,0.263,0.0918,0.661,0.342;0.898,0.632,0.084,0.662,0.00567,0.247,0.936,0.103,0.346,0.296;0.729,0.568,0.238,0.88,0.503,0.778,0.666,0.333,0.548,0.495;0.462,0.87,0.695,0.967,0.0253,0.785,0.306,0.0743,0.228,0.672;0.415,0.962,0.154,0.693,0.499,0.197,0.277,0.0593,0.708,0.453;0.685,0.392,0.922,0.251,0.663,0.827,0.507,0.398,0.911,0.509;0.0149,0.57,0.214,0.114,0.714,0.452,0.248,0.725,0.999,0.0202;0.634,0.956,0.0777,0.321,0.0493,0.994,0.493,0.709,0.323,0.904;0.437,0.669,0.609,0.489,0.0329,0.322,0.417,0.197,0.854,0.889;aaaaaaaa;
aaaaa;aaaaaa;aaa;0.228;aaaaa;0.86;a;aaaa;0.546;aaa;aaa;aa;0.404;0.183;0.675;0.495;a;0.558;0.566;0.207;aaaaa;a;0.124;0.00971;aa;aa;aaa;0.807;0.509;0.898,0.625,0.199,0.533,0.0944,0.788,0.113,0.796,0.426,0.13;0.823,0.956,0.553,0.866,0.864,0.667,0.521,0.0536,0.586,0.653;0.151,0.997,0.297,0.783,0.634,0.749,0.646,0.165,0.981,0.37;0.721,0.373,0.224,0.588,0.408,0.0808,0.756,0.822,0.0668,0.532;0.398,0.364,0.997,0.804,0.41,0.613,0.0302,0.129,0.124,0.954;0.756,0.172,0.497,0.446,0.268,0.763,0.75,0.766,0.476,0.106;0.432,0.722,0.7,0.689,0.333,0.492,0.107,0.311,0.512,0.456;0.0206,0.523,0.959,0.569,0.988,0.355,0.491,0.356,0.502,0.941;0.378,0.726,0.076,0.976,0.377,0.401,0.822,0.785,0.72,0.111;0.531,0.33,0.996,0.821,0.457,0.0431,0.849,0.118,0.733,0.326;0.512,0.149,0.454,0.801,0.219,0.205,0.503,0.283,0.377,0.612;0.745,0.358,0.526,0.223,0.982,0.116,0.974,0.776,0.478,0.24;0.581,0.193,0.325,0.285,0.00994,0.106,0.63,0.577,0.961,0.79;0.94,0.756,0.722,0.99,0.159,0.681,0.906,0.754,0.293,0.639;0.366,0.706,0.908,0.329,0.459,0.649,0.403,0.836,0.00873,0.672;0.0916,0.332,0.926,0.924,0.845,0.567,0.914,0.1,0.257,0.146;0.36,0.584,0.145,0.474,0.141,0.598,0.976,0.442,0.334,0.713;0.878,0.744,0.999,0.307,0.662,0.326,0.141,0.347,0.163,0.862;0.967,0.502,0.772,0.981,0.779,0.0571,0.725,0.659,0.827,0.171;0.84,0.972,0.198,0.0178,0.778,0.134,0.238,0.127,0.961,0.171;0.518,0.162,0.24,0.143,0.979,0.809,0.494,0.461,0.436,0.0565;0.0527,0.525,0.568,0.827,0.909,0.327,0.768,0.562,0.825,0.00438;0.564,0.676,0.0713,0.712,0.705,0.594,0.67,0.447,0.115,0.765;0.297,0.0193,0.897,0.141,0.547,0.972,0.0452,0.232,0.927,0.748;0.514,0.785,0.967,0.65,0.0722,0.00271,0.554,0.403,0.0267,0.913;0.122,0.431,0.376,0.503,0.188,0.188,0.974,0.222,0.753,0.0462;0.205,0.119,0.722,0.978,0.919,0.192,0.271,0.695,0.969,0.426;0.695,0.847,0.832,0.519,0.28,0.261,0.412,0.526,0.00794,0.426;0.121,0.526,0.0892,0.554,0.305,0.248,0.82,0.388,0.179,0.686;aaaaaaaaa;
aaaa;a;aaa;0.633;aaa;0.0727;a;aaa;0.731;aaaa;aaaaaaaaaa;aaa;0.307;0.675;0.0587;0.838;aa;0.324;0.628;0.224;aaa;aaa;0.89;0.168;a;a;aa;0.279;0.751;0.853,0.26,0.568,0.285,0.538,0.113,0.272,0.326,0.367,0.353;0.704,0.493,0.31,0.0986,0.536,0.652,0.544,0.481,0.492,0.265;0.216,0.963,0.8,0.571,0.152,0.33,0.61,0.688,0.17,0.272;0.808,0.704,0.948,0.319,0.866,0.898,0.33,0.973,0.647,0.786;0.912,0.506,0.0843,0.127,0.976,0.486,0.353,0.752,0.444,0.811;0.843,0.114,0.704,0.191,0.737,0.133,0.0912,0.615,0.594,0.277;0.82,0.832,0.157,0.976,1,0.382,0.684,0.106,0.0968,0.353;0.832,0.92,0.602,0.047,0.188,0.412,0.991,0.804,0.523,0.557;0.14,0.13,0.398,0.364,0.173,0.846,0.0121,0.712,0.774,0.662;0.269,0.85,0.151,0.0573,0.13,0.541,0.523,0.167,0.817,0.108;0.805,0.332,0.907,0.103,0.719,0.57,0.392,0.39,0.965,0.766;0.86,0.377,0.859,0.727,0.282,0.292,0.326,0.201,0.189,0.374;0.549,0.0419,0.917,0.917,0.231,0.538,0.724,0.295,0.237,0.884;0.868,0.709,0.358,0.759,0.384,0.635,0.53,0.782,0.18,0.321;0.951,0.902,0.927,0.61,0.395,0.0357,0.975,0.917,0.21,0.74;0.112,0.175,0.423,0.604,0.166,0.17,0.139,0.936,0.532,0.88;0.334,0.483,0.0843,0.0511,0.608,0.178,0.178,0.773,0.344,0.635;0.989,0.917,0.406,0.544,0.0878,0.158,0.498,0.297,0.238,0.0423;0.559,0.0662,0.421,0.597,0.0418,0.352,0.51,0.389,0.725,0.0314;0.246,0.905,0.632,0.153,0.586,0.262,0.0915,0.364,0.492,0.366;0.147,0.212,0.656,0.176,0.968,0.443,0.939,0.105,0.718,0.469;0.464,0.683,0.111,0.787,0.822,0.928,0.355,0.369,0.238,0.0495;0.893,0.404,0.189,0.347,0.462,0.43,0.253,0.685,0.484,0.147;0.9,0.173,0.648,0.0236,0.645,0.134,0.756,0.357,0.286,0.801;0.554,0.438,0.668,0.7,0.378,0.221,0.462,0.23,0.533,0.836;0.206,0.234,0.225,0.692,0.628,0.92,0.307,0.989,0.941,0.99;0.325,0.126,0.0449,0.969,0.262,0.238,0.444,0.186,0.395,0.827;0.245,0.89,0.859,0.115,0.123,0.0825,0.348,0.529,0.189,0.798;0.596,0.0181,0.379,0.701,0.25,0.826,0.697,0.116,0.154,0.831;aaaaaaa;
aaa;aaaaaa;aaaa;0.232;aaaaa;0.515;aa;a;0.142;aa;aa;aaaa;0.956;0.946;0.498;0.263;aa;0.976;0.209;0.189;aaa;a;0.34;0.798;aaaaaaa;aaa;aa;0.491;0.372;0.946,0.804,0.0146,0.617,0.364,0.814,0.319,0.397,0.564,0.296;0.975,0.623,0.789,0.43,0.626,0.911,0.082,0.332,0.447,0.507;0.544,0.121,0.552,0.612,0.21,0.626,0.904,0.554,0.504,0.264;0.317,0.658,0.107,0.0626,0.396,0.607,0.396,0.302,0.931,0.269;0.597,0.138,0.343,0.183,0.733,0.317,2.41e-06,0.0404,0.524,0.457;0.387,0.276,0.143,0.0325,0.0151,0.245,0.624,0.172,0.305,0.767;0.6,0.183,0.431,0.158,0.769,0.725,0.307,0.733,0.868,0.653;0.635,0.298,0.114,0.0906,0.145,0.0527,0.351,0.717,0.515,0.832;0.202,0.599,0.658,0.211,0.617,0.699,0.34,0.203,0.855,0.264;0.836,0.745,0.495,0.025,0.397,0.82,0.501,0.712,0.962,0.343;0.169,0.963,0.176,0.349,0.292,0.969,0.875,0.438,0.365,0.164;0.124,0.993,0.884,0.903,0.726,0.15,0.988,0.653,0.478,0.405;0.781,0.675,0.327,0.102,0.734,0.983,0.877,0.504,0.638,0.973;0.56,0.365,0.221,0.336,0.478,0.199,0.364,0.685,0.459,0.345;0.572,0.693,0.341,0.809,0.244,0.293,0.929,0.712,0.261,0.739;0.241,0.117,0.169,0.228,0.756,0.968,0.148,0.394,0.68,0.98;0.55,0.971,0.977,0.359,0.0743,0.192,0.787,0.0561,0.522,0.496;0.239,0.843,0.928,0.177,0.379,0.508,0.409,0.194,0.535,0.631;0.835,0.119,0.989,0.662,0.155,0.406,0.244,0.501,0.642,0.051;0.351,0.754,0.689,0.641,0.267,0.485,0.666,0.182,0.0175,0.0751;0.946,0.244,0.804,0.595,0.377,0.361,0.675,0.351,0.247,0.197;0.991,0.586,0.0453,0.286,0.681,0.717,0.677,0.72,0.259,0.169;0.918,0.114,0.341,0.294,0.975,0.769,0.117,0.642,0.583,0.00774;0.03,0.404,0.973,0.774,0.49,0.149,0.202,0.541,0.768,0.634;0.523,0.688,0.958,0.764,0.728,0.58,0.387,0.275,0.6,0.594;0.507,0.659,0.608,0.341,0.569,0.34,0.871,0.318,0.339,0.24;0.877,0.616,0.0083,0.521,0.962,0.704,0.631,0.237,0.0849,0.525;0.792,0.54,0.88,0.23,0.466,0.9,0.331,0.15,0.836,0.037;0.0814,0.495,0.0467,0.438,0.157,0.0736,0.731,0.85,0.622,0.269;aa;
