ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.534,0.287,0.545,0.764,0.754,0.17,0.606,0.127,0.542,0.0307;aaaa;
aaaaaa;0.726,0.045,0.139,0.225,0.815,0.326,0.458,0.8,0.238,0.952;aaaaa;
aaa;0.0876,0.482,0.414,0.569,0.743,0.351,0.903,0.254,0.989,0.549;aaaaaaa;
aaaa;0.12,0.451,0.861,0.932,0.324,0.715,0.252,0.938,0.0167,0.768;aaaaaa;
aaaaaa;0.594,0.29,0.905,0.00115,0.375,0.0276,0.246,0.056,0.844,0.829;aaaa;
aaaaa;0.427,0.19,0.0585,0.535,0.994,0.475,0.249,0.0907,0.717,0.576;aa;
aa;0.356,0.719,0.454,0.0733,0.831,0.193,0.64,0.206,0.0958,0.527;aaaaaaaaa;
a;0.794,0.818,0.161,0.353,0.61,0.504,0.214,0.856,0.736,0.611;a;
aaa;0.823,0.663,0.487,0.775,0.885,0.0209,0.107,0.413,0.724,0.45;aaaaaaaaa;
a;0.0278,0.619,0.212,0.625,0.863,0.347,0.771,0.716,0.306,0.224;aaaaa;
aaaaa;0.543,0.694,0.979,0.613,0.765,0.0626,0.94,0.833,0.387,0.559;aaaa;
aaaaaa;0.714,0.646,0.97,0.124,0.522,0.279,0.254,0.865,0.929,0.152;aaaaaaa;
aa;0.891,0.784,0.647,0.0283,0.271,0.848,0.954,0.00256,0.961,0.962;aaaaaaaaaa;
aaaaa;0.0992,0.648,0.000931,0.643,0.286,0.893,0.41,0.0485,0.893,0.474;aaaaaa;
aaa;0.36,0.161,0.993,0.817,0.0405,0.497,0.791,0.503,0.757,0.415;aaaaaaaaaa;
aaaa;0.646,0.654,0.874,0.919,0.421,0.917,0.18,0.131,0.402,0.67;a;
aa;0.744,0.403,0.488,0.97,0.215,0.965,0.0335,0.22,0.367,0.199;aaaaaaaa;
aaa;0.981,0.524,0.258,0.319,0.733,0.204,0.843,0.887,0.322,0.237;aaaaa;
a;0.4,0.602,0.0103,0.273,0.64,0.0786,0.41,0.908,0.393,0.6;aaaaa;
aaaaa;0.0378,0.806,0.503,0.525,0.526,0.133,0.557,0.624,0.413,0.393;aa;
aaaa;0.17,0.584,0.722,0.823,0.536,0.484,0.957,0.435,0.601,0.496;a;
a;0.326,0.864,0.489,0.852,0.232,0.167,0.403,0.858,0.308,0.0147;aaaaaaa;
aaaaaa;0.625,0.249,0.225,0.154,0.636,0.274,0.684,0.0213,0.432,0.146;aaaaaa;
aaa;0.303,0.263,0.62,0.0264,0.335,0.455,0.0743,0.0131,0.621,0.165;aaaaaaaaaa;
aaaaaa;0.466,0.473,0.951,0.351,0.426,0.525,0.405,0.888,0.738,0.85;aa;
aa;0.347,0.651,0.083,0.0461,0.838,0.41,0.803,0.907,0.944,0.483;aaaaaaaaa;
aa;0.902,0.605,0.356,0.0542,0.0672,0.631,0.954,0.962,0.543,0.086;aaaaaaaaa;
aaaaaa;0.808,0.131,0.68,0.149,0.59,0.208,0.567,0.135,0.518,0.372;aaaaaaaa;
aaaa;0.985,0.179,0.889,0.734,0.416,0.802,0.139,0.204,0.923,0.924;aaaaaa;
aaaaa;0.458,0.0504,0.811,0.585,0.832,0.0157,0.615,0.643,0.109,0.918;aaaaaaaa;
aa;0.241,0.0548,0.741,0.101,0.0503,0.238,0.803,0.667,0.845,0.961;aaaaaaa;
aaaaa;0.906,0.765,0.832,0.554,0.486,0.392,0.961,0.582,0.102,0.778;aaaa;
aaaa;0.629,0.199,0.36,0.25,0.915,0.851,0.726,0.222,0.143,0.389;aaa;
aaaaa;0.77,0.476,0.106,0.239,0.908,0.616,0.329,0.0381,0.728,0.411;aa;
a;0.91,0.342,0.902,0.116,0.539,0.523,0.695,0.0293,0.946,0.388;a;
aaaaa;0.848,0.515,0.129,0.465,0.337,0.254,0.879,0.35,0.836,0.0892;aaaaaaa;
aa;0.235,0.44,0.314,0.338,0.358,0.983,0.358,0.68,0.32,0.0869;aaaaaa;
aaaaa;0.349,0.444,0.1,0.554,0.814,0.819,0.353,0.0678,0.108,0.621;aaaaaaaaa;
aa;0.117,0.296,0.958,0.0166,0.403,0.0527,0.659,0.831,0.1,0.911;aaaaaaa;
aaaaa;0.192,0.993,0.425,0.856,0.429,0.0234,0.79,0.857,0.47,0.18;aaaaaaaaaa;
aaaa;0.0771,0.211,0.983,0.401,0.379,0.619,0.683,0.0877,0.455,0.221;aa;
aa;0.75,0.053,0.0363,0.26,0.666,0.207,0.414,0.245,0.223,0.838;aaaaaaa;
aaa;0.65,0.265,0.977,0.552,0.264,0.721,0.96,0.921,0.964,0.2;aaaaaaaaaa;
aaaaaa;0.689,0.742,0.44,0.695,0.464,0.978,0.691,0.0768,0.0462,0.642;aaaaaaaa;
a;0.612,0.496,0.962,0.104,0.818,0.0469,0.921,0.527,0.538,0.79;aaaa;
aaaa;0.401,0.376,0.918,0.0548,0.534,0.0341,0.953,0.423,0.144,0.0591;aaaaaaa;
aa;0.46,0.00174,0.266,0.0373,0.941,0.0476,0.218,0.0401,0.791,0.503;aaaaaaaa;
aaaaa;0.766,0.232,0.858,0.328,0.476,0.368,0.926,0.459,0.583,0.66;aaaaaa;
aaaa;0.657,0.481,0.239,0.986,0.857,0.797,0.507,0.487,0.328,0.63;a;
aaaaaa;0.35,0.157,0.273,0.756,0.361,0.849,0.762,0.854,0.295,0.249;aaaaaaaaa;
aa;0.495,0.912,0.741,0.955,0.775,0.563,0.437,0.69,0.997,0.0281;aaaa;
aaaaa;0.41,0.156,0.49,0.831,0.876,0.0376,0.754,0.524,0.98,0.954;aaaaaa;
aaaaaa;0.0975,0.234,0.697,0.494,0.869,0.358,0.502,0.147,0.725,0.0185;aa;
a;0.397,0.361,0.696,0.325,0.697,0.57,0.802,0.941,0.731,0.341;aa;
aaa;0.49,0.218,0.416,0.738,0.16,0.148,0.815,0.785,0.772,0.406;aaaaaaaa;
aaaaa;0.532,0.614,0.116,0.585,0.829,0.0695,0.86,0.705,0.193,0.77;aaaaaaaa;
aa;0.588,0.355,0.627,0.977,0.654,0.772,0.718,0.609,0.279,0.145;aaaaaaaaaa;
aaaa;0.916,0.513,0.216,0.768,0.558,0.147,0.622,0.257,0.0893,0.401;aaaaaa;
aaaa;0.86,0.285,0.381,0.816,0.301,0.958,0.946,0.512,0.406,0.87;aaaa;
aaa;0.484,0.757,0.166,0.519,0.087,0.705,0.00985,0.509,0.399,0.643;aaaaaaa;
aaaa;0.749,0.891,0.0107,0.18,0.0332,0.577,0.413,0.346,0.816,0.188;aa;
aaaa;0.862,0.863,0.295,0.111,0.828,0.482,0.529,0.933,0.467,0.137;aa;
aaaaa;0.869,0.292,0.538,0.693,0.699,0.555,0.319,0.705,0.893,0.564;aaaaaaaaa;
aaaaaa;0.113,0.908,0.475,0.802,0.143,0.731,0.969,0.657,0.822,0.0713;aaaaaaa;
aaa;0.175,0.065,0.178,0.0348,0.0769,0.791,0.811,0.454,0.692,0.795;aaaaaa;
aa;0.0783,0.201,0.429,0.29,0.0667,0.83,0.508,0.274,0.0972,0.323;aaaaa;
aaaaaa;0.101,0.312,0.635,0.854,0.928,0.181,0.478,0.182,0.832,0.826;aaaaa;
aaa;0.0911,0.917,0.609,0.37,0.928,0.544,0.647,0.232,0.58,0.443;aaaaaaaaaa;
aaaa;0.0933,0.146,0.997,0.592,0.983,0.0586,0.287,0.617,0.725,0.948;aaaaa;
aaaaa;0.222,0.504,0.0701,0.429,0.638,0.639,0.477,0.695,0.605,0.244;a;
aaaaaa;0.139,0.351,0.379,0.266,0.719,0.134,0.837,0.843,0.618,0.982;aaa;
aaaaaa;0.187,0.932,0.839,0.827,0.437,0.391,0.198,0.522,0.588,0.268;aaaa;
